Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
VTR,07/01/2005,30.15,30.4,30.15,30.35,663700.0,18.99,0.0,1.0
VTR,07/05/2005,30.45,31.17,30.3,31.0,934100.0,19.4,0.0,1.0
VTR,07/06/2005,30.95,31.4,30.95,31.16,917900.0,19.5,0.0,1.0
VTR,07/07/2005,31.0,31.35,30.86,31.32,330700.0,19.6,0.0,1.0
VTR,07/08/2005,31.25,31.73,31.15,31.73,899300.0,19.85,0.0,1.0
VTR,07/11/2005,31.73,32.05,31.65,31.96,730700.0,20.0,0.0,1.0
VTR,07/12/2005,32.0,32.02,31.7,31.74,472800.0,19.86,0.0,1.0
VTR,07/13/2005,31.74,31.74,31.29,31.33,294600.0,19.6,0.0,1.0
VTR,07/14/2005,31.34,31.35,30.3,30.43,750200.0,19.04,0.0,1.0
VTR,07/15/2005,30.32,30.64,30.14,30.58,563300.0,19.13,0.0,1.0
VTR,07/18/2005,30.4,30.82,30.4,30.82,426600.0,19.28,0.0,1.0
VTR,07/19/2005,30.81,31.05,30.81,31.0,414200.0,19.4,0.0,1.0
VTR,07/20/2005,30.85,31.49,30.6,31.48,364800.0,19.7,0.0,1.0
VTR,07/21/2005,31.47,31.48,31.05,31.29,609700.0,19.58,0.0,1.0
VTR,07/22/2005,31.35,31.6,31.18,31.59,667900.0,19.77,0.0,1.0
VTR,07/25/2005,31.71,31.94,31.3,31.5,400300.0,19.71,0.0,1.0
VTR,07/26/2005,31.65,32.15,31.45,32.15,425500.0,20.12,0.0,1.0
VTR,07/27/2005,32.15,32.15,31.5,31.98,474600.0,20.01,0.0,1.0
VTR,07/28/2005,32.0,32.2,31.71,32.03,576300.0,20.04,0.0,1.0
VTR,07/29/2005,32.0,32.32,31.91,32.29,496000.0,20.2,0.0,1.0
VTR,08/01/2005,32.36,32.36,31.88,32.12,521200.0,20.1,0.0,1.0
VTR,08/02/2005,32.12,32.39,31.82,32.23,590400.0,20.17,0.0,1.0
VTR,08/03/2005,32.23,32.23,31.8,32.0,844700.0,20.02,0.0,1.0
VTR,08/04/2005,32.0,32.04,31.3,31.42,336800.0,19.66,0.0,1.0
VTR,08/05/2005,31.42,31.43,29.9,30.65,752600.0,19.18,0.0,1.0
VTR,08/08/2005,30.5,30.51,29.05,29.28,929200.0,18.32,0.0,1.0
VTR,08/09/2005,29.32,29.8,28.87,29.02,648600.0,18.16,0.0,1.0
VTR,08/10/2005,29.1,29.88,29.04,29.46,779600.0,18.43,0.0,1.0
VTR,08/11/2005,29.61,29.85,29.38,29.7,400500.0,18.58,0.0,1.0
VTR,08/12/2005,29.57,30.0,29.53,29.86,248400.0,18.68,0.0,1.0
VTR,08/15/2005,29.85,30.39,29.7,30.32,339500.0,18.97,0.0,1.0
VTR,08/16/2005,30.28,30.61,30.22,30.36,255300.0,19.0,0.0,1.0
VTR,08/17/2005,30.36,30.4,29.81,30.05,343300.0,18.8,0.0,1.0
VTR,08/18/2005,29.9,30.0,29.68,29.93,336700.0,18.73,0.0,1.0
VTR,08/19/2005,29.93,29.98,29.55,29.8,175000.0,18.65,0.0,1.0
VTR,08/22/2005,29.8,30.14,29.65,29.87,237600.0,18.69,0.0,1.0
VTR,08/23/2005,29.9,30.46,29.9,30.33,409100.0,18.98,0.0,1.0
VTR,08/24/2005,30.43,30.85,30.43,30.6,329900.0,19.15,0.0,1.0
VTR,08/25/2005,30.6,30.89,30.48,30.71,345900.0,19.22,0.0,1.0
VTR,08/26/2005,30.71,30.77,30.35,30.37,313700.0,19.0,0.0,1.0
VTR,08/29/2005,30.15,30.45,29.96,30.16,290800.0,18.87,0.0,1.0
VTR,08/30/2005,30.16,30.43,30.03,30.28,423200.0,18.95,0.0,1.0
VTR,08/31/2005,30.29,31.23,30.29,31.15,462100.0,19.49,0.0,1.0
VTR,09/01/2005,31.15,32.15,31.1,31.25,267000.0,19.55,0.0,1.0
VTR,09/02/2005,31.25,31.5,31.06,31.21,229200.0,19.53,0.0,1.0
VTR,09/06/2005,31.22,32.24,31.22,32.15,327300.0,20.12,0.0,1.0
VTR,09/07/2005,32.17,32.17,31.82,31.95,333300.0,19.99,0.0,1.0
VTR,09/08/2005,31.85,32.05,31.61,31.7,477700.0,19.84,0.0,1.0
VTR,09/09/2005,31.7,31.8,31.37,31.64,198400.0,19.8,0.0,1.0
VTR,09/12/2005,31.64,31.66,31.25,31.45,227300.0,19.68,0.0,1.0
VTR,09/13/2005,31.37,31.6,31.12,31.42,168600.0,19.66,0.0,1.0
VTR,09/14/2005,31.62,31.81,31.44,31.55,158600.0,19.74,0.0,1.0
VTR,09/15/2005,31.5,31.6,31.26,31.41,359600.0,19.65,0.0,1.0
VTR,09/16/2005,31.2,31.22,30.85,30.96,277700.0,19.6,0.36,1.0
VTR,09/19/2005,31.03,31.32,30.74,30.85,568500.0,19.53,0.0,1.0
VTR,09/20/2005,31.25,31.59,31.18,31.35,457900.0,19.84,0.0,1.0
VTR,09/21/2005,31.35,31.35,30.7,30.81,414200.0,19.5,0.0,1.0
VTR,09/22/2005,30.65,31.23,30.15,30.97,413500.0,19.6,0.0,1.0
VTR,09/23/2005,31.03,31.03,30.62,30.9,210600.0,19.56,0.0,1.0
VTR,09/26/2005,30.91,31.47,30.91,31.34,220700.0,19.84,0.0,1.0
VTR,09/27/2005,31.16,31.45,30.83,31.41,281500.0,19.88,0.0,1.0
VTR,09/28/2005,31.46,31.5,30.88,31.2,272800.0,19.75,0.0,1.0
VTR,09/29/2005,31.13,31.81,30.95,31.78,278500.0,20.12,0.0,1.0
VTR,09/30/2005,32.2,32.35,32.05,32.2,364100.0,20.38,0.0,1.0
VTR,10/03/2005,32.05,32.28,31.84,32.2,385000.0,20.38,0.0,1.0
VTR,10/04/2005,32.2,32.2,31.86,31.93,267200.0,20.21,0.0,1.0
VTR,10/05/2005,31.8,31.85,31.5,31.83,526300.0,20.15,0.0,1.0
VTR,10/06/2005,32.0,32.09,31.48,31.88,531400.0,20.18,0.0,1.0
VTR,10/07/2005,31.85,31.94,31.34,31.75,263500.0,20.1,0.0,1.0
VTR,10/10/2005,32.7,32.7,30.75,31.04,345000.0,19.65,0.0,1.0
VTR,10/11/2005,30.99,31.0,30.32,30.34,301900.0,19.21,0.0,1.0
VTR,10/12/2005,30.28,30.29,29.28,29.62,620800.0,18.75,0.0,1.0
VTR,10/13/2005,29.5,29.65,29.25,29.4,601600.0,18.61,0.0,1.0
VTR,10/14/2005,29.45,30.72,29.33,30.5,594200.0,19.31,0.0,1.0
VTR,10/17/2005,30.5,30.65,30.28,30.45,453600.0,19.27,0.0,1.0
VTR,10/18/2005,30.3,30.51,29.91,29.94,281100.0,18.95,0.0,1.0
VTR,10/19/2005,29.8,30.37,29.61,30.32,379600.0,19.19,0.0,1.0
VTR,10/20/2005,30.25,30.52,29.67,29.73,216400.0,18.82,0.0,1.0
VTR,10/21/2005,29.83,30.5,29.83,30.4,284800.0,19.24,0.0,1.0
VTR,10/24/2005,30.44,31.12,30.44,30.82,475000.0,19.51,0.0,1.0
VTR,10/25/2005,30.7,31.0,30.55,30.78,246700.0,19.48,0.0,1.0
VTR,10/26/2005,30.59,30.74,29.97,29.97,433700.0,18.97,0.0,1.0
VTR,10/27/2005,30.14,30.14,29.32,29.37,273400.0,18.59,0.0,1.0
VTR,10/28/2005,30.3,30.38,29.87,30.24,746100.0,19.14,0.0,1.0
VTR,10/31/2005,30.24,30.93,30.24,30.63,253800.0,19.39,0.0,1.0
VTR,11/01/2005,30.63,30.63,29.77,29.87,519800.0,18.91,0.0,1.0
VTR,11/02/2005,29.87,29.97,29.54,29.95,549000.0,18.96,0.0,1.0
VTR,11/03/2005,29.95,30.51,29.93,30.05,542700.0,19.02,0.0,1.0
VTR,11/04/2005,30.45,30.45,29.85,30.35,342000.0,19.21,0.0,1.0
VTR,11/07/2005,30.45,30.48,30.2,30.43,294500.0,19.26,0.0,1.0
VTR,11/08/2005,30.43,30.5,30.3,30.35,508600.0,19.21,0.0,1.0
