Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ECL,07/01/2005,32.49,32.5,32.01,32.24,607300.0,28.58,0.0,1.0
ECL,07/05/2005,32.15,32.16,31.65,32.0,546200.0,28.36,0.0,1.0
ECL,07/06/2005,31.84,31.96,31.53,31.61,466500.0,28.02,0.0,1.0
ECL,07/07/2005,31.2,31.74,30.75,31.69,575100.0,28.09,0.0,1.0
ECL,07/08/2005,31.7,32.26,31.56,32.09,392600.0,28.44,0.0,1.0
ECL,07/11/2005,32.24,32.53,32.18,32.23,610700.0,28.57,0.0,1.0
ECL,07/12/2005,32.09,32.2,31.78,32.07,752900.0,28.43,0.0,1.0
ECL,07/13/2005,32.0,32.19,31.7,31.76,650300.0,28.15,0.0,1.0
ECL,07/14/2005,32.15,32.3,31.94,32.0,591200.0,28.36,0.0,1.0
ECL,07/15/2005,32.0,32.1,31.75,31.93,496300.0,28.3,0.0,1.0
ECL,07/18/2005,31.77,31.96,31.6,31.77,497800.0,28.16,0.0,1.0
ECL,07/19/2005,31.95,32.0,31.54,31.7,548700.0,28.1,0.0,1.0
ECL,07/20/2005,31.71,32.29,31.61,32.1,388200.0,28.45,0.0,1.0
ECL,07/21/2005,32.0,32.12,31.77,31.79,456500.0,28.18,0.0,1.0
ECL,07/22/2005,31.79,32.0,31.61,31.9,612100.0,28.28,0.0,1.0
ECL,07/25/2005,32.1,34.03,31.95,33.57,2056900.0,29.76,0.0,1.0
ECL,07/26/2005,33.49,33.73,33.26,33.5,1044100.0,29.69,0.0,1.0
ECL,07/27/2005,33.63,33.96,33.5,33.61,1031100.0,29.79,0.0,1.0
ECL,07/28/2005,33.8,34.14,33.72,33.83,837200.0,29.99,0.0,1.0
ECL,07/29/2005,33.86,34.14,33.57,33.58,1211600.0,29.76,0.0,1.0
ECL,08/01/2005,33.63,34.0,33.49,33.69,724100.0,29.86,0.0,1.0
ECL,08/02/2005,33.79,34.08,33.6,33.79,665200.0,29.95,0.0,1.0
ECL,08/03/2005,33.76,33.96,33.67,33.72,513800.0,29.89,0.0,1.0
ECL,08/04/2005,33.7,33.82,33.29,33.3,793000.0,29.52,0.0,1.0
ECL,08/05/2005,33.2,33.35,32.9,33.15,835100.0,29.38,0.0,1.0
ECL,08/08/2005,33.3,33.51,33.14,33.32,580400.0,29.53,0.0,1.0
ECL,08/09/2005,33.42,33.43,32.98,33.09,531400.0,29.33,0.0,1.0
ECL,08/10/2005,33.25,33.79,33.23,33.39,690100.0,29.6,0.0,1.0
ECL,08/11/2005,33.6,33.73,33.23,33.56,338200.0,29.75,0.0,1.0
ECL,08/12/2005,33.35,33.41,32.82,33.0,451400.0,29.25,0.0,1.0
ECL,08/15/2005,32.95,32.96,32.56,32.82,471000.0,29.09,0.0,1.0
ECL,08/16/2005,32.82,32.92,32.26,32.26,410600.0,28.59,0.0,1.0
ECL,08/17/2005,32.25,32.42,32.13,32.41,327800.0,28.73,0.0,1.0
ECL,08/18/2005,32.23,32.33,31.95,31.99,377800.0,28.36,0.0,1.0
ECL,08/19/2005,32.23,32.3,31.95,32.09,377900.0,28.44,0.0,1.0
ECL,08/22/2005,32.23,32.56,32.03,32.12,406300.0,28.47,0.0,1.0
ECL,08/23/2005,32.17,32.23,31.76,31.76,564600.0,28.15,0.0,1.0
ECL,08/24/2005,31.82,32.3,31.81,31.92,671800.0,28.29,0.0,1.0
ECL,08/25/2005,32.1,32.26,32.02,32.15,550700.0,28.5,0.0,1.0
ECL,08/26/2005,32.08,32.13,31.67,31.75,478600.0,28.14,0.0,1.0
ECL,08/29/2005,31.65,32.16,31.54,31.99,370800.0,28.36,0.0,1.0
ECL,08/30/2005,31.8,32.15,31.74,32.1,738400.0,28.45,0.0,1.0
ECL,08/31/2005,32.2,33.01,32.1,33.0,1221900.0,29.25,0.0,1.0
ECL,09/01/2005,32.97,33.32,32.87,33.0,826600.0,29.25,0.0,1.0
ECL,09/02/2005,33.22,33.26,32.89,33.12,569700.0,29.36,0.0,1.0
ECL,09/06/2005,33.55,33.79,33.35,33.68,908200.0,29.85,0.0,1.0
ECL,09/07/2005,33.71,33.86,33.49,33.62,1209400.0,29.8,0.0,1.0
ECL,09/08/2005,33.55,33.55,32.91,33.01,838500.0,29.26,0.0,1.0
ECL,09/09/2005,33.0,33.33,32.88,33.3,588600.0,29.52,0.0,1.0
ECL,09/12/2005,33.18,33.31,32.96,33.12,582300.0,29.36,0.0,1.0
ECL,09/13/2005,33.09,33.28,32.84,32.95,657600.0,29.21,0.0,1.0
ECL,09/14/2005,32.85,32.97,32.57,32.57,532700.0,28.87,0.0,1.0
ECL,09/15/2005,32.69,32.8,32.55,32.61,514400.0,28.91,0.0,1.0
ECL,09/16/2005,32.75,33.24,32.53,32.6,3401200.0,28.97,0.09,1.0
ECL,09/19/2005,32.55,32.55,32.17,32.23,811700.0,28.64,0.0,1.0
ECL,09/20/2005,32.36,32.49,31.85,32.0,809400.0,28.44,0.0,1.0
ECL,09/21/2005,31.78,31.84,31.16,31.25,725100.0,27.77,0.0,1.0
ECL,09/22/2005,31.26,31.45,30.9,31.4,737200.0,27.91,0.0,1.0
ECL,09/23/2005,31.23,31.85,31.1,31.59,486700.0,28.08,0.0,1.0
ECL,09/26/2005,31.84,31.93,31.48,31.63,493800.0,28.11,0.0,1.0
ECL,09/27/2005,31.7,31.84,31.46,31.68,857100.0,28.16,0.0,1.0
ECL,09/28/2005,31.91,31.99,31.65,31.9,821500.0,28.35,0.0,1.0
ECL,09/29/2005,31.9,32.23,31.79,32.03,789400.0,28.47,0.0,1.0
ECL,09/30/2005,32.01,32.22,31.88,31.93,504800.0,28.38,0.0,1.0
ECL,10/03/2005,32.49,32.79,32.16,32.44,1299800.0,28.83,0.0,1.0
ECL,10/04/2005,32.45,32.69,31.9,31.91,872600.0,28.36,0.0,1.0
ECL,10/05/2005,31.91,31.98,31.27,31.28,589900.0,27.8,0.0,1.0
ECL,10/06/2005,31.26,31.62,30.93,31.06,885400.0,27.61,0.0,1.0
ECL,10/07/2005,31.12,31.42,31.12,31.24,655500.0,27.77,0.0,1.0
ECL,10/10/2005,32.1,32.15,31.64,31.84,852600.0,28.3,0.0,1.0
ECL,10/11/2005,31.84,32.03,31.54,31.71,579400.0,28.18,0.0,1.0
ECL,10/12/2005,31.7,32.08,31.64,31.7,738500.0,28.17,0.0,1.0
ECL,10/13/2005,31.56,32.2,31.51,31.64,707600.0,28.12,0.0,1.0
ECL,10/14/2005,31.85,31.95,31.47,31.79,455900.0,28.25,0.0,1.0
ECL,10/17/2005,31.72,31.82,31.54,31.74,597300.0,28.21,0.0,1.0
ECL,10/18/2005,32.47,32.71,32.03,32.32,1603200.0,28.72,0.0,1.0
ECL,10/19/2005,32.25,32.64,31.93,32.57,1161900.0,28.95,0.0,1.0
ECL,10/20/2005,32.57,32.57,31.95,32.12,1061600.0,28.55,0.0,1.0
ECL,10/21/2005,32.3,32.65,31.73,32.65,2456100.0,29.02,0.0,1.0
ECL,10/24/2005,32.86,33.07,32.64,33.05,830800.0,29.37,0.0,1.0
ECL,10/25/2005,33.1,33.1,32.4,32.63,1172700.0,29.0,0.0,1.0
ECL,10/26/2005,32.69,33.29,32.49,33.07,704300.0,29.39,0.0,1.0
ECL,10/27/2005,33.15,33.24,32.74,32.76,460200.0,29.12,0.0,1.0
ECL,10/28/2005,32.83,33.24,32.83,33.2,863200.0,29.51,0.0,1.0
ECL,10/31/2005,33.25,33.3,32.87,33.08,924200.0,29.4,0.0,1.0
ECL,11/01/2005,33.0,33.11,32.75,33.0,752800.0,29.33,0.0,1.0
ECL,11/02/2005,33.01,33.25,32.82,32.98,1030600.0,29.31,0.0,1.0
ECL,11/03/2005,33.34,33.44,32.92,33.03,897300.0,29.36,0.0,1.0
ECL,11/04/2005,33.1,33.2,32.59,32.84,444600.0,29.19,0.0,1.0
ECL,11/07/2005,32.85,33.0,32.56,32.76,593600.0,29.12,0.0,1.0
ECL,11/08/2005,32.79,32.98,32.51,32.56,423600.0,28.94,0.0,1.0
ECL,11/09/2005,32.65,32.91,32.42,32.43,548000.0,28.82,0.0,1.0
ECL,11/10/2005,32.55,33.13,32.46,32.99,565000.0,29.32,0.0,1.0
ECL,11/11/2005,33.05,33.3,33.0,33.25,395800.0,29.55,0.0,1.0
ECL,11/14/2005,33.2,33.35,33.06,33.27,549700.0,29.57,0.0,1.0
ECL,11/15/2005,33.09,33.34,33.0,33.12,817800.0,29.44,0.0,1.0
ECL,11/16/2005,33.16,33.3,33.05,33.14,475300.0,29.45,0.0,1.0
ECL,11/17/2005,33.14,33.6,32.96,33.6,810100.0,29.86,0.0,1.0
ECL,11/18/2005,33.85,33.88,33.15,33.36,698200.0,29.65,0.0,1.0
ECL,11/21/2005,33.37,33.55,33.23,33.52,341300.0,29.79,0.0,1.0
ECL,11/22/2005,33.41,33.56,33.03,33.35,517200.0,29.64,0.0,1.0
ECL,11/23/2005,33.24,33.34,33.05,33.13,401600.0,29.44,0.0,1.0
ECL,11/25/2005,33.29,33.31,33.11,33.18,193800.0,29.49,0.0,1.0
ECL,11/28/2005,33.13,33.41,33.06,33.2,365500.0,29.51,0.0,1.0
ECL,11/29/2005,33.3,33.71,33.26,33.65,559700.0,29.91,0.0,1.0
ECL,11/30/2005,33.79,33.89,33.25,33.27,583500.0,29.57,0.0,1.0
ECL,12/01/2005,33.46,33.99,33.36,33.98,703500.0,30.2,0.0,1.0
ECL,12/02/2005,33.84,33.96,32.74,33.84,278500.0,30.08,0.0,1.0
ECL,12/05/2005,33.7,34.01,33.5,33.96,712800.0,30.18,0.0,1.0
ECL,12/06/2005,34.1,34.44,33.91,33.98,710200.0,30.2,0.0,1.0
ECL,12/07/2005,33.88,34.32,33.83,34.0,577100.0,30.22,0.0,1.0
ECL,12/08/2005,33.98,34.24,33.85,34.09,483200.0,30.3,0.0,1.0
ECL,12/09/2005,33.28,34.63,33.28,34.58,968400.0,30.73,0.0,1.0
ECL,12/12/2005,34.75,34.95,34.57,34.91,1048100.0,31.03,0.0,1.0
ECL,12/13/2005,34.85,35.41,34.85,35.27,1006500.0,31.35,0.0,1.0
ECL,12/14/2005,35.27,35.88,35.15,35.75,1317600.0,31.77,0.0,1.0
ECL,12/15/2005,35.6,35.63,34.99,35.32,990300.0,31.39,0.0,1.0
ECL,12/16/2005,35.37,35.75,35.1,35.7,1361600.0,31.82,0.1,1.0
ECL,12/19/2005,35.1,35.62,35.1,35.47,930300.0,31.61,0.0,1.0
ECL,12/20/2005,35.5,35.77,35.4,35.52,563700.0,31.66,0.0,1.0
ECL,12/21/2005,35.62,36.07,35.62,36.02,486200.0,32.1,0.0,1.0
ECL,12/22/2005,35.94,36.06,35.71,35.84,645500.0,31.94,0.0,1.0
ECL,12/23/2005,35.84,36.15,35.76,36.07,768900.0,32.15,0.0,1.0
ECL,12/27/2005,36.07,36.46,36.07,36.44,888900.0,32.48,0.0,1.0
ECL,12/28/2005,36.8,37.15,36.64,36.76,843800.0,32.76,0.0,1.0
ECL,12/29/2005,36.7,36.87,36.47,36.61,492900.0,32.63,0.0,1.0
ECL,12/30/2005,36.54,36.54,36.26,36.27,494400.0,32.33,0.0,1.0
ECL,01/03/2006,34.99,35.72,34.8,35.7,1573300.0,31.82,0.0,1.0
