Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SJM,07/01/2005,47.1,47.27,46.95,47.18,356200.0,33.53,0.0,1.0
SJM,07/05/2005,47.0,47.1,46.89,47.05,241300.0,33.44,0.0,1.0
SJM,07/06/2005,46.99,47.0,46.2,46.5,491500.0,33.05,0.0,1.0
SJM,07/07/2005,46.4,46.63,46.2,46.35,303200.0,32.94,0.0,1.0
SJM,07/08/2005,46.4,46.68,46.35,46.39,500800.0,32.97,0.0,1.0
SJM,07/11/2005,46.43,46.55,46.08,46.4,340300.0,32.98,0.0,1.0
SJM,07/12/2005,46.33,46.63,46.33,46.51,206700.0,33.06,0.0,1.0
SJM,07/13/2005,46.51,46.52,45.94,46.31,183800.0,32.91,0.0,1.0
SJM,07/14/2005,46.56,46.84,46.5,46.69,336400.0,33.18,0.0,1.0
SJM,07/15/2005,46.64,46.87,46.45,46.81,223700.0,33.27,0.0,1.0
SJM,07/18/2005,46.79,47.01,46.54,46.9,219100.0,33.33,0.0,1.0
SJM,07/19/2005,46.96,47.27,46.9,47.23,196100.0,33.57,0.0,1.0
SJM,07/20/2005,47.07,47.21,46.65,46.85,126800.0,33.3,0.0,1.0
SJM,07/21/2005,46.87,47.1,46.65,46.96,210700.0,33.38,0.0,1.0
SJM,07/22/2005,46.94,47.2,46.85,47.2,123700.0,33.55,0.0,1.0
SJM,07/25/2005,47.18,47.18,46.37,46.72,124500.0,33.21,0.0,1.0
SJM,07/26/2005,46.92,47.3,46.7,47.01,190800.0,33.41,0.0,1.0
SJM,07/27/2005,47.17,47.4,46.66,47.4,247100.0,33.69,0.0,1.0
SJM,07/28/2005,47.49,47.96,47.27,47.95,210900.0,34.08,0.0,1.0
SJM,07/29/2005,47.94,48.06,47.5,47.57,193800.0,33.81,0.0,1.0
SJM,08/01/2005,47.62,47.74,46.62,46.94,223100.0,33.36,0.0,1.0
SJM,08/02/2005,46.98,47.53,46.77,47.53,177400.0,33.78,0.0,1.0
SJM,08/03/2005,47.43,48.0,47.43,47.88,180200.0,34.03,0.0,1.0
SJM,08/04/2005,47.73,48.2,47.45,48.08,313200.0,34.17,0.0,1.0
SJM,08/05/2005,47.98,48.03,47.47,47.6,237400.0,33.83,0.0,1.0
SJM,08/08/2005,47.5,47.73,47.29,47.53,127200.0,33.78,0.0,1.0
SJM,08/09/2005,47.67,47.67,47.15,47.5,204400.0,33.76,0.0,1.0
SJM,08/10/2005,47.45,47.67,47.01,47.25,138300.0,33.58,0.0,1.0
SJM,08/11/2005,47.25,47.36,46.65,47.36,231200.0,33.66,0.0,1.0
SJM,08/12/2005,47.09,47.09,46.6,47.08,168300.0,33.65,0.27,1.0
SJM,08/15/2005,47.26,47.55,47.1,47.55,152500.0,33.99,0.0,1.0
SJM,08/16/2005,47.47,47.47,46.83,46.87,148300.0,33.5,0.0,1.0
SJM,08/17/2005,46.75,47.17,46.71,47.05,111200.0,33.63,0.0,1.0
SJM,08/18/2005,46.9,47.93,46.8,47.93,251800.0,34.26,0.0,1.0
SJM,08/19/2005,48.03,48.27,47.8,48.02,182900.0,34.33,0.0,1.0
SJM,08/22/2005,46.75,46.76,44.64,46.01,1512600.0,32.89,0.0,1.0
SJM,08/23/2005,46.01,46.47,45.29,45.7,628200.0,32.67,0.0,1.0
SJM,08/24/2005,45.71,46.3,45.71,46.0,287200.0,32.88,0.0,1.0
SJM,08/25/2005,46.2,47.45,46.2,47.13,336800.0,33.69,0.0,1.0
SJM,08/26/2005,47.15,47.21,46.97,46.99,233300.0,33.59,0.0,1.0
SJM,08/29/2005,46.76,47.37,46.73,47.28,153900.0,33.8,0.0,1.0
SJM,08/30/2005,47.03,47.46,46.9,47.46,247200.0,33.93,0.0,1.0
SJM,08/31/2005,47.46,47.73,47.29,47.72,249500.0,34.11,0.0,1.0
SJM,09/01/2005,47.72,48.07,47.49,47.95,187700.0,34.28,0.0,1.0
SJM,09/02/2005,47.99,48.19,47.52,48.04,101100.0,34.34,0.0,1.0
SJM,09/06/2005,48.1,48.19,47.8,48.01,150900.0,34.32,0.0,1.0
SJM,09/07/2005,47.91,47.91,47.34,47.74,149200.0,34.13,0.0,1.0
SJM,09/08/2005,47.74,47.74,47.42,47.56,136600.0,34.0,0.0,1.0
SJM,09/09/2005,47.5,48.25,47.5,48.02,147800.0,34.33,0.0,1.0
SJM,09/12/2005,48.0,48.23,48.0,48.1,123300.0,34.38,0.0,1.0
SJM,09/13/2005,48.1,48.22,47.64,47.98,143800.0,34.3,0.0,1.0
SJM,09/14/2005,47.98,48.03,47.22,47.37,156900.0,33.86,0.0,1.0
SJM,09/15/2005,47.43,48.32,47.4,48.1,161800.0,34.38,0.0,1.0
SJM,09/16/2005,48.11,48.57,48.11,48.24,259000.0,34.48,0.0,1.0
SJM,09/19/2005,48.09,48.11,47.91,47.98,151300.0,34.3,0.0,1.0
SJM,09/20/2005,47.99,48.24,47.86,47.86,278600.0,34.21,0.0,1.0
SJM,09/21/2005,47.76,47.85,47.28,47.48,170100.0,33.94,0.0,1.0
SJM,09/22/2005,47.4,47.44,46.67,46.86,177500.0,33.5,0.0,1.0
SJM,09/23/2005,46.71,47.4,46.6,47.11,92300.0,33.68,0.0,1.0
