Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ETN,07/01/2005,59.85,60.33,59.75,60.13,1104200.0,22.76,0.0,1.0
ETN,07/05/2005,60.14,60.67,59.55,60.65,955600.0,22.96,0.0,1.0
ETN,07/06/2005,60.56,61.27,60.13,60.13,1011900.0,22.76,0.0,1.0
ETN,07/07/2005,59.3,60.65,58.46,60.59,779300.0,22.94,0.0,1.0
ETN,07/08/2005,60.58,62.01,60.56,61.83,807900.0,23.41,0.0,1.0
ETN,07/11/2005,62.2,62.43,61.71,62.16,853500.0,23.53,0.0,1.0
ETN,07/12/2005,62.17,62.24,61.3,61.77,528800.0,23.38,0.0,1.0
ETN,07/13/2005,61.65,62.17,61.65,62.15,501100.0,23.53,0.0,1.0
ETN,07/14/2005,62.25,62.65,61.95,62.22,729200.0,23.55,0.0,1.0
ETN,07/15/2005,62.22,62.48,61.97,62.04,774200.0,23.49,0.0,1.0
ETN,07/18/2005,65.0,67.1,63.55,65.75,3133600.0,24.89,0.0,1.0
ETN,07/19/2005,65.75,65.98,65.02,65.71,1273800.0,24.88,0.0,1.0
ETN,07/20/2005,65.46,66.84,65.15,66.48,1165500.0,25.17,0.0,1.0
ETN,07/21/2005,66.4,66.75,65.84,66.3,861500.0,25.1,0.0,1.0
ETN,07/22/2005,66.5,67.09,66.01,66.32,812900.0,25.11,0.0,1.0
ETN,07/25/2005,67.0,67.32,66.2,66.32,712500.0,25.11,0.0,1.0
ETN,07/26/2005,66.3,66.35,65.83,66.01,513900.0,24.99,0.0,1.0
ETN,07/27/2005,66.01,66.26,65.43,65.91,496300.0,24.95,0.0,1.0
ETN,07/28/2005,66.0,66.38,65.7,65.91,725300.0,24.95,0.0,1.0
ETN,07/29/2005,65.85,65.91,65.32,65.34,720600.0,24.74,0.0,1.0
ETN,08/01/2005,65.35,66.15,65.35,66.11,692800.0,25.03,0.0,1.0
ETN,08/02/2005,66.28,66.51,66.05,66.46,624900.0,25.16,0.0,1.0
ETN,08/03/2005,66.4,67.19,66.2,67.06,1059900.0,25.39,0.0,1.0
ETN,08/04/2005,66.7,67.36,66.34,66.42,865400.0,25.26,0.31,1.0
ETN,08/05/2005,66.3,66.3,65.29,65.43,528000.0,24.89,0.0,1.0
ETN,08/08/2005,65.5,66.16,65.5,65.89,372600.0,25.06,0.0,1.0
ETN,08/09/2005,65.98,66.57,65.84,66.5,479800.0,25.29,0.0,1.0
