Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NTRS,07/01/2005,45.85,46.3,45.66,46.16,676700.0,37.62,0.0,1.0
NTRS,07/05/2005,46.1,47.03,45.9,47.0,958300.0,38.3,0.0,1.0
NTRS,07/06/2005,46.96,47.25,46.46,46.52,779000.0,37.91,0.0,1.0
NTRS,07/07/2005,46.0,46.49,45.8,46.2,965300.0,37.65,0.0,1.0
NTRS,07/08/2005,46.24,47.01,46.13,46.84,913400.0,38.17,0.0,1.0
NTRS,07/11/2005,47.21,47.49,46.78,47.49,825000.0,38.7,0.0,1.0
NTRS,07/12/2005,47.43,48.33,47.35,48.12,978000.0,39.21,0.0,1.0
NTRS,07/13/2005,48.12,48.98,48.07,48.82,1578600.0,39.78,0.0,1.0
NTRS,07/14/2005,48.75,49.15,48.35,48.66,2081400.0,39.65,0.0,1.0
NTRS,07/15/2005,48.69,49.04,48.27,48.95,1388600.0,39.89,0.0,1.0
NTRS,07/18/2005,48.67,49.21,48.67,49.02,733400.0,39.95,0.0,1.0
NTRS,07/19/2005,49.0,49.41,48.7,49.21,697000.0,40.1,0.0,1.0
NTRS,07/20/2005,49.72,50.57,49.37,50.41,1799900.0,41.08,0.0,1.0
NTRS,07/21/2005,50.36,50.54,50.03,50.23,1216800.0,40.93,0.0,1.0
NTRS,07/22/2005,50.73,51.55,50.35,51.21,1953500.0,41.73,0.0,1.0
NTRS,07/25/2005,51.3,51.3,50.73,50.76,1254000.0,41.36,0.0,1.0
NTRS,07/26/2005,50.75,51.15,50.56,50.95,814200.0,41.52,0.0,1.0
NTRS,07/27/2005,50.95,51.09,50.5,50.77,689500.0,41.37,0.0,1.0
NTRS,07/28/2005,50.98,51.47,50.85,51.19,710400.0,41.71,0.0,1.0
NTRS,07/29/2005,51.16,51.34,50.64,50.8,928800.0,41.4,0.0,1.0
NTRS,08/01/2005,51.05,51.1,50.35,50.62,638200.0,41.25,0.0,1.0
NTRS,08/02/2005,50.75,50.97,50.53,50.56,659400.0,41.2,0.0,1.0
NTRS,08/03/2005,50.55,50.6,50.13,50.26,773900.0,40.96,0.0,1.0
NTRS,08/04/2005,50.1,50.19,49.69,49.83,1330100.0,40.61,0.0,1.0
NTRS,08/05/2005,49.8,49.95,49.1,49.3,770800.0,40.17,0.0,1.0
NTRS,08/08/2005,49.5,49.69,49.29,49.4,603500.0,40.26,0.0,1.0
NTRS,08/09/2005,49.55,50.0,49.45,49.57,642000.0,40.39,0.0,1.0
NTRS,08/10/2005,50.0,50.32,49.43,49.55,955200.0,40.38,0.0,1.0
NTRS,08/11/2005,49.55,49.99,49.4,49.98,672000.0,40.73,0.0,1.0
NTRS,08/12/2005,50.05,50.2,49.42,49.98,860500.0,40.73,0.0,1.0
NTRS,08/15/2005,50.03,50.23,49.52,50.07,796500.0,40.8,0.0,1.0
NTRS,08/16/2005,50.1,50.1,49.08,49.13,793500.0,40.04,0.0,1.0
NTRS,08/17/2005,49.1,49.71,48.92,49.63,994700.0,40.44,0.0,1.0
NTRS,08/18/2005,49.6,50.09,49.42,49.78,900800.0,40.57,0.0,1.0
NTRS,08/19/2005,50.11,50.62,49.85,50.49,1129600.0,41.14,0.0,1.0
NTRS,08/22/2005,50.73,51.28,50.55,50.81,757000.0,41.4,0.0,1.0
NTRS,08/23/2005,50.91,50.93,50.4,50.46,654900.0,41.12,0.0,1.0
NTRS,08/24/2005,50.49,50.86,50.18,50.23,1275600.0,40.93,0.0,1.0
NTRS,08/25/2005,50.16,50.77,50.16,50.69,1249800.0,41.31,0.0,1.0
NTRS,08/26/2005,50.51,50.65,49.58,49.91,1075400.0,40.67,0.0,1.0
NTRS,08/29/2005,49.85,50.24,49.21,50.18,619900.0,40.89,0.0,1.0
NTRS,08/30/2005,50.05,50.05,49.27,49.53,645400.0,40.36,0.0,1.0
NTRS,08/31/2005,49.7,49.85,48.92,49.84,1241700.0,40.61,0.0,1.0
NTRS,09/01/2005,49.67,50.8,49.51,50.61,944700.0,41.24,0.0,1.0
NTRS,09/02/2005,50.5,50.75,50.16,50.18,756800.0,40.89,0.0,1.0
NTRS,09/06/2005,50.23,51.15,50.15,51.03,857300.0,41.58,0.0,1.0
NTRS,09/07/2005,50.81,50.81,50.05,50.15,811800.0,41.04,0.21,1.0
NTRS,09/08/2005,50.08,50.34,49.65,49.82,747200.0,40.77,0.0,1.0
NTRS,09/09/2005,49.74,50.01,49.59,49.91,636300.0,40.84,0.0,1.0
NTRS,09/12/2005,49.97,50.4,49.51,49.73,705600.0,40.69,0.0,1.0
NTRS,09/13/2005,49.84,49.84,48.87,48.87,808800.0,39.99,0.0,1.0
NTRS,09/14/2005,48.94,49.06,48.63,48.81,525500.0,39.94,0.0,1.0
NTRS,09/15/2005,48.61,48.97,48.32,48.53,1046000.0,39.71,0.0,1.0
NTRS,09/16/2005,49.07,49.78,48.53,49.36,2949300.0,40.39,0.0,1.0
NTRS,09/19/2005,49.36,49.59,49.09,49.36,815300.0,40.39,0.0,1.0
NTRS,09/20/2005,49.25,50.35,48.55,48.78,1577700.0,39.92,0.0,1.0
NTRS,09/21/2005,48.38,48.49,47.77,48.07,1135600.0,39.34,0.0,1.0
NTRS,09/22/2005,48.2,48.3,47.6,48.22,770600.0,39.46,0.0,1.0
NTRS,09/23/2005,48.15,49.24,47.88,48.86,748400.0,39.98,0.0,1.0
NTRS,09/26/2005,49.0,49.32,48.86,49.14,1123300.0,40.21,0.0,1.0
NTRS,09/27/2005,49.05,49.56,48.85,49.32,1020700.0,40.36,0.0,1.0
NTRS,09/28/2005,49.6,49.68,48.54,48.86,618800.0,39.98,0.0,1.0
NTRS,09/29/2005,48.8,50.23,48.55,50.21,937700.0,41.09,0.0,1.0
NTRS,09/30/2005,50.24,50.69,49.81,50.55,958300.0,41.37,0.0,1.0
NTRS,10/03/2005,50.65,51.28,50.45,51.1,1201700.0,41.82,0.0,1.0
NTRS,10/04/2005,51.14,51.66,50.67,50.67,1434100.0,41.46,0.0,1.0
NTRS,10/05/2005,50.62,51.08,50.08,50.14,700400.0,41.03,0.0,1.0
NTRS,10/06/2005,50.1,51.06,49.53,49.89,1755500.0,40.83,0.0,1.0
NTRS,10/07/2005,50.04,50.05,49.11,49.54,1881900.0,40.54,0.0,1.0
NTRS,10/10/2005,49.54,49.92,49.2,49.57,1405800.0,40.56,0.0,1.0
NTRS,10/11/2005,49.51,49.94,49.0,49.02,1122100.0,40.11,0.0,1.0
NTRS,10/12/2005,48.88,49.65,48.39,48.53,1151000.0,39.71,0.0,1.0
NTRS,10/13/2005,48.4,49.21,48.4,49.08,1032400.0,40.16,0.0,1.0
NTRS,10/14/2005,49.43,50.37,49.26,49.95,615500.0,40.87,0.0,1.0
NTRS,10/17/2005,49.82,50.62,49.61,50.38,866900.0,41.23,0.0,1.0
NTRS,10/18/2005,50.26,51.65,50.26,50.81,1631700.0,41.58,0.0,1.0
NTRS,10/19/2005,51.12,52.43,49.39,52.39,1686500.0,42.87,0.0,1.0
NTRS,10/20/2005,52.25,52.97,51.53,52.1,1433100.0,42.63,0.0,1.0
NTRS,10/21/2005,52.69,53.16,51.86,52.12,1624400.0,42.65,0.0,1.0
NTRS,10/24/2005,52.2,53.03,52.12,52.71,1016900.0,43.13,0.0,1.0
