Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TJX,07/01/2005,24.6,24.6,24.19,24.47,1430800.0,10.83,0.0,1.0
TJX,07/05/2005,24.4,25.07,24.4,25.01,2596700.0,11.07,0.0,1.0
TJX,07/06/2005,24.99,25.1,24.58,24.6,3992400.0,10.89,0.0,1.0
TJX,07/07/2005,24.46,24.46,23.95,24.12,3369000.0,10.68,0.0,1.0
TJX,07/08/2005,24.02,24.03,23.56,23.95,5246800.0,10.6,0.0,1.0
TJX,07/11/2005,23.95,24.04,23.6,23.71,3075300.0,10.49,0.0,1.0
TJX,07/12/2005,23.55,23.75,23.44,23.69,3256200.0,10.49,0.0,1.0
TJX,07/13/2005,23.6,23.83,23.32,23.51,2997900.0,10.41,0.0,1.0
TJX,07/14/2005,23.58,23.68,23.15,23.2,3444300.0,10.27,0.0,1.0
TJX,07/15/2005,23.21,23.64,23.16,23.54,3058300.0,10.42,0.0,1.0
TJX,07/18/2005,23.55,23.76,23.46,23.69,2958400.0,10.49,0.0,1.0
TJX,07/19/2005,23.75,24.13,23.61,24.11,2189100.0,10.67,0.0,1.0
TJX,07/20/2005,24.11,24.15,23.76,24.11,1251300.0,10.67,0.0,1.0
TJX,07/21/2005,24.08,24.09,23.84,23.93,2130700.0,10.59,0.0,1.0
TJX,07/22/2005,23.9,24.28,23.9,24.2,1894500.0,10.71,0.0,1.0
TJX,07/25/2005,24.2,24.33,23.89,24.02,2067500.0,10.63,0.0,1.0
TJX,07/26/2005,23.95,24.0,23.52,23.58,2109200.0,10.44,0.0,1.0
TJX,07/27/2005,23.7,23.84,23.58,23.84,1993800.0,10.55,0.0,1.0
TJX,07/28/2005,23.84,23.84,23.61,23.82,2778400.0,10.54,0.0,1.0
TJX,07/29/2005,23.78,23.84,23.5,23.51,1389800.0,10.41,0.0,1.0
TJX,08/01/2005,23.6,23.6,23.06,23.34,3059600.0,10.33,0.0,1.0
TJX,08/02/2005,23.31,23.34,22.94,22.97,2922500.0,10.17,0.0,1.0
TJX,08/03/2005,22.98,22.98,22.78,22.84,3499400.0,10.11,0.0,1.0
TJX,08/04/2005,22.85,23.01,22.25,22.7,3979900.0,10.05,0.0,1.0
TJX,08/05/2005,22.6,22.77,22.48,22.62,2069000.0,10.01,0.0,1.0
TJX,08/08/2005,22.62,22.88,22.55,22.56,1648600.0,9.99,0.0,1.0
TJX,08/09/2005,22.6,22.85,22.58,22.8,2063800.0,10.12,0.06,1.0
TJX,08/10/2005,22.95,23.29,22.86,22.92,2235600.0,10.17,0.0,1.0
TJX,08/11/2005,22.92,22.99,22.74,22.92,1518000.0,10.17,0.0,1.0
TJX,08/12/2005,22.92,23.05,22.61,22.74,2890200.0,10.09,0.0,1.0
TJX,08/15/2005,22.74,22.85,22.42,22.76,1745000.0,10.1,0.0,1.0
TJX,08/16/2005,22.26,22.38,22.0,22.09,4601700.0,9.8,0.0,1.0
TJX,08/17/2005,21.98,22.25,21.85,22.01,4834300.0,9.77,0.0,1.0
TJX,08/18/2005,22.01,22.01,21.7,21.76,2913400.0,9.66,0.0,1.0
TJX,08/19/2005,21.76,21.77,21.4,21.51,2742100.0,9.55,0.0,1.0
TJX,08/22/2005,22.12,22.12,21.37,21.49,1812500.0,9.54,0.0,1.0
TJX,08/23/2005,21.5,21.65,21.35,21.48,3176000.0,9.53,0.0,1.0
TJX,08/24/2005,21.39,21.45,21.19,21.23,2618000.0,9.42,0.0,1.0
TJX,08/25/2005,21.27,21.54,21.1,21.18,2759100.0,9.4,0.0,1.0
TJX,08/26/2005,21.18,21.23,21.0,21.15,2248900.0,9.39,0.0,1.0
TJX,08/29/2005,21.14,21.25,20.88,21.1,2070900.0,9.36,0.0,1.0
TJX,08/30/2005,21.05,21.06,20.68,20.88,2726600.0,9.27,0.0,1.0
TJX,08/31/2005,20.88,20.97,20.51,20.91,3236800.0,9.28,0.0,1.0
TJX,09/01/2005,21.03,23.97,20.58,20.63,2705300.0,9.15,0.0,1.0
TJX,09/02/2005,20.56,20.79,20.2,20.36,1955100.0,9.04,0.0,1.0
TJX,09/06/2005,20.56,21.1,20.41,21.04,3953900.0,9.34,0.0,1.0
TJX,09/07/2005,21.09,21.43,20.93,21.43,5133600.0,9.51,0.0,1.0
TJX,09/08/2005,21.48,21.49,21.15,21.19,3898700.0,9.4,0.0,1.0
TJX,09/09/2005,21.25,21.5,21.18,21.4,3468800.0,9.5,0.0,1.0
TJX,09/12/2005,21.35,21.46,21.3,21.39,3178400.0,9.49,0.0,1.0
TJX,09/13/2005,21.39,21.45,21.26,21.3,2754600.0,9.45,0.0,1.0
TJX,09/14/2005,20.99,22.2,20.99,21.87,7541900.0,9.71,0.0,1.0
TJX,09/15/2005,21.87,21.87,21.43,21.47,2803000.0,9.53,0.0,1.0
TJX,09/16/2005,21.47,21.47,21.09,21.1,3368900.0,9.36,0.0,1.0
TJX,09/19/2005,21.0,21.33,20.83,20.91,3116100.0,9.28,0.0,1.0
TJX,09/20/2005,20.85,21.15,20.49,20.64,4076200.0,9.16,0.0,1.0
TJX,09/21/2005,20.77,20.77,20.23,20.31,3322800.0,9.01,0.0,1.0
TJX,09/22/2005,20.31,20.95,20.1,20.83,3917700.0,9.24,0.0,1.0
TJX,09/23/2005,20.84,20.9,20.54,20.56,4635600.0,9.12,0.0,1.0
TJX,09/26/2005,20.57,20.92,20.33,20.54,2688800.0,9.11,0.0,1.0
TJX,09/27/2005,20.65,20.66,20.32,20.43,1869500.0,9.07,0.0,1.0
TJX,09/28/2005,20.5,20.77,20.1,20.29,1867100.0,9.0,0.0,1.0
TJX,09/29/2005,20.12,20.38,19.95,20.26,2400200.0,8.99,0.0,1.0
TJX,09/30/2005,20.35,20.54,20.19,20.48,2444200.0,9.09,0.0,1.0
TJX,10/03/2005,20.58,20.73,20.44,20.48,1789300.0,9.09,0.0,1.0
TJX,10/04/2005,20.44,20.78,20.44,20.5,2122600.0,9.1,0.0,1.0
TJX,10/05/2005,20.47,20.65,20.41,20.41,3737200.0,9.06,0.0,1.0
TJX,10/06/2005,20.41,21.51,20.31,21.4,8993000.0,9.5,0.0,1.0
TJX,10/07/2005,21.35,21.61,21.11,21.21,3897500.0,9.41,0.0,1.0
TJX,10/10/2005,21.8,22.1,21.6,21.6,5400300.0,9.59,0.0,1.0
TJX,10/11/2005,21.89,22.27,21.61,21.63,6385500.0,9.6,0.0,1.0
TJX,10/12/2005,21.25,21.48,20.85,20.89,5930800.0,9.27,0.0,1.0
TJX,10/13/2005,20.9,21.1,20.57,20.84,3988900.0,9.25,0.0,1.0
TJX,10/14/2005,20.84,21.07,20.74,21.0,2912100.0,9.32,0.0,1.0
TJX,10/17/2005,20.9,20.95,20.7,20.9,3094400.0,9.27,0.0,1.0
TJX,10/18/2005,20.74,20.9,20.61,20.79,3378300.0,9.23,0.0,1.0
TJX,10/19/2005,20.71,21.0,20.5,21.0,3294200.0,9.32,0.0,1.0
TJX,10/20/2005,21.0,21.39,20.82,20.89,3594300.0,9.27,0.0,1.0
TJX,10/21/2005,21.05,21.06,20.64,20.7,3539700.0,9.19,0.0,1.0
TJX,10/24/2005,20.69,21.13,20.68,20.75,3100300.0,9.21,0.0,1.0
TJX,10/25/2005,20.78,20.85,20.54,20.61,2660500.0,9.15,0.0,1.0
TJX,10/26/2005,20.6,21.32,20.49,20.78,3014300.0,9.22,0.0,1.0
TJX,10/27/2005,20.82,20.82,20.32,20.38,2135100.0,9.04,0.0,1.0
TJX,10/28/2005,20.5,20.96,20.46,20.93,2326800.0,9.29,0.0,1.0
TJX,10/31/2005,21.17,21.67,21.17,21.53,2398700.0,9.55,0.0,1.0
TJX,11/01/2005,21.47,21.57,21.19,21.52,2511600.0,9.55,0.0,1.0
TJX,11/02/2005,21.55,22.19,21.5,22.12,4828800.0,9.82,0.0,1.0
TJX,11/03/2005,21.65,22.12,21.53,21.97,6230700.0,9.75,0.0,1.0
TJX,11/04/2005,21.97,22.31,21.84,22.23,3818300.0,9.86,0.0,1.0
TJX,11/07/2005,22.43,22.45,22.05,22.17,9166000.0,9.84,0.0,1.0
TJX,11/08/2005,22.05,22.15,21.76,22.11,2471600.0,9.84,0.06,1.0
TJX,11/09/2005,22.11,22.2,21.83,22.01,2425700.0,9.79,0.0,1.0
TJX,11/10/2005,22.1,22.38,21.95,22.31,3090100.0,9.93,0.0,1.0
TJX,11/11/2005,22.3,22.9,21.98,22.2,2336100.0,9.88,0.0,1.0
TJX,11/14/2005,22.2,22.25,21.93,22.13,4236300.0,9.85,0.0,1.0
TJX,11/15/2005,22.13,22.45,21.79,21.9,4183900.0,9.74,0.0,1.0
TJX,11/16/2005,21.9,22.14,21.81,22.03,2363900.0,9.8,0.0,1.0
