Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BA,07/01/2005,65.78,65.96,64.44,64.68,6861500.0,51.51,0.0,1.0
BA,07/05/2005,64.3,65.44,64.17,65.42,3317300.0,52.1,0.0,1.0
BA,07/06/2005,65.5,66.11,64.2,64.29,3954300.0,51.2,0.0,1.0
BA,07/07/2005,63.98,65.18,63.45,65.18,5567400.0,51.91,0.0,1.0
BA,07/08/2005,65.07,65.24,64.51,65.07,3715300.0,51.82,0.0,1.0
BA,07/11/2005,65.25,65.49,64.78,64.97,2037100.0,51.74,0.0,1.0
BA,07/12/2005,64.96,64.97,64.15,64.3,2920800.0,51.21,0.0,1.0
BA,07/13/2005,64.3,64.89,64.2,64.58,3112700.0,51.43,0.0,1.0
BA,07/14/2005,64.95,65.23,64.37,64.58,2257000.0,51.43,0.0,1.0
BA,07/15/2005,64.58,64.88,64.23,64.75,2023300.0,51.57,0.0,1.0
BA,07/18/2005,64.75,64.86,64.25,64.74,1902500.0,51.56,0.0,1.0
BA,07/19/2005,65.0,65.5,64.63,64.89,2226400.0,51.68,0.0,1.0
BA,07/20/2005,64.89,66.28,64.63,66.08,2610000.0,52.62,0.0,1.0
BA,07/21/2005,66.18,66.31,65.69,65.71,4864100.0,52.33,0.0,1.0
BA,07/22/2005,65.4,66.29,65.26,66.2,2629100.0,52.72,0.0,1.0
BA,07/25/2005,66.0,66.79,65.98,66.05,2962700.0,52.6,0.0,1.0
BA,07/26/2005,66.61,67.12,66.13,66.35,4117700.0,52.84,0.0,1.0
BA,07/27/2005,67.7,67.95,66.57,66.7,5188800.0,53.12,0.0,1.0
BA,07/28/2005,66.71,66.77,65.6,66.0,4947300.0,52.56,0.0,1.0
BA,07/29/2005,66.21,66.82,66.01,66.01,3560000.0,52.57,0.0,1.0
BA,08/01/2005,66.3,66.49,65.64,65.75,2367900.0,52.36,0.0,1.0
BA,08/02/2005,65.75,66.4,65.69,66.33,2318300.0,52.82,0.0,1.0
BA,08/03/2005,65.98,66.68,65.85,66.65,2238100.0,53.08,0.0,1.0
BA,08/04/2005,66.64,66.77,66.01,66.27,2651100.0,52.78,0.0,1.0
BA,08/05/2005,66.13,66.52,66.01,66.19,2142300.0,52.71,0.0,1.0
BA,08/08/2005,66.3,66.5,65.64,65.99,2242400.0,52.55,0.0,1.0
BA,08/09/2005,66.3,67.49,65.97,67.13,3282400.0,53.46,0.0,1.0
BA,08/10/2005,67.16,67.32,65.6,65.96,3096800.0,52.73,0.25,1.0
BA,08/11/2005,66.11,67.31,66.04,67.31,3112400.0,53.81,0.0,1.0
BA,08/12/2005,67.31,67.5,66.1,66.54,2823000.0,53.19,0.0,1.0
BA,08/15/2005,66.4,67.68,66.35,67.46,2160100.0,53.93,0.0,1.0
BA,08/16/2005,67.4,67.72,66.27,66.27,3280800.0,52.98,0.0,1.0
BA,08/17/2005,66.39,67.58,66.38,67.02,2432800.0,53.58,0.0,1.0
BA,08/18/2005,66.94,67.18,66.21,66.63,2912600.0,53.26,0.0,1.0
BA,08/19/2005,66.7,67.45,66.52,67.15,2281600.0,53.68,0.0,1.0
BA,08/22/2005,67.39,68.38,67.34,67.79,3433000.0,54.19,0.0,1.0
BA,08/23/2005,67.65,67.9,67.15,67.43,2310200.0,53.9,0.0,1.0
BA,08/24/2005,67.3,67.95,67.08,67.13,3524400.0,53.66,0.0,1.0
BA,08/25/2005,67.13,67.4,67.05,67.21,2529100.0,53.73,0.0,1.0
BA,08/26/2005,67.15,67.15,66.09,66.31,2822300.0,53.01,0.0,1.0
BA,08/29/2005,66.1,67.66,66.07,67.58,2974400.0,54.02,0.0,1.0
BA,08/30/2005,67.3,67.55,66.45,66.74,3158600.0,53.35,0.0,1.0
BA,08/31/2005,66.9,67.1,66.04,67.02,3137700.0,53.58,0.0,1.0
BA,09/01/2005,66.65,66.85,65.87,65.99,4073800.0,52.75,0.0,1.0
BA,09/02/2005,64.87,64.93,63.95,64.34,6810400.0,51.43,0.0,1.0
BA,09/06/2005,64.37,65.45,64.25,65.03,4783600.0,51.98,0.0,1.0
BA,09/07/2005,64.8,64.82,64.0,64.5,4501900.0,51.56,0.0,1.0
BA,09/08/2005,64.8,64.9,64.32,64.59,4331600.0,51.63,0.0,1.0
BA,09/09/2005,64.83,65.63,64.77,65.4,4205100.0,52.28,0.0,1.0
