Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
QEP,06/16/2010,37.0,37.0,34.6,34.61,62900.0,34.18,0.0,1.0
QEP,06/17/2010,34.25,34.55,33.8,34.0,21700.0,33.58,0.0,1.0
QEP,06/18/2010,34.25,34.5,34.25,34.5,300.0,34.07,0.0,1.0
QEP,06/21/2010,34.31,34.75,33.5,33.75,12000.0,33.33,0.0,1.0
QEP,06/22/2010,33.85,33.85,32.3,32.3,81900.0,31.9,0.0,1.0
QEP,06/23/2010,32.17,32.27,31.74,32.27,7300.0,31.87,0.0,1.0
QEP,06/24/2010,32.47,34.24,31.98,32.0,420200.0,31.6,0.0,1.0
QEP,06/25/2010,32.25,32.95,32.08,32.51,562300.0,32.11,0.0,1.0
QEP,06/28/2010,32.71,32.71,32.1,32.25,361700.0,31.85,0.0,1.0
QEP,06/29/2010,32.0,32.0,30.07,30.31,818800.0,29.93,0.0,1.0
QEP,06/30/2010,30.25,31.15,30.15,30.83,7171100.0,30.45,0.0,1.0
QEP,07/01/2010,30.4,31.03,29.22,29.31,2811500.0,28.95,0.0,1.0
QEP,07/02/2010,29.5,29.96,28.88,29.02,3081100.0,28.66,0.0,1.0
QEP,07/06/2010,29.61,29.61,28.01,28.18,2271400.0,27.83,0.0,1.0
QEP,07/07/2010,28.51,29.63,27.9,29.54,2222400.0,29.17,0.0,1.0
QEP,07/08/2010,29.95,31.09,29.91,30.3,2271400.0,29.92,0.0,1.0
QEP,07/09/2010,30.32,31.21,30.09,30.44,1732700.0,30.06,0.0,1.0
QEP,07/12/2010,30.44,30.44,30.0,30.19,1356300.0,29.82,0.0,1.0
QEP,07/13/2010,30.39,30.67,30.33,30.47,1379900.0,30.09,0.0,1.0
QEP,07/14/2010,30.25,30.57,30.02,30.47,896500.0,30.09,0.0,1.0
QEP,07/15/2010,30.42,30.61,29.69,30.53,1660000.0,30.15,0.0,1.0
QEP,07/16/2010,30.22,30.54,29.25,29.72,1342500.0,29.35,0.0,1.0
QEP,07/19/2010,29.86,30.32,29.55,29.8,1046400.0,29.43,0.0,1.0
QEP,07/20/2010,29.51,30.51,29.11,30.43,1201600.0,30.05,0.0,1.0
QEP,07/21/2010,30.56,30.56,29.39,29.72,861500.0,29.35,0.0,1.0
QEP,07/22/2010,30.01,30.37,29.81,30.02,852800.0,29.65,0.0,1.0
QEP,07/23/2010,29.99,29.99,29.05,29.27,662500.0,28.91,0.0,1.0
QEP,07/26/2010,29.18,29.6,28.95,29.58,888800.0,29.21,0.0,1.0
QEP,07/27/2010,30.2,31.0,29.51,30.16,1705700.0,29.79,0.0,1.0
QEP,07/28/2010,30.42,31.01,30.35,30.91,1706600.0,30.53,0.0,1.0
QEP,07/29/2010,31.49,33.16,31.34,32.5,3203200.0,32.1,0.0,1.0
QEP,07/30/2010,32.41,35.15,31.68,34.42,2745800.0,33.99,0.0,1.0
QEP,08/02/2010,34.31,34.32,33.62,33.9,516400.0,33.48,0.0,1.0
QEP,08/03/2010,33.97,34.79,33.4,34.56,230200.0,34.13,0.0,1.0
QEP,08/04/2010,34.61,34.99,34.24,34.9,272600.0,34.47,0.0,1.0
QEP,08/05/2010,34.71,35.06,34.3,34.89,204000.0,34.46,0.0,1.0
QEP,08/06/2010,34.83,34.83,33.01,33.97,300200.0,33.55,0.0,1.0
QEP,08/09/2010,34.08,34.46,33.14,34.3,554300.0,33.87,0.0,1.0
QEP,08/10/2010,34.21,34.28,33.39,33.61,853000.0,33.19,0.0,1.0
QEP,08/11/2010,32.92,32.92,31.57,31.78,860300.0,31.39,0.0,1.0
QEP,08/12/2010,31.5,31.5,30.06,30.89,1094900.0,30.51,0.0,1.0
QEP,08/13/2010,30.75,31.25,29.92,30.14,1841400.0,29.77,0.0,1.0
QEP,08/16/2010,30.07,30.63,29.63,30.32,935700.0,29.94,0.0,1.0
QEP,08/17/2010,30.64,31.93,30.29,31.6,1117400.0,31.21,0.0,1.0
QEP,08/18/2010,31.42,31.9,30.79,31.5,980500.0,31.13,0.02,1.0
QEP,08/19/2010,31.29,31.46,30.76,31.34,441800.0,30.97,0.0,1.0
QEP,08/20/2010,30.93,31.37,30.77,31.01,724300.0,30.64,0.0,1.0
QEP,08/23/2010,31.09,31.48,30.58,31.17,497900.0,30.8,0.0,1.0
QEP,08/24/2010,30.66,30.93,30.33,30.65,893600.0,30.29,0.0,1.0
QEP,08/25/2010,30.55,30.9,30.16,30.54,758700.0,30.18,0.0,1.0
QEP,08/26/2010,30.71,31.04,30.16,30.41,1205500.0,30.05,0.0,1.0
QEP,08/27/2010,30.62,30.68,29.76,30.38,730700.0,30.02,0.0,1.0
QEP,08/30/2010,30.34,30.61,29.44,29.45,736600.0,29.1,0.0,1.0
QEP,08/31/2010,29.21,29.72,28.57,29.03,1402300.0,28.69,0.0,1.0
QEP,09/01/2010,29.5,30.8,29.3,30.76,929200.0,30.4,0.0,1.0
QEP,09/02/2010,30.84,31.55,30.33,31.31,546200.0,30.94,0.0,1.0
QEP,09/03/2010,31.68,31.85,31.11,31.75,617200.0,31.38,0.0,1.0
QEP,09/07/2010,31.47,31.74,31.25,31.31,378800.0,30.94,0.0,1.0
QEP,09/08/2010,30.85,31.3,30.26,30.55,874400.0,30.19,0.0,1.0
QEP,09/09/2010,30.76,31.03,30.0,30.08,383800.0,29.73,0.0,1.0
QEP,09/10/2010,30.08,30.22,29.83,30.07,986800.0,29.72,0.0,1.0
QEP,09/13/2010,30.49,30.49,29.01,29.77,1569700.0,29.41,0.0,1.0
QEP,09/14/2010,29.78,29.85,29.27,29.76,937900.0,29.41,0.0,1.0
QEP,09/15/2010,29.62,29.89,29.4,29.87,463400.0,29.52,0.0,1.0
QEP,09/16/2010,29.61,30.07,29.51,29.7,872600.0,29.35,0.0,1.0
