Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
COL,07/01/2005,47.77,47.77,47.16,47.24,492800.0,40.2,0.0,1.0
COL,07/05/2005,47.25,47.62,47.05,47.49,594100.0,40.41,0.0,1.0
COL,07/06/2005,47.55,47.6,46.64,46.76,541200.0,39.79,0.0,1.0
COL,07/07/2005,46.22,46.63,45.32,46.63,1976700.0,39.68,0.0,1.0
COL,07/08/2005,46.61,47.15,46.5,46.99,709200.0,39.98,0.0,1.0
COL,07/11/2005,46.72,47.56,46.68,47.35,548000.0,40.29,0.0,1.0
COL,07/12/2005,47.39,47.55,46.89,46.98,697800.0,39.97,0.0,1.0
COL,07/13/2005,47.0,47.03,46.47,46.63,527500.0,39.68,0.0,1.0
COL,07/14/2005,47.23,47.48,46.91,47.08,419100.0,40.06,0.0,1.0
COL,07/15/2005,47.01,47.02,46.19,46.32,678300.0,39.41,0.0,1.0
COL,07/18/2005,46.15,46.44,46.03,46.41,346900.0,39.49,0.0,1.0
COL,07/19/2005,46.54,46.96,46.41,46.88,437200.0,39.89,0.0,1.0
COL,07/20/2005,46.8,47.8,46.75,47.76,656200.0,40.64,0.0,1.0
COL,07/21/2005,47.8,47.97,47.33,47.85,582900.0,40.71,0.0,1.0
COL,07/22/2005,47.75,47.75,46.83,47.45,446200.0,40.37,0.0,1.0
COL,07/25/2005,47.45,47.99,47.3,47.86,289000.0,40.72,0.0,1.0
COL,07/26/2005,47.95,48.18,47.6,48.03,330800.0,40.87,0.0,1.0
COL,07/27/2005,48.04,48.37,47.76,48.09,368200.0,40.92,0.0,1.0
COL,07/28/2005,48.7,49.47,48.69,49.06,935500.0,41.74,0.0,1.0
COL,07/29/2005,49.06,49.28,48.61,48.8,421600.0,41.52,0.0,1.0
COL,08/01/2005,48.77,49.27,48.77,48.98,711500.0,41.68,0.0,1.0
COL,08/02/2005,49.05,49.24,48.8,49.08,499700.0,41.76,0.0,1.0
COL,08/03/2005,48.78,48.86,48.03,48.15,663300.0,40.97,0.0,1.0
COL,08/04/2005,48.17,48.17,47.3,47.48,774700.0,40.4,0.0,1.0
COL,08/05/2005,47.24,47.79,47.24,47.45,569600.0,40.37,0.0,1.0
COL,08/08/2005,47.9,48.15,47.65,47.81,556800.0,40.68,0.0,1.0
COL,08/09/2005,47.99,48.47,47.96,48.25,478600.0,41.05,0.0,1.0
COL,08/10/2005,48.5,48.91,48.4,48.54,585400.0,41.3,0.0,1.0
COL,08/11/2005,48.42,49.02,48.22,49.02,524200.0,41.81,0.12,1.0
COL,08/12/2005,48.65,49.0,48.43,48.64,331500.0,41.49,0.0,1.0
COL,08/15/2005,48.54,49.14,48.37,49.12,635400.0,41.9,0.0,1.0
COL,08/16/2005,49.15,49.71,49.04,49.1,1092800.0,41.88,0.0,1.0
COL,08/17/2005,49.0,49.33,48.9,49.22,513300.0,41.98,0.0,1.0
COL,08/18/2005,49.22,49.39,48.98,49.22,884400.0,41.98,0.0,1.0
COL,08/19/2005,49.55,49.75,49.2,49.3,570500.0,42.05,0.0,1.0
COL,08/22/2005,49.35,49.75,49.2,49.37,437700.0,42.11,0.0,1.0
COL,08/23/2005,49.32,49.57,48.99,49.13,452700.0,41.91,0.0,1.0
COL,08/24/2005,48.93,49.25,48.36,48.36,580500.0,41.25,0.0,1.0
COL,08/25/2005,48.42,48.66,48.3,48.55,378100.0,41.41,0.0,1.0
COL,08/26/2005,48.56,48.68,48.34,48.53,398300.0,41.39,0.0,1.0
COL,08/29/2005,48.3,48.75,48.14,48.69,345800.0,41.53,0.0,1.0
COL,08/30/2005,48.75,48.75,47.83,48.05,384800.0,40.98,0.0,1.0
COL,08/31/2005,48.16,48.29,47.59,48.13,1400100.0,41.05,0.0,1.0
COL,09/01/2005,47.98,48.45,47.87,48.04,487400.0,40.98,0.0,1.0
COL,09/02/2005,48.05,48.08,46.58,46.78,940500.0,39.9,0.0,1.0
COL,09/06/2005,46.78,47.63,46.78,47.55,674500.0,40.56,0.0,1.0
COL,09/07/2005,47.56,47.85,46.78,47.8,966300.0,40.77,0.0,1.0
COL,09/08/2005,47.49,47.59,47.0,47.31,592600.0,40.35,0.0,1.0
COL,09/09/2005,47.4,47.95,47.4,47.95,751500.0,40.9,0.0,1.0
COL,09/12/2005,47.72,47.9,47.54,47.76,441300.0,40.74,0.0,1.0
COL,09/13/2005,47.0,48.21,46.96,47.79,889600.0,40.76,0.0,1.0
COL,09/14/2005,47.95,48.21,47.63,47.66,554300.0,40.65,0.0,1.0
COL,09/15/2005,47.85,48.05,47.69,48.03,595700.0,40.97,0.0,1.0
COL,09/16/2005,48.2,48.45,47.98,48.45,749100.0,41.33,0.0,1.0
COL,09/19/2005,48.25,48.29,46.7,47.11,682400.0,40.18,0.0,1.0
COL,09/20/2005,47.1,47.44,46.69,46.98,681000.0,40.07,0.0,1.0
COL,09/21/2005,46.73,46.98,46.0,46.51,688200.0,39.67,0.0,1.0
COL,09/22/2005,46.51,46.82,46.16,46.77,397400.0,39.89,0.0,1.0
COL,09/23/2005,46.78,47.49,46.73,47.25,378500.0,40.3,0.0,1.0
COL,09/26/2005,47.48,47.95,47.19,47.44,586900.0,40.46,0.0,1.0
COL,09/27/2005,47.42,47.72,47.15,47.44,562800.0,40.46,0.0,1.0
COL,09/28/2005,47.45,48.31,47.44,47.95,573300.0,40.9,0.0,1.0
COL,09/29/2005,47.96,48.05,47.48,47.88,387800.0,40.84,0.0,1.0
COL,09/30/2005,47.82,48.47,47.63,48.32,414400.0,41.21,0.0,1.0
COL,10/03/2005,48.14,48.5,47.94,48.0,518800.0,40.94,0.0,1.0
COL,10/04/2005,48.1,48.8,47.75,47.84,999000.0,40.81,0.0,1.0
COL,10/05/2005,47.77,48.15,47.4,47.65,582500.0,40.64,0.0,1.0
COL,10/06/2005,47.8,47.9,47.29,47.65,572100.0,40.64,0.0,1.0
COL,10/07/2005,47.6,47.75,47.29,47.62,386000.0,40.62,0.0,1.0
COL,10/10/2005,47.59,47.59,47.05,47.12,403100.0,40.19,0.0,1.0
COL,10/11/2005,47.05,47.64,46.85,47.17,565300.0,40.23,0.0,1.0
COL,10/12/2005,47.0,47.73,46.91,47.33,706600.0,40.37,0.0,1.0
COL,10/13/2005,47.2,47.56,47.1,47.52,705200.0,40.53,0.0,1.0
COL,10/14/2005,47.53,47.89,47.32,47.83,457200.0,40.8,0.0,1.0
COL,10/17/2005,47.5,48.22,47.4,48.09,447100.0,41.02,0.0,1.0
COL,10/18/2005,47.75,48.04,47.5,47.75,536100.0,40.73,0.0,1.0
COL,10/19/2005,47.8,48.41,47.57,48.39,457800.0,41.27,0.0,1.0
COL,10/20/2005,47.95,48.36,47.44,47.69,592300.0,40.68,0.0,1.0
COL,10/21/2005,47.85,48.05,47.09,47.32,667800.0,40.36,0.0,1.0
COL,10/24/2005,47.66,47.9,47.32,47.69,984200.0,40.68,0.0,1.0
COL,10/25/2005,47.73,47.99,47.15,47.61,523700.0,40.61,0.0,1.0
COL,10/26/2005,47.32,47.32,45.68,45.96,1380200.0,39.2,0.0,1.0
COL,10/27/2005,45.71,45.75,44.11,44.85,1607800.0,38.26,0.0,1.0
COL,10/28/2005,44.89,45.82,44.8,45.72,941900.0,39.0,0.0,1.0
COL,10/31/2005,45.62,46.15,45.44,45.82,959000.0,39.08,0.0,1.0
COL,11/01/2005,45.59,45.61,44.75,44.76,915600.0,38.18,0.0,1.0
COL,11/02/2005,44.72,45.61,44.68,45.31,596100.0,38.65,0.0,1.0
COL,11/03/2005,45.45,45.79,45.0,45.04,675500.0,38.42,0.0,1.0
COL,11/04/2005,45.12,45.75,45.1,45.66,729600.0,38.95,0.0,1.0
COL,11/07/2005,45.8,45.99,45.55,45.76,513900.0,39.03,0.0,1.0
COL,11/08/2005,45.45,45.76,45.27,45.47,462300.0,38.78,0.0,1.0
COL,11/09/2005,45.55,45.57,44.92,44.98,766100.0,38.47,0.12,1.0
COL,11/10/2005,45.15,45.15,43.25,44.73,1323400.0,38.25,0.0,1.0
COL,11/11/2005,44.73,44.96,44.36,44.53,564100.0,38.08,0.0,1.0
COL,11/14/2005,44.32,44.46,43.6,43.87,1486000.0,37.52,0.0,1.0
COL,11/15/2005,43.84,44.91,43.84,44.87,952100.0,38.37,0.0,1.0
COL,11/16/2005,44.86,45.15,44.51,44.84,740500.0,38.35,0.0,1.0
COL,11/17/2005,44.96,45.1,44.8,44.85,853300.0,38.36,0.0,1.0
COL,11/18/2005,45.11,45.21,44.75,44.88,1309000.0,38.38,0.0,1.0
COL,11/21/2005,44.78,45.89,44.66,45.73,895400.0,39.11,0.0,1.0
COL,11/22/2005,45.75,45.77,45.2,45.4,760000.0,38.83,0.0,1.0
COL,11/23/2005,45.35,45.68,45.14,45.55,888200.0,38.96,0.0,1.0
COL,11/25/2005,45.65,45.7,45.43,45.7,137500.0,39.08,0.0,1.0
COL,11/28/2005,45.35,45.42,44.5,44.57,548700.0,38.12,0.0,1.0
COL,11/29/2005,44.74,45.65,44.74,45.54,627400.0,38.95,0.0,1.0
COL,11/30/2005,45.66,46.18,45.59,45.7,1119900.0,39.08,0.0,1.0
COL,12/01/2005,45.8,46.45,45.66,46.38,697300.0,39.67,0.0,1.0
COL,12/02/2005,46.38,47.44,46.36,46.83,990300.0,40.05,0.0,1.0
