Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AEE,07/01/2005,55.6,55.86,55.21,55.62,455900.0,33.16,0.0,1.0
AEE,07/05/2005,55.62,55.75,55.11,55.65,433800.0,33.18,0.0,1.0
AEE,07/06/2005,55.66,55.75,54.95,55.05,468300.0,32.82,0.0,1.0
AEE,07/07/2005,54.85,55.39,54.65,55.28,589100.0,32.96,0.0,1.0
AEE,07/08/2005,55.28,55.73,55.13,55.59,662300.0,33.14,0.0,1.0
AEE,07/11/2005,55.63,56.01,55.41,55.65,787500.0,33.18,0.0,1.0
AEE,07/12/2005,55.66,56.16,55.53,55.91,288900.0,33.33,0.0,1.0
AEE,07/13/2005,55.71,56.0,55.59,55.95,551600.0,33.36,0.0,1.0
AEE,07/14/2005,55.95,56.1,55.18,55.54,772000.0,33.11,0.0,1.0
AEE,07/15/2005,55.55,55.63,55.29,55.35,508200.0,33.0,0.0,1.0
AEE,07/18/2005,55.24,55.59,55.24,55.27,465300.0,32.95,0.0,1.0
AEE,07/19/2005,55.41,55.8,55.28,55.6,602800.0,33.15,0.0,1.0
AEE,07/20/2005,55.65,55.72,55.14,55.64,474300.0,33.17,0.0,1.0
AEE,07/21/2005,55.25,55.5,54.35,54.87,832900.0,32.71,0.0,1.0
AEE,07/22/2005,54.87,55.24,54.52,55.11,508500.0,32.86,0.0,1.0
AEE,07/25/2005,55.12,55.33,54.85,54.94,291700.0,32.75,0.0,1.0
AEE,07/26/2005,54.94,55.07,54.67,54.73,831400.0,32.63,0.0,1.0
AEE,07/27/2005,54.88,55.26,54.71,55.26,755100.0,32.94,0.0,1.0
AEE,07/28/2005,56.0,56.02,55.6,55.98,766500.0,33.37,0.0,1.0
AEE,07/29/2005,55.79,56.13,55.41,55.62,449400.0,33.16,0.0,1.0
AEE,08/01/2005,55.84,55.84,54.95,55.05,501200.0,32.82,0.0,1.0
AEE,08/02/2005,55.17,55.91,55.17,55.85,658700.0,33.3,0.0,1.0
AEE,08/03/2005,55.85,56.77,55.73,56.22,619300.0,33.52,0.0,1.0
AEE,08/04/2005,56.22,56.22,55.71,55.97,444900.0,33.37,0.0,1.0
AEE,08/05/2005,55.9,55.91,54.36,54.89,708900.0,32.72,0.0,1.0
AEE,08/08/2005,55.22,55.24,53.65,53.87,1029100.0,32.12,0.0,1.0
AEE,08/09/2005,54.02,54.49,53.81,54.38,747200.0,32.42,0.0,1.0
AEE,08/10/2005,54.63,55.26,54.05,54.51,567300.0,32.5,0.0,1.0
AEE,08/11/2005,54.61,54.96,54.39,54.7,473100.0,32.61,0.0,1.0
AEE,08/12/2005,54.7,54.93,54.26,54.75,504300.0,32.64,0.0,1.0
AEE,08/15/2005,54.79,54.95,54.62,54.84,327000.0,32.69,0.0,1.0
AEE,08/16/2005,54.84,54.84,53.87,53.9,377700.0,32.13,0.0,1.0
AEE,08/17/2005,53.81,53.99,53.18,53.66,497900.0,31.99,0.0,1.0
AEE,08/18/2005,53.7,53.98,53.43,53.85,461200.0,32.1,0.0,1.0
AEE,08/19/2005,54.1,54.42,53.65,54.34,406100.0,32.4,0.0,1.0
AEE,08/22/2005,54.34,54.83,53.82,54.26,717400.0,32.35,0.0,1.0
AEE,08/23/2005,54.18,54.76,54.18,54.58,341500.0,32.54,0.0,1.0
AEE,08/24/2005,54.59,54.91,54.01,54.02,697400.0,32.21,0.0,1.0
AEE,08/25/2005,54.25,54.47,54.04,54.4,609300.0,32.43,0.0,1.0
AEE,08/26/2005,54.53,54.58,54.15,54.16,581900.0,32.29,0.0,1.0
AEE,08/29/2005,53.88,54.65,53.61,54.57,584500.0,32.53,0.0,1.0
AEE,08/30/2005,54.57,54.78,54.02,54.6,587300.0,32.55,0.0,1.0
AEE,08/31/2005,54.62,54.94,54.25,54.93,719600.0,32.75,0.0,1.0
AEE,09/01/2005,54.93,55.82,54.22,55.81,1263000.0,33.27,0.0,1.0
AEE,09/02/2005,55.81,56.1,55.45,55.86,931800.0,33.3,0.0,1.0
AEE,09/06/2005,55.51,56.04,55.41,55.72,739700.0,33.6,0.64,1.0
AEE,09/07/2005,55.61,55.7,55.15,55.41,638700.0,33.41,0.0,1.0
AEE,09/08/2005,55.18,55.37,54.91,54.99,729400.0,33.16,0.0,1.0
AEE,09/09/2005,55.03,55.4,55.01,55.25,684700.0,33.31,0.0,1.0
AEE,09/12/2005,55.06,55.29,54.8,55.11,388200.0,33.23,0.0,1.0
AEE,09/13/2005,55.11,55.24,54.75,54.83,557700.0,33.06,0.0,1.0
AEE,09/14/2005,55.01,55.41,54.87,55.25,495700.0,33.31,0.0,1.0
AEE,09/15/2005,55.42,55.95,55.33,55.74,588300.0,33.61,0.0,1.0
AEE,09/16/2005,55.99,56.34,55.69,56.29,1116000.0,33.94,0.0,1.0
AEE,09/19/2005,56.29,56.47,55.73,55.78,376500.0,33.63,0.0,1.0
AEE,09/20/2005,55.62,56.11,55.38,55.5,655700.0,33.47,0.0,1.0
AEE,09/21/2005,55.51,55.78,53.32,53.91,1926100.0,32.51,0.0,1.0
AEE,09/22/2005,52.61,52.9,52.05,52.85,1848500.0,31.87,0.0,1.0
AEE,09/23/2005,52.75,53.08,52.4,52.89,912600.0,31.89,0.0,1.0
AEE,09/26/2005,53.1,53.27,52.62,52.79,657200.0,31.83,0.0,1.0
AEE,09/27/2005,53.04,53.37,52.56,53.19,746400.0,32.07,0.0,1.0
AEE,09/28/2005,53.6,53.79,53.05,53.64,672300.0,32.34,0.0,1.0
AEE,09/29/2005,53.64,54.06,53.21,53.89,621900.0,32.49,0.0,1.0
AEE,09/30/2005,53.89,53.97,53.02,53.49,894000.0,32.25,0.0,1.0
AEE,10/03/2005,53.65,54.46,53.57,53.83,1141800.0,32.46,0.0,1.0
AEE,10/04/2005,53.97,54.1,52.97,52.98,806800.0,31.95,0.0,1.0
AEE,10/05/2005,52.68,53.18,52.1,52.16,1818900.0,31.45,0.0,1.0
AEE,10/06/2005,52.02,52.41,51.1,51.86,1389600.0,31.27,0.0,1.0
AEE,10/07/2005,51.86,52.47,51.66,52.09,778800.0,31.41,0.0,1.0
AEE,10/10/2005,52.1,52.19,51.25,51.35,539800.0,30.96,0.0,1.0
AEE,10/11/2005,51.6,52.08,51.09,51.13,628200.0,30.83,0.0,1.0
AEE,10/12/2005,51.14,51.5,50.53,50.89,1113600.0,30.69,0.0,1.0
AEE,10/13/2005,50.76,50.83,49.61,49.93,1316600.0,30.11,0.0,1.0
AEE,10/14/2005,50.21,50.54,49.73,50.43,929200.0,30.41,0.0,1.0
AEE,10/17/2005,50.25,51.35,50.16,51.01,740200.0,30.76,0.0,1.0
AEE,10/18/2005,51.01,51.19,50.23,50.35,719400.0,30.36,0.0,1.0
AEE,10/19/2005,50.35,50.66,49.93,50.66,1037900.0,30.55,0.0,1.0
AEE,10/20/2005,50.65,50.87,49.68,49.87,1048700.0,30.07,0.0,1.0
AEE,10/21/2005,49.93,50.58,49.79,50.23,840400.0,30.29,0.0,1.0
