Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,08/30/2005,28.0,28.34,27.53,28.05,357300.0,24.23,0.0,1.0
ARG,08/31/2005,28.0,28.2,27.7,28.13,277800.0,24.3,0.0,1.0
ARG,09/01/2005,28.1,28.55,27.94,27.97,205400.0,24.16,0.0,1.0
ARG,09/02/2005,27.97,28.34,27.85,28.21,179100.0,24.37,0.0,1.0
ARG,09/06/2005,28.24,29.0,28.1,28.59,375400.0,24.7,0.0,1.0
ARG,09/07/2005,28.54,28.54,28.15,28.29,275600.0,24.44,0.0,1.0
ARG,09/08/2005,28.29,28.49,28.08,28.14,225400.0,24.31,0.0,1.0
ARG,09/09/2005,28.32,29.05,28.32,29.0,254700.0,25.05,0.0,1.0
ARG,09/12/2005,29.05,29.1,28.51,28.83,131500.0,24.91,0.0,1.0
ARG,09/13/2005,28.77,28.8,28.37,28.64,156500.0,24.79,0.06,1.0
ARG,09/14/2005,28.61,29.08,28.6,29.0,404100.0,25.11,0.0,1.0
ARG,09/15/2005,29.0,29.03,28.34,28.43,417400.0,24.61,0.0,1.0
ARG,09/16/2005,28.53,28.86,28.5,28.84,413700.0,24.97,0.0,1.0
ARG,09/19/2005,28.8,28.8,28.36,28.6,223600.0,24.76,0.0,1.0
ARG,09/20/2005,28.85,28.85,27.5,27.51,1519200.0,23.82,0.0,1.0
ARG,09/21/2005,27.6,27.6,26.95,27.1,421900.0,23.46,0.0,1.0
ARG,09/22/2005,26.93,27.43,26.57,27.3,255700.0,23.63,0.0,1.0
ARG,09/23/2005,27.31,27.84,27.22,27.59,326200.0,23.88,0.0,1.0
ARG,09/26/2005,28.3,29.02,28.26,28.65,757800.0,24.8,0.0,1.0
ARG,09/27/2005,28.65,28.9,28.4,28.78,287700.0,24.91,0.0,1.0
ARG,09/28/2005,28.93,29.2,28.52,28.6,312800.0,24.76,0.0,1.0
ARG,09/29/2005,28.67,29.0,28.5,28.98,300600.0,25.09,0.0,1.0
ARG,09/30/2005,28.98,29.86,28.97,29.63,911500.0,25.65,0.0,1.0
ARG,10/03/2005,29.7,29.98,29.7,29.98,549600.0,25.95,0.0,1.0
ARG,10/04/2005,29.93,29.98,29.5,29.63,304700.0,25.65,0.0,1.0
ARG,10/05/2005,29.53,29.53,28.86,28.98,296600.0,25.09,0.0,1.0
ARG,10/06/2005,28.98,29.34,28.57,28.85,303100.0,24.98,0.0,1.0
ARG,10/07/2005,28.9,29.17,28.79,28.98,253500.0,25.09,0.0,1.0
ARG,10/10/2005,29.18,29.2,28.61,28.71,167900.0,24.85,0.0,1.0
ARG,10/11/2005,28.73,28.84,28.12,28.27,385900.0,24.47,0.0,1.0
ARG,10/12/2005,28.26,28.4,28.0,28.07,254800.0,24.3,0.0,1.0
ARG,10/13/2005,28.06,28.1,27.41,28.04,336600.0,24.27,0.0,1.0
ARG,10/14/2005,28.1,28.26,27.94,28.17,254000.0,24.39,0.0,1.0
ARG,10/17/2005,28.24,28.58,28.15,28.4,313100.0,24.59,0.0,1.0
ARG,10/18/2005,28.5,28.62,27.88,28.03,265800.0,24.27,0.0,1.0
ARG,10/19/2005,27.85,28.05,27.68,27.89,390700.0,24.14,0.0,1.0
ARG,10/20/2005,27.95,28.35,27.78,27.88,372700.0,24.14,0.0,1.0
ARG,10/21/2005,27.88,27.97,27.65,27.7,407100.0,23.98,0.0,1.0
ARG,10/24/2005,27.8,28.38,27.8,28.31,270800.0,24.51,0.0,1.0
ARG,10/25/2005,28.31,28.95,28.12,28.41,366100.0,24.59,0.0,1.0
ARG,10/26/2005,28.25,28.99,28.25,28.38,275700.0,24.57,0.0,1.0
ARG,10/27/2005,28.38,28.38,27.0,27.3,395300.0,23.63,0.0,1.0
ARG,10/28/2005,27.45,27.61,27.22,27.51,548700.0,23.82,0.0,1.0
ARG,10/31/2005,27.61,28.29,27.61,28.27,564900.0,24.47,0.0,1.0
ARG,11/01/2005,28.17,28.2,27.85,28.0,194700.0,24.24,0.0,1.0
ARG,11/02/2005,28.05,28.76,28.04,28.62,224200.0,24.78,0.0,1.0
ARG,11/03/2005,28.68,28.98,28.0,28.77,255000.0,24.91,0.0,1.0
ARG,11/04/2005,28.75,28.82,28.16,28.64,195300.0,24.79,0.0,1.0
ARG,11/07/2005,28.64,28.99,28.59,28.98,215200.0,25.09,0.0,1.0
ARG,11/08/2005,28.75,28.79,28.57,28.64,145400.0,24.79,0.0,1.0
ARG,11/09/2005,28.6,29.44,28.57,29.02,414000.0,25.12,0.0,1.0
ARG,11/10/2005,29.06,29.58,28.8,29.35,291200.0,25.41,0.0,1.0
ARG,11/11/2005,29.35,29.45,29.26,29.3,201500.0,25.36,0.0,1.0
ARG,11/14/2005,29.2,29.26,28.83,29.18,303800.0,25.26,0.0,1.0
ARG,11/15/2005,29.18,29.62,29.07,29.37,178800.0,25.43,0.0,1.0
ARG,11/16/2005,29.5,29.8,29.26,29.46,182000.0,25.5,0.0,1.0
ARG,11/17/2005,30.49,30.7,30.21,30.26,1364900.0,26.2,0.0,1.0
ARG,11/18/2005,30.32,30.55,30.3,30.34,369600.0,26.27,0.0,1.0
ARG,11/21/2005,30.52,30.94,30.48,30.94,324000.0,26.78,0.0,1.0
ARG,11/22/2005,30.96,30.96,30.55,30.8,370700.0,26.66,0.0,1.0
ARG,11/23/2005,30.83,30.88,30.41,30.46,180400.0,26.37,0.0,1.0
ARG,11/25/2005,30.5,30.57,30.42,30.5,61600.0,26.4,0.0,1.0
ARG,11/28/2005,30.46,31.26,30.46,31.06,331300.0,26.89,0.0,1.0
ARG,11/29/2005,31.7,31.81,31.39,31.49,1012700.0,27.26,0.0,1.0
ARG,11/30/2005,31.45,31.75,31.03,31.1,848400.0,26.92,0.0,1.0
ARG,12/01/2005,31.48,31.8,31.4,31.6,572700.0,27.36,0.0,1.0
ARG,12/02/2005,31.75,31.78,31.55,31.68,334600.0,27.43,0.0,1.0
ARG,12/05/2005,31.64,31.66,31.23,31.45,331000.0,27.23,0.0,1.0
ARG,12/06/2005,31.45,31.6,31.13,31.36,307500.0,27.15,0.0,1.0
ARG,12/07/2005,31.36,31.75,31.25,31.68,352700.0,27.43,0.0,1.0
ARG,12/08/2005,31.77,32.09,31.59,31.73,806600.0,27.47,0.0,1.0
ARG,12/09/2005,31.69,31.95,31.5,31.74,462900.0,27.48,0.0,1.0
ARG,12/12/2005,31.8,32.0,31.75,31.99,265000.0,27.69,0.0,1.0
ARG,12/13/2005,31.87,32.01,31.66,31.97,634100.0,27.73,0.06,1.0
ARG,12/14/2005,31.95,32.46,31.88,32.09,319600.0,27.83,0.0,1.0
ARG,12/15/2005,32.19,32.2,31.73,32.04,266900.0,27.79,0.0,1.0
ARG,12/16/2005,32.4,32.45,32.1,32.3,642200.0,28.01,0.0,1.0
ARG,12/19/2005,32.3,32.32,31.9,31.93,499700.0,27.69,0.0,1.0
ARG,12/20/2005,31.9,32.22,31.55,32.0,440100.0,27.75,0.0,1.0
ARG,12/21/2005,32.1,32.67,32.1,32.49,286000.0,28.18,0.0,1.0
ARG,12/22/2005,32.45,33.0,32.45,33.0,288900.0,28.62,0.0,1.0
ARG,12/23/2005,33.0,33.25,33.0,33.24,256100.0,28.83,0.0,1.0
ARG,12/27/2005,33.34,33.79,33.13,33.18,612600.0,28.78,0.0,1.0
ARG,12/28/2005,33.19,33.53,33.19,33.44,247900.0,29.0,0.0,1.0
ARG,12/29/2005,33.41,33.56,33.11,33.13,237000.0,28.73,0.0,1.0
ARG,12/30/2005,33.03,33.03,32.79,32.9,317800.0,28.53,0.0,1.0
ARG,01/03/2006,32.95,33.39,32.69,33.31,333300.0,28.89,0.0,1.0
ARG,01/04/2006,33.3,33.4,32.91,33.06,297300.0,28.67,0.0,1.0
ARG,01/05/2006,33.0,33.66,33.0,33.49,391400.0,29.05,0.0,1.0
ARG,01/06/2006,33.74,34.1,33.45,33.49,427400.0,29.05,0.0,1.0
ARG,01/09/2006,33.29,33.67,32.93,33.14,553300.0,28.74,0.0,1.0
ARG,01/10/2006,33.04,33.2,32.81,33.17,644200.0,28.77,0.0,1.0
ARG,01/11/2006,33.17,33.17,32.81,32.92,425600.0,28.55,0.0,1.0
ARG,01/12/2006,32.89,32.93,32.74,32.88,491600.0,28.52,0.0,1.0
ARG,01/13/2006,32.85,32.95,32.41,32.44,252300.0,28.14,0.0,1.0
ARG,01/17/2006,32.14,32.68,32.0,32.56,380000.0,28.24,0.0,1.0
ARG,01/18/2006,32.32,32.4,31.83,32.4,397500.0,28.1,0.0,1.0
ARG,01/19/2006,32.22,32.97,32.2,32.88,305100.0,28.52,0.0,1.0
ARG,01/20/2006,32.86,32.87,32.0,32.07,238800.0,27.82,0.0,1.0
ARG,01/23/2006,32.08,32.13,31.65,31.83,298600.0,27.61,0.0,1.0
ARG,01/24/2006,31.9,32.55,31.87,32.45,339200.0,28.14,0.0,1.0
ARG,01/25/2006,32.6,33.0,32.55,32.72,422100.0,28.38,0.0,1.0
ARG,01/26/2006,34.75,37.58,34.62,37.05,3003000.0,32.13,0.0,1.0
ARG,01/27/2006,37.0,37.71,36.71,36.94,1023200.0,32.04,0.0,1.0
ARG,01/30/2006,36.9,38.43,36.81,37.88,1092600.0,32.85,0.0,1.0
ARG,01/31/2006,37.88,39.06,37.88,38.78,1216500.0,33.63,0.0,1.0
ARG,02/01/2006,38.68,39.49,38.5,38.63,569700.0,33.5,0.0,1.0
ARG,02/02/2006,38.65,38.75,37.4,38.0,693100.0,32.96,0.0,1.0
ARG,02/03/2006,36.0,37.6,36.0,37.09,686000.0,32.17,0.0,1.0
ARG,02/06/2006,37.09,38.55,36.83,38.47,756800.0,33.37,0.0,1.0
ARG,02/07/2006,38.4,38.79,37.47,37.54,421300.0,32.56,0.0,1.0
ARG,02/08/2006,37.59,37.7,36.93,37.32,566800.0,32.37,0.0,1.0
ARG,02/09/2006,37.37,38.05,37.06,37.18,420800.0,32.25,0.0,1.0
ARG,02/10/2006,37.0,37.54,36.65,37.41,343800.0,32.45,0.0,1.0
ARG,02/13/2006,37.26,37.26,36.6,36.89,246200.0,32.0,0.0,1.0
ARG,02/14/2006,36.9,37.07,36.62,36.8,610200.0,31.92,0.0,1.0
ARG,02/15/2006,36.8,36.83,36.33,36.48,595600.0,31.64,0.0,1.0
ARG,02/16/2006,36.55,36.65,36.24,36.4,595700.0,31.57,0.0,1.0
ARG,02/17/2006,36.41,36.66,36.28,36.44,538600.0,31.61,0.0,1.0
ARG,02/21/2006,36.4,37.74,36.14,37.74,718600.0,32.73,0.0,1.0
ARG,02/22/2006,37.93,38.34,37.64,37.69,580700.0,32.69,0.0,1.0
ARG,02/23/2006,37.66,38.15,37.45,37.94,333900.0,32.91,0.0,1.0
ARG,02/24/2006,38.04,38.49,37.88,38.0,604200.0,32.96,0.0,1.0
ARG,02/27/2006,37.9,37.92,36.72,36.8,662900.0,31.92,0.0,1.0
ARG,02/28/2006,36.79,36.79,36.2,36.39,619900.0,31.56,0.0,1.0
ARG,03/01/2006,36.4,37.4,36.4,37.23,523000.0,32.29,0.0,1.0
ARG,03/02/2006,37.2,37.39,36.87,37.14,379400.0,32.21,0.0,1.0
ARG,03/03/2006,37.04,37.66,37.04,37.41,679600.0,32.45,0.0,1.0
ARG,03/06/2006,37.51,37.91,37.25,37.44,446500.0,32.47,0.0,1.0
ARG,03/07/2006,37.42,37.74,37.33,37.41,390700.0,32.45,0.0,1.0
ARG,03/08/2006,37.41,37.43,36.73,37.15,355600.0,32.22,0.0,1.0
ARG,03/09/2006,37.35,37.4,36.77,36.8,351100.0,31.92,0.0,1.0
ARG,03/10/2006,36.85,37.61,36.7,37.4,389800.0,32.44,0.0,1.0
ARG,03/13/2006,37.84,38.0,37.3,37.88,369100.0,32.91,0.06,1.0
ARG,03/14/2006,37.85,38.73,37.8,38.65,302700.0,33.58,0.0,1.0
ARG,03/15/2006,38.85,39.67,38.85,39.37,549500.0,34.2,0.0,1.0
ARG,03/16/2006,39.62,39.82,39.02,39.1,378400.0,33.97,0.0,1.0
ARG,03/17/2006,39.15,39.53,39.14,39.24,296600.0,34.09,0.0,1.0
ARG,03/20/2006,39.39,39.5,38.17,38.27,492300.0,33.25,0.0,1.0
ARG,03/21/2006,38.17,38.5,37.79,38.04,574700.0,33.05,0.0,1.0
ARG,03/22/2006,38.06,38.7,37.86,38.48,508400.0,33.43,0.0,1.0
ARG,03/23/2006,38.43,38.88,38.3,38.72,329000.0,33.64,0.0,1.0
ARG,03/24/2006,38.84,39.99,38.84,39.58,608000.0,34.38,0.0,1.0
ARG,03/27/2006,39.44,39.44,38.82,38.9,395700.0,33.79,0.0,1.0
ARG,03/28/2006,38.9,39.13,38.6,38.88,494100.0,33.77,0.0,1.0
ARG,03/29/2006,38.9,39.4,38.76,39.17,305400.0,34.03,0.0,1.0
ARG,03/30/2006,39.0,39.29,38.51,39.0,536500.0,33.88,0.0,1.0
ARG,03/31/2006,39.1,39.29,38.69,39.09,409700.0,33.96,0.0,1.0
ARG,04/03/2006,39.13,39.83,38.89,39.5,583300.0,34.31,0.0,1.0
ARG,04/04/2006,39.45,39.95,39.17,39.77,351500.0,34.55,0.0,1.0
ARG,04/05/2006,39.77,40.38,39.25,39.9,511200.0,34.66,0.0,1.0
ARG,04/06/2006,39.67,39.72,39.0,39.5,308500.0,34.31,0.0,1.0
ARG,04/07/2006,39.65,40.2,38.84,39.0,275900.0,33.88,0.0,1.0
ARG,04/10/2006,39.1,39.16,38.57,38.82,290400.0,33.72,0.0,1.0
ARG,04/11/2006,38.82,38.87,38.37,38.76,400900.0,33.67,0.0,1.0
ARG,04/12/2006,38.76,40.22,38.76,39.06,320400.0,33.93,0.0,1.0
ARG,04/13/2006,39.06,39.58,39.05,39.42,209400.0,34.24,0.0,1.0
ARG,04/17/2006,39.42,39.87,39.3,39.6,223500.0,34.4,0.0,1.0
ARG,04/18/2006,39.7,40.67,39.5,40.6,285800.0,35.27,0.0,1.0
ARG,04/19/2006,40.6,41.05,40.56,41.0,281500.0,35.62,0.0,1.0
ARG,04/20/2006,41.0,41.51,40.5,40.7,276500.0,35.36,0.0,1.0
ARG,04/21/2006,40.73,41.31,40.73,41.08,236100.0,35.69,0.0,1.0
ARG,04/24/2006,41.03,41.07,39.97,40.6,299800.0,35.27,0.0,1.0
ARG,04/25/2006,40.62,41.14,40.44,41.13,317200.0,35.73,0.0,1.0
ARG,04/26/2006,41.6,41.9,41.31,41.41,398900.0,35.97,0.0,1.0
ARG,04/27/2006,41.21,41.24,39.93,40.1,403000.0,34.83,0.0,1.0
ARG,04/28/2006,39.97,40.57,39.53,40.45,404500.0,35.14,0.0,1.0
ARG,05/01/2006,40.55,41.49,39.27,39.95,907300.0,34.7,0.0,1.0
ARG,05/02/2006,38.2,38.65,36.0,37.03,1712900.0,32.17,0.0,1.0
ARG,05/03/2006,37.23,37.73,37.03,37.37,510600.0,32.46,0.0,1.0
ARG,05/04/2006,37.57,38.0,36.97,37.11,443900.0,32.24,0.0,1.0
ARG,05/05/2006,37.11,37.25,36.88,37.11,579200.0,32.24,0.0,1.0
ARG,05/08/2006,37.0,37.25,36.91,36.93,619100.0,32.08,0.0,1.0
ARG,05/09/2006,37.4,38.67,37.2,38.34,740000.0,33.31,0.0,1.0
ARG,05/10/2006,38.5,38.55,37.9,37.98,354800.0,32.99,0.0,1.0
ARG,05/11/2006,37.98,38.45,37.8,37.92,412600.0,32.94,0.0,1.0
ARG,05/12/2006,37.77,37.78,37.25,37.49,434700.0,32.57,0.0,1.0
ARG,05/15/2006,37.09,37.33,36.16,36.81,448600.0,31.98,0.0,1.0
ARG,05/16/2006,36.82,37.25,36.1,36.93,337200.0,32.08,0.0,1.0
ARG,05/17/2006,36.5,36.75,35.59,35.87,477500.0,31.16,0.0,1.0
ARG,05/18/2006,35.86,36.5,35.4,35.5,467900.0,30.84,0.0,1.0
ARG,05/19/2006,35.4,36.2,35.07,35.89,492500.0,31.18,0.0,1.0
ARG,05/22/2006,36.8,36.93,35.51,36.17,662000.0,31.42,0.0,1.0
ARG,05/23/2006,36.57,37.45,36.43,36.45,419600.0,31.66,0.0,1.0
ARG,05/24/2006,36.5,36.87,35.25,36.22,482800.0,31.46,0.0,1.0
ARG,05/25/2006,36.5,37.12,36.32,36.85,369500.0,32.01,0.0,1.0
ARG,05/26/2006,37.1,37.95,37.1,37.89,374500.0,32.91,0.0,1.0
ARG,05/30/2006,37.89,38.0,37.34,37.65,787900.0,32.71,0.0,1.0
ARG,05/31/2006,37.63,38.48,37.6,38.29,585500.0,33.26,0.0,1.0
ARG,06/01/2006,38.45,38.6,38.09,38.52,500500.0,33.46,0.0,1.0
ARG,06/02/2006,38.65,39.37,38.65,39.08,573000.0,33.95,0.0,1.0
ARG,06/05/2006,39.0,39.06,37.76,38.07,381600.0,33.07,0.0,1.0
ARG,06/06/2006,38.07,38.32,37.43,37.75,853300.0,32.79,0.0,1.0
ARG,06/07/2006,37.78,37.88,36.93,37.08,396700.0,32.21,0.0,1.0
ARG,06/08/2006,37.0,37.03,35.21,35.9,964900.0,31.19,0.0,1.0
ARG,06/09/2006,35.89,36.45,35.44,35.88,400300.0,31.17,0.0,1.0
ARG,06/12/2006,35.76,35.97,34.88,34.95,267900.0,30.36,0.0,1.0
ARG,06/13/2006,34.6,34.98,33.34,33.79,741900.0,29.41,0.07,1.0
ARG,06/14/2006,33.71,34.59,33.71,34.55,253800.0,30.08,0.0,1.0
ARG,06/15/2006,34.75,35.5,34.68,35.39,437100.0,30.81,0.0,1.0
ARG,06/16/2006,35.54,35.74,35.08,35.22,356900.0,30.66,0.0,1.0
ARG,06/19/2006,35.13,35.23,34.11,34.45,353600.0,29.99,0.0,1.0
ARG,06/20/2006,34.48,35.22,34.48,34.88,333200.0,30.36,0.0,1.0
ARG,06/21/2006,35.28,35.9,34.95,35.68,350200.0,31.06,0.0,1.0
ARG,06/22/2006,35.5,35.75,35.17,35.3,508200.0,30.73,0.0,1.0
ARG,06/23/2006,35.2,36.19,34.94,36.07,216000.0,31.4,0.0,1.0
ARG,06/26/2006,36.17,36.55,35.57,35.96,235900.0,31.3,0.0,1.0
ARG,06/27/2006,35.97,36.41,35.7,35.94,374700.0,31.29,0.0,1.0
ARG,06/28/2006,36.0,36.2,35.48,35.65,314200.0,31.03,0.0,1.0
ARG,06/29/2006,35.83,36.28,35.58,36.2,775700.0,31.51,0.0,1.0
ARG,06/30/2006,36.29,37.25,36.29,37.25,669300.0,32.43,0.0,1.0
ARG,07/03/2006,37.32,38.03,37.29,37.85,176800.0,32.95,0.0,1.0
ARG,07/05/2006,37.7,37.98,36.82,37.36,413100.0,32.52,0.0,1.0
ARG,07/06/2006,37.38,38.5,37.38,38.12,603900.0,33.18,0.0,1.0
ARG,07/07/2006,37.92,37.98,36.97,37.02,265100.0,32.23,0.0,1.0
ARG,07/10/2006,37.16,37.7,36.94,37.41,195900.0,32.57,0.0,1.0
ARG,07/11/2006,37.31,38.0,37.2,37.87,196600.0,32.97,0.0,1.0
ARG,07/12/2006,37.86,38.05,37.54,37.57,345200.0,32.7,0.0,1.0
ARG,07/13/2006,37.54,37.55,35.92,35.99,286300.0,31.33,0.0,1.0
ARG,07/14/2006,35.84,36.07,35.41,35.85,270900.0,31.21,0.0,1.0
ARG,07/17/2006,35.75,36.11,34.92,35.0,337900.0,30.47,0.0,1.0
ARG,07/18/2006,35.04,35.38,35.0,35.34,354000.0,30.76,0.0,1.0
ARG,07/19/2006,35.39,36.56,35.29,36.0,442900.0,31.34,0.0,1.0
ARG,07/20/2006,36.0,36.35,34.96,34.97,227300.0,30.44,0.0,1.0
ARG,07/21/2006,34.96,34.96,34.27,34.61,303700.0,30.13,0.0,1.0
ARG,07/24/2006,34.65,35.81,34.52,35.35,333200.0,30.77,0.0,1.0
ARG,07/25/2006,35.23,35.74,33.4,34.53,708200.0,30.06,0.0,1.0
ARG,07/26/2006,34.56,35.83,34.4,35.73,473500.0,31.1,0.0,1.0
ARG,07/27/2006,37.23,37.56,35.84,35.85,564000.0,31.21,0.0,1.0
ARG,07/28/2006,35.98,36.69,35.95,36.48,381000.0,31.76,0.0,1.0
ARG,07/31/2006,36.3,36.73,36.08,36.25,338300.0,31.56,0.0,1.0
ARG,08/01/2006,36.1,36.35,35.45,35.81,444400.0,31.17,0.0,1.0
ARG,08/02/2006,36.05,36.98,35.94,36.68,283200.0,31.93,0.0,1.0
ARG,08/03/2006,36.63,37.39,36.24,37.32,344800.0,32.49,0.0,1.0
ARG,08/04/2006,37.6,37.89,36.94,37.25,332700.0,32.43,0.0,1.0
ARG,08/07/2006,37.37,37.41,36.16,36.36,209200.0,31.65,0.0,1.0
ARG,08/08/2006,36.35,36.8,35.81,36.0,291700.0,31.34,0.0,1.0
ARG,08/09/2006,36.1,36.5,35.83,36.18,525600.0,31.49,0.0,1.0
ARG,08/10/2006,36.18,36.41,36.0,36.24,332000.0,31.55,0.0,1.0
ARG,08/11/2006,36.18,36.36,35.42,35.56,172400.0,30.95,0.0,1.0
ARG,08/14/2006,35.63,36.5,35.63,35.99,231500.0,31.33,0.0,1.0
ARG,08/15/2006,36.29,36.57,35.87,36.55,323100.0,31.82,0.0,1.0
ARG,08/16/2006,36.56,37.09,36.25,36.84,336300.0,32.07,0.0,1.0
ARG,08/17/2006,36.6,37.2,36.6,37.0,210600.0,32.21,0.0,1.0
ARG,08/18/2006,36.9,36.95,36.53,36.63,132800.0,31.89,0.0,1.0
ARG,08/21/2006,36.48,36.51,36.22,36.32,195800.0,31.62,0.0,1.0
ARG,08/22/2006,36.15,36.35,36.0,36.16,241100.0,31.48,0.0,1.0
ARG,08/23/2006,36.06,36.2,35.36,35.97,452000.0,31.31,0.0,1.0
ARG,08/24/2006,36.07,36.08,34.81,35.15,479800.0,30.6,0.0,1.0
ARG,08/25/2006,34.95,35.5,34.87,35.31,165200.0,30.74,0.0,1.0
ARG,08/28/2006,34.97,36.03,34.97,35.91,251000.0,31.26,0.0,1.0
ARG,08/29/2006,35.84,36.25,34.95,35.27,373900.0,30.7,0.0,1.0
ARG,08/30/2006,35.21,35.73,35.2,35.27,361800.0,30.7,0.0,1.0
ARG,08/31/2006,35.27,35.86,35.22,35.82,309200.0,31.18,0.0,1.0
ARG,09/01/2006,36.02,36.59,35.63,36.17,222600.0,31.49,0.0,1.0
ARG,09/05/2006,36.28,36.28,35.66,35.8,186600.0,31.16,0.0,1.0
ARG,09/06/2006,35.48,35.6,34.61,34.72,312300.0,30.22,0.0,1.0
ARG,09/07/2006,34.47,34.48,33.88,34.13,379900.0,29.71,0.0,1.0
ARG,09/08/2006,34.22,34.47,34.07,34.11,347900.0,29.69,0.0,1.0
ARG,09/11/2006,34.1,34.81,33.5,34.69,643600.0,30.2,0.0,1.0
ARG,09/12/2006,34.87,35.81,34.87,35.49,738000.0,30.89,0.0,1.0
ARG,09/13/2006,35.43,36.3,35.28,36.17,430300.0,31.55,0.07,1.0
ARG,09/14/2006,36.18,36.54,35.72,36.06,357700.0,31.45,0.0,1.0
ARG,09/15/2006,36.48,36.77,36.16,36.63,950000.0,31.95,0.0,1.0
ARG,09/18/2006,36.69,37.09,36.43,36.75,428100.0,32.05,0.0,1.0
ARG,09/19/2006,36.4,36.45,35.05,35.79,662600.0,31.22,0.0,1.0
ARG,09/20/2006,36.09,36.34,35.9,36.09,737400.0,31.48,0.0,1.0
ARG,09/21/2006,36.06,36.25,35.4,35.63,374400.0,31.08,0.0,1.0
ARG,09/22/2006,35.54,35.64,35.17,35.3,392100.0,30.79,0.0,1.0
ARG,09/25/2006,35.49,35.78,35.23,35.62,547000.0,31.07,0.0,1.0
ARG,09/26/2006,35.62,36.44,35.59,36.3,661900.0,31.66,0.0,1.0
ARG,09/27/2006,36.3,36.59,36.06,36.2,464400.0,31.57,0.0,1.0
ARG,09/28/2006,36.43,36.7,35.87,36.7,398600.0,32.01,0.0,1.0
ARG,09/29/2006,36.8,36.85,36.17,36.17,218200.0,31.55,0.0,1.0
ARG,10/02/2006,36.23,36.5,35.68,36.13,267000.0,31.51,0.0,1.0
