Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
REGN,07/01/2005,8.4,8.67,8.37,8.62,315700.0,8.62,0.0,1.0
REGN,07/05/2005,8.6,9.16,8.53,9.04,506300.0,9.04,0.0,1.0
REGN,07/06/2005,9.0,9.3,8.86,9.11,286300.0,9.11,0.0,1.0
REGN,07/07/2005,8.8,9.12,8.69,8.98,204700.0,8.98,0.0,1.0
REGN,07/08/2005,9.02,9.5,8.91,9.5,281400.0,9.5,0.0,1.0
REGN,07/11/2005,9.5,9.78,9.24,9.63,380500.0,9.63,0.0,1.0
REGN,07/12/2005,9.65,9.75,9.12,9.26,311300.0,9.26,0.0,1.0
REGN,07/13/2005,9.25,9.49,9.08,9.3,226300.0,9.3,0.0,1.0
REGN,07/14/2005,9.37,9.54,9.3,9.52,228900.0,9.52,0.0,1.0
REGN,07/15/2005,9.4,9.56,9.26,9.51,357700.0,9.51,0.0,1.0
REGN,07/18/2005,9.38,9.5,9.37,9.4,161900.0,9.4,0.0,1.0
REGN,07/19/2005,9.38,9.5,9.33,9.49,193600.0,9.49,0.0,1.0
REGN,07/20/2005,9.45,10.24,9.39,10.22,422700.0,10.22,0.0,1.0
REGN,07/21/2005,10.08,10.67,9.85,10.27,340200.0,10.27,0.0,1.0
REGN,07/22/2005,10.23,10.27,9.17,9.93,577000.0,9.93,0.0,1.0
REGN,07/25/2005,9.93,9.93,9.5,9.52,306900.0,9.52,0.0,1.0
REGN,07/26/2005,9.5,9.85,9.5,9.77,137900.0,9.77,0.0,1.0
REGN,07/27/2005,9.77,9.9,9.54,9.55,204200.0,9.55,0.0,1.0
REGN,07/28/2005,9.55,9.84,9.51,9.75,131600.0,9.75,0.0,1.0
REGN,07/29/2005,9.75,9.88,9.61,9.64,129600.0,9.64,0.0,1.0
REGN,08/01/2005,9.65,9.9,9.53,9.86,181100.0,9.86,0.0,1.0
REGN,08/02/2005,9.8,10.17,9.75,10.17,606200.0,10.17,0.0,1.0
REGN,08/03/2005,10.16,10.22,9.83,9.95,183800.0,9.95,0.0,1.0
REGN,08/04/2005,9.9,10.09,9.71,9.75,225400.0,9.75,0.0,1.0
REGN,08/05/2005,9.7,9.99,9.27,9.41,320900.0,9.41,0.0,1.0
REGN,08/08/2005,9.4,9.48,8.49,8.57,756100.0,8.57,0.0,1.0
REGN,08/09/2005,8.55,8.84,8.55,8.68,237300.0,8.68,0.0,1.0
REGN,08/10/2005,8.7,8.91,8.58,8.91,272400.0,8.91,0.0,1.0
REGN,08/11/2005,8.93,9.0,8.69,8.82,149900.0,8.82,0.0,1.0
REGN,08/12/2005,8.78,8.82,8.18,8.41,299600.0,8.41,0.0,1.0
REGN,08/15/2005,8.41,8.95,8.35,8.89,336800.0,8.89,0.0,1.0
REGN,08/16/2005,8.92,8.92,8.61,8.62,208700.0,8.62,0.0,1.0
REGN,08/17/2005,8.55,8.6,8.45,8.47,166300.0,8.47,0.0,1.0
REGN,08/18/2005,8.55,8.73,8.39,8.4,151500.0,8.4,0.0,1.0
REGN,08/19/2005,8.39,8.6,8.39,8.45,79700.0,8.45,0.0,1.0
REGN,08/22/2005,8.41,8.66,8.41,8.62,131300.0,8.62,0.0,1.0
REGN,08/23/2005,8.61,8.65,8.25,8.3,276000.0,8.3,0.0,1.0
REGN,08/24/2005,8.22,8.32,8.13,8.18,202300.0,8.18,0.0,1.0
REGN,08/25/2005,8.12,8.2,7.93,7.98,244200.0,7.98,0.0,1.0
REGN,08/26/2005,7.92,7.99,7.45,7.49,313300.0,7.49,0.0,1.0
REGN,08/29/2005,7.43,7.86,7.36,7.83,303900.0,7.83,0.0,1.0
REGN,08/30/2005,7.85,7.85,7.45,7.61,211400.0,7.61,0.0,1.0
REGN,08/31/2005,7.61,7.69,7.4,7.47,197700.0,7.47,0.0,1.0
REGN,09/01/2005,7.48,7.72,7.47,7.64,187400.0,7.64,0.0,1.0
REGN,09/02/2005,7.61,8.02,7.61,7.78,254800.0,7.78,0.0,1.0
REGN,09/06/2005,7.87,8.07,7.75,8.05,422900.0,8.05,0.0,1.0
REGN,09/07/2005,8.12,8.61,8.08,8.39,431200.0,8.39,0.0,1.0
REGN,09/08/2005,8.48,8.51,8.28,8.49,204500.0,8.49,0.0,1.0
REGN,09/09/2005,8.43,8.5,8.28,8.41,214400.0,8.41,0.0,1.0
REGN,09/12/2005,8.41,8.65,8.3,8.55,175200.0,8.55,0.0,1.0
REGN,09/13/2005,8.5,8.58,8.15,8.36,219100.0,8.36,0.0,1.0
REGN,09/14/2005,8.36,8.36,7.88,8.01,340700.0,8.01,0.0,1.0
REGN,09/15/2005,7.93,7.95,7.64,7.77,307600.0,7.77,0.0,1.0
REGN,09/16/2005,7.85,8.77,7.76,8.35,778100.0,8.35,0.0,1.0
REGN,09/19/2005,8.4,8.57,8.27,8.44,188600.0,8.44,0.0,1.0
REGN,09/20/2005,8.42,8.73,8.42,8.67,277300.0,8.67,0.0,1.0
