Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
UHS,07/01/2005,62.18,62.19,60.93,61.38,595200.0,28.92,0.0,1.0
UHS,07/05/2005,61.5,62.19,61.5,62.04,331300.0,29.24,0.0,1.0
UHS,07/06/2005,61.9,61.9,60.15,60.78,859400.0,28.64,0.0,1.0
UHS,07/07/2005,60.32,60.97,60.0,60.69,364900.0,28.6,0.0,1.0
UHS,07/08/2005,60.15,60.32,59.7,59.95,993500.0,28.25,0.0,1.0
UHS,07/11/2005,59.95,60.1,59.54,60.1,621900.0,28.32,0.0,1.0
UHS,07/12/2005,60.09,60.09,59.14,59.65,777000.0,28.11,0.0,1.0
UHS,07/13/2005,59.65,59.65,57.25,57.4,2811100.0,27.05,0.0,1.0
UHS,07/14/2005,57.21,57.48,56.72,57.12,1159400.0,26.92,0.0,1.0
UHS,07/15/2005,57.13,58.46,57.13,57.84,445900.0,27.26,0.0,1.0
UHS,07/18/2005,57.84,58.26,57.24,57.81,516300.0,27.24,0.0,1.0
UHS,07/19/2005,57.96,58.04,57.24,57.49,402900.0,27.09,0.0,1.0
UHS,07/20/2005,57.49,57.78,57.17,57.57,342900.0,27.13,0.0,1.0
UHS,07/21/2005,57.57,57.57,55.79,56.41,804700.0,26.58,0.0,1.0
UHS,07/22/2005,56.41,57.21,56.26,57.19,420400.0,26.95,0.0,1.0
UHS,07/25/2005,58.49,58.86,57.0,57.06,1153400.0,26.89,0.0,1.0
UHS,07/26/2005,56.89,57.9,56.89,57.72,715000.0,27.2,0.0,1.0
UHS,07/27/2005,57.74,58.02,57.39,57.86,698600.0,27.27,0.0,1.0
UHS,07/28/2005,51.05,53.83,50.8,53.02,6214400.0,24.98,0.0,1.0
UHS,07/29/2005,52.99,53.16,51.73,52.04,1271200.0,24.52,0.0,1.0
UHS,08/01/2005,51.81,52.24,51.25,52.12,996900.0,24.56,0.0,1.0
UHS,08/02/2005,52.12,52.5,51.47,52.4,894000.0,24.69,0.0,1.0
UHS,08/03/2005,52.05,52.23,51.62,52.19,689500.0,24.59,0.0,1.0
UHS,08/04/2005,52.06,53.0,51.92,52.78,899600.0,24.87,0.0,1.0
UHS,08/05/2005,52.78,53.27,52.75,53.02,955100.0,24.98,0.0,1.0
UHS,08/08/2005,53.02,53.38,53.02,53.1,469700.0,25.02,0.0,1.0
UHS,08/09/2005,53.1,53.47,53.01,53.11,527600.0,25.03,0.0,1.0
UHS,08/10/2005,53.11,53.13,52.51,52.9,1464500.0,24.93,0.0,1.0
UHS,08/11/2005,52.89,53.0,52.59,52.8,905900.0,24.88,0.0,1.0
