Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CA,07/01/2005,27.47,27.51,27.18,27.36,2319800.0,23.03,0.0,1.0
CA,07/05/2005,27.37,27.94,27.35,27.84,1738100.0,23.44,0.0,1.0
CA,07/06/2005,27.83,28.0,27.66,27.87,1570200.0,23.46,0.0,1.0
CA,07/07/2005,27.45,27.97,27.39,27.95,1343100.0,23.53,0.0,1.0
CA,07/08/2005,28.0,28.26,27.77,28.16,2339000.0,23.71,0.0,1.0
CA,07/11/2005,28.2,28.63,28.18,28.61,2454700.0,24.08,0.0,1.0
CA,07/12/2005,28.52,28.64,28.36,28.39,1993400.0,23.9,0.0,1.0
CA,07/13/2005,28.4,28.85,28.4,28.67,1129800.0,24.13,0.0,1.0
CA,07/14/2005,28.87,29.04,28.81,28.93,1315100.0,24.35,0.0,1.0
CA,07/15/2005,28.93,29.2,28.66,29.07,1910000.0,24.47,0.0,1.0
CA,07/18/2005,28.95,29.0,28.47,28.64,1853400.0,24.11,0.0,1.0
CA,07/19/2005,28.75,29.25,28.75,29.17,1799500.0,24.56,0.0,1.0
CA,07/20/2005,29.15,29.42,28.88,29.37,1378100.0,24.72,0.0,1.0
CA,07/21/2005,29.3,29.59,29.15,29.15,2005600.0,24.54,0.0,1.0
CA,07/22/2005,29.2,29.42,28.95,29.23,1073900.0,24.61,0.0,1.0
CA,07/25/2005,29.23,29.24,28.81,28.82,1607000.0,24.26,0.0,1.0
CA,07/26/2005,28.98,29.12,28.75,28.92,1467400.0,24.35,0.0,1.0
CA,07/27/2005,28.94,29.42,28.69,29.17,1703700.0,24.56,0.0,1.0
CA,07/28/2005,27.89,27.89,26.64,27.25,11293400.0,22.94,0.0,1.0
CA,07/29/2005,27.25,27.55,27.25,27.45,4209200.0,23.11,0.0,1.0
CA,08/01/2005,27.48,27.74,27.28,27.58,2880700.0,23.22,0.0,1.0
CA,08/02/2005,27.68,27.82,27.58,27.76,3139600.0,23.37,0.0,1.0
CA,08/03/2005,27.7,27.75,27.55,27.62,2370300.0,23.25,0.0,1.0
CA,08/04/2005,27.5,27.61,27.23,27.31,2642500.0,22.99,0.0,1.0
CA,08/05/2005,27.31,27.35,27.13,27.17,2701900.0,22.87,0.0,1.0
CA,08/08/2005,27.18,27.25,27.0,27.09,1349800.0,22.8,0.0,1.0
CA,08/09/2005,27.19,27.26,27.02,27.12,1538300.0,22.83,0.0,1.0
