Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
STJ,07/01/2005,44.25,44.52,43.75,44.0,2230700.0,40.27,0.0,1.0
STJ,07/05/2005,44.15,44.42,44.01,44.32,1481600.0,40.57,0.0,1.0
STJ,07/06/2005,44.2,44.3,43.66,43.82,1867000.0,40.11,0.0,1.0
STJ,07/07/2005,43.5,43.97,43.4,43.88,1858500.0,40.16,0.0,1.0
STJ,07/08/2005,43.99,44.8,43.94,44.53,1814600.0,40.76,0.0,1.0
STJ,07/11/2005,44.96,45.15,44.42,44.75,1508000.0,40.96,0.0,1.0
STJ,07/12/2005,44.76,44.76,44.26,44.55,1097900.0,40.78,0.0,1.0
STJ,07/13/2005,44.25,44.4,43.34,43.35,3092000.0,39.68,0.0,1.0
STJ,07/14/2005,43.9,43.96,43.0,43.1,3028100.0,39.45,0.0,1.0
STJ,07/15/2005,43.25,43.42,42.89,42.9,2091500.0,39.27,0.0,1.0
STJ,07/18/2005,43.75,44.16,43.26,43.71,2562300.0,40.01,0.0,1.0
STJ,07/19/2005,43.96,43.99,43.12,43.75,1830700.0,40.04,0.0,1.0
STJ,07/20/2005,44.52,47.48,44.52,47.36,8196800.0,43.35,0.0,1.0
STJ,07/21/2005,47.35,47.5,46.33,46.49,2660700.0,42.55,0.0,1.0
STJ,07/22/2005,47.57,47.57,46.02,46.62,2118800.0,42.67,0.0,1.0
STJ,07/25/2005,46.78,46.92,46.49,46.75,2374100.0,42.79,0.0,1.0
STJ,07/26/2005,47.0,47.67,46.98,47.45,3146000.0,43.43,0.0,1.0
STJ,07/27/2005,47.55,47.58,46.94,47.14,2123200.0,43.15,0.0,1.0
STJ,07/28/2005,47.24,48.36,47.14,47.82,3299900.0,43.77,0.0,1.0
STJ,07/29/2005,47.95,47.97,47.27,47.41,1294900.0,43.39,0.0,1.0
STJ,08/01/2005,47.16,47.17,45.8,46.56,3210200.0,42.62,0.0,1.0
STJ,08/02/2005,46.51,46.52,45.72,45.98,2405600.0,42.09,0.0,1.0
STJ,08/03/2005,45.8,46.08,45.45,46.07,1256500.0,42.17,0.0,1.0
STJ,08/04/2005,46.1,47.45,46.1,46.46,2234200.0,42.52,0.0,1.0
STJ,08/05/2005,46.46,46.84,46.23,46.4,1075900.0,42.47,0.0,1.0
STJ,08/08/2005,46.75,47.07,46.04,46.36,1112100.0,42.43,0.0,1.0
STJ,08/09/2005,46.5,47.18,46.4,47.11,2036800.0,43.12,0.0,1.0
STJ,08/10/2005,47.3,47.62,46.55,46.72,1326800.0,42.76,0.0,1.0
STJ,08/11/2005,46.78,46.8,44.1,45.45,6723400.0,41.6,0.0,1.0
STJ,08/12/2005,45.45,45.9,44.91,45.32,4622200.0,41.48,0.0,1.0
STJ,08/15/2005,45.32,45.94,44.45,45.85,2246000.0,41.97,0.0,1.0
STJ,08/16/2005,45.99,46.28,45.36,45.4,2850900.0,41.55,0.0,1.0
STJ,08/17/2005,45.8,46.29,45.63,45.89,1604700.0,42.0,0.0,1.0
STJ,08/18/2005,45.5,45.5,44.11,44.2,6481400.0,40.46,0.0,1.0
STJ,08/19/2005,44.55,44.75,43.21,43.49,6223800.0,39.81,0.0,1.0
STJ,08/22/2005,43.69,44.71,43.69,44.0,3194500.0,40.27,0.0,1.0
STJ,08/23/2005,44.03,44.22,43.57,44.2,2095900.0,40.46,0.0,1.0
STJ,08/24/2005,43.99,44.8,43.75,44.43,1984400.0,40.67,0.0,1.0
STJ,08/25/2005,44.55,44.65,44.19,44.63,1163300.0,40.85,0.0,1.0
STJ,08/26/2005,44.62,44.75,44.0,44.3,1251400.0,40.55,0.0,1.0
STJ,08/29/2005,44.15,44.85,43.98,44.74,963000.0,40.95,0.0,1.0
STJ,08/30/2005,44.75,45.0,44.42,44.95,1005500.0,41.14,0.0,1.0
STJ,08/31/2005,44.85,46.0,44.53,45.9,1566100.0,42.01,0.0,1.0
STJ,09/01/2005,46.0,46.52,46.0,46.4,1441200.0,42.47,0.0,1.0
STJ,09/02/2005,46.69,47.0,46.2,46.52,900100.0,42.58,0.0,1.0
STJ,09/06/2005,46.63,47.33,46.61,47.14,1221700.0,43.15,0.0,1.0
STJ,09/07/2005,47.2,47.65,47.01,47.11,1185700.0,43.12,0.0,1.0
STJ,09/08/2005,47.0,47.6,46.95,47.56,1234700.0,43.53,0.0,1.0
STJ,09/09/2005,47.7,47.76,47.39,47.49,898500.0,43.47,0.0,1.0
STJ,09/12/2005,47.35,47.53,46.66,46.9,1379400.0,42.93,0.0,1.0
STJ,09/13/2005,46.8,46.95,46.49,46.78,1348700.0,42.82,0.0,1.0
STJ,09/14/2005,46.65,47.59,46.65,47.0,1571500.0,43.02,0.0,1.0
STJ,09/15/2005,47.22,47.39,45.76,45.99,2487900.0,42.09,0.0,1.0
STJ,09/16/2005,45.99,46.45,45.92,46.45,1956300.0,42.52,0.0,1.0
STJ,09/19/2005,46.0,46.01,45.3,45.69,1146100.0,41.82,0.0,1.0
STJ,09/20/2005,45.89,46.22,45.69,45.96,1154700.0,42.07,0.0,1.0
STJ,09/21/2005,45.76,45.84,45.41,45.47,967700.0,41.62,0.0,1.0
STJ,09/22/2005,45.47,46.4,45.47,46.2,1352900.0,42.29,0.0,1.0
STJ,09/23/2005,46.2,46.37,45.75,46.08,2470500.0,42.18,0.0,1.0
STJ,09/26/2005,45.95,46.18,45.53,45.97,1097900.0,42.08,0.0,1.0
STJ,09/27/2005,46.1,46.4,45.56,45.82,1559900.0,41.94,0.0,1.0
STJ,09/28/2005,45.8,45.93,45.33,45.65,1030800.0,41.78,0.0,1.0
STJ,09/29/2005,46.1,47.02,45.91,46.89,2513200.0,42.92,0.0,1.0
STJ,09/30/2005,47.0,47.24,46.45,46.8,1260600.0,42.84,0.0,1.0
STJ,10/03/2005,46.95,47.07,46.15,46.39,1521900.0,42.46,0.0,1.0
STJ,10/04/2005,46.57,47.45,46.52,46.85,1738200.0,42.88,0.0,1.0
STJ,10/05/2005,46.85,46.85,46.0,46.11,1403800.0,42.2,0.0,1.0
STJ,10/06/2005,46.45,46.71,45.56,45.95,1809700.0,42.06,0.0,1.0
STJ,10/07/2005,45.97,45.97,45.18,45.92,1385200.0,42.03,0.0,1.0
STJ,10/10/2005,45.91,46.22,45.7,45.85,1063600.0,41.97,0.0,1.0
STJ,10/11/2005,45.7,45.95,44.84,44.95,1520700.0,41.14,0.0,1.0
STJ,10/12/2005,44.85,45.18,44.0,44.25,2661900.0,40.5,0.0,1.0
STJ,10/13/2005,44.32,45.15,44.01,45.05,1831700.0,41.23,0.0,1.0
STJ,10/14/2005,45.05,45.87,45.0,45.76,1203000.0,41.88,0.0,1.0
STJ,10/17/2005,47.48,47.63,46.05,46.65,4834100.0,42.7,0.0,1.0
