Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WIN,07/01/2005,13.78,14.05,13.75,13.8,119100.0,31.67,0.0,1.0
WIN,07/05/2005,13.82,14.0,13.25,13.68,203200.0,31.39,0.0,1.0
WIN,07/06/2005,13.74,13.95,13.7,13.75,111400.0,31.56,0.0,1.0
WIN,07/07/2005,13.76,13.9,13.29,13.75,104600.0,31.56,0.0,1.0
WIN,07/08/2005,13.79,14.0,13.6,13.99,257200.0,32.11,0.0,1.0
WIN,07/11/2005,14.03,14.2,13.91,13.99,102600.0,32.11,0.0,1.0
WIN,07/12/2005,14.0,14.12,13.88,13.98,103300.0,32.11,0.0,1.0
WIN,07/13/2005,14.0,14.0,13.91,13.96,98800.0,32.06,0.0,1.0
WIN,07/14/2005,14.0,14.18,13.94,13.95,144100.0,32.0,0.0,1.0
WIN,07/15/2005,13.96,14.17,13.85,14.04,101300.0,32.23,0.0,1.0
WIN,07/18/2005,14.1,14.15,13.9,13.96,220000.0,32.06,0.0,1.0
WIN,07/19/2005,13.98,14.02,13.82,14.0,236800.0,32.11,0.0,1.0
WIN,07/20/2005,13.9,14.05,13.7,13.93,115100.0,31.95,0.0,1.0
WIN,07/21/2005,13.87,14.0,13.65,13.73,130400.0,31.5,0.0,1.0
WIN,07/22/2005,13.79,13.9,13.65,13.77,213700.0,31.62,0.0,1.0
WIN,07/25/2005,13.75,13.8,13.52,13.54,193000.0,31.06,0.0,1.0
WIN,07/26/2005,13.64,13.73,13.5,13.66,213200.0,31.34,0.0,1.0
WIN,07/27/2005,13.66,14.15,13.03,13.98,781000.0,32.11,0.0,1.0
WIN,07/28/2005,14.15,14.15,13.83,14.0,749200.0,32.11,0.0,1.0
WIN,07/29/2005,14.0,14.11,13.8,13.97,170200.0,32.06,0.0,1.0
WIN,08/01/2005,13.97,14.1,13.85,13.85,147300.0,31.78,0.0,1.0
WIN,08/02/2005,13.76,14.03,13.76,13.9,185800.0,31.89,0.0,1.0
WIN,08/03/2005,13.9,14.0,13.8,13.9,176800.0,31.89,0.0,1.0
WIN,08/04/2005,13.9,14.0,13.7,13.81,150300.0,31.67,0.0,1.0
WIN,08/05/2005,13.87,13.88,13.38,13.59,158900.0,31.17,0.0,1.0
WIN,08/08/2005,13.68,13.95,13.56,13.83,167300.0,31.73,0.0,1.0
WIN,08/09/2005,13.92,14.05,13.85,13.96,267200.0,32.06,0.0,1.0
WIN,08/10/2005,13.95,14.08,13.72,13.8,344300.0,31.67,0.0,1.0
WIN,08/11/2005,13.8,14.1,13.61,13.89,231000.0,31.89,0.0,1.0
WIN,08/12/2005,13.85,13.99,13.72,13.75,185400.0,31.56,0.0,1.0
WIN,08/15/2005,13.76,13.78,13.59,13.65,253100.0,31.34,0.0,1.0
WIN,08/16/2005,13.59,13.75,13.56,13.7,129900.0,31.45,0.0,1.0
WIN,08/17/2005,13.64,13.71,13.59,13.65,106100.0,31.34,0.0,1.0
WIN,08/18/2005,13.67,13.69,13.52,13.53,142200.0,31.06,0.0,1.0
WIN,08/19/2005,13.56,13.63,13.5,13.57,176600.0,31.17,0.0,1.0
WIN,08/22/2005,13.63,13.8,13.61,13.76,192000.0,31.56,0.0,1.0
WIN,08/23/2005,13.77,13.91,13.6,13.74,292700.0,31.56,0.0,1.0
WIN,08/24/2005,13.77,13.85,13.74,13.77,185200.0,31.62,0.0,1.0
WIN,08/25/2005,13.77,13.9,13.7,13.78,91400.0,31.62,0.0,1.0
WIN,08/26/2005,13.8,13.83,13.62,13.64,69500.0,31.28,0.0,1.0
WIN,08/29/2005,13.75,13.99,13.66,13.91,274300.0,31.95,0.0,1.0
WIN,08/30/2005,13.92,13.97,13.78,13.88,147800.0,31.84,0.0,1.0
WIN,08/31/2005,13.93,14.0,13.82,13.93,175300.0,31.95,0.0,1.0
WIN,09/01/2005,13.97,13.98,13.77,13.98,185100.0,32.11,0.0,1.0
WIN,09/02/2005,13.99,14.0,13.87,13.91,132400.0,31.95,0.0,1.0
WIN,09/06/2005,13.97,14.01,13.8,14.01,315700.0,32.17,0.0,1.0
WIN,09/07/2005,14.0,14.04,13.91,13.98,299800.0,32.11,0.0,1.0
WIN,09/08/2005,13.98,14.0,13.8,13.87,251100.0,31.84,0.0,1.0
WIN,09/09/2005,13.82,14.0,13.79,14.0,268400.0,32.11,0.0,1.0
WIN,09/12/2005,14.08,14.11,13.87,14.0,549300.0,32.11,0.0,1.0
WIN,09/13/2005,14.05,14.13,13.9,14.0,247800.0,32.11,0.0,1.0
WIN,09/14/2005,14.0,14.26,14.0,14.12,429700.0,32.39,0.0,1.0
WIN,09/15/2005,14.13,14.2,14.05,14.16,324800.0,32.5,0.0,1.0
