Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RHI,07/01/2005,25.04,25.25,24.66,25.16,928700.0,21.24,0.0,1.0
RHI,07/05/2005,25.1,25.7,24.99,25.66,551600.0,21.66,0.0,1.0
RHI,07/06/2005,25.77,26.05,25.5,25.56,715100.0,21.58,0.0,1.0
RHI,07/07/2005,25.2,25.66,24.8,25.61,585800.0,21.62,0.0,1.0
RHI,07/08/2005,25.55,26.15,25.27,26.05,849900.0,21.99,0.0,1.0
RHI,07/11/2005,26.05,26.55,25.96,26.28,667800.0,22.19,0.0,1.0
RHI,07/12/2005,27.21,27.21,26.48,26.66,1014700.0,22.51,0.0,1.0
RHI,07/13/2005,27.14,29.0,27.14,28.42,2155400.0,23.99,0.0,1.0
RHI,07/14/2005,28.68,28.68,27.93,28.1,748400.0,23.72,0.0,1.0
RHI,07/15/2005,28.09,28.28,27.86,28.12,557300.0,23.74,0.0,1.0
RHI,07/18/2005,27.99,28.06,27.79,28.01,747500.0,23.65,0.0,1.0
RHI,07/19/2005,28.31,29.91,28.31,29.77,1920600.0,25.13,0.0,1.0
RHI,07/20/2005,29.77,29.85,28.84,29.65,850400.0,25.03,0.0,1.0
RHI,07/21/2005,29.81,29.81,29.14,29.23,831400.0,24.68,0.0,1.0
RHI,07/22/2005,32.65,34.89,32.65,34.19,5053400.0,28.86,0.0,1.0
RHI,07/25/2005,33.4,33.92,33.26,33.67,1485400.0,28.43,0.0,1.0
RHI,07/26/2005,33.42,34.36,33.07,33.95,2069600.0,28.66,0.0,1.0
RHI,07/27/2005,33.98,34.05,33.62,33.79,1074700.0,28.53,0.0,1.0
RHI,07/28/2005,33.75,34.09,33.59,33.9,869500.0,28.62,0.0,1.0
RHI,07/29/2005,33.7,33.89,33.5,33.89,636200.0,28.61,0.0,1.0
RHI,08/01/2005,34.0,34.19,33.38,33.48,1057100.0,28.27,0.0,1.0
RHI,08/02/2005,33.56,33.73,33.15,33.2,1253200.0,28.03,0.0,1.0
RHI,08/03/2005,33.57,33.83,33.55,33.75,885400.0,28.49,0.0,1.0
RHI,08/04/2005,33.75,33.87,33.31,33.31,1131700.0,28.12,0.0,1.0
RHI,08/05/2005,33.32,33.38,32.8,33.0,487700.0,27.86,0.0,1.0
RHI,08/08/2005,33.04,33.25,32.37,32.46,665000.0,27.4,0.0,1.0
RHI,08/09/2005,32.65,33.07,32.56,32.9,498100.0,27.78,0.0,1.0
RHI,08/10/2005,32.99,33.39,32.9,32.91,567800.0,27.78,0.0,1.0
RHI,08/11/2005,32.98,33.63,32.95,33.63,786100.0,28.39,0.0,1.0
RHI,08/12/2005,33.5,33.56,33.15,33.42,670900.0,28.21,0.0,1.0
RHI,08/15/2005,33.32,33.99,33.11,33.99,605700.0,28.7,0.0,1.0
RHI,08/16/2005,33.78,33.85,33.24,33.35,660100.0,28.16,0.0,1.0
RHI,08/17/2005,33.4,33.46,32.94,33.35,621600.0,28.16,0.0,1.0
RHI,08/18/2005,33.34,33.44,33.03,33.05,421000.0,27.9,0.0,1.0
RHI,08/19/2005,33.46,33.5,32.97,33.07,453400.0,27.92,0.0,1.0
RHI,08/22/2005,33.12,33.63,32.98,33.3,579400.0,28.11,0.0,1.0
RHI,08/23/2005,33.18,33.27,32.53,32.53,911700.0,27.52,0.07,1.0
RHI,08/24/2005,32.58,33.6,32.45,32.57,783400.0,27.56,0.0,1.0
RHI,08/25/2005,32.52,33.29,32.52,33.18,751100.0,28.07,0.0,1.0
RHI,08/26/2005,33.11,33.25,32.74,32.94,653200.0,27.87,0.0,1.0
RHI,08/29/2005,32.95,32.99,32.66,32.86,530700.0,27.8,0.0,1.0
RHI,08/30/2005,32.87,33.06,32.66,32.86,602600.0,27.8,0.0,1.0
RHI,08/31/2005,32.86,33.7,32.83,33.68,1115000.0,28.5,0.0,1.0
RHI,09/01/2005,33.67,33.86,33.28,33.61,869600.0,28.44,0.0,1.0
RHI,09/02/2005,33.72,33.9,33.29,33.42,363800.0,28.28,0.0,1.0
RHI,09/06/2005,33.46,34.52,33.4,34.5,609600.0,29.19,0.0,1.0
RHI,09/07/2005,34.34,34.57,34.02,34.23,738800.0,28.96,0.0,1.0
