Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
JNPR,07/01/2005,25.25,25.38,24.76,24.89,4939300.0,24.48,0.0,1.0
JNPR,07/05/2005,24.61,25.06,24.47,24.72,6001800.0,24.31,0.0,1.0
JNPR,07/06/2005,24.62,25.29,24.6,24.95,6480600.0,24.54,0.0,1.0
JNPR,07/07/2005,24.7,24.95,24.5,24.85,5157300.0,24.44,0.0,1.0
JNPR,07/08/2005,24.8,25.41,24.54,25.4,6985600.0,24.98,0.0,1.0
JNPR,07/11/2005,25.47,25.53,25.14,25.5,5081500.0,25.08,0.0,1.0
JNPR,07/12/2005,25.4,26.16,25.33,26.0,5844800.0,25.57,0.0,1.0
JNPR,07/13/2005,26.13,26.19,25.55,26.16,4377500.0,25.73,0.0,1.0
JNPR,07/14/2005,26.21,26.8,26.2,26.28,6504500.0,25.85,0.0,1.0
JNPR,07/15/2005,26.45,26.48,25.83,26.08,5000000.0,25.65,0.0,1.0
JNPR,07/18/2005,25.98,26.15,25.8,26.12,4063900.0,25.69,0.0,1.0
JNPR,07/19/2005,26.32,27.21,26.13,26.53,7659800.0,26.09,0.0,1.0
JNPR,07/20/2005,25.6,25.63,24.8,25.0,18007600.0,24.59,0.0,1.0
JNPR,07/21/2005,24.95,25.0,23.76,23.9,17574300.0,23.51,0.0,1.0
JNPR,07/22/2005,24.06,24.09,23.67,23.84,7339700.0,23.45,0.0,1.0
JNPR,07/25/2005,23.9,23.99,22.95,23.03,14486400.0,22.65,0.0,1.0
JNPR,07/26/2005,23.16,23.35,23.08,23.1,9528400.0,22.72,0.0,1.0
JNPR,07/27/2005,23.23,24.22,22.96,24.13,11824600.0,23.73,0.0,1.0
JNPR,07/28/2005,24.1,24.19,23.9,23.97,6588600.0,23.58,0.0,1.0
JNPR,07/29/2005,24.02,24.3,23.99,23.99,5350100.0,23.6,0.0,1.0
JNPR,08/01/2005,24.09,24.28,23.89,24.16,5789400.0,23.76,0.0,1.0
JNPR,08/02/2005,24.2,24.38,24.1,24.25,5282700.0,23.85,0.0,1.0
JNPR,08/03/2005,24.22,24.5,24.1,24.48,6029100.0,24.08,0.0,1.0
JNPR,08/04/2005,24.29,24.43,23.74,23.79,6237900.0,23.4,0.0,1.0
JNPR,08/05/2005,23.6,23.78,23.39,23.63,6850000.0,23.24,0.0,1.0
JNPR,08/08/2005,23.59,23.63,23.07,23.11,5669800.0,22.73,0.0,1.0
JNPR,08/09/2005,23.21,23.34,23.08,23.3,6256700.0,22.92,0.0,1.0
JNPR,08/10/2005,23.32,23.8,23.31,23.56,9417800.0,23.17,0.0,1.0
JNPR,08/11/2005,23.54,23.79,23.29,23.79,5370400.0,23.4,0.0,1.0
JNPR,08/12/2005,23.48,23.63,23.16,23.58,5532300.0,23.19,0.0,1.0
JNPR,08/15/2005,23.46,23.72,23.39,23.49,3617700.0,23.1,0.0,1.0
JNPR,08/16/2005,23.31,23.76,23.19,23.6,6303400.0,23.21,0.0,1.0
JNPR,08/17/2005,23.65,23.84,23.39,23.48,4845300.0,23.09,0.0,1.0
JNPR,08/18/2005,23.41,23.52,23.32,23.37,3132700.0,22.99,0.0,1.0
JNPR,08/19/2005,23.43,23.48,23.19,23.32,4130000.0,22.94,0.0,1.0
JNPR,08/22/2005,23.39,23.82,23.29,23.6,5055300.0,23.21,0.0,1.0
JNPR,08/23/2005,23.75,23.85,23.51,23.66,3863200.0,23.27,0.0,1.0
JNPR,08/24/2005,23.6,23.81,23.44,23.56,4953500.0,23.17,0.0,1.0
JNPR,08/25/2005,23.47,23.6,23.27,23.34,4553500.0,22.96,0.0,1.0
JNPR,08/26/2005,23.21,23.22,22.75,22.97,6894300.0,22.59,0.0,1.0
JNPR,08/29/2005,22.77,22.91,22.58,22.84,5759500.0,22.46,0.0,1.0
JNPR,08/30/2005,22.85,22.86,22.33,22.62,8211600.0,22.25,0.0,1.0
JNPR,08/31/2005,22.52,22.76,22.51,22.74,6770600.0,22.37,0.0,1.0
JNPR,09/01/2005,22.75,23.12,22.58,23.02,7110600.0,22.64,0.0,1.0
JNPR,09/02/2005,23.06,23.4,22.97,23.16,4572100.0,22.78,0.0,1.0
JNPR,09/06/2005,23.25,23.41,23.17,23.35,3324600.0,22.97,0.0,1.0
JNPR,09/07/2005,23.3,23.87,23.3,23.8,4319900.0,23.41,0.0,1.0
JNPR,09/08/2005,23.71,24.14,23.71,24.08,5673200.0,23.68,0.0,1.0
JNPR,09/09/2005,24.0,24.13,23.8,24.02,3224300.0,23.63,0.0,1.0
JNPR,09/12/2005,24.02,24.37,23.85,24.03,4001900.0,23.64,0.0,1.0
JNPR,09/13/2005,23.97,24.22,23.9,24.0,2474700.0,23.61,0.0,1.0
JNPR,09/14/2005,24.0,24.0,23.36,23.51,3925200.0,23.12,0.0,1.0
JNPR,09/15/2005,23.45,23.65,22.95,23.38,4231800.0,23.0,0.0,1.0
JNPR,09/16/2005,23.37,23.63,23.31,23.53,3793200.0,23.14,0.0,1.0
JNPR,09/19/2005,23.5,23.5,23.14,23.26,3548600.0,22.88,0.0,1.0
JNPR,09/20/2005,23.03,23.77,22.93,23.13,7113400.0,22.75,0.0,1.0
JNPR,09/21/2005,23.03,23.16,22.6,22.7,4959300.0,22.33,0.0,1.0
JNPR,09/22/2005,22.7,22.79,22.0,22.42,5405800.0,22.05,0.0,1.0
JNPR,09/23/2005,22.42,22.6,22.25,22.33,4297200.0,21.96,0.0,1.0
JNPR,09/26/2005,22.47,22.69,22.32,22.46,4529300.0,22.09,0.0,1.0
JNPR,09/27/2005,22.41,22.97,22.41,22.59,5568900.0,22.22,0.0,1.0
JNPR,09/28/2005,22.7,23.63,22.68,23.53,7008200.0,23.14,0.0,1.0
JNPR,09/29/2005,23.6,23.82,23.32,23.68,5741900.0,23.29,0.0,1.0
JNPR,09/30/2005,23.55,23.94,23.48,23.8,4717800.0,23.41,0.0,1.0
JNPR,10/03/2005,23.6,23.95,22.97,23.01,8766900.0,22.63,0.0,1.0
JNPR,10/04/2005,23.0,23.18,22.54,22.55,6984700.0,22.18,0.0,1.0
JNPR,10/05/2005,22.6,22.8,22.05,22.09,7495300.0,21.73,0.0,1.0
JNPR,10/06/2005,22.16,22.74,22.09,22.32,8056100.0,21.95,0.0,1.0
JNPR,10/07/2005,22.45,22.55,22.19,22.43,4514500.0,22.06,0.0,1.0
JNPR,10/10/2005,22.45,22.45,22.01,22.2,4271300.0,21.84,0.0,1.0
JNPR,10/11/2005,22.18,22.45,21.42,21.58,7823300.0,21.23,0.0,1.0
JNPR,10/12/2005,21.23,21.74,21.05,21.39,9146000.0,21.04,0.0,1.0
JNPR,10/13/2005,21.41,21.96,21.24,21.9,6916300.0,21.54,0.0,1.0
JNPR,10/14/2005,22.06,22.23,21.42,21.59,8341200.0,21.24,0.0,1.0
JNPR,10/17/2005,21.75,21.89,21.37,21.88,3800300.0,21.52,0.0,1.0
JNPR,10/18/2005,21.8,21.85,21.28,21.31,4588600.0,20.96,0.0,1.0
JNPR,10/19/2005,21.1,22.03,21.1,21.99,9283700.0,21.63,0.0,1.0
JNPR,10/20/2005,23.6,23.97,21.57,22.79,32039800.0,22.42,0.0,1.0
JNPR,10/21/2005,23.18,23.52,23.12,23.27,9793400.0,22.89,0.0,1.0
JNPR,10/24/2005,23.25,23.42,23.08,23.26,5284200.0,22.88,0.0,1.0
JNPR,10/25/2005,23.07,23.48,22.64,22.97,7594600.0,22.59,0.0,1.0
JNPR,10/26/2005,22.9,23.54,22.75,22.85,6497100.0,22.47,0.0,1.0
JNPR,10/27/2005,22.75,23.03,22.42,22.47,4367400.0,22.1,0.0,1.0
JNPR,10/28/2005,22.75,22.94,22.29,22.67,4306500.0,22.3,0.0,1.0
JNPR,10/31/2005,22.6,23.47,22.56,23.33,8196300.0,22.95,0.0,1.0
JNPR,11/01/2005,23.33,24.03,23.23,23.72,10390300.0,23.33,0.0,1.0
JNPR,11/02/2005,23.3,24.3,23.24,24.1,12695400.0,23.7,0.0,1.0
JNPR,11/03/2005,24.12,24.43,23.81,24.19,6590300.0,23.79,0.0,1.0
JNPR,11/04/2005,24.01,24.4,23.82,23.97,4101900.0,23.58,0.0,1.0
JNPR,11/07/2005,23.9,24.5,23.69,24.5,5369100.0,24.1,0.0,1.0
JNPR,11/08/2005,24.48,24.68,24.31,24.42,3963900.0,24.02,0.0,1.0
JNPR,11/09/2005,24.31,24.63,24.14,24.6,3613100.0,24.2,0.0,1.0
JNPR,11/10/2005,24.35,24.45,23.79,24.45,5873900.0,24.05,0.0,1.0
JNPR,11/11/2005,23.87,24.1,23.84,23.99,10363600.0,23.6,0.0,1.0
JNPR,11/14/2005,24.0,24.1,23.41,23.56,5146400.0,23.17,0.0,1.0
JNPR,11/15/2005,23.57,23.79,23.1,23.22,6528000.0,22.84,0.0,1.0
JNPR,11/16/2005,23.37,23.37,22.72,22.95,7860600.0,22.57,0.0,1.0
JNPR,11/17/2005,23.11,23.42,22.92,23.38,3928900.0,23.0,0.0,1.0
JNPR,11/18/2005,23.59,23.68,22.8,23.36,9126200.0,22.98,0.0,1.0
JNPR,11/21/2005,23.46,23.54,23.25,23.41,4215800.0,23.03,0.0,1.0
JNPR,11/22/2005,23.1,23.74,22.95,23.59,9311200.0,23.2,0.0,1.0
JNPR,11/23/2005,23.6,24.31,23.57,24.07,6728400.0,23.67,0.0,1.0
JNPR,11/25/2005,24.12,24.2,23.75,23.93,1718100.0,23.54,0.0,1.0
JNPR,11/28/2005,23.81,24.0,23.65,23.83,3269400.0,23.44,0.0,1.0
JNPR,11/29/2005,23.9,23.95,23.28,23.29,4909500.0,22.91,0.0,1.0
JNPR,11/30/2005,23.2,23.29,22.41,22.49,12040900.0,22.12,0.0,1.0
JNPR,12/01/2005,22.65,22.94,22.5,22.91,7947200.0,22.53,0.0,1.0
JNPR,12/02/2005,22.73,23.05,22.65,22.84,3391500.0,22.46,0.0,1.0
JNPR,12/05/2005,22.88,23.64,22.62,23.44,11742600.0,23.05,0.0,1.0
JNPR,12/06/2005,23.47,23.57,22.97,23.01,5609200.0,22.63,0.0,1.0
JNPR,12/07/2005,22.97,23.25,22.56,22.7,6050000.0,22.33,0.0,1.0
JNPR,12/08/2005,22.72,22.81,22.15,22.31,8458600.0,21.94,0.0,1.0
JNPR,12/09/2005,22.3,22.71,22.1,22.55,5200500.0,22.18,0.0,1.0
JNPR,12/12/2005,22.44,22.63,22.22,22.46,3695500.0,22.09,0.0,1.0
JNPR,12/13/2005,22.45,22.55,22.1,22.26,7067300.0,21.89,0.0,1.0
JNPR,12/14/2005,22.15,22.3,21.7,21.78,10515900.0,21.42,0.0,1.0
JNPR,12/15/2005,21.85,21.95,21.48,21.59,7905300.0,21.24,0.0,1.0
JNPR,12/16/2005,21.64,21.88,21.44,21.84,10420100.0,21.48,0.0,1.0
JNPR,12/19/2005,21.94,22.35,21.76,21.9,6824300.0,21.54,0.0,1.0
JNPR,12/20/2005,21.98,22.17,21.0,22.04,6401800.0,21.68,0.0,1.0
JNPR,12/21/2005,21.98,22.24,21.93,22.13,5307200.0,21.77,0.0,1.0
JNPR,12/22/2005,22.13,22.34,22.05,22.14,6713900.0,21.78,0.0,1.0
JNPR,12/23/2005,22.15,22.34,22.13,22.3,3893900.0,21.93,0.0,1.0
JNPR,12/27/2005,22.31,22.59,22.06,22.1,3971000.0,21.74,0.0,1.0
JNPR,12/28/2005,22.06,22.84,22.0,22.67,8147300.0,22.3,0.0,1.0
JNPR,12/29/2005,22.66,22.72,22.23,22.28,4640800.0,21.91,0.0,1.0
JNPR,12/30/2005,22.16,22.45,22.08,22.3,4183000.0,21.93,0.0,1.0
JNPR,01/03/2006,22.14,22.18,20.89,21.19,22328300.0,20.84,0.0,1.0
JNPR,01/04/2006,21.3,21.57,21.13,21.36,11951400.0,21.01,0.0,1.0
JNPR,01/05/2006,21.46,21.93,21.4,21.51,11352800.0,21.16,0.0,1.0
JNPR,01/06/2006,21.75,22.23,21.67,22.06,13182700.0,21.7,0.0,1.0
JNPR,01/09/2006,21.66,21.71,20.43,21.05,42376100.0,20.7,0.0,1.0
JNPR,01/10/2006,20.83,22.27,20.65,22.25,25699700.0,21.88,0.0,1.0
JNPR,01/11/2006,22.25,22.59,21.89,22.13,15880000.0,21.77,0.0,1.0
JNPR,01/12/2006,21.95,22.0,21.55,21.62,8945300.0,21.26,0.0,1.0
JNPR,01/13/2006,21.47,21.97,21.42,21.92,6705300.0,21.56,0.0,1.0
JNPR,01/17/2006,21.9,21.92,21.52,21.71,9195600.0,21.35,0.0,1.0
JNPR,01/18/2006,21.39,22.36,21.37,22.31,10363800.0,21.94,0.0,1.0
