Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EMN,07/01/2005,55.1,55.28,54.62,54.99,561300.0,20.88,0.0,1.0
EMN,07/05/2005,54.99,54.99,54.38,54.84,794200.0,20.82,0.0,1.0
EMN,07/06/2005,54.75,55.3,54.45,55.08,570000.0,20.91,0.0,1.0
EMN,07/07/2005,55.07,55.07,54.01,54.95,901300.0,20.86,0.0,1.0
EMN,07/08/2005,54.96,56.12,54.86,55.9,795300.0,21.22,0.0,1.0
EMN,07/11/2005,56.25,57.05,56.21,56.84,416600.0,21.58,0.0,1.0
EMN,07/12/2005,56.7,57.19,55.82,57.15,858400.0,21.7,0.0,1.0
EMN,07/13/2005,57.15,57.27,56.36,56.65,455700.0,21.51,0.0,1.0
EMN,07/14/2005,56.6,57.55,56.47,56.92,721700.0,21.61,0.0,1.0
EMN,07/15/2005,56.77,56.89,56.1,56.49,447400.0,21.45,0.0,1.0
EMN,07/18/2005,56.2,56.9,56.2,56.72,469600.0,21.54,0.0,1.0
EMN,07/19/2005,57.07,57.11,56.09,56.33,682000.0,21.39,0.0,1.0
EMN,07/20/2005,56.24,58.17,55.95,58.04,605700.0,22.04,0.0,1.0
EMN,07/21/2005,58.04,58.04,57.02,57.1,515900.0,21.68,0.0,1.0
EMN,07/22/2005,57.0,58.3,56.99,58.3,442400.0,22.14,0.0,1.0
EMN,07/25/2005,58.3,58.38,57.81,57.87,472600.0,21.97,0.0,1.0
EMN,07/26/2005,57.82,57.83,56.15,56.4,773800.0,21.41,0.0,1.0
EMN,07/27/2005,56.66,56.82,56.28,56.47,621600.0,21.44,0.0,1.0
EMN,07/28/2005,56.67,57.81,56.67,57.81,938000.0,21.95,0.0,1.0
EMN,07/29/2005,56.0,57.15,55.05,55.39,1358800.0,21.03,0.0,1.0
EMN,08/01/2005,55.1,55.15,54.31,55.0,1284100.0,20.88,0.0,1.0
EMN,08/02/2005,55.0,56.08,54.88,55.62,790900.0,21.12,0.0,1.0
EMN,08/03/2005,55.42,55.45,54.86,55.15,658400.0,20.94,0.0,1.0
EMN,08/04/2005,54.65,55.02,54.05,54.15,644400.0,20.56,0.0,1.0
EMN,08/05/2005,54.0,54.16,53.45,53.49,567200.0,20.31,0.0,1.0
EMN,08/08/2005,53.46,53.55,52.88,53.29,718300.0,20.23,0.0,1.0
