Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EXPD,07/01/2005,50.02,50.59,49.47,50.22,1306900.0,22.63,0.0,1.0
EXPD,07/05/2005,50.29,51.0,49.97,50.88,808000.0,22.93,0.0,1.0
EXPD,07/06/2005,50.94,51.43,50.31,50.87,752600.0,22.92,0.0,1.0
EXPD,07/07/2005,50.53,51.02,50.07,50.38,706000.0,22.7,0.0,1.0
EXPD,07/08/2005,50.4,51.37,49.8,51.08,1038500.0,23.02,0.0,1.0
EXPD,07/11/2005,51.34,52.02,50.97,51.83,1002900.0,23.35,0.0,1.0
EXPD,07/12/2005,51.65,52.27,51.15,52.15,731000.0,23.5,0.0,1.0
EXPD,07/13/2005,52.11,52.67,51.94,52.51,1001600.0,23.66,0.0,1.0
EXPD,07/14/2005,52.29,53.5,52.28,53.45,1132600.0,24.08,0.0,1.0
EXPD,07/15/2005,53.26,53.63,53.01,53.2,1108700.0,23.97,0.0,1.0
EXPD,07/18/2005,53.15,53.26,52.35,52.53,1149800.0,23.67,0.0,1.0
EXPD,07/19/2005,52.93,52.93,52.25,52.66,920900.0,23.73,0.0,1.0
EXPD,07/20/2005,52.68,55.05,52.52,54.74,1747700.0,24.67,0.0,1.0
EXPD,07/21/2005,54.76,55.33,54.19,55.15,1221900.0,24.85,0.0,1.0
EXPD,07/22/2005,54.93,55.55,54.89,55.33,577600.0,24.93,0.0,1.0
EXPD,07/25/2005,55.28,55.95,54.75,55.19,906400.0,24.87,0.0,1.0
EXPD,07/26/2005,55.2,55.35,54.55,54.91,761500.0,24.74,0.0,1.0
EXPD,07/27/2005,55.15,55.7,54.63,55.08,701400.0,24.82,0.0,1.0
EXPD,07/28/2005,55.05,55.38,54.76,55.22,705700.0,24.88,0.0,1.0
EXPD,07/29/2005,55.15,55.48,54.59,55.05,688500.0,24.81,0.0,1.0
EXPD,08/01/2005,55.08,55.3,54.5,54.78,603100.0,24.68,0.0,1.0
EXPD,08/02/2005,53.41,54.33,52.52,53.75,1553000.0,24.22,0.0,1.0
EXPD,08/03/2005,53.42,54.39,52.94,53.9,887700.0,24.29,0.0,1.0
EXPD,08/04/2005,53.51,54.0,52.94,53.59,1066200.0,24.15,0.0,1.0
EXPD,08/05/2005,53.7,54.04,53.35,53.74,788200.0,24.22,0.0,1.0
EXPD,08/08/2005,53.75,54.35,53.71,54.28,772400.0,24.46,0.0,1.0
EXPD,08/09/2005,54.3,55.14,54.3,54.44,815700.0,24.53,0.0,1.0
EXPD,08/10/2005,54.64,55.43,54.2,54.7,669100.0,24.65,0.0,1.0
EXPD,08/11/2005,54.8,55.64,54.7,54.8,712700.0,24.69,0.0,1.0
EXPD,08/12/2005,54.71,55.51,54.69,55.13,797700.0,24.84,0.0,1.0
