Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AMT,07/01/2005,21.15,21.15,20.7,20.93,3385800.0,19.76,0.0,1.0
AMT,07/05/2005,20.94,21.18,20.76,21.06,5544400.0,19.88,0.0,1.0
AMT,07/06/2005,21.18,21.45,21.13,21.4,3949700.0,20.2,0.0,1.0
AMT,07/07/2005,21.2,21.62,21.2,21.58,3375700.0,20.37,0.0,1.0
AMT,07/08/2005,21.7,21.7,21.48,21.64,4723400.0,20.43,0.0,1.0
AMT,07/11/2005,21.89,21.89,21.29,21.55,7565900.0,20.34,0.0,1.0
AMT,07/12/2005,21.65,21.84,21.56,21.67,3434600.0,20.45,0.0,1.0
AMT,07/13/2005,21.73,21.73,21.3,21.39,2664200.0,20.19,0.0,1.0
AMT,07/14/2005,21.5,21.61,21.36,21.42,3544600.0,20.22,0.0,1.0
AMT,07/15/2005,21.45,21.49,21.24,21.44,1216500.0,20.24,0.0,1.0
AMT,07/18/2005,21.44,21.46,21.17,21.24,1531700.0,20.05,0.0,1.0
AMT,07/19/2005,21.31,21.35,21.2,21.25,1201300.0,20.06,0.0,1.0
AMT,07/20/2005,21.27,21.69,21.18,21.57,2601500.0,20.36,0.0,1.0
AMT,07/21/2005,21.59,21.59,21.23,21.26,1582000.0,20.07,0.0,1.0
AMT,07/22/2005,21.23,21.43,21.23,21.43,1479700.0,20.23,0.0,1.0
AMT,07/25/2005,21.5,21.66,21.22,21.34,1585900.0,20.14,0.0,1.0
AMT,07/26/2005,21.5,21.6,21.33,21.49,1242300.0,20.28,0.0,1.0
AMT,07/27/2005,21.44,22.1,21.28,22.1,2236200.0,20.86,0.0,1.0
AMT,07/28/2005,22.1,23.24,21.92,23.1,4473900.0,21.8,0.0,1.0
AMT,07/29/2005,23.0,23.25,22.71,22.98,2259900.0,21.69,0.0,1.0
AMT,08/01/2005,22.98,23.2,22.63,22.79,2265900.0,21.51,0.0,1.0
AMT,08/02/2005,22.83,23.0,22.31,22.4,2705800.0,21.14,0.0,1.0
AMT,08/03/2005,22.46,23.18,22.46,23.07,4250900.0,21.78,0.0,1.0
AMT,08/04/2005,23.07,23.43,22.84,22.91,2982800.0,21.62,0.0,1.0
AMT,08/05/2005,22.88,23.1,22.6,22.63,1626600.0,21.36,0.0,1.0
AMT,08/08/2005,22.84,23.13,22.14,22.2,5168800.0,20.95,0.0,1.0
AMT,08/09/2005,22.29,22.45,22.1,22.43,5750900.0,21.17,0.0,1.0
AMT,08/10/2005,22.61,22.94,22.38,22.75,3814100.0,21.47,0.0,1.0
AMT,08/11/2005,22.75,23.21,22.74,23.1,3581700.0,21.8,0.0,1.0
AMT,08/12/2005,23.02,23.19,22.42,22.43,3068900.0,21.17,0.0,1.0
AMT,08/15/2005,22.21,22.63,22.21,22.55,2174000.0,21.29,0.0,1.0
AMT,08/16/2005,22.6,23.0,22.54,22.68,2297100.0,21.41,0.0,1.0
AMT,08/17/2005,22.68,22.85,22.64,22.71,1180000.0,21.44,0.0,1.0
AMT,08/18/2005,22.7,22.89,22.45,22.75,7067500.0,21.47,0.0,1.0
AMT,08/19/2005,22.9,23.06,22.81,23.0,1367600.0,21.71,0.0,1.0
AMT,08/22/2005,23.09,23.28,22.97,23.24,3173800.0,21.94,0.0,1.0
AMT,08/23/2005,23.23,23.44,23.04,23.39,2312900.0,22.08,0.0,1.0
AMT,08/24/2005,23.36,23.82,23.36,23.51,4182300.0,22.19,0.0,1.0
AMT,08/25/2005,23.7,23.73,23.43,23.54,2277600.0,22.22,0.0,1.0
AMT,08/26/2005,23.54,23.63,23.25,23.46,3258800.0,22.14,0.0,1.0
AMT,08/29/2005,23.44,23.84,23.2,23.52,1905000.0,22.2,0.0,1.0
AMT,08/30/2005,23.52,24.04,23.5,23.68,2158900.0,22.35,0.0,1.0
AMT,08/31/2005,23.64,23.95,23.49,23.84,2202800.0,22.5,0.0,1.0
AMT,09/01/2005,23.78,24.26,23.77,24.09,2230400.0,22.74,0.0,1.0
AMT,09/02/2005,24.22,24.3,23.59,23.67,1847500.0,22.34,0.0,1.0
AMT,09/06/2005,23.85,24.0,23.41,23.9,4206800.0,22.56,0.0,1.0
AMT,09/07/2005,23.91,24.23,23.82,24.21,2993100.0,22.85,0.0,1.0
AMT,09/08/2005,24.26,24.74,24.25,24.68,3802600.0,23.3,0.0,1.0
AMT,09/09/2005,24.75,24.98,24.75,24.79,2112600.0,23.4,0.0,1.0
AMT,09/12/2005,24.79,25.0,24.46,24.64,2740000.0,23.26,0.0,1.0
AMT,09/13/2005,25.2,25.2,24.8,24.99,4199400.0,23.59,0.0,1.0
AMT,09/14/2005,25.0,25.13,24.45,24.53,3338300.0,23.15,0.0,1.0
AMT,09/15/2005,24.88,25.01,24.74,24.82,5712600.0,23.43,0.0,1.0
AMT,09/16/2005,24.91,25.05,24.63,24.94,2965300.0,23.54,0.0,1.0
AMT,09/19/2005,24.94,25.08,24.59,24.65,2676100.0,23.27,0.0,1.0
AMT,09/20/2005,24.75,24.92,23.95,24.06,4209000.0,22.71,0.0,1.0
AMT,09/21/2005,24.06,24.19,23.5,23.6,3215400.0,22.28,0.0,1.0
AMT,09/22/2005,23.65,23.79,23.25,23.54,2240400.0,22.22,0.0,1.0
AMT,09/23/2005,23.55,23.97,23.52,23.82,3440100.0,22.48,0.0,1.0
AMT,09/26/2005,23.82,24.36,23.75,24.15,4583600.0,22.8,0.0,1.0
AMT,09/27/2005,24.28,24.58,24.11,24.21,2818700.0,22.85,0.0,1.0
AMT,09/28/2005,24.25,24.47,24.14,24.27,1833500.0,22.91,0.0,1.0
AMT,09/29/2005,24.27,24.76,24.24,24.73,5148900.0,23.34,0.0,1.0
AMT,09/30/2005,24.75,25.08,24.71,24.95,4368800.0,23.55,0.0,1.0
AMT,10/03/2005,24.86,24.96,24.73,24.8,1758000.0,23.41,0.0,1.0
AMT,10/04/2005,24.84,24.89,24.5,24.68,2071700.0,23.3,0.0,1.0
AMT,10/05/2005,24.6,24.89,23.96,24.06,1671000.0,22.71,0.0,1.0
AMT,10/06/2005,24.0,24.2,23.83,24.0,2618300.0,22.65,0.0,1.0
AMT,10/07/2005,24.15,24.48,23.84,24.16,2671600.0,22.8,0.0,1.0
AMT,10/10/2005,24.01,24.02,23.66,23.68,1743700.0,22.35,0.0,1.0
AMT,10/11/2005,23.48,23.7,23.11,23.35,3046100.0,22.04,0.0,1.0
AMT,10/12/2005,23.3,23.64,22.88,23.23,4142600.0,21.93,0.0,1.0
