Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DPS,05/07/2008,25.2,25.8,24.8,25.5,38943400.0,21.6,0.0,1.0
DPS,05/08/2008,25.58,25.83,24.74,25.4,12468400.0,21.52,0.0,1.0
DPS,05/09/2008,25.1,25.4,24.94,25.24,9747000.0,21.38,0.0,1.0
DPS,05/12/2008,25.11,26.85,25.1,25.57,7921800.0,21.66,0.0,1.0
DPS,05/13/2008,25.38,25.92,25.2,25.9,4518800.0,21.94,0.0,1.0
DPS,05/14/2008,25.5,26.31,24.6,26.17,4295600.0,22.17,0.0,1.0
DPS,05/15/2008,25.75,26.41,25.58,26.03,3969300.0,22.05,0.0,1.0
DPS,05/16/2008,25.86,26.75,25.67,26.5,11418200.0,22.45,0.0,1.0
DPS,05/19/2008,26.17,26.45,25.97,26.07,5645100.0,22.09,0.0,1.0
DPS,05/20/2008,25.7,25.94,25.0,25.55,8338100.0,21.65,0.0,1.0
DPS,05/21/2008,25.37,25.78,25.26,25.51,1729100.0,21.61,0.0,1.0
DPS,05/22/2008,25.14,26.13,25.12,25.72,7980000.0,21.79,0.0,1.0
DPS,05/23/2008,25.52,25.72,25.26,25.42,2421100.0,21.54,0.0,1.0
DPS,05/27/2008,25.36,25.53,25.12,25.38,1899300.0,21.5,0.0,1.0
DPS,05/28/2008,25.22,25.47,25.05,25.21,5346300.0,21.36,0.0,1.0
DPS,05/29/2008,25.01,25.14,24.85,24.95,6850900.0,21.14,0.0,1.0
DPS,05/30/2008,24.82,25.47,24.77,25.18,5456400.0,21.33,0.0,1.0
DPS,06/02/2008,24.97,25.07,24.11,24.12,2692600.0,20.43,0.0,1.0
DPS,06/03/2008,23.8,24.25,23.59,24.2,4636400.0,20.5,0.0,1.0
DPS,06/04/2008,23.95,24.19,23.88,23.9,2871200.0,20.25,0.0,1.0
DPS,06/05/2008,24.8,26.38,24.7,25.56,10802100.0,21.65,0.0,1.0
DPS,06/06/2008,25.12,25.37,24.93,24.98,4040900.0,21.16,0.0,1.0
DPS,06/09/2008,24.8,25.3,24.69,24.97,2018400.0,21.15,0.0,1.0
DPS,06/10/2008,24.88,25.1,24.85,24.93,3237600.0,21.12,0.0,1.0
DPS,06/11/2008,24.98,24.98,24.06,24.33,2352300.0,20.61,0.0,1.0
DPS,06/12/2008,24.77,24.85,24.0,24.18,1885800.0,20.49,0.0,1.0
DPS,06/13/2008,24.15,24.73,24.03,24.67,2718300.0,20.9,0.0,1.0
DPS,06/16/2008,24.73,24.77,23.5,23.71,2799100.0,20.09,0.0,1.0
DPS,06/17/2008,23.72,23.74,23.22,23.46,3945100.0,19.88,0.0,1.0
DPS,06/18/2008,23.1,24.0,23.06,23.79,1883200.0,20.15,0.0,1.0
DPS,06/19/2008,23.85,24.01,23.4,23.89,2262100.0,20.24,0.0,1.0
DPS,06/20/2008,23.66,24.0,23.32,24.0,2339500.0,20.33,0.0,1.0
DPS,06/23/2008,24.0,24.0,23.56,23.6,1562800.0,19.99,0.0,1.0
DPS,06/24/2008,23.25,23.25,22.2,22.54,4845600.0,19.1,0.0,1.0
DPS,06/25/2008,22.33,22.88,22.29,22.54,2268100.0,19.1,0.0,1.0
DPS,06/26/2008,22.15,22.56,22.07,22.17,2938500.0,18.78,0.0,1.0
DPS,06/27/2008,22.02,22.08,21.52,21.6,3329000.0,18.3,0.0,1.0
DPS,06/30/2008,21.58,21.58,20.62,20.98,3048100.0,17.77,0.0,1.0
DPS,07/01/2008,20.8,20.84,20.03,20.6,3516700.0,17.45,0.0,1.0
DPS,07/02/2008,20.91,21.49,20.79,21.34,1593500.0,18.08,0.0,1.0
DPS,07/03/2008,21.21,21.34,20.54,20.94,1530400.0,17.74,0.0,1.0
DPS,07/07/2008,21.05,21.57,20.94,21.32,1491700.0,18.06,0.0,1.0
DPS,07/08/2008,21.15,21.91,21.13,21.5,3116200.0,18.21,0.0,1.0
DPS,07/09/2008,21.59,21.78,21.51,21.65,1155500.0,18.34,0.0,1.0
DPS,07/10/2008,21.97,22.02,21.46,21.85,1238400.0,18.51,0.0,1.0
DPS,07/11/2008,21.42,21.97,21.23,21.64,1310900.0,18.33,0.0,1.0
DPS,07/14/2008,21.42,22.14,21.4,21.79,1323800.0,18.46,0.0,1.0
DPS,07/15/2008,21.6,21.73,20.46,21.0,1486900.0,17.79,0.0,1.0
DPS,07/16/2008,20.86,21.08,20.75,21.03,1055600.0,17.82,0.0,1.0
DPS,07/17/2008,20.87,20.91,19.37,20.4,3484300.0,17.28,0.0,1.0
DPS,07/18/2008,20.44,20.48,19.92,20.2,1702100.0,17.11,0.0,1.0
DPS,07/21/2008,20.6,20.88,20.21,20.56,1737700.0,17.42,0.0,1.0
DPS,07/22/2008,20.27,20.84,20.15,20.76,1582300.0,17.59,0.0,1.0
DPS,07/23/2008,20.7,20.7,20.08,20.21,1757200.0,17.12,0.0,1.0
DPS,07/24/2008,20.1,20.61,20.1,20.45,912300.0,17.33,0.0,1.0
DPS,07/25/2008,20.45,20.74,20.21,20.29,862800.0,17.19,0.0,1.0
DPS,07/28/2008,20.09,20.3,20.07,20.18,1285100.0,17.1,0.0,1.0
DPS,07/29/2008,20.4,20.58,20.17,20.25,2786700.0,17.16,0.0,1.0
DPS,07/30/2008,20.26,20.71,20.26,20.67,3516900.0,17.51,0.0,1.0
DPS,07/31/2008,20.35,20.86,20.35,20.67,1119000.0,17.51,0.0,1.0
DPS,08/01/2008,20.79,21.02,20.6,20.92,1795300.0,17.72,0.0,1.0
DPS,08/04/2008,20.82,20.86,20.49,20.72,2325300.0,17.55,0.0,1.0
DPS,08/05/2008,20.85,21.11,20.7,21.0,960400.0,17.79,0.0,1.0
DPS,08/06/2008,20.98,21.28,20.93,21.07,1260000.0,17.85,0.0,1.0
DPS,08/07/2008,21.29,21.48,21.05,21.07,1239900.0,17.85,0.0,1.0
DPS,08/08/2008,21.07,22.05,21.05,21.95,2200600.0,18.6,0.0,1.0
DPS,08/11/2008,21.89,22.55,21.83,21.98,3210200.0,18.62,0.0,1.0
DPS,08/12/2008,21.96,22.11,21.49,21.66,3140400.0,18.35,0.0,1.0
DPS,08/13/2008,22.21,23.77,22.12,22.79,6515600.0,19.31,0.0,1.0
DPS,08/14/2008,22.75,23.54,22.75,23.25,3319000.0,19.7,0.0,1.0
DPS,08/15/2008,23.5,24.03,23.5,23.82,2482400.0,20.18,0.0,1.0
DPS,08/18/2008,23.67,24.1,23.53,23.88,2105100.0,20.23,0.0,1.0
DPS,08/19/2008,23.99,24.07,23.43,23.97,2280100.0,20.31,0.0,1.0
DPS,08/20/2008,23.34,24.32,23.25,23.99,3635400.0,20.32,0.0,1.0
DPS,08/21/2008,23.91,24.02,23.06,24.02,1376900.0,20.35,0.0,1.0
DPS,08/22/2008,24.31,24.41,24.08,24.3,1353900.0,20.59,0.0,1.0
DPS,08/25/2008,24.59,24.65,24.0,24.17,1409900.0,20.48,0.0,1.0
DPS,08/26/2008,24.3,24.3,23.94,24.15,2507700.0,20.46,0.0,1.0
DPS,08/27/2008,24.34,24.94,24.1,24.9,1619100.0,21.1,0.0,1.0
DPS,08/28/2008,24.86,24.88,24.52,24.81,1380100.0,21.02,0.0,1.0
DPS,08/29/2008,24.46,24.73,24.46,24.71,1330200.0,20.93,0.0,1.0
DPS,09/02/2008,25.08,25.48,24.59,25.28,1757800.0,21.42,0.0,1.0
DPS,09/03/2008,25.0,25.3,24.91,25.3,1610800.0,21.43,0.0,1.0
DPS,09/04/2008,25.37,25.38,24.92,25.15,2950800.0,21.31,0.0,1.0
DPS,09/05/2008,24.88,25.24,24.76,25.16,2369800.0,21.32,0.0,1.0
DPS,09/08/2008,25.55,26.0,25.39,25.61,1414200.0,21.7,0.0,1.0
DPS,09/09/2008,25.7,25.94,25.5,25.52,1541700.0,21.62,0.0,1.0
DPS,09/10/2008,25.55,25.87,25.28,25.43,1395900.0,21.54,0.0,1.0
DPS,09/11/2008,25.07,25.96,24.8,25.67,1390200.0,21.75,0.0,1.0
DPS,09/12/2008,25.28,26.59,25.28,26.52,2564000.0,22.47,0.0,1.0
DPS,09/15/2008,26.17,26.17,25.05,25.32,1466700.0,21.45,0.0,1.0
DPS,09/16/2008,25.01,25.19,24.53,25.05,2049000.0,21.22,0.0,1.0
DPS,09/17/2008,24.39,25.02,24.39,24.75,12691600.0,20.97,0.0,1.0
DPS,09/18/2008,25.0,25.1,24.36,24.65,3415500.0,20.88,0.0,1.0
DPS,09/19/2008,24.5,25.39,24.4,25.19,1550300.0,21.34,0.0,1.0
DPS,09/22/2008,25.1,25.48,24.84,25.0,913900.0,21.18,0.0,1.0
DPS,09/23/2008,24.7,25.0,23.93,24.5,2014100.0,20.76,0.0,1.0
DPS,09/24/2008,24.5,24.65,24.26,24.44,1231200.0,20.71,0.0,1.0
DPS,09/25/2008,24.38,24.64,24.26,24.47,1093200.0,20.73,0.0,1.0
DPS,09/26/2008,23.52,25.49,23.52,25.39,1024000.0,21.51,0.0,1.0
DPS,09/29/2008,24.93,25.27,23.99,24.28,1930300.0,20.57,0.0,1.0
DPS,09/30/2008,25.3,26.82,25.3,26.48,10640200.0,22.43,0.0,1.0
DPS,10/01/2008,26.5,26.7,25.98,26.13,4701000.0,22.14,0.0,1.0
DPS,10/02/2008,26.09,26.09,25.2,25.36,4504400.0,21.48,0.0,1.0
DPS,10/03/2008,25.38,25.95,24.93,25.15,5904500.0,21.31,0.0,1.0
DPS,10/06/2008,24.85,25.01,24.28,24.9,45280300.0,21.1,0.0,1.0
DPS,10/07/2008,25.25,25.42,23.94,23.94,6162700.0,20.28,0.0,1.0
DPS,10/08/2008,23.87,24.63,23.34,23.79,7149000.0,20.15,0.0,1.0
DPS,10/09/2008,23.69,24.0,22.7,22.99,4917100.0,19.48,0.0,1.0
DPS,10/10/2008,22.38,23.75,21.03,22.52,4589100.0,19.08,0.0,1.0
DPS,10/13/2008,22.66,23.85,22.19,23.79,3309800.0,20.15,0.0,1.0
DPS,10/14/2008,24.17,24.23,22.51,23.0,2988400.0,19.49,0.0,1.0
DPS,10/15/2008,22.64,22.92,20.91,21.09,2134200.0,17.87,0.0,1.0
DPS,10/16/2008,21.15,21.28,20.1,20.88,3228200.0,17.69,0.0,1.0
