Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GLW,07/01/2005,16.82,16.96,16.76,16.89,5548700.0,14.72,0.0,1.0
GLW,07/05/2005,16.78,17.0,16.76,16.81,5882400.0,14.65,0.0,1.0
GLW,07/06/2005,16.81,16.94,16.49,16.5,8571300.0,14.38,0.0,1.0
GLW,07/07/2005,16.04,16.7,16.03,16.59,8930300.0,14.46,0.0,1.0
GLW,07/08/2005,16.61,16.98,16.54,16.95,7247600.0,14.77,0.0,1.0
GLW,07/11/2005,17.0,17.38,17.0,17.2,10713300.0,14.99,0.0,1.0
GLW,07/12/2005,17.2,17.54,17.2,17.43,10426400.0,15.19,0.0,1.0
GLW,07/13/2005,17.49,17.56,17.3,17.38,8039300.0,15.15,0.0,1.0
GLW,07/14/2005,17.51,17.51,17.1,17.11,6901300.0,14.91,0.0,1.0
GLW,07/15/2005,16.95,17.43,16.95,17.29,6282600.0,15.07,0.0,1.0
GLW,07/18/2005,17.29,17.5,17.14,17.5,6775400.0,15.25,0.0,1.0
GLW,07/19/2005,17.69,18.46,17.51,18.18,13423000.0,15.85,0.0,1.0
GLW,07/20/2005,18.08,18.32,17.9,18.19,7487600.0,15.86,0.0,1.0
GLW,07/21/2005,18.4,18.48,18.05,18.16,8935600.0,15.83,0.0,1.0
GLW,07/22/2005,18.1,18.23,17.6,17.68,10983000.0,15.41,0.0,1.0
GLW,07/25/2005,17.7,17.9,17.64,17.79,7989500.0,15.51,0.0,1.0
GLW,07/26/2005,18.07,18.33,17.85,18.2,11920500.0,15.86,0.0,1.0
GLW,07/27/2005,18.8,19.37,18.65,19.17,28453300.0,16.71,0.0,1.0
GLW,07/28/2005,19.0,19.08,18.61,18.75,13776600.0,16.34,0.0,1.0
GLW,07/29/2005,18.7,19.12,18.63,19.05,10416600.0,16.6,0.0,1.0
GLW,08/01/2005,19.05,19.39,18.9,19.31,10438200.0,16.83,0.0,1.0
GLW,08/02/2005,19.25,19.69,19.25,19.66,14708700.0,17.14,0.0,1.0
GLW,08/03/2005,19.69,20.38,19.62,20.09,18853400.0,17.51,0.0,1.0
GLW,08/04/2005,19.96,20.2,19.45,19.84,11754000.0,17.29,0.0,1.0
GLW,08/05/2005,19.65,19.91,19.6,19.6,7054200.0,17.08,0.0,1.0
GLW,08/08/2005,19.65,19.89,19.23,19.42,8364300.0,16.93,0.0,1.0
GLW,08/09/2005,19.55,19.99,19.51,19.99,7706400.0,17.42,0.0,1.0
GLW,08/10/2005,20.0,20.15,19.35,19.59,9387400.0,17.08,0.0,1.0
GLW,08/11/2005,19.55,19.84,19.31,19.53,9584000.0,17.02,0.0,1.0
