Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SE,01/03/2007,28.25,30.0,28.0,28.62,5806500.0,20.04,0.0,1.0
SE,01/04/2007,28.8,29.6,28.75,29.05,6470700.0,20.35,0.0,1.0
SE,01/05/2007,29.01,29.39,28.31,28.86,3876800.0,20.21,0.0,1.0
SE,01/08/2007,28.4,28.68,27.55,27.78,4953300.0,19.46,0.0,1.0
SE,01/09/2007,27.34,28.24,27.34,27.76,3590900.0,19.44,0.0,1.0
SE,01/10/2007,27.76,27.76,26.55,26.72,3981300.0,18.71,0.0,1.0
SE,01/11/2007,26.6,27.07,26.27,26.42,3416000.0,18.5,0.0,1.0
SE,01/12/2007,26.31,26.34,25.11,26.05,4642000.0,18.24,0.0,1.0
SE,01/16/2007,25.41,26.05,25.25,25.85,3851300.0,18.1,0.0,1.0
SE,01/17/2007,25.95,27.02,25.5,26.8,4508900.0,18.77,0.0,1.0
SE,01/18/2007,26.75,27.0,26.19,26.85,2667000.0,18.8,0.0,1.0
SE,01/19/2007,27.2,27.35,26.68,26.8,3000600.0,18.77,0.0,1.0
SE,01/22/2007,26.35,26.9,26.3,26.69,2277000.0,18.69,0.0,1.0
SE,01/23/2007,26.55,27.09,26.5,26.92,3080500.0,18.85,0.0,1.0
SE,01/24/2007,26.8,26.95,26.71,26.85,3021100.0,18.8,0.0,1.0
SE,01/25/2007,26.69,26.84,26.07,26.21,2263500.0,18.36,0.0,1.0
SE,01/26/2007,26.18,26.2,25.5,25.75,4014900.0,18.03,0.0,1.0
SE,01/29/2007,25.9,26.04,25.68,25.82,2768900.0,18.08,0.0,1.0
SE,01/30/2007,26.0,26.59,25.92,26.14,2099100.0,18.31,0.0,1.0
SE,01/31/2007,25.75,26.35,25.6,26.12,2450200.0,18.29,0.0,1.0
SE,02/01/2007,26.13,26.18,25.74,25.95,2418700.0,18.17,0.0,1.0
SE,02/02/2007,25.86,26.4,25.8,25.99,2512300.0,18.2,0.0,1.0
SE,02/05/2007,25.95,26.77,25.95,26.5,2672300.0,18.56,0.0,1.0
SE,02/06/2007,26.7,26.97,26.6,26.82,2774300.0,18.78,0.0,1.0
SE,02/07/2007,26.88,27.11,26.8,26.9,1748400.0,18.84,0.0,1.0
SE,02/08/2007,26.78,26.89,26.39,26.82,1676400.0,18.78,0.0,1.0
SE,02/09/2007,26.8,27.13,25.94,25.95,2816000.0,18.17,0.0,1.0
SE,02/12/2007,25.8,26.01,25.56,25.77,2636200.0,18.05,0.0,1.0
SE,02/13/2007,25.77,26.2,25.65,25.66,2353800.0,17.97,0.0,1.0
SE,02/14/2007,25.76,26.26,25.75,26.16,2036300.0,18.48,0.22,1.0
SE,02/15/2007,26.16,26.35,25.85,26.12,1868100.0,18.45,0.0,1.0
SE,02/16/2007,25.97,26.08,25.81,25.93,2262700.0,18.31,0.0,1.0
