Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GNW,07/01/2005,30.15,30.25,30.06,30.16,735400.0,28.4,0.0,1.0
GNW,07/05/2005,30.19,30.76,30.19,30.3,1085600.0,28.54,0.0,1.0
GNW,07/06/2005,30.32,31.09,30.02,30.96,2640400.0,29.16,0.0,1.0
GNW,07/07/2005,30.93,31.98,30.46,31.76,2016200.0,29.91,0.0,1.0
GNW,07/08/2005,31.67,32.56,31.51,32.25,1892400.0,30.43,0.07,1.0
GNW,07/11/2005,32.2,32.36,32.1,32.31,1013100.0,30.49,0.0,1.0
GNW,07/12/2005,32.2,32.44,32.18,32.39,1349900.0,30.57,0.0,1.0
GNW,07/13/2005,32.15,32.42,32.1,32.23,964100.0,30.41,0.0,1.0
GNW,07/14/2005,32.45,32.68,32.21,32.37,898400.0,30.55,0.0,1.0
GNW,07/15/2005,32.37,32.37,31.98,32.22,773900.0,30.41,0.0,1.0
GNW,07/18/2005,32.23,32.29,31.74,31.9,811400.0,30.1,0.0,1.0
GNW,07/19/2005,32.05,32.26,31.79,32.2,1751400.0,30.39,0.0,1.0
GNW,07/20/2005,32.22,32.36,32.04,32.1,1906300.0,30.29,0.0,1.0
GNW,07/21/2005,32.18,32.35,31.88,32.23,522400.0,30.41,0.0,1.0
GNW,07/22/2005,32.23,32.26,31.97,32.26,948000.0,30.44,0.0,1.0
GNW,07/25/2005,32.12,32.51,32.05,32.27,1060000.0,30.45,0.0,1.0
GNW,07/26/2005,32.34,32.45,32.12,32.31,660400.0,30.49,0.0,1.0
GNW,07/27/2005,32.47,33.5,32.38,33.49,1562500.0,31.6,0.0,1.0
GNW,07/28/2005,33.4,33.4,32.2,32.45,1878200.0,30.62,0.0,1.0
GNW,07/29/2005,32.5,32.65,31.28,31.36,2723500.0,29.59,0.0,1.0
GNW,08/01/2005,30.6,30.95,30.52,30.79,1873900.0,29.06,0.0,1.0
GNW,08/02/2005,31.19,31.4,30.99,31.2,962000.0,29.44,0.0,1.0
GNW,08/03/2005,31.27,31.51,31.05,31.15,995200.0,29.4,0.0,1.0
GNW,08/04/2005,31.16,31.16,30.83,31.0,877800.0,29.25,0.0,1.0
GNW,08/05/2005,30.98,30.99,30.56,30.67,678600.0,28.94,0.0,1.0
GNW,08/08/2005,30.63,30.84,30.35,30.57,628400.0,28.85,0.0,1.0
GNW,08/09/2005,30.59,30.94,30.56,30.77,690000.0,29.04,0.0,1.0
GNW,08/10/2005,31.0,31.12,30.67,30.85,646400.0,29.11,0.0,1.0
GNW,08/11/2005,30.9,31.4,30.88,31.32,840000.0,29.56,0.0,1.0
GNW,08/12/2005,31.25,31.38,30.9,31.29,1009500.0,29.53,0.0,1.0
GNW,08/15/2005,31.3,31.49,31.2,31.43,543000.0,29.66,0.0,1.0
GNW,08/16/2005,31.45,31.71,31.15,31.63,888100.0,29.85,0.0,1.0
GNW,08/17/2005,31.77,31.89,31.6,31.75,1450200.0,29.96,0.0,1.0
GNW,08/18/2005,31.75,31.84,31.26,31.42,1050900.0,29.65,0.0,1.0
GNW,08/19/2005,31.4,31.46,31.08,31.18,742600.0,29.42,0.0,1.0
GNW,08/22/2005,31.13,31.32,31.0,31.03,815200.0,29.28,0.0,1.0
GNW,08/23/2005,31.03,31.17,30.9,30.99,941700.0,29.24,0.0,1.0
GNW,08/24/2005,31.07,31.12,30.76,30.9,620800.0,29.16,0.0,1.0
GNW,08/25/2005,30.97,31.16,30.86,31.0,687900.0,29.25,0.0,1.0
GNW,08/26/2005,31.03,31.26,30.88,31.23,600700.0,29.47,0.0,1.0
GNW,08/29/2005,31.2,31.99,30.97,31.85,971900.0,30.06,0.0,1.0
GNW,08/30/2005,31.8,32.08,31.76,31.93,905800.0,30.13,0.0,1.0
GNW,08/31/2005,31.95,32.17,31.83,32.17,871900.0,30.36,0.0,1.0
GNW,09/01/2005,32.21,32.85,32.16,32.8,886000.0,30.95,0.0,1.0
GNW,09/02/2005,32.77,33.03,32.76,32.9,955700.0,31.05,0.0,1.0
