Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NBR,07/01/2005,60.87,60.98,59.99,60.68,1609000.0,29.46,0.0,1.0
NBR,07/05/2005,61.57,62.86,61.0,62.86,2029400.0,30.51,0.0,1.0
NBR,07/06/2005,63.0,63.35,62.01,62.13,1641900.0,30.16,0.0,1.0
NBR,07/07/2005,62.1,62.49,61.22,62.28,1726200.0,30.23,0.0,1.0
NBR,07/08/2005,62.31,62.9,61.65,62.1,1374200.0,30.14,0.0,1.0
NBR,07/11/2005,62.11,62.69,61.31,62.69,1367200.0,30.43,0.0,1.0
NBR,07/12/2005,63.19,64.17,62.3,63.63,1786900.0,30.89,0.0,1.0
NBR,07/13/2005,63.45,63.8,62.8,62.95,1337500.0,30.56,0.0,1.0
NBR,07/14/2005,63.3,64.13,61.0,61.36,1606600.0,29.79,0.0,1.0
NBR,07/15/2005,61.89,62.65,60.79,61.21,1195600.0,29.71,0.0,1.0
NBR,07/18/2005,61.21,61.5,60.23,60.9,1433600.0,29.56,0.0,1.0
NBR,07/19/2005,61.06,62.91,60.5,62.72,1288200.0,30.45,0.0,1.0
NBR,07/20/2005,62.9,63.18,61.83,63.18,1714600.0,30.67,0.0,1.0
NBR,07/21/2005,63.18,63.75,61.79,62.0,1551400.0,30.1,0.0,1.0
NBR,07/22/2005,62.11,65.76,62.11,65.56,2606200.0,31.82,0.0,1.0
NBR,07/25/2005,65.6,66.61,64.31,65.98,1500700.0,32.03,0.0,1.0
NBR,07/26/2005,66.0,66.0,64.6,65.34,1375200.0,31.72,0.0,1.0
NBR,07/27/2005,65.5,67.0,64.33,66.89,2437200.0,32.47,0.0,1.0
NBR,07/28/2005,67.14,67.26,65.5,66.32,1791500.0,32.19,0.0,1.0
NBR,07/29/2005,66.89,67.0,65.31,65.45,1714900.0,31.77,0.0,1.0
NBR,08/01/2005,65.75,66.58,65.56,66.06,1420200.0,32.07,0.0,1.0
NBR,08/02/2005,66.75,67.96,66.64,67.89,1463000.0,32.96,0.0,1.0
NBR,08/03/2005,68.55,68.55,66.5,66.5,1611600.0,32.28,0.0,1.0
NBR,08/04/2005,66.84,67.63,66.3,66.3,1871000.0,32.18,0.0,1.0
NBR,08/05/2005,66.54,66.64,64.74,65.85,1673700.0,31.96,0.0,1.0
NBR,08/08/2005,65.95,67.14,65.95,66.7,1148700.0,32.38,0.0,1.0
NBR,08/09/2005,66.99,67.39,65.61,66.03,1013100.0,32.05,0.0,1.0
NBR,08/10/2005,66.73,67.49,65.81,67.15,1562000.0,32.6,0.0,1.0
NBR,08/11/2005,66.95,68.25,66.45,67.29,1531400.0,32.66,0.0,1.0
NBR,08/12/2005,67.66,67.66,66.55,67.05,1076800.0,32.55,0.0,1.0
NBR,08/15/2005,66.34,66.95,65.52,65.81,1200000.0,31.95,0.0,1.0
NBR,08/16/2005,65.76,66.08,64.4,64.45,1370800.0,31.29,0.0,1.0
NBR,08/17/2005,64.5,65.25,62.52,62.77,2181700.0,30.47,0.0,1.0
NBR,08/18/2005,62.35,63.48,62.25,62.95,1228700.0,30.56,0.0,1.0
NBR,08/19/2005,64.4,64.8,63.81,64.39,1347100.0,31.26,0.0,1.0
NBR,08/22/2005,64.64,64.85,62.5,63.23,1345700.0,30.69,0.0,1.0
NBR,08/23/2005,64.05,64.05,61.66,62.98,2282100.0,30.57,0.0,1.0
NBR,08/24/2005,63.41,64.95,62.43,64.55,2360300.0,31.33,0.0,1.0
NBR,08/25/2005,64.54,64.96,64.01,64.96,933100.0,31.53,0.0,1.0
NBR,08/26/2005,64.85,65.5,64.02,64.02,1219400.0,31.08,0.0,1.0
NBR,08/29/2005,64.32,66.0,64.05,64.58,1819600.0,31.35,0.0,1.0
NBR,08/30/2005,65.25,66.15,64.99,65.0,1745100.0,31.55,0.0,1.0
NBR,08/31/2005,65.45,67.26,65.35,67.0,2469900.0,32.52,0.0,1.0
NBR,09/01/2005,68.14,69.58,67.0,68.0,3286100.0,33.01,0.0,1.0
NBR,09/02/2005,68.01,68.72,67.05,67.11,1838800.0,32.58,0.0,1.0
NBR,09/06/2005,68.15,68.17,66.52,67.84,1390500.0,32.93,0.0,1.0
NBR,09/07/2005,67.85,68.53,67.25,68.0,1200200.0,33.01,0.0,1.0
NBR,09/08/2005,68.2,68.82,67.65,67.68,2047600.0,32.85,0.0,1.0
NBR,09/09/2005,68.03,69.6,67.85,69.56,2150400.0,33.77,0.0,1.0
NBR,09/12/2005,69.57,69.57,68.0,68.2,1533400.0,33.11,0.0,1.0
NBR,09/13/2005,68.15,68.85,67.85,67.85,1920400.0,32.94,0.0,1.0
NBR,09/14/2005,68.36,68.59,67.61,68.06,1961000.0,33.04,0.0,1.0
NBR,09/15/2005,68.4,69.24,67.32,68.65,1624800.0,33.32,0.0,1.0
NBR,09/16/2005,69.23,69.75,68.2,69.73,2772600.0,33.85,0.0,1.0
NBR,09/19/2005,70.03,72.1,69.65,72.1,2329400.0,35.0,0.0,1.0
NBR,09/20/2005,71.16,72.7,71.15,72.2,1958700.0,35.05,0.0,1.0
NBR,09/21/2005,72.72,73.25,71.47,71.72,2767700.0,34.81,0.0,1.0
NBR,09/22/2005,72.9,73.55,69.3,70.48,2799300.0,34.21,0.0,1.0
NBR,09/23/2005,70.3,70.31,68.46,69.12,1526500.0,33.55,0.0,1.0
NBR,09/26/2005,70.23,71.15,68.76,70.83,1784000.0,34.38,0.0,1.0
NBR,09/27/2005,70.84,71.48,70.21,71.33,1467300.0,34.62,0.0,1.0
NBR,09/28/2005,71.93,72.33,70.48,72.02,1107400.0,34.96,0.0,1.0
NBR,09/29/2005,73.65,73.9,72.5,72.98,2571600.0,35.43,0.0,1.0
NBR,09/30/2005,72.98,73.04,71.77,71.83,1476100.0,34.87,0.0,1.0
NBR,10/03/2005,72.92,72.92,70.86,71.37,1864300.0,34.64,0.0,1.0
NBR,10/04/2005,71.36,71.37,69.2,69.21,1967300.0,33.6,0.0,1.0
NBR,10/05/2005,70.2,70.25,66.05,66.3,3100700.0,32.18,0.0,1.0
NBR,10/06/2005,66.08,66.08,63.5,64.75,4863500.0,31.43,0.0,1.0
NBR,10/07/2005,65.39,66.25,65.01,65.76,2104300.0,31.92,0.0,1.0
NBR,10/10/2005,66.0,66.0,64.29,64.91,1474500.0,31.51,0.0,1.0
NBR,10/11/2005,65.41,66.25,64.35,65.32,1904000.0,31.71,0.0,1.0
NBR,10/12/2005,65.4,65.93,63.53,64.37,1505500.0,31.25,0.0,1.0
NBR,10/13/2005,63.57,64.25,61.4,62.3,3158100.0,30.24,0.0,1.0
NBR,10/14/2005,61.8,63.79,61.2,63.36,2079600.0,30.76,0.0,1.0
NBR,10/17/2005,64.2,64.7,63.61,64.17,1756900.0,31.15,0.0,1.0
NBR,10/18/2005,63.73,64.12,61.52,61.8,2077700.0,30.0,0.0,1.0
NBR,10/19/2005,60.8,62.96,59.7,62.92,2866900.0,30.54,0.0,1.0
NBR,10/20/2005,62.91,63.07,59.6,60.77,2461400.0,29.5,0.0,1.0
NBR,10/21/2005,61.0,62.54,60.0,61.56,2465500.0,29.88,0.0,1.0
NBR,10/24/2005,61.26,63.41,61.1,63.4,2312500.0,30.78,0.0,1.0
NBR,10/25/2005,65.25,67.18,65.0,67.15,3580100.0,32.6,0.0,1.0
NBR,10/26/2005,67.15,69.84,66.8,67.57,3608900.0,32.8,0.0,1.0
NBR,10/27/2005,68.92,69.25,66.32,66.98,2510300.0,32.51,0.0,1.0
NBR,10/28/2005,67.0,68.9,65.89,68.75,2510800.0,33.37,0.0,1.0
NBR,10/31/2005,68.95,69.7,67.62,68.63,2422700.0,33.31,0.0,1.0
NBR,11/01/2005,68.23,69.85,67.16,69.82,2129200.0,33.89,0.0,1.0
NBR,11/02/2005,69.5,71.65,69.43,71.51,2652200.0,34.71,0.0,1.0
NBR,11/03/2005,71.8,72.04,69.84,70.97,2265700.0,34.45,0.0,1.0
NBR,11/04/2005,71.0,71.0,68.35,69.0,1875500.0,33.49,0.0,1.0
NBR,11/07/2005,68.75,68.75,67.06,68.03,2102000.0,33.02,0.0,1.0
NBR,11/08/2005,67.8,69.3,67.21,68.75,1843700.0,33.37,0.0,1.0
NBR,11/09/2005,68.92,70.41,67.48,68.25,2356200.0,33.13,0.0,1.0
NBR,11/10/2005,68.15,68.15,64.44,64.79,3171400.0,31.45,0.0,1.0
NBR,11/11/2005,64.45,65.42,63.77,64.67,2574200.0,31.39,0.0,1.0
NBR,11/14/2005,65.5,66.16,64.31,65.36,1857900.0,31.73,0.0,1.0
NBR,11/15/2005,65.0,66.83,64.75,65.69,2806800.0,31.89,0.0,1.0
NBR,11/16/2005,66.6,67.7,65.63,67.54,2233200.0,32.79,0.0,1.0
NBR,11/17/2005,69.5,69.5,67.98,68.83,2914900.0,33.41,0.0,1.0
NBR,11/18/2005,68.84,69.0,67.58,68.66,1937800.0,33.33,0.0,1.0
NBR,11/21/2005,69.27,70.9,68.88,70.8,1405000.0,34.37,0.0,1.0
NBR,11/22/2005,71.3,71.73,70.74,71.05,2488300.0,34.49,0.0,1.0
NBR,11/23/2005,70.4,72.45,69.52,71.59,1703000.0,34.75,0.0,1.0
NBR,11/25/2005,72.16,72.16,71.09,71.67,443800.0,34.79,0.0,1.0
NBR,11/28/2005,71.33,71.34,68.2,68.35,2253500.0,33.18,0.0,1.0
NBR,11/29/2005,68.85,69.68,67.86,68.46,1982700.0,33.23,0.0,1.0
NBR,11/30/2005,68.5,70.67,68.2,70.01,1767200.0,33.98,0.0,1.0
NBR,12/01/2005,70.65,72.15,70.2,72.15,1783700.0,35.02,0.0,1.0
NBR,12/02/2005,72.5,72.97,71.02,71.71,1634200.0,34.81,0.0,1.0
NBR,12/05/2005,71.71,72.65,70.94,71.61,1606400.0,34.76,0.0,1.0
NBR,12/06/2005,72.15,72.76,71.51,71.6,2082000.0,34.76,0.0,1.0
NBR,12/07/2005,72.0,73.02,71.43,72.73,2516600.0,35.3,0.0,1.0
NBR,12/08/2005,73.2,76.4,73.03,75.98,3554400.0,36.88,0.0,1.0
NBR,12/09/2005,75.99,76.75,75.4,76.29,3894700.0,37.03,0.0,1.0
NBR,12/12/2005,76.77,77.94,76.37,77.49,3147800.0,37.62,0.0,1.0
NBR,12/13/2005,78.35,79.87,77.35,77.41,4938400.0,37.58,0.0,1.0
NBR,12/14/2005,77.41,79.0,76.86,78.87,3494800.0,38.28,0.0,1.0
NBR,12/15/2005,78.87,79.33,77.22,77.96,2762500.0,37.84,0.0,1.0
NBR,12/16/2005,78.65,78.66,75.61,75.91,2728900.0,36.85,0.0,1.0
NBR,12/19/2005,77.2,77.85,75.91,76.78,2620300.0,37.27,0.0,1.0
NBR,12/20/2005,76.78,78.57,76.72,78.5,2212800.0,38.11,0.0,1.0
NBR,12/21/2005,78.5,79.26,77.41,77.97,1946800.0,37.85,0.0,1.0
NBR,12/22/2005,78.73,79.09,77.65,78.46,1674800.0,38.09,0.0,1.0
NBR,12/23/2005,77.6,77.89,76.7,77.84,1450500.0,37.78,0.0,1.0
NBR,12/27/2005,76.65,76.77,74.51,75.35,2449600.0,36.58,0.0,1.0
NBR,12/28/2005,76.0,76.8,75.1,76.51,1617700.0,37.14,0.0,1.0
NBR,12/29/2005,76.26,76.95,75.25,75.35,1289200.0,36.58,0.0,1.0
NBR,12/30/2005,74.81,76.75,74.01,75.75,1378300.0,36.77,0.0,1.0
NBR,01/03/2006,77.74,78.8,76.22,78.45,3247500.0,38.08,0.0,1.0
NBR,01/04/2006,78.25,79.83,77.25,79.4,2418600.0,38.54,0.0,1.0
NBR,01/05/2006,79.35,79.38,76.89,77.25,4226100.0,37.5,0.0,1.0
NBR,01/06/2006,78.52,79.0,77.75,78.65,3369600.0,38.18,0.0,1.0
NBR,01/09/2006,78.7,78.8,76.9,77.9,2203200.0,37.81,0.0,1.0
NBR,01/10/2006,78.45,79.22,78.07,79.22,3383100.0,38.45,0.0,1.0
NBR,01/11/2006,79.7,79.82,77.93,79.25,3545100.0,38.47,0.0,1.0
NBR,01/12/2006,80.22,80.25,77.47,77.62,3996600.0,37.68,0.0,1.0
NBR,01/13/2006,77.0,78.5,76.94,77.93,2578500.0,37.83,0.0,1.0
NBR,01/17/2006,79.03,79.88,78.49,79.43,2897800.0,38.56,0.0,1.0
NBR,01/18/2006,79.43,79.43,77.2,78.63,2155400.0,38.17,0.0,1.0
