Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DNR,07/01/2005,39.9,41.34,39.9,41.34,432600.0,10.0,0.0,1.0
DNR,07/05/2005,42.0,42.9,41.6,42.51,1033200.0,10.29,0.0,1.0
DNR,07/06/2005,43.0,43.41,41.8,42.38,704000.0,10.25,0.0,1.0
DNR,07/07/2005,42.0,42.35,41.63,42.2,840700.0,10.21,0.0,1.0
DNR,07/08/2005,42.45,42.65,41.81,42.3,766200.0,10.23,0.0,1.0
DNR,07/11/2005,42.05,42.41,41.7,42.35,512900.0,10.25,0.0,1.0
DNR,07/12/2005,43.3,43.3,42.16,42.92,658000.0,10.38,0.0,1.0
DNR,07/13/2005,43.9,45.6,43.85,45.03,2279800.0,10.89,0.0,1.0
DNR,07/14/2005,45.0,45.06,42.17,43.11,1293100.0,10.43,0.0,1.0
DNR,07/15/2005,43.28,43.85,42.65,42.83,510100.0,10.36,0.0,1.0
DNR,07/18/2005,42.75,43.05,41.67,42.31,526800.0,10.24,0.0,1.0
DNR,07/19/2005,42.56,43.95,42.54,43.83,1201200.0,10.6,0.0,1.0
DNR,07/20/2005,43.98,44.15,43.26,43.86,592800.0,10.61,0.0,1.0
DNR,07/21/2005,43.9,45.0,43.71,44.9,6542600.0,10.86,0.0,1.0
DNR,07/22/2005,44.72,46.98,44.71,46.82,1178900.0,11.33,0.0,1.0
DNR,07/25/2005,46.82,47.34,46.27,46.94,533700.0,11.36,0.0,1.0
DNR,07/26/2005,47.0,47.24,46.14,46.4,457100.0,11.23,0.0,1.0
DNR,07/27/2005,46.8,47.0,45.88,46.24,560800.0,11.19,0.0,1.0
DNR,07/28/2005,46.52,47.25,45.87,47.19,433000.0,11.42,0.0,1.0
DNR,07/29/2005,47.29,47.79,46.72,46.8,354800.0,11.32,0.0,1.0
DNR,08/01/2005,46.8,47.55,46.8,47.51,367400.0,11.49,0.0,1.0
DNR,08/02/2005,47.75,48.29,47.33,48.29,355700.0,11.68,0.0,1.0
DNR,08/03/2005,48.46,48.5,46.8,46.9,606000.0,11.35,0.0,1.0
DNR,08/04/2005,46.8,47.4,46.29,46.93,404200.0,11.35,0.0,1.0
DNR,08/05/2005,47.15,47.18,45.14,46.22,494600.0,11.18,0.0,1.0
DNR,08/08/2005,46.4,47.0,46.1,46.1,552100.0,11.15,0.0,1.0
DNR,08/09/2005,46.18,46.18,45.54,45.68,550400.0,11.05,0.0,1.0
DNR,08/10/2005,45.75,46.34,45.62,46.18,399500.0,11.17,0.0,1.0
DNR,08/11/2005,46.19,46.6,45.84,46.27,287300.0,11.19,0.0,1.0
DNR,08/12/2005,46.27,46.49,45.65,46.43,396200.0,11.23,0.0,1.0
DNR,08/15/2005,46.43,46.77,45.75,45.94,247800.0,11.11,0.0,1.0
DNR,08/16/2005,45.76,45.85,44.73,44.82,555500.0,10.84,0.0,1.0
DNR,08/17/2005,44.57,45.4,42.88,43.41,608300.0,10.5,0.0,1.0
DNR,08/18/2005,43.0,43.78,42.54,43.28,515800.0,10.47,0.0,1.0
DNR,08/19/2005,43.84,44.75,43.84,44.25,359100.0,10.71,0.0,1.0
DNR,08/22/2005,44.5,44.94,43.94,44.54,285400.0,10.78,0.0,1.0
DNR,08/23/2005,44.57,45.07,44.27,44.63,359500.0,10.8,0.0,1.0
DNR,08/24/2005,44.8,45.7,44.45,44.96,350800.0,10.88,0.0,1.0
DNR,08/25/2005,45.01,45.1,44.64,44.9,248000.0,10.86,0.0,1.0
DNR,08/26/2005,44.92,45.07,44.01,44.05,210700.0,10.66,0.0,1.0
DNR,08/29/2005,44.37,44.6,43.47,43.77,616200.0,10.59,0.0,1.0
DNR,08/30/2005,43.87,44.71,43.87,44.29,570400.0,10.72,0.0,1.0
DNR,08/31/2005,44.29,46.47,44.25,45.23,612600.0,10.94,0.0,1.0
DNR,09/01/2005,45.6,46.84,45.6,46.71,387500.0,11.3,0.0,1.0
DNR,09/02/2005,46.46,46.51,44.22,44.49,491900.0,10.76,0.0,1.0
DNR,09/06/2005,44.74,45.08,43.71,44.45,426000.0,10.75,0.0,1.0
DNR,09/07/2005,44.46,45.7,44.33,45.36,395500.0,10.97,0.0,1.0
DNR,09/08/2005,45.45,46.16,45.13,45.28,438300.0,10.96,0.0,1.0
DNR,09/09/2005,45.74,47.0,45.74,46.62,595800.0,11.28,0.0,1.0
DNR,09/12/2005,46.62,47.0,45.63,45.63,343400.0,11.04,0.0,1.0
DNR,09/13/2005,45.63,46.13,45.42,45.94,371100.0,11.11,0.0,1.0
DNR,09/14/2005,46.0,47.29,45.92,46.89,628400.0,11.34,0.0,1.0
DNR,09/15/2005,47.1,47.48,46.65,46.91,607700.0,11.35,0.0,1.0
DNR,09/16/2005,47.15,48.44,47.04,47.97,706200.0,11.61,0.0,1.0
DNR,09/19/2005,48.5,49.63,48.49,49.59,718300.0,12.0,0.0,1.0
DNR,09/20/2005,49.6,49.87,48.75,49.12,417800.0,11.88,0.0,1.0
DNR,09/21/2005,49.8,50.2,49.19,49.51,443000.0,11.98,0.0,1.0
DNR,09/22/2005,49.95,49.98,47.15,48.45,580300.0,11.72,0.0,1.0
DNR,09/23/2005,48.44,48.5,47.36,47.84,477300.0,11.57,0.0,1.0
DNR,09/26/2005,47.64,49.12,47.3,48.86,364600.0,11.82,0.0,1.0
DNR,09/27/2005,48.85,49.07,47.8,48.9,306100.0,11.83,0.0,1.0
DNR,09/28/2005,49.15,49.99,48.35,49.84,304300.0,12.06,0.0,1.0
DNR,09/29/2005,50.8,51.35,50.52,51.25,739600.0,12.4,0.0,1.0
DNR,09/30/2005,51.02,51.42,50.06,50.44,370100.0,12.2,0.0,1.0
DNR,10/03/2005,50.34,50.99,49.94,50.41,308700.0,12.2,0.0,1.0
DNR,10/04/2005,50.25,50.34,48.09,48.15,391300.0,11.65,0.0,1.0
DNR,10/05/2005,48.0,48.25,44.4,44.4,680600.0,10.74,0.0,1.0
DNR,10/06/2005,44.41,44.59,42.79,43.38,768600.0,10.5,0.0,1.0
DNR,10/07/2005,44.0,44.63,43.18,44.55,567600.0,10.78,0.0,1.0
DNR,10/10/2005,44.8,44.8,43.54,43.68,701000.0,10.57,0.0,1.0
DNR,10/11/2005,44.0,44.65,43.55,43.73,629600.0,10.58,0.0,1.0
DNR,10/12/2005,43.95,43.95,41.62,42.17,555900.0,10.2,0.0,1.0
DNR,10/13/2005,41.92,41.92,38.71,40.18,1142200.0,9.72,0.0,1.0
