Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SIAL,07/01/2005,56.23,56.32,55.5,56.22,403600.0,25.25,0.0,1.0
SIAL,07/05/2005,56.0,56.37,55.75,55.99,343600.0,25.15,0.0,1.0
SIAL,07/06/2005,55.98,56.44,55.96,56.18,493000.0,25.23,0.0,1.0
SIAL,07/07/2005,55.99,56.4,55.7,56.27,360600.0,25.27,0.0,1.0
SIAL,07/08/2005,56.37,57.85,56.11,57.65,656800.0,25.89,0.0,1.0
SIAL,07/11/2005,57.98,58.29,57.61,58.12,383900.0,26.11,0.0,1.0
SIAL,07/12/2005,58.15,58.15,57.25,57.49,502100.0,25.82,0.0,1.0
SIAL,07/13/2005,57.55,57.55,56.81,57.0,524700.0,25.6,0.0,1.0
SIAL,07/14/2005,57.44,57.85,56.95,57.6,325700.0,25.87,0.0,1.0
SIAL,07/15/2005,57.52,58.28,57.46,58.0,394500.0,26.05,0.0,1.0
SIAL,07/18/2005,58.0,58.78,58.0,58.14,359700.0,26.11,0.0,1.0
SIAL,07/19/2005,58.37,58.53,57.79,57.93,275300.0,26.02,0.0,1.0
SIAL,07/20/2005,58.18,58.98,57.97,58.76,539600.0,26.39,0.0,1.0
SIAL,07/21/2005,58.76,58.89,58.08,58.08,384400.0,26.09,0.0,1.0
SIAL,07/22/2005,58.2,58.54,57.97,58.49,261800.0,26.27,0.0,1.0
SIAL,07/25/2005,58.66,58.89,57.91,57.92,188800.0,26.02,0.0,1.0
SIAL,07/26/2005,58.15,58.15,57.35,57.69,261100.0,25.91,0.0,1.0
SIAL,07/27/2005,59.5,65.59,59.5,64.96,2521900.0,29.18,0.0,1.0
SIAL,07/28/2005,64.98,65.58,64.15,64.93,817800.0,29.16,0.0,1.0
SIAL,07/29/2005,64.86,64.93,64.08,64.16,763700.0,28.82,0.0,1.0
SIAL,08/01/2005,64.38,64.4,63.52,63.78,503300.0,28.65,0.0,1.0
SIAL,08/02/2005,63.6,64.08,63.44,63.81,489000.0,28.66,0.0,1.0
SIAL,08/03/2005,63.42,64.13,63.28,64.04,327000.0,28.76,0.0,1.0
SIAL,08/04/2005,63.83,63.85,62.5,62.81,404400.0,28.21,0.0,1.0
SIAL,08/05/2005,63.05,63.05,62.23,62.38,407600.0,28.02,0.0,1.0
SIAL,08/08/2005,62.77,62.77,61.93,62.29,284100.0,27.98,0.0,1.0
SIAL,08/09/2005,62.5,62.54,61.85,62.01,255400.0,27.85,0.0,1.0
SIAL,08/10/2005,62.23,62.99,61.96,62.38,390200.0,28.02,0.0,1.0
SIAL,08/11/2005,62.55,63.12,62.08,62.29,638300.0,27.98,0.0,1.0
SIAL,08/12/2005,62.05,62.5,61.56,61.87,420600.0,27.79,0.0,1.0
SIAL,08/15/2005,61.78,62.68,61.74,62.48,564300.0,28.06,0.0,1.0
SIAL,08/16/2005,62.51,62.51,61.56,61.86,429200.0,27.79,0.0,1.0
SIAL,08/17/2005,61.79,62.91,61.28,62.2,638600.0,27.94,0.0,1.0
SIAL,08/18/2005,62.0,62.86,62.0,62.52,476500.0,28.08,0.0,1.0
SIAL,08/19/2005,62.39,63.0,62.26,62.34,436900.0,28.0,0.0,1.0
SIAL,08/22/2005,62.5,62.95,62.3,62.63,405200.0,28.13,0.0,1.0
SIAL,08/23/2005,62.82,62.82,62.11,62.33,401400.0,28.0,0.0,1.0
SIAL,08/24/2005,62.4,62.74,61.45,61.48,386000.0,27.61,0.0,1.0
SIAL,08/25/2005,61.58,61.71,61.15,61.21,200700.0,27.49,0.0,1.0
SIAL,08/26/2005,61.14,61.64,60.81,61.32,314000.0,27.54,0.0,1.0
SIAL,08/29/2005,61.33,62.25,61.01,62.15,324700.0,27.92,0.0,1.0
SIAL,08/30/2005,61.93,61.93,60.97,61.49,275900.0,27.7,0.19,1.0
SIAL,08/31/2005,61.25,62.41,61.01,62.4,350200.0,28.11,0.0,1.0
SIAL,09/01/2005,62.41,62.88,61.66,61.74,329500.0,27.82,0.0,1.0
SIAL,09/02/2005,62.05,62.05,61.28,61.49,215200.0,27.7,0.0,1.0
SIAL,09/06/2005,61.59,62.41,61.15,61.85,346200.0,27.87,0.0,1.0
SIAL,09/07/2005,61.85,62.3,61.76,62.03,361600.0,27.95,0.0,1.0
SIAL,09/08/2005,62.09,63.35,62.09,62.9,510500.0,28.34,0.0,1.0
SIAL,09/09/2005,63.33,63.38,62.59,62.94,286600.0,28.36,0.0,1.0
SIAL,09/12/2005,63.25,63.29,62.31,62.71,167300.0,28.25,0.0,1.0
SIAL,09/13/2005,62.86,63.08,62.32,62.51,258700.0,28.16,0.0,1.0
SIAL,09/14/2005,62.31,62.72,61.87,62.24,279900.0,28.04,0.0,1.0
SIAL,09/15/2005,62.57,62.57,61.65,61.86,246100.0,27.87,0.0,1.0
SIAL,09/16/2005,61.95,62.32,61.4,62.04,578100.0,27.95,0.0,1.0
SIAL,09/19/2005,61.88,62.39,60.85,61.29,280700.0,27.61,0.0,1.0
SIAL,09/20/2005,61.49,61.94,60.0,60.34,556000.0,27.19,0.0,1.0
SIAL,09/21/2005,60.02,60.49,59.55,60.14,469100.0,27.1,0.0,1.0
SIAL,09/22/2005,60.29,60.41,59.32,60.29,269100.0,27.16,0.0,1.0
SIAL,09/23/2005,60.03,60.96,59.77,60.82,357300.0,27.4,0.0,1.0
SIAL,09/26/2005,61.23,63.11,61.06,61.91,632300.0,27.89,0.0,1.0
SIAL,09/27/2005,62.28,63.0,61.77,62.54,525500.0,28.18,0.0,1.0
SIAL,09/28/2005,62.96,62.98,62.19,62.59,333400.0,28.2,0.0,1.0
SIAL,09/29/2005,62.44,63.36,61.84,63.35,370300.0,28.54,0.0,1.0
SIAL,09/30/2005,63.4,64.4,63.03,64.06,521200.0,28.86,0.0,1.0
SIAL,10/03/2005,64.12,64.81,63.87,64.68,459300.0,29.14,0.0,1.0
SIAL,10/04/2005,64.68,64.81,63.56,63.66,300100.0,28.68,0.0,1.0
SIAL,10/05/2005,63.54,63.69,62.25,62.33,350000.0,28.08,0.0,1.0
SIAL,10/06/2005,62.1,62.33,61.28,61.57,477200.0,27.74,0.0,1.0
SIAL,10/07/2005,61.8,62.32,61.21,61.84,322800.0,27.86,0.0,1.0
SIAL,10/10/2005,61.69,62.14,61.3,61.77,176100.0,27.83,0.0,1.0
SIAL,10/11/2005,62.2,62.2,61.61,62.04,338200.0,27.95,0.0,1.0
