Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MS,07/01/2005,52.75,53.19,52.7,53.03,4468900.0,37.99,0.0,1.0
MS,07/05/2005,53.28,54.0,53.11,53.77,5757700.0,38.52,0.0,1.0
MS,07/06/2005,53.77,53.88,53.35,53.36,4606000.0,38.23,0.0,1.0
MS,07/07/2005,52.73,53.4,52.42,53.34,4914100.0,38.21,0.0,1.0
MS,07/08/2005,53.24,53.31,52.93,53.12,5784300.0,38.05,0.0,1.0
MS,07/11/2005,53.02,53.57,52.95,53.57,8808100.0,38.38,0.0,1.0
MS,07/12/2005,53.7,53.8,53.09,53.51,6117300.0,38.33,0.0,1.0
MS,07/13/2005,53.26,53.65,53.13,53.47,5131200.0,38.5,0.27,1.0
MS,07/14/2005,53.98,54.21,53.55,53.72,5763000.0,38.68,0.0,1.0
MS,07/15/2005,53.85,53.95,53.31,53.64,3570100.0,38.62,0.0,1.0
MS,07/18/2005,53.5,53.73,53.32,53.4,4686000.0,38.45,0.0,1.0
MS,07/19/2005,53.87,54.25,53.48,53.51,5448700.0,38.53,0.0,1.0
MS,07/20/2005,53.43,54.04,53.35,53.75,4395900.0,38.69,0.0,1.0
MS,07/21/2005,53.8,53.91,53.21,53.38,3834700.0,38.44,0.0,1.0
MS,07/22/2005,53.48,54.06,53.35,54.0,2850400.0,38.88,0.0,1.0
MS,07/25/2005,54.15,54.61,53.68,53.96,4140700.0,38.85,0.0,1.0
MS,07/26/2005,54.05,54.14,53.66,53.71,2820800.0,38.68,0.0,1.0
MS,07/27/2005,53.75,53.83,52.96,53.51,3108400.0,38.53,0.0,1.0
MS,07/28/2005,53.49,53.77,53.09,53.57,3744000.0,38.57,0.0,1.0
MS,07/29/2005,53.6,53.77,52.85,53.05,3501500.0,38.2,0.0,1.0
MS,08/01/2005,53.16,53.57,52.76,52.84,3787900.0,38.04,0.0,1.0
MS,08/02/2005,53.02,54.0,52.88,53.62,4191700.0,38.61,0.0,1.0
MS,08/03/2005,53.4,54.5,53.16,54.42,4718500.0,39.18,0.0,1.0
MS,08/04/2005,54.2,54.2,53.2,53.5,3968600.0,38.52,0.0,1.0
MS,08/05/2005,53.17,53.32,52.45,52.65,3214300.0,37.91,0.0,1.0
MS,08/08/2005,52.66,53.1,51.96,52.1,4604900.0,37.52,0.0,1.0
MS,08/09/2005,52.3,52.75,52.24,52.58,4443300.0,37.85,0.0,1.0
MS,08/10/2005,53.0,53.43,52.9,53.13,6568900.0,38.25,0.0,1.0
MS,08/11/2005,53.03,54.03,53.03,54.0,4812700.0,38.88,0.0,1.0
MS,08/12/2005,53.86,53.88,52.64,52.85,4269200.0,38.05,0.0,1.0
MS,08/15/2005,52.86,53.88,52.68,53.6,3768600.0,38.6,0.0,1.0
MS,08/16/2005,53.55,53.66,52.81,52.96,3445300.0,38.13,0.0,1.0
MS,08/17/2005,53.01,53.21,52.81,52.85,4239200.0,38.05,0.0,1.0
MS,08/18/2005,52.5,52.52,51.97,52.3,6385100.0,37.66,0.0,1.0
MS,08/19/2005,52.08,52.34,51.95,52.04,3779500.0,37.47,0.0,1.0
MS,08/22/2005,52.25,52.58,51.79,52.29,3323700.0,37.65,0.0,1.0
MS,08/23/2005,52.48,52.52,52.18,52.4,4005300.0,37.72,0.0,1.0
MS,08/24/2005,52.25,52.67,51.51,51.53,4406000.0,37.1,0.0,1.0
MS,08/25/2005,51.57,51.85,51.3,51.62,3340900.0,37.17,0.0,1.0
MS,08/26/2005,51.62,51.91,51.1,51.56,2678100.0,37.12,0.0,1.0
MS,08/29/2005,51.0,51.52,50.98,51.22,4354800.0,36.88,0.0,1.0
MS,08/30/2005,51.15,51.3,50.5,51.03,4026300.0,36.74,0.0,1.0
MS,08/31/2005,51.25,51.33,50.18,50.87,5445700.0,36.63,0.0,1.0
MS,09/01/2005,50.87,51.68,50.61,51.4,5142600.0,37.01,0.0,1.0
MS,09/02/2005,51.49,51.53,50.73,50.83,3176600.0,36.6,0.0,1.0
MS,09/06/2005,51.08,52.05,51.07,51.93,5364500.0,37.39,0.0,1.0
MS,09/07/2005,52.18,52.24,51.8,52.05,3110900.0,37.48,0.0,1.0
MS,09/08/2005,52.18,52.6,51.9,52.22,3131100.0,37.6,0.0,1.0
MS,09/09/2005,52.37,52.65,52.08,52.52,3154200.0,37.81,0.0,1.0
MS,09/12/2005,52.8,53.12,52.64,52.95,4335500.0,38.12,0.0,1.0
MS,09/13/2005,52.5,52.89,52.39,52.59,3352000.0,37.86,0.0,1.0
MS,09/14/2005,52.88,53.21,52.38,52.47,4191200.0,37.77,0.0,1.0
MS,09/15/2005,52.52,52.53,51.76,52.0,3497300.0,37.44,0.0,1.0
MS,09/16/2005,52.0,52.19,51.82,52.0,7856800.0,37.44,0.0,1.0
MS,09/19/2005,52.06,52.54,51.5,52.25,5142200.0,37.62,0.0,1.0
MS,09/20/2005,52.5,53.09,52.2,52.4,7447600.0,37.72,0.0,1.0
MS,09/21/2005,52.0,52.81,51.6,51.75,8688600.0,37.26,0.0,1.0
MS,09/22/2005,51.79,52.58,51.54,52.2,4978900.0,37.59,0.0,1.0
MS,09/23/2005,51.75,52.46,51.6,51.94,4881400.0,37.4,0.0,1.0
MS,09/26/2005,52.19,52.56,51.86,51.91,4232200.0,37.38,0.0,1.0
MS,09/27/2005,51.86,52.79,51.82,52.37,5250100.0,37.7,0.0,1.0
MS,09/28/2005,52.28,53.05,52.28,52.71,4786600.0,37.95,0.0,1.0
MS,09/29/2005,52.8,53.92,52.6,53.85,7183100.0,38.77,0.0,1.0
MS,09/30/2005,53.6,54.01,53.39,53.94,4642500.0,38.83,0.0,1.0
MS,10/03/2005,53.93,53.98,53.36,53.86,4541200.0,38.77,0.0,1.0
MS,10/04/2005,53.85,54.0,53.05,53.23,4696300.0,38.33,0.0,1.0
MS,10/05/2005,53.05,53.52,52.66,52.99,4198300.0,38.15,0.0,1.0
MS,10/06/2005,53.12,53.94,52.61,53.15,6221400.0,38.27,0.0,1.0
MS,10/07/2005,53.45,53.9,53.27,53.45,3274700.0,38.49,0.0,1.0
MS,10/10/2005,53.55,53.9,53.22,53.5,4850400.0,38.52,0.0,1.0
MS,10/11/2005,53.5,53.85,52.54,53.04,4819400.0,38.19,0.0,1.0
MS,10/12/2005,53.0,53.37,51.8,51.95,6292400.0,37.6,0.27,1.0
MS,10/13/2005,51.9,52.56,50.73,51.7,6526900.0,37.42,0.0,1.0
MS,10/14/2005,52.0,52.46,51.75,52.2,3825400.0,37.77,0.0,1.0
MS,10/17/2005,52.2,53.04,52.2,52.55,3128400.0,38.03,0.0,1.0
MS,10/18/2005,52.5,53.06,52.25,52.38,3969300.0,37.9,0.0,1.0
MS,10/19/2005,52.13,53.13,51.17,53.13,6617200.0,38.45,0.0,1.0
MS,10/20/2005,52.87,53.18,51.91,52.14,4332000.0,37.73,0.0,1.0
MS,10/21/2005,52.5,52.67,51.77,52.1,4762500.0,37.7,0.0,1.0
MS,10/24/2005,52.0,53.5,52.0,53.4,4474700.0,38.65,0.0,1.0
MS,10/25/2005,53.07,53.74,52.78,53.28,4192900.0,38.56,0.0,1.0
MS,10/26/2005,53.05,53.89,52.82,53.32,4468700.0,38.59,0.0,1.0
MS,10/27/2005,53.12,53.96,53.02,53.02,4355400.0,38.37,0.0,1.0
MS,10/28/2005,53.02,54.01,52.69,53.93,4721700.0,39.03,0.0,1.0
MS,10/31/2005,54.13,55.08,54.07,54.41,7759900.0,39.38,0.0,1.0
MS,11/01/2005,54.1,54.14,52.95,53.03,7067800.0,38.38,0.0,1.0
MS,11/02/2005,52.93,53.63,52.69,53.18,5527200.0,38.49,0.0,1.0
MS,11/03/2005,53.23,53.48,52.55,52.72,5899400.0,38.15,0.0,1.0
MS,11/04/2005,52.38,52.54,51.9,52.41,6272500.0,37.93,0.0,1.0
MS,11/07/2005,52.41,52.92,52.25,52.72,4612900.0,38.15,0.0,1.0
MS,11/08/2005,52.47,52.99,52.39,52.54,4173200.0,38.02,0.0,1.0
MS,11/09/2005,52.36,53.16,52.36,53.08,5810800.0,38.42,0.0,1.0
MS,11/10/2005,53.19,54.63,53.02,54.45,6826700.0,39.41,0.0,1.0
MS,11/11/2005,54.9,55.63,54.81,55.28,9217400.0,40.0,0.0,1.0
MS,11/14/2005,55.11,55.75,54.85,55.61,6336900.0,40.24,0.0,1.0
MS,11/15/2005,55.45,55.63,54.74,55.17,5489000.0,39.92,0.0,1.0
MS,11/16/2005,55.25,55.37,54.13,54.38,4834900.0,39.36,0.0,1.0
MS,11/17/2005,54.45,55.39,54.39,55.01,4289300.0,39.81,0.0,1.0
MS,11/18/2005,55.55,55.55,54.85,55.5,4843000.0,40.16,0.0,1.0
MS,11/21/2005,55.5,56.14,55.28,56.02,4069200.0,40.54,0.0,1.0
MS,11/22/2005,55.74,56.65,55.53,56.45,4162300.0,40.85,0.0,1.0
MS,11/23/2005,56.57,57.9,56.35,57.35,5726800.0,41.51,0.0,1.0
MS,11/25/2005,57.45,57.84,57.1,57.77,2138200.0,41.8,0.0,1.0
MS,11/28/2005,57.98,57.98,56.61,56.66,5637600.0,41.0,0.0,1.0
MS,11/29/2005,57.0,57.44,56.38,56.8,4882600.0,41.1,0.0,1.0
MS,11/30/2005,56.76,57.08,55.83,56.03,4859800.0,40.55,0.0,1.0
MS,12/01/2005,56.4,57.09,56.11,56.96,4414900.0,41.22,0.0,1.0
MS,12/02/2005,56.96,57.47,56.9,57.28,2394700.0,41.45,0.0,1.0
MS,12/05/2005,56.85,57.45,56.24,57.43,3487300.0,41.56,0.0,1.0
MS,12/06/2005,57.4,57.78,56.55,56.57,4560400.0,40.94,0.0,1.0
MS,12/07/2005,56.72,56.72,55.91,56.3,3732700.0,40.74,0.0,1.0
MS,12/08/2005,56.2,56.76,55.89,56.36,5269600.0,40.78,0.0,1.0
MS,12/09/2005,56.61,56.73,55.91,55.96,3424300.0,40.5,0.0,1.0
MS,12/12/2005,56.35,56.7,56.22,56.52,4481600.0,40.9,0.0,1.0
MS,12/13/2005,56.5,57.54,56.22,57.37,4378600.0,41.52,0.0,1.0
MS,12/14/2005,56.75,57.97,56.75,57.44,4603300.0,41.57,0.0,1.0
MS,12/15/2005,57.35,57.54,56.74,56.91,3994600.0,41.18,0.0,1.0
MS,12/16/2005,57.0,57.31,56.78,56.88,4368500.0,41.16,0.0,1.0
MS,12/19/2005,56.72,57.38,56.42,56.67,4881900.0,41.01,0.0,1.0
MS,12/20/2005,57.95,58.38,57.2,57.71,10972600.0,41.76,0.0,1.0
