Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HOG,07/01/2005,50.0,50.42,49.66,49.78,1079900.0,41.28,0.0,1.0
HOG,07/05/2005,49.78,50.32,49.22,50.11,1171100.0,41.55,0.0,1.0
HOG,07/06/2005,50.3,50.31,49.98,50.17,1314300.0,41.6,0.0,1.0
HOG,07/07/2005,49.5,49.73,49.02,49.38,2025700.0,40.95,0.0,1.0
HOG,07/08/2005,49.4,50.04,49.25,49.74,2156900.0,41.25,0.0,1.0
HOG,07/11/2005,50.2,50.95,50.16,50.85,2151800.0,42.17,0.0,1.0
HOG,07/12/2005,50.73,50.73,49.6,49.7,2262100.0,41.21,0.0,1.0
HOG,07/13/2005,52.1,52.31,50.01,50.38,11530500.0,41.78,0.0,1.0
HOG,07/14/2005,50.7,51.28,50.6,51.23,3163300.0,42.48,0.0,1.0
HOG,07/15/2005,51.23,53.67,51.23,53.62,4671300.0,44.46,0.0,1.0
HOG,07/18/2005,53.5,53.52,52.8,52.88,2111900.0,43.85,0.0,1.0
HOG,07/19/2005,52.95,53.49,52.77,53.47,1654200.0,44.34,0.0,1.0
HOG,07/20/2005,53.27,53.55,52.63,53.3,2626800.0,44.2,0.0,1.0
HOG,07/21/2005,53.18,53.32,52.7,53.08,1330900.0,44.02,0.0,1.0
HOG,07/22/2005,53.25,53.65,52.89,53.45,1105800.0,44.32,0.0,1.0
HOG,07/25/2005,53.31,54.25,53.13,54.0,3319800.0,44.78,0.0,1.0
HOG,07/26/2005,54.0,54.03,53.34,53.73,1647800.0,44.56,0.0,1.0
HOG,07/27/2005,53.72,53.72,53.1,53.46,1240700.0,44.33,0.0,1.0
HOG,07/28/2005,53.44,53.98,53.33,53.85,1093800.0,44.66,0.0,1.0
HOG,07/29/2005,53.9,53.99,53.12,53.19,1108100.0,44.11,0.0,1.0
HOG,08/01/2005,52.24,53.51,52.24,52.97,1449400.0,43.93,0.0,1.0
HOG,08/02/2005,52.88,53.07,52.34,52.8,1281300.0,43.78,0.0,1.0
HOG,08/03/2005,52.65,52.92,52.2,52.64,923400.0,43.65,0.0,1.0
HOG,08/04/2005,52.3,52.63,52.11,52.58,1173100.0,43.6,0.0,1.0
HOG,08/05/2005,52.5,52.54,51.3,51.41,1708800.0,42.63,0.0,1.0
HOG,08/08/2005,51.41,52.3,51.0,52.0,1526100.0,43.12,0.0,1.0
HOG,08/09/2005,52.3,52.57,51.91,52.13,900600.0,43.23,0.0,1.0
HOG,08/10/2005,52.2,53.1,52.06,52.14,1330700.0,43.24,0.0,1.0
HOG,08/11/2005,52.16,52.51,51.75,52.1,899200.0,43.2,0.0,1.0
HOG,08/12/2005,51.95,52.25,51.59,52.11,677400.0,43.21,0.0,1.0
HOG,08/15/2005,52.2,52.27,51.66,51.85,1012200.0,43.0,0.0,1.0
HOG,08/16/2005,51.56,51.64,50.85,50.86,1610400.0,42.18,0.0,1.0
HOG,08/17/2005,50.95,51.15,50.26,50.8,1121400.0,42.13,0.0,1.0
