Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CTL,07/01/2005,34.63,34.86,34.41,34.76,648600.0,19.97,0.0,1.0
CTL,07/05/2005,34.76,34.85,34.35,34.37,1045500.0,19.75,0.0,1.0
CTL,07/06/2005,34.41,34.46,33.91,34.0,1641400.0,19.53,0.0,1.0
CTL,07/07/2005,33.75,33.8,33.42,33.7,1773500.0,19.36,0.0,1.0
CTL,07/08/2005,33.69,33.88,33.37,33.62,964000.0,19.31,0.0,1.0
CTL,07/11/2005,33.55,34.03,33.41,33.97,1137700.0,19.52,0.0,1.0
CTL,07/12/2005,33.97,34.1,33.82,34.01,680400.0,19.54,0.0,1.0
CTL,07/13/2005,33.97,34.19,33.86,34.1,678900.0,19.59,0.0,1.0
CTL,07/14/2005,34.0,34.29,34.0,34.2,1097300.0,19.65,0.0,1.0
CTL,07/15/2005,34.15,34.45,34.01,34.29,954500.0,19.7,0.0,1.0
CTL,07/18/2005,34.29,34.32,33.65,33.85,875700.0,19.45,0.0,1.0
CTL,07/19/2005,33.95,34.0,33.72,33.87,583500.0,19.46,0.0,1.0
CTL,07/20/2005,33.8,33.91,33.45,33.82,737500.0,19.43,0.0,1.0
CTL,07/21/2005,33.9,33.9,33.44,33.56,623800.0,19.28,0.0,1.0
CTL,07/22/2005,33.55,33.73,33.43,33.53,701100.0,19.26,0.0,1.0
CTL,07/25/2005,33.44,33.7,33.32,33.54,728400.0,19.27,0.0,1.0
CTL,07/26/2005,33.7,33.85,33.44,33.58,773100.0,19.29,0.0,1.0
CTL,07/27/2005,33.65,33.91,33.52,33.6,1811300.0,19.3,0.0,1.0
CTL,07/28/2005,34.0,34.53,33.85,34.5,5229800.0,19.82,0.0,1.0
CTL,07/29/2005,34.43,34.5,34.2,34.37,1004100.0,19.75,0.0,1.0
CTL,08/01/2005,35.32,35.32,34.37,34.81,2051000.0,20.0,0.0,1.0
CTL,08/02/2005,34.96,35.12,34.81,35.06,1989300.0,20.14,0.0,1.0
CTL,08/03/2005,35.1,35.59,34.99,35.55,1102100.0,20.42,0.0,1.0
CTL,08/04/2005,35.55,36.09,35.53,36.02,2574300.0,20.69,0.0,1.0
CTL,08/05/2005,36.0,36.5,35.78,36.22,1524100.0,20.81,0.0,1.0
CTL,08/08/2005,36.19,36.3,35.85,35.89,1144700.0,20.62,0.0,1.0
CTL,08/09/2005,36.0,36.36,35.78,35.82,1921000.0,20.58,0.0,1.0
CTL,08/10/2005,36.01,36.27,35.81,36.15,1268900.0,20.77,0.0,1.0
CTL,08/11/2005,36.18,36.4,36.0,36.28,832500.0,20.84,0.0,1.0
