Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CVC,07/01/2005,32.4,32.42,32.24,32.38,2786700.0,10.19,0.0,1.0
CVC,07/05/2005,32.2,32.49,32.13,32.18,5904400.0,10.12,0.0,1.0
CVC,07/06/2005,32.18,32.29,31.95,32.0,2705400.0,10.07,0.0,1.0
CVC,07/07/2005,31.75,32.92,31.75,32.22,1854100.0,10.14,0.0,1.0
CVC,07/08/2005,32.12,33.05,32.01,32.63,7030700.0,10.27,0.0,1.0
CVC,07/11/2005,32.53,32.73,32.29,32.62,3395600.0,10.27,0.0,1.0
CVC,07/12/2005,32.2,32.43,32.16,32.39,2518800.0,10.19,0.0,1.0
CVC,07/13/2005,32.17,32.23,31.76,31.95,5961800.0,10.05,0.0,1.0
CVC,07/14/2005,31.95,32.0,31.51,31.65,3985300.0,9.96,0.0,1.0
CVC,07/15/2005,31.6,31.88,31.53,31.63,1405400.0,9.96,0.0,1.0
CVC,07/18/2005,31.53,31.78,31.0,31.0,3873800.0,9.75,0.0,1.0
CVC,07/19/2005,30.8,31.27,30.64,30.8,4788500.0,9.69,0.0,1.0
CVC,07/20/2005,30.6,31.1,30.46,31.0,2931600.0,9.75,0.0,1.0
CVC,07/21/2005,31.05,31.05,30.54,30.93,1785200.0,9.73,0.0,1.0
CVC,07/22/2005,30.77,31.03,30.77,30.9,1318400.0,9.72,0.0,1.0
CVC,07/25/2005,30.95,31.11,30.62,30.81,1439600.0,9.69,0.0,1.0
CVC,07/26/2005,30.86,31.2,30.62,30.8,2740100.0,9.69,0.0,1.0
CVC,07/27/2005,30.8,30.94,30.72,30.89,1276600.0,9.72,0.0,1.0
CVC,07/28/2005,30.71,31.18,30.7,30.99,1515500.0,9.75,0.0,1.0
CVC,07/29/2005,30.94,31.08,30.78,30.97,2110400.0,9.74,0.0,1.0
CVC,08/01/2005,31.0,31.15,30.81,31.1,1691700.0,9.79,0.0,1.0
CVC,08/02/2005,31.1,31.2,30.87,31.0,1292300.0,9.75,0.0,1.0
CVC,08/03/2005,31.05,31.05,30.7,30.74,2247000.0,9.67,0.0,1.0
CVC,08/04/2005,30.75,31.28,30.75,31.18,1913900.0,9.81,0.0,1.0
