Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CAH,07/01/2005,57.52,58.26,57.45,58.17,2052200.0,30.27,0.0,1.0
CAH,07/05/2005,58.2,58.96,57.93,58.76,3566400.0,30.57,0.0,1.0
CAH,07/06/2005,58.7,58.8,57.93,58.02,2124900.0,30.19,0.0,1.0
CAH,07/07/2005,57.5,58.0,57.01,57.81,2014600.0,30.08,0.0,1.0
CAH,07/08/2005,57.85,58.7,57.16,58.4,2843600.0,30.39,0.0,1.0
CAH,07/11/2005,58.0,58.45,57.78,58.32,1536600.0,30.34,0.0,1.0
CAH,07/12/2005,58.17,58.35,57.74,58.13,1512900.0,30.24,0.0,1.0
CAH,07/13/2005,57.93,58.22,57.68,58.1,820100.0,30.23,0.0,1.0
CAH,07/14/2005,58.33,58.75,58.17,58.22,1517800.0,30.29,0.0,1.0
CAH,07/15/2005,58.0,58.12,57.28,57.79,1440200.0,30.07,0.0,1.0
CAH,07/18/2005,57.79,58.03,57.79,57.79,1792600.0,30.07,0.0,1.0
CAH,07/19/2005,57.95,58.04,57.76,58.0,3001800.0,30.18,0.0,1.0
CAH,07/20/2005,57.91,58.55,57.91,58.49,1595100.0,30.43,0.0,1.0
CAH,07/21/2005,58.43,58.62,57.75,58.0,1372500.0,30.18,0.0,1.0
CAH,07/22/2005,58.0,58.15,57.17,57.89,972000.0,30.12,0.0,1.0
CAH,07/25/2005,57.9,58.06,57.07,57.28,1185900.0,29.8,0.0,1.0
CAH,07/26/2005,57.3,57.65,57.2,57.54,1085700.0,29.93,0.0,1.0
CAH,07/27/2005,58.15,58.51,57.76,58.5,2444600.0,30.44,0.0,1.0
CAH,07/28/2005,58.47,59.26,58.47,59.02,2670900.0,30.7,0.0,1.0
CAH,07/29/2005,58.82,59.86,58.71,59.58,2709600.0,31.0,0.0,1.0
CAH,08/01/2005,59.54,60.37,59.4,59.83,2185900.0,31.13,0.0,1.0
CAH,08/02/2005,59.98,60.15,59.7,59.95,1183700.0,31.19,0.0,1.0
CAH,08/03/2005,59.68,59.71,59.32,59.46,1521600.0,30.93,0.0,1.0
CAH,08/04/2005,59.35,59.65,58.94,58.99,1068800.0,30.69,0.0,1.0
CAH,08/05/2005,58.4,59.61,58.14,59.22,1442600.0,30.81,0.0,1.0
CAH,08/08/2005,59.75,59.9,59.05,59.31,1662000.0,30.86,0.0,1.0
CAH,08/09/2005,59.46,59.8,58.93,59.19,2053600.0,30.79,0.0,1.0
CAH,08/10/2005,59.21,59.78,58.78,59.06,2353100.0,30.72,0.0,1.0
CAH,08/11/2005,59.18,59.7,59.18,59.66,1005800.0,31.04,0.0,1.0
CAH,08/12/2005,59.4,59.62,58.46,59.27,800200.0,30.83,0.0,1.0
CAH,08/15/2005,59.27,59.43,58.78,59.33,1849000.0,30.87,0.0,1.0
CAH,08/16/2005,59.37,59.6,58.67,58.75,1234800.0,30.56,0.0,1.0
CAH,08/17/2005,58.75,59.73,58.6,59.47,1463900.0,30.94,0.0,1.0
CAH,08/18/2005,59.4,59.95,59.21,59.52,1025900.0,30.97,0.0,1.0
CAH,08/19/2005,59.82,59.85,58.77,58.83,1176800.0,30.6,0.0,1.0
CAH,08/22/2005,58.83,59.64,58.78,59.38,1224100.0,30.89,0.0,1.0
CAH,08/23/2005,59.38,59.64,58.22,58.71,1351400.0,30.54,0.0,1.0
CAH,08/24/2005,58.6,58.82,57.95,58.16,1151600.0,30.26,0.0,1.0
CAH,08/25/2005,58.05,58.35,57.95,58.18,930100.0,30.27,0.0,1.0
CAH,08/26/2005,57.99,58.27,57.6,57.89,781700.0,30.12,0.0,1.0
CAH,08/29/2005,57.51,58.23,57.47,58.1,1040400.0,30.23,0.0,1.0
CAH,08/30/2005,58.0,58.36,57.86,58.11,1288900.0,30.23,0.0,1.0
CAH,08/31/2005,58.11,59.85,58.0,59.61,2435500.0,31.01,0.0,1.0
CAH,09/01/2005,59.51,59.91,59.13,59.32,1496600.0,30.86,0.0,1.0
CAH,09/02/2005,59.2,59.4,58.78,58.88,1072300.0,30.63,0.0,1.0
CAH,09/06/2005,59.06,60.0,59.06,60.0,1376200.0,31.22,0.0,1.0
CAH,09/07/2005,60.0,60.13,59.45,59.7,2365300.0,31.06,0.0,1.0
CAH,09/08/2005,58.6,59.26,58.6,58.9,2211300.0,30.64,0.0,1.0
CAH,09/09/2005,60.5,60.5,59.67,59.82,2222700.0,31.12,0.0,1.0
CAH,09/12/2005,59.6,60.62,59.6,60.6,3954600.0,31.53,0.0,1.0
CAH,09/13/2005,60.3,60.45,59.73,59.9,1685400.0,31.17,0.0,1.0
CAH,09/14/2005,60.3,60.94,60.29,60.6,4225500.0,31.53,0.0,1.0
CAH,09/15/2005,60.85,62.38,60.7,62.38,4261800.0,32.45,0.0,1.0
CAH,09/16/2005,62.45,63.52,62.28,63.37,5304200.0,32.96,0.0,1.0
CAH,09/19/2005,63.15,63.15,62.52,62.91,1494900.0,32.73,0.0,1.0
CAH,09/20/2005,62.91,63.34,62.04,62.4,1801700.0,32.46,0.0,1.0
CAH,09/21/2005,62.05,62.51,61.5,61.62,1899400.0,32.05,0.0,1.0
CAH,09/22/2005,61.68,62.1,61.25,61.32,2185100.0,31.9,0.0,1.0
CAH,09/23/2005,61.35,62.2,61.0,61.95,1918200.0,32.23,0.0,1.0
CAH,09/26/2005,62.45,62.58,61.01,61.26,1256000.0,31.87,0.0,1.0
CAH,09/27/2005,61.48,62.25,60.99,62.2,1543200.0,32.36,0.0,1.0
CAH,09/28/2005,62.65,63.24,62.0,63.09,2301400.0,32.85,0.06,1.0
CAH,09/29/2005,62.88,63.34,62.37,63.16,1384000.0,32.89,0.0,1.0
CAH,09/30/2005,62.9,63.78,62.73,63.44,1459100.0,33.03,0.0,1.0
CAH,10/03/2005,63.25,63.43,62.72,62.94,2057500.0,32.78,0.0,1.0
CAH,10/04/2005,63.0,64.5,63.0,63.62,1828100.0,33.13,0.0,1.0
CAH,10/05/2005,63.53,64.05,62.52,62.65,1904300.0,32.63,0.0,1.0
CAH,10/06/2005,62.9,63.61,62.52,63.06,1827800.0,32.83,0.0,1.0
CAH,10/07/2005,63.52,63.73,63.07,63.55,1551800.0,33.09,0.0,1.0
CAH,10/10/2005,63.35,63.45,62.04,62.49,1567200.0,32.54,0.0,1.0
CAH,10/11/2005,62.26,62.76,62.0,62.46,1186900.0,32.53,0.0,1.0
CAH,10/12/2005,62.23,62.88,61.95,62.25,1625800.0,32.42,0.0,1.0
