Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TSO,07/01/2005,46.9,48.14,46.82,47.9,1086300.0,21.5,0.0,1.0
TSO,07/05/2005,48.3,49.62,48.22,49.53,1612500.0,22.23,0.0,1.0
TSO,07/06/2005,49.79,50.1,47.94,48.42,1425900.0,21.73,0.0,1.0
TSO,07/07/2005,47.8,48.48,47.43,48.24,1586000.0,21.65,0.0,1.0
TSO,07/08/2005,48.78,48.95,47.42,48.2,1312300.0,21.63,0.0,1.0
TSO,07/11/2005,47.9,49.0,47.84,48.83,1703300.0,21.91,0.0,1.0
TSO,07/12/2005,48.9,49.7,48.73,48.82,1147700.0,21.91,0.0,1.0
TSO,07/13/2005,49.04,49.58,48.75,49.53,1179600.0,22.23,0.0,1.0
TSO,07/14/2005,48.9,49.39,47.17,47.7,1447900.0,21.41,0.0,1.0
TSO,07/15/2005,48.08,48.64,47.47,47.57,820800.0,21.35,0.0,1.0
TSO,07/18/2005,47.45,47.46,46.11,46.53,1680900.0,20.88,0.0,1.0
TSO,07/19/2005,46.9,47.83,46.33,47.83,833800.0,21.46,0.0,1.0
TSO,07/20/2005,47.7,47.82,46.28,47.11,1126700.0,21.14,0.0,1.0
TSO,07/21/2005,46.51,47.5,46.41,46.9,976400.0,21.05,0.0,1.0
TSO,07/22/2005,47.14,48.89,47.14,48.79,1335000.0,21.9,0.0,1.0
TSO,07/25/2005,48.6,49.31,48.05,48.45,1130700.0,21.74,0.0,1.0
TSO,07/26/2005,48.59,48.98,47.62,48.46,1159600.0,21.75,0.0,1.0
TSO,07/27/2005,48.5,48.5,47.02,48.24,1129000.0,21.65,0.0,1.0
TSO,07/28/2005,48.74,48.96,48.04,48.55,640100.0,21.79,0.0,1.0
TSO,07/29/2005,48.8,48.96,48.04,48.22,465000.0,21.64,0.0,1.0
TSO,08/01/2005,48.29,49.79,48.29,49.32,1138200.0,22.13,0.0,1.0
TSO,08/02/2005,49.6,51.15,49.41,51.0,1542800.0,22.89,0.0,1.0
TSO,08/03/2005,51.21,51.65,50.5,50.65,1597100.0,22.73,0.0,1.0
TSO,08/04/2005,50.05,52.0,49.39,50.2,1704600.0,22.53,0.0,1.0
TSO,08/05/2005,50.45,53.6,50.24,53.43,2568400.0,23.98,0.0,1.0
TSO,08/08/2005,53.5,54.45,52.71,52.8,1701000.0,23.7,0.0,1.0
TSO,08/09/2005,52.8,53.0,52.03,52.47,792700.0,23.55,0.0,1.0
TSO,08/10/2005,52.72,53.82,52.51,53.46,1012700.0,23.99,0.0,1.0
TSO,08/11/2005,53.59,54.46,53.53,54.35,1115600.0,24.39,0.0,1.0
TSO,08/12/2005,54.5,55.1,54.27,54.98,1610900.0,24.67,0.0,1.0
TSO,08/15/2005,54.81,54.82,53.26,54.14,1718900.0,24.3,0.0,1.0
TSO,08/16/2005,54.04,54.05,52.41,52.95,2007900.0,23.76,0.0,1.0
TSO,08/17/2005,52.95,53.23,50.37,50.84,2338400.0,22.82,0.0,1.0
TSO,08/18/2005,50.1,50.81,49.44,50.5,2435900.0,22.66,0.0,1.0
TSO,08/19/2005,51.05,51.79,50.91,51.61,1371600.0,23.16,0.0,1.0
TSO,08/22/2005,51.85,52.94,51.4,52.1,1302800.0,23.38,0.0,1.0
TSO,08/23/2005,52.19,52.8,52.0,52.4,1646500.0,23.52,0.0,1.0
TSO,08/24/2005,52.65,53.56,52.52,52.78,1678800.0,23.69,0.0,1.0
TSO,08/25/2005,52.59,52.59,51.5,51.63,1461800.0,23.17,0.0,1.0
TSO,08/26/2005,51.76,51.96,51.26,51.5,1037700.0,23.11,0.0,1.0
