Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EMR,07/01/2005,62.6,63.15,62.5,62.73,1097100.0,23.75,0.0,1.0
EMR,07/05/2005,62.77,63.67,62.54,63.32,1318900.0,23.97,0.0,1.0
EMR,07/06/2005,63.32,63.33,62.33,62.33,887100.0,23.59,0.0,1.0
EMR,07/07/2005,61.7,62.89,61.47,62.78,1041000.0,23.76,0.0,1.0
EMR,07/08/2005,63.2,63.94,63.01,63.84,1104600.0,24.17,0.0,1.0
EMR,07/11/2005,63.95,64.39,63.63,63.94,990100.0,24.2,0.0,1.0
EMR,07/12/2005,63.93,64.1,63.0,63.39,892600.0,24.0,0.0,1.0
EMR,07/13/2005,63.5,63.84,63.45,63.64,1157400.0,24.09,0.0,1.0
EMR,07/14/2005,64.05,64.5,63.91,64.1,725000.0,24.26,0.0,1.0
EMR,07/15/2005,64.11,64.46,63.68,64.26,860400.0,24.32,0.0,1.0
EMR,07/18/2005,64.08,64.64,64.04,64.08,1094600.0,24.26,0.0,1.0
EMR,07/19/2005,64.33,65.31,64.33,64.86,1135400.0,24.55,0.0,1.0
EMR,07/20/2005,64.65,65.85,64.28,65.73,1119600.0,24.88,0.0,1.0
EMR,07/21/2005,65.6,66.15,65.35,65.42,1126400.0,24.76,0.0,1.0
EMR,07/22/2005,65.45,65.71,65.21,65.61,684100.0,24.84,0.0,1.0
EMR,07/25/2005,65.6,65.97,65.14,65.17,644900.0,24.67,0.0,1.0
EMR,07/26/2005,65.17,66.2,65.17,65.85,1193800.0,24.93,0.0,1.0
EMR,07/27/2005,65.86,66.5,65.62,66.45,1234900.0,25.15,0.0,1.0
EMR,07/28/2005,66.45,67.0,66.34,66.75,1073400.0,25.27,0.0,1.0
EMR,07/29/2005,66.1,66.61,65.69,65.8,1092800.0,24.91,0.0,1.0
EMR,08/01/2005,65.8,66.25,65.45,65.8,1351200.0,24.91,0.0,1.0
EMR,08/02/2005,68.0,69.69,67.35,68.0,3427000.0,25.74,0.0,1.0
EMR,08/03/2005,67.65,68.67,67.4,68.18,1669600.0,25.81,0.0,1.0
EMR,08/04/2005,67.72,68.73,67.64,68.05,1806900.0,25.76,0.0,1.0
EMR,08/05/2005,67.66,67.97,67.43,67.69,912500.0,25.62,0.0,1.0
EMR,08/08/2005,68.0,68.35,67.75,67.89,916200.0,25.7,0.0,1.0
EMR,08/09/2005,68.25,68.8,68.19,68.47,1273800.0,25.92,0.0,1.0
EMR,08/10/2005,68.75,68.82,67.63,68.0,1419600.0,25.9,0.41,1.0
EMR,08/11/2005,68.24,69.08,68.01,69.02,1549400.0,26.29,0.0,1.0
EMR,08/12/2005,68.8,69.15,68.54,68.55,1499800.0,26.11,0.0,1.0
EMR,08/15/2005,68.55,68.65,68.21,68.49,788900.0,26.08,0.0,1.0
EMR,08/16/2005,68.32,68.36,67.35,67.44,945700.0,25.68,0.0,1.0
EMR,08/17/2005,67.5,67.58,66.8,67.0,1411800.0,25.52,0.0,1.0
EMR,08/18/2005,67.01,67.16,66.79,67.0,905100.0,25.52,0.0,1.0
EMR,08/19/2005,67.55,67.88,67.22,67.46,792500.0,25.69,0.0,1.0
EMR,08/22/2005,67.7,68.45,67.46,67.95,1095000.0,25.88,0.0,1.0
EMR,08/23/2005,68.03,68.3,67.13,67.35,914900.0,25.65,0.0,1.0
EMR,08/24/2005,67.0,67.06,66.0,66.25,1958400.0,25.23,0.0,1.0
EMR,08/25/2005,66.6,67.06,66.5,66.99,1443600.0,25.51,0.0,1.0
EMR,08/26/2005,66.8,66.99,66.43,66.64,769000.0,25.38,0.0,1.0
EMR,08/29/2005,66.25,67.14,66.2,66.96,943300.0,25.5,0.0,1.0
EMR,08/30/2005,66.65,66.65,65.67,66.05,1911600.0,25.15,0.0,1.0
EMR,08/31/2005,66.25,67.29,65.63,67.28,1673100.0,25.62,0.0,1.0
EMR,09/01/2005,67.5,67.65,66.85,67.32,1156500.0,25.64,0.0,1.0
EMR,09/02/2005,67.42,67.84,66.89,67.17,717600.0,25.58,0.0,1.0
EMR,09/06/2005,67.77,68.43,67.76,68.09,1123400.0,25.93,0.0,1.0
EMR,09/07/2005,67.91,68.2,67.59,68.1,1021300.0,25.94,0.0,1.0
EMR,09/08/2005,68.79,68.8,67.85,67.91,1326700.0,25.86,0.0,1.0
EMR,09/09/2005,67.95,68.48,67.88,68.15,804300.0,25.95,0.0,1.0
EMR,09/12/2005,68.33,68.46,68.0,68.24,571500.0,25.99,0.0,1.0
EMR,09/13/2005,68.25,68.25,67.46,67.63,756600.0,25.76,0.0,1.0
EMR,09/14/2005,67.98,68.09,67.4,67.52,1010600.0,25.71,0.0,1.0
EMR,09/15/2005,67.75,67.77,66.26,66.5,1326400.0,25.33,0.0,1.0
EMR,09/16/2005,67.1,67.98,67.01,67.3,1816700.0,25.63,0.0,1.0
EMR,09/19/2005,67.9,68.0,66.79,67.23,1043000.0,25.6,0.0,1.0
EMR,09/20/2005,67.62,68.74,67.51,68.19,2138800.0,25.97,0.0,1.0
EMR,09/21/2005,67.75,67.86,66.75,67.08,1704000.0,25.55,0.0,1.0
EMR,09/22/2005,67.27,68.06,67.05,67.76,1374300.0,25.81,0.0,1.0
EMR,09/23/2005,68.05,69.96,68.02,69.61,2485200.0,26.51,0.0,1.0
EMR,09/26/2005,70.0,70.11,69.51,69.61,2571500.0,26.51,0.0,1.0
EMR,09/27/2005,69.95,70.41,69.74,70.2,2482300.0,26.74,0.0,1.0
EMR,09/28/2005,70.7,71.6,70.2,71.21,2483500.0,27.12,0.0,1.0
EMR,09/29/2005,70.8,72.04,70.3,71.87,1534500.0,27.37,0.0,1.0
EMR,09/30/2005,71.5,71.98,71.29,71.8,1456800.0,27.34,0.0,1.0
EMR,10/03/2005,71.75,71.8,71.23,71.75,1772100.0,27.33,0.0,1.0
EMR,10/04/2005,71.85,72.1,70.52,70.69,1631100.0,26.92,0.0,1.0
EMR,10/05/2005,70.6,70.89,69.8,69.87,1394800.0,26.61,0.0,1.0
EMR,10/06/2005,70.12,71.1,69.7,70.4,2622000.0,26.81,0.0,1.0
EMR,10/07/2005,70.61,70.7,69.78,69.92,1913000.0,26.63,0.0,1.0
EMR,10/10/2005,69.7,69.97,69.13,69.34,1157700.0,26.41,0.0,1.0
EMR,10/11/2005,69.34,69.55,68.84,69.0,1127800.0,26.28,0.0,1.0
EMR,10/12/2005,69.0,69.72,67.99,68.6,1630600.0,26.13,0.0,1.0
EMR,10/13/2005,68.65,68.76,68.0,68.64,1127700.0,26.14,0.0,1.0
EMR,10/14/2005,68.67,69.7,68.37,69.45,1926400.0,26.45,0.0,1.0
EMR,10/17/2005,69.5,69.56,68.33,68.97,1302000.0,26.27,0.0,1.0
EMR,10/18/2005,68.66,68.93,67.82,68.32,1765700.0,26.02,0.0,1.0
EMR,10/19/2005,67.77,69.52,66.74,69.49,1822200.0,26.46,0.0,1.0
EMR,10/20/2005,69.35,69.99,68.33,68.62,1362300.0,26.13,0.0,1.0
EMR,10/21/2005,68.85,69.1,67.33,68.65,1948700.0,26.14,0.0,1.0
EMR,10/24/2005,68.65,70.04,68.61,69.76,1543900.0,26.57,0.0,1.0
EMR,10/25/2005,69.5,69.99,69.34,69.9,1382800.0,26.62,0.0,1.0
EMR,10/26/2005,69.7,70.5,69.28,69.3,1943600.0,26.39,0.0,1.0
EMR,10/27/2005,69.3,69.3,67.93,67.93,1094900.0,25.87,0.0,1.0
EMR,10/28/2005,68.11,68.77,67.46,68.59,1767100.0,26.12,0.0,1.0
EMR,10/31/2005,69.13,69.94,68.83,69.55,1639400.0,26.49,0.0,1.0
EMR,11/01/2005,69.5,70.79,69.38,70.23,2676700.0,26.75,0.0,1.0
EMR,11/02/2005,70.24,70.75,69.7,70.59,1675200.0,26.88,0.0,1.0
EMR,11/03/2005,70.66,70.99,70.36,70.49,1963500.0,26.85,0.0,1.0
EMR,11/04/2005,70.5,70.66,70.29,70.59,1544900.0,26.88,0.0,1.0
EMR,11/07/2005,71.0,71.24,70.75,71.1,1115000.0,27.08,0.0,1.0
EMR,11/08/2005,70.65,71.31,70.56,71.04,1207000.0,27.22,0.45,1.0
EMR,11/09/2005,70.71,71.03,70.24,70.43,1045300.0,26.99,0.0,1.0
EMR,11/10/2005,70.6,71.48,70.22,71.41,1056500.0,27.37,0.0,1.0
EMR,11/11/2005,71.5,71.83,71.39,71.55,602500.0,27.42,0.0,1.0
EMR,11/14/2005,71.55,72.13,71.15,71.74,844000.0,27.49,0.0,1.0
EMR,11/15/2005,71.71,72.44,71.69,71.75,988900.0,27.5,0.0,1.0
EMR,11/16/2005,71.8,72.03,71.54,71.9,855100.0,27.55,0.0,1.0
EMR,11/17/2005,72.15,72.89,72.01,72.89,1198300.0,27.93,0.0,1.0
EMR,11/18/2005,73.4,73.41,72.27,72.51,1214000.0,27.79,0.0,1.0
EMR,11/21/2005,72.3,72.87,72.01,72.85,777700.0,27.92,0.0,1.0
EMR,11/22/2005,73.0,73.35,72.41,73.22,1045500.0,28.06,0.0,1.0
EMR,11/23/2005,73.0,73.47,72.8,73.22,800000.0,28.06,0.0,1.0
EMR,11/25/2005,73.2,73.39,72.96,73.01,209000.0,27.98,0.0,1.0
EMR,11/28/2005,73.1,74.4,73.04,74.3,1404400.0,28.47,0.0,1.0
EMR,11/29/2005,74.9,75.69,74.56,75.57,2444200.0,28.96,0.0,1.0
EMR,11/30/2005,75.5,75.99,75.37,75.61,1489300.0,28.98,0.0,1.0
EMR,12/01/2005,75.85,77.54,75.73,77.24,2103300.0,29.6,0.0,1.0
EMR,12/02/2005,77.2,77.47,76.75,77.3,1746900.0,29.62,0.0,1.0
EMR,12/05/2005,77.06,77.17,76.77,77.0,1149100.0,29.51,0.0,1.0
EMR,12/06/2005,77.3,77.5,76.97,77.22,1765600.0,29.59,0.0,1.0
EMR,12/07/2005,76.8,76.93,76.4,76.6,1452300.0,29.36,0.0,1.0
EMR,12/08/2005,76.7,77.08,76.3,76.61,1353200.0,29.36,0.0,1.0
EMR,12/09/2005,77.15,77.39,76.15,76.21,1461200.0,29.21,0.0,1.0
EMR,12/12/2005,76.95,76.99,76.25,76.58,988200.0,29.35,0.0,1.0
EMR,12/13/2005,76.48,77.5,76.25,77.37,1047500.0,29.65,0.0,1.0
EMR,12/14/2005,77.54,77.84,76.93,77.4,1098000.0,29.66,0.0,1.0
EMR,12/15/2005,77.41,77.41,75.54,75.8,1732100.0,29.05,0.0,1.0
EMR,12/16/2005,75.8,76.13,75.52,75.52,2241900.0,28.94,0.0,1.0
EMR,12/19/2005,75.95,76.03,75.36,75.46,881700.0,28.92,0.0,1.0
EMR,12/20/2005,75.5,75.95,75.3,75.37,1180800.0,28.88,0.0,1.0
EMR,12/21/2005,75.8,76.05,75.4,75.54,955400.0,28.95,0.0,1.0
EMR,12/22/2005,75.85,76.52,75.52,76.38,836600.0,29.27,0.0,1.0
EMR,12/23/2005,76.6,76.9,76.38,76.75,521800.0,29.41,0.0,1.0
EMR,12/27/2005,76.95,77.47,75.74,75.78,1036400.0,29.04,0.0,1.0
EMR,12/28/2005,76.0,76.15,75.45,75.75,596600.0,29.03,0.0,1.0
EMR,12/29/2005,75.9,76.0,75.3,75.43,458000.0,28.91,0.0,1.0
EMR,12/30/2005,75.05,75.17,74.63,74.7,707100.0,28.63,0.0,1.0
EMR,01/03/2006,75.05,75.35,73.56,75.13,1625000.0,28.79,0.0,1.0
EMR,01/04/2006,75.33,76.43,75.24,75.24,1419600.0,28.83,0.0,1.0
EMR,01/05/2006,75.24,75.61,74.84,75.08,1895500.0,28.77,0.0,1.0
EMR,01/06/2006,75.65,77.13,75.65,76.33,1901500.0,29.25,0.0,1.0
EMR,01/09/2006,76.3,77.31,76.0,77.25,1417600.0,29.6,0.0,1.0
EMR,01/10/2006,77.25,78.6,77.07,78.49,1774000.0,30.08,0.0,1.0
EMR,01/11/2006,78.5,78.59,77.94,78.19,1090000.0,29.96,0.0,1.0
EMR,01/12/2006,78.21,78.31,77.44,78.19,1084500.0,29.96,0.0,1.0
EMR,01/13/2006,78.5,79.22,78.3,78.72,1130100.0,30.17,0.0,1.0
EMR,01/17/2006,78.72,78.92,77.95,77.96,1530800.0,29.88,0.0,1.0
EMR,01/18/2006,78.0,79.15,77.72,78.59,1583000.0,30.12,0.0,1.0
EMR,01/19/2006,78.24,79.74,77.9,79.1,1805200.0,30.31,0.0,1.0
EMR,01/20/2006,79.77,79.77,77.48,77.57,1571400.0,29.73,0.0,1.0
