Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GRMN,07/01/2005,43.1,44.08,42.91,43.67,822600.0,15.97,0.0,1.0
GRMN,07/05/2005,43.94,44.34,43.4,44.15,441300.0,16.14,0.0,1.0
GRMN,07/06/2005,44.13,48.32,44.05,48.18,1665600.0,17.62,0.0,1.0
GRMN,07/07/2005,47.0,48.18,46.89,47.5,768900.0,17.37,0.0,1.0
GRMN,07/08/2005,47.4,48.9,47.04,48.39,708500.0,17.69,0.0,1.0
GRMN,07/11/2005,47.15,48.36,47.1,47.24,1041700.0,17.27,0.0,1.0
GRMN,07/12/2005,47.4,47.76,46.31,47.41,605300.0,17.34,0.0,1.0
GRMN,07/13/2005,47.63,48.65,47.4,47.51,377000.0,17.37,0.0,1.0
GRMN,07/14/2005,48.0,48.47,47.58,48.08,220100.0,17.58,0.0,1.0
GRMN,07/15/2005,48.56,50.55,48.45,50.44,1259000.0,18.44,0.0,1.0
GRMN,07/18/2005,50.37,50.37,48.59,50.01,623600.0,18.29,0.0,1.0
GRMN,07/19/2005,50.18,50.8,49.12,50.54,454600.0,18.48,0.0,1.0
GRMN,07/20/2005,50.4,52.85,50.19,52.54,796400.0,19.21,0.0,1.0
GRMN,07/21/2005,52.3,53.18,51.48,52.05,504600.0,19.03,0.0,1.0
GRMN,07/22/2005,51.95,52.43,51.01,51.27,419900.0,18.75,0.0,1.0
GRMN,07/25/2005,51.95,52.0,50.84,51.29,279900.0,18.75,0.0,1.0
GRMN,07/26/2005,51.58,53.21,51.27,52.56,712000.0,19.22,0.0,1.0
GRMN,07/27/2005,57.13,57.45,54.25,54.89,4380700.0,20.07,0.0,1.0
GRMN,07/28/2005,55.31,55.35,54.04,54.61,694500.0,19.97,0.0,1.0
GRMN,07/29/2005,54.89,55.29,54.3,54.89,580800.0,20.07,0.0,1.0
GRMN,08/01/2005,55.11,55.5,54.45,55.13,442300.0,20.16,0.0,1.0
GRMN,08/02/2005,54.9,55.5,54.28,54.74,505000.0,20.02,0.0,1.0
GRMN,08/03/2005,54.37,55.08,53.53,54.02,571700.0,19.75,0.0,1.0
GRMN,08/04/2005,53.77,54.17,51.91,52.24,778600.0,19.1,0.0,1.0
GRMN,08/05/2005,52.28,54.05,52.01,53.03,560600.0,19.39,0.0,1.0
GRMN,08/08/2005,53.46,54.0,53.11,53.67,575200.0,19.62,0.0,1.0
GRMN,08/09/2005,53.97,55.18,53.93,55.0,648700.0,20.11,0.0,1.0
GRMN,08/10/2005,55.0,55.8,55.0,55.18,803400.0,20.18,0.0,1.0
GRMN,08/11/2005,55.6,56.99,55.5,56.75,678800.0,20.75,0.0,1.0
GRMN,08/12/2005,56.64,56.79,55.61,56.23,673400.0,20.56,0.0,1.0
GRMN,08/15/2005,56.21,56.91,55.77,56.73,434800.0,20.74,0.0,1.0
GRMN,08/16/2005,56.75,56.76,54.47,54.8,675800.0,20.04,0.0,1.0
GRMN,08/17/2005,54.73,55.48,54.64,54.91,396600.0,20.08,0.0,1.0
GRMN,08/18/2005,54.85,55.78,54.63,55.05,528800.0,20.13,0.0,1.0
GRMN,08/19/2005,55.05,55.82,54.57,55.65,444700.0,20.35,0.0,1.0
GRMN,08/22/2005,55.99,56.5,55.63,55.99,352100.0,20.47,0.0,1.0
GRMN,08/23/2005,56.08,56.78,56.08,56.33,440000.0,20.6,0.0,1.0
GRMN,08/24/2005,56.41,57.62,55.67,55.96,480400.0,20.46,0.0,1.0
GRMN,08/25/2005,55.72,57.42,55.72,56.12,270000.0,20.52,0.0,1.0
GRMN,08/26/2005,56.0,56.56,55.55,55.6,400900.0,20.33,0.0,1.0
GRMN,08/29/2005,55.6,56.23,55.17,55.86,368100.0,20.43,0.0,1.0
