Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DOV,07/01/2005,36.84,36.97,36.5,36.87,1208400.0,24.92,0.0,1.0
DOV,07/05/2005,36.77,37.08,36.43,36.96,756100.0,24.98,0.0,1.0
DOV,07/06/2005,36.9,36.92,36.45,36.46,525800.0,24.65,0.0,1.0
DOV,07/07/2005,36.1,36.5,35.75,36.48,1117600.0,24.66,0.0,1.0
DOV,07/08/2005,36.45,36.89,36.37,36.79,1432300.0,24.86,0.0,1.0
DOV,07/11/2005,37.0,37.0,36.5,36.8,1157200.0,24.87,0.0,1.0
DOV,07/12/2005,36.71,36.88,36.37,36.88,962100.0,24.92,0.0,1.0
DOV,07/13/2005,36.85,37.6,36.75,37.54,2177400.0,25.37,0.0,1.0
DOV,07/14/2005,38.04,38.32,37.75,38.18,2732800.0,25.81,0.0,1.0
DOV,07/15/2005,37.97,38.6,37.8,38.59,1582700.0,26.08,0.0,1.0
DOV,07/18/2005,38.5,39.05,38.41,38.87,1196500.0,26.27,0.0,1.0
DOV,07/19/2005,38.88,39.74,38.88,39.02,1547000.0,26.37,0.0,1.0
DOV,07/20/2005,39.05,39.62,38.66,39.57,786500.0,26.74,0.0,1.0
DOV,07/21/2005,39.57,40.14,39.39,39.55,1231500.0,26.73,0.0,1.0
DOV,07/22/2005,40.6,41.38,40.28,41.29,2936100.0,27.91,0.0,1.0
DOV,07/25/2005,41.16,41.75,40.51,40.65,1681500.0,27.47,0.0,1.0
DOV,07/26/2005,40.9,41.95,40.72,41.44,1563900.0,28.0,0.0,1.0
DOV,07/27/2005,41.47,41.66,41.13,41.47,1302700.0,28.03,0.0,1.0
DOV,07/28/2005,41.41,42.0,41.4,41.87,1079600.0,28.3,0.0,1.0
DOV,07/29/2005,41.63,41.72,40.8,41.26,1480400.0,27.89,0.0,1.0
DOV,08/01/2005,41.4,41.74,41.26,41.54,687600.0,28.07,0.0,1.0
DOV,08/02/2005,41.71,42.0,41.63,41.88,995300.0,28.31,0.0,1.0
DOV,08/03/2005,41.63,41.72,41.01,41.52,615300.0,28.06,0.0,1.0
DOV,08/04/2005,41.39,41.57,41.23,41.42,617300.0,27.99,0.0,1.0
DOV,08/05/2005,41.28,41.44,40.84,40.94,521400.0,27.67,0.0,1.0
DOV,08/08/2005,41.0,41.11,40.69,40.97,607600.0,27.69,0.0,1.0
DOV,08/09/2005,41.05,41.33,40.97,41.19,589900.0,27.84,0.0,1.0
DOV,08/10/2005,41.34,41.7,40.91,41.1,728900.0,27.78,0.0,1.0
DOV,08/11/2005,41.12,41.4,40.95,41.3,515700.0,27.92,0.0,1.0
