Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
INTC,07/01/2005,26.21,26.37,26.1,26.21,30414000.0,19.6,0.0,1.0
INTC,07/05/2005,26.11,26.76,26.08,26.68,42739100.0,19.95,0.0,1.0
INTC,07/06/2005,26.72,26.99,26.46,26.5,45479700.0,19.81,0.0,1.0
INTC,07/07/2005,26.27,26.56,26.15,26.56,45597400.0,19.86,0.0,1.0
INTC,07/08/2005,26.64,27.28,26.58,27.28,45807100.0,20.39,0.0,1.0
INTC,07/11/2005,27.39,27.7,27.34,27.7,45578400.0,20.71,0.0,1.0
INTC,07/12/2005,27.65,27.86,27.43,27.75,40837400.0,20.75,0.0,1.0
INTC,07/13/2005,27.69,27.8,27.54,27.59,44086700.0,20.63,0.0,1.0
INTC,07/14/2005,27.9,28.13,27.73,27.88,68554200.0,20.84,0.0,1.0
INTC,07/15/2005,27.96,28.33,27.81,28.3,43558000.0,21.16,0.0,1.0
INTC,07/18/2005,28.21,28.32,28.0,28.23,36667600.0,21.11,0.0,1.0
INTC,07/19/2005,28.62,28.84,28.41,28.71,90418200.0,21.46,0.0,1.0
INTC,07/20/2005,27.09,27.45,26.85,27.44,125881500.0,20.51,0.0,1.0
INTC,07/21/2005,27.52,27.54,26.98,27.03,62008800.0,20.21,0.0,1.0
INTC,07/22/2005,27.16,27.24,26.75,26.75,54527900.0,20.0,0.0,1.0
INTC,07/25/2005,26.85,26.91,26.43,26.52,49767600.0,19.83,0.0,1.0
INTC,07/26/2005,26.66,27.0,26.53,26.89,51978200.0,20.1,0.0,1.0
INTC,07/27/2005,26.85,27.13,26.62,27.06,48199200.0,20.23,0.0,1.0
INTC,07/28/2005,27.06,27.43,26.96,27.34,54438300.0,20.44,0.0,1.0
INTC,07/29/2005,27.29,27.34,27.14,27.14,41287900.0,20.29,0.0,1.0
INTC,08/01/2005,27.26,27.38,27.1,27.11,34737200.0,20.27,0.0,1.0
INTC,08/02/2005,27.19,27.63,27.15,27.56,40887400.0,20.6,0.0,1.0
INTC,08/03/2005,27.47,27.66,27.45,27.64,32677200.0,20.72,0.08,1.0
INTC,08/04/2005,27.48,27.55,27.01,27.01,45198700.0,20.25,0.0,1.0
INTC,08/05/2005,27.02,27.09,26.63,26.77,46185700.0,20.07,0.0,1.0
INTC,08/08/2005,26.87,26.98,26.0,26.71,27948300.0,20.03,0.0,1.0
INTC,08/09/2005,26.79,27.19,26.74,26.9,46902400.0,20.17,0.0,1.0
INTC,08/10/2005,26.98,27.42,26.79,26.88,61089200.0,20.15,0.0,1.0
INTC,08/11/2005,26.52,26.82,26.36,26.82,58664800.0,20.11,0.0,1.0
INTC,08/12/2005,26.42,26.55,26.18,26.31,63074500.0,19.73,0.0,1.0
INTC,08/15/2005,26.25,26.67,26.23,26.53,34077200.0,19.89,0.0,1.0
INTC,08/16/2005,26.18,26.28,25.97,26.0,57319000.0,19.49,0.0,1.0
INTC,08/17/2005,26.06,26.18,25.95,26.09,46718500.0,19.56,0.0,1.0
INTC,08/18/2005,25.97,26.1,25.81,25.88,37985700.0,19.4,0.0,1.0
INTC,08/19/2005,25.94,25.98,25.61,25.65,38310800.0,19.23,0.0,1.0
INTC,08/22/2005,25.75,26.23,25.74,26.06,39766100.0,19.54,0.0,1.0
INTC,08/23/2005,26.21,26.28,25.71,25.72,46010000.0,19.28,0.0,1.0
