Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TIF,07/01/2005,32.73,32.98,32.51,32.86,535800.0,27.82,0.0,1.0
TIF,07/05/2005,32.8,33.4,32.68,33.26,990700.0,28.16,0.0,1.0
TIF,07/06/2005,33.25,33.37,32.83,32.85,593400.0,27.81,0.0,1.0
TIF,07/07/2005,32.4,32.82,32.37,32.79,835000.0,27.76,0.0,1.0
TIF,07/08/2005,32.87,33.45,32.63,33.35,539000.0,28.23,0.0,1.0
TIF,07/11/2005,33.49,34.18,33.4,33.83,939600.0,28.64,0.0,1.0
TIF,07/12/2005,33.76,34.2,33.67,33.98,900100.0,28.77,0.0,1.0
TIF,07/13/2005,33.76,33.87,33.55,33.63,430200.0,28.47,0.0,1.0
TIF,07/14/2005,33.95,34.05,33.64,33.9,1198500.0,28.7,0.0,1.0
TIF,07/15/2005,34.0,34.13,33.8,33.95,657500.0,28.74,0.0,1.0
TIF,07/18/2005,33.9,34.5,33.75,34.29,551600.0,29.03,0.0,1.0
TIF,07/19/2005,34.44,34.72,34.19,34.41,914000.0,29.13,0.0,1.0
TIF,07/20/2005,34.13,34.3,33.66,34.17,779700.0,28.93,0.0,1.0
TIF,07/21/2005,34.05,34.38,33.72,34.05,959200.0,28.83,0.0,1.0
TIF,07/22/2005,34.2,34.4,33.92,34.15,462600.0,28.91,0.0,1.0
TIF,07/25/2005,34.21,34.34,33.55,33.71,381400.0,28.54,0.0,1.0
TIF,07/26/2005,33.81,34.41,33.72,34.34,560400.0,29.07,0.0,1.0
TIF,07/27/2005,34.33,34.5,33.78,34.48,570300.0,29.19,0.0,1.0
TIF,07/28/2005,34.46,34.84,34.42,34.63,554100.0,29.32,0.0,1.0
TIF,07/29/2005,34.53,34.7,34.03,34.03,403400.0,28.81,0.0,1.0
TIF,08/01/2005,34.25,34.9,34.25,34.82,821100.0,29.48,0.0,1.0
TIF,08/02/2005,34.75,35.0,34.7,34.89,880500.0,29.54,0.0,1.0
TIF,08/03/2005,34.4,34.52,33.9,34.08,1346700.0,28.85,0.0,1.0
TIF,08/04/2005,33.76,33.8,33.37,33.6,689000.0,28.45,0.0,1.0
TIF,08/05/2005,33.5,33.92,33.38,33.88,717500.0,28.68,0.0,1.0
TIF,08/08/2005,34.0,34.2,33.47,33.58,642200.0,28.43,0.0,1.0
TIF,08/09/2005,33.77,34.08,33.74,34.02,861800.0,28.8,0.0,1.0
TIF,08/10/2005,34.15,34.99,34.15,34.51,1504000.0,29.22,0.0,1.0
TIF,08/11/2005,34.69,35.74,34.68,35.63,2012200.0,30.16,0.0,1.0
TIF,08/12/2005,35.63,35.63,34.69,35.13,1148400.0,29.74,0.0,1.0
TIF,08/15/2005,35.13,35.49,34.65,35.36,690500.0,29.93,0.0,1.0
TIF,08/16/2005,35.32,35.32,33.8,34.5,1424500.0,29.21,0.0,1.0
TIF,08/17/2005,34.4,34.79,33.93,34.54,713700.0,29.24,0.0,1.0
TIF,08/18/2005,34.3,34.73,33.83,34.43,533300.0,29.15,0.0,1.0
TIF,08/19/2005,34.5,34.6,34.0,34.2,716500.0,28.95,0.0,1.0
TIF,08/22/2005,34.24,34.47,33.54,33.71,730600.0,28.54,0.0,1.0
TIF,08/23/2005,33.79,34.32,33.79,34.26,659300.0,29.0,0.0,1.0
TIF,08/24/2005,33.95,34.7,33.75,34.21,1124200.0,28.96,0.0,1.0
TIF,08/25/2005,34.21,34.36,34.05,34.23,666200.0,28.98,0.0,1.0
TIF,08/26/2005,34.25,34.6,33.82,34.24,1462800.0,28.99,0.0,1.0
TIF,08/29/2005,34.0,34.45,33.93,34.19,881100.0,28.94,0.0,1.0
TIF,08/30/2005,34.0,34.05,33.11,33.31,1258700.0,28.2,0.0,1.0
TIF,08/31/2005,36.0,37.8,36.0,37.42,8033300.0,31.68,0.0,1.0
TIF,09/01/2005,37.68,37.72,36.53,36.95,2681900.0,31.28,0.0,1.0
TIF,09/02/2005,37.0,37.04,36.65,36.8,1347400.0,31.15,0.0,1.0
TIF,09/06/2005,37.63,38.64,37.25,38.59,1941800.0,32.67,0.0,1.0
TIF,09/07/2005,38.59,39.35,38.59,39.17,2050300.0,33.16,0.0,1.0
TIF,09/08/2005,38.5,39.03,38.16,38.27,1844800.0,32.4,0.0,1.0
TIF,09/09/2005,38.6,38.9,38.34,38.45,865100.0,32.55,0.0,1.0
TIF,09/12/2005,38.6,39.16,38.46,38.99,837200.0,33.01,0.0,1.0
TIF,09/13/2005,39.0,39.18,38.72,38.94,1572900.0,32.97,0.0,1.0
TIF,09/14/2005,39.0,39.2,37.97,37.97,1064800.0,32.14,0.0,1.0
TIF,09/15/2005,37.72,38.02,37.11,37.35,3166400.0,31.62,0.0,1.0
TIF,09/16/2005,37.35,37.85,37.02,37.76,1490100.0,32.03,0.08,1.0
TIF,09/19/2005,37.76,37.82,37.13,37.37,982900.0,31.7,0.0,1.0
TIF,09/20/2005,37.4,37.83,36.59,36.65,2109500.0,31.09,0.0,1.0
TIF,09/21/2005,36.65,36.86,35.92,36.56,2155800.0,31.02,0.0,1.0
TIF,09/22/2005,36.85,37.67,36.6,37.23,1409600.0,31.58,0.0,1.0
TIF,09/23/2005,37.19,38.03,37.03,37.6,1384400.0,31.9,0.0,1.0
TIF,09/26/2005,37.85,38.39,37.49,37.99,1573600.0,32.23,0.0,1.0
TIF,09/27/2005,38.0,38.76,37.81,38.61,2069100.0,32.76,0.0,1.0
TIF,09/28/2005,38.85,39.6,38.41,38.62,2546300.0,32.76,0.0,1.0
TIF,09/29/2005,38.74,39.66,38.5,39.59,1868400.0,33.59,0.0,1.0
TIF,09/30/2005,39.4,40.08,39.1,39.77,1674900.0,33.74,0.0,1.0
TIF,10/03/2005,39.78,41.05,39.78,40.87,2348100.0,34.67,0.0,1.0
TIF,10/04/2005,41.47,41.47,40.57,40.57,1639500.0,34.42,0.0,1.0
TIF,10/05/2005,40.35,40.46,39.27,39.43,1380300.0,33.45,0.0,1.0
TIF,10/06/2005,39.4,40.25,38.6,38.91,1989100.0,33.01,0.0,1.0
TIF,10/07/2005,39.4,40.25,39.05,39.48,1165700.0,33.49,0.0,1.0
TIF,10/10/2005,39.56,39.6,38.81,38.91,916000.0,33.01,0.0,1.0
TIF,10/11/2005,38.95,39.35,38.72,38.9,1133800.0,33.0,0.0,1.0
TIF,10/12/2005,38.75,39.25,37.91,39.1,1635100.0,33.17,0.0,1.0
TIF,10/13/2005,38.9,39.45,38.18,38.55,1881600.0,32.7,0.0,1.0
TIF,10/14/2005,38.62,39.25,38.3,38.88,1135000.0,32.98,0.0,1.0
TIF,10/17/2005,38.82,39.02,38.5,38.86,840700.0,32.97,0.0,1.0
TIF,10/18/2005,38.86,39.06,38.21,38.56,758200.0,32.71,0.0,1.0
TIF,10/19/2005,38.0,39.4,37.6,39.27,1923900.0,33.32,0.0,1.0
TIF,10/20/2005,39.05,39.4,38.1,38.24,2024700.0,32.44,0.0,1.0
TIF,10/21/2005,38.55,38.74,37.92,38.0,1403100.0,32.24,0.0,1.0
TIF,10/24/2005,38.25,38.88,38.24,38.67,1386900.0,32.81,0.0,1.0
TIF,10/25/2005,38.52,38.53,37.68,37.95,1270100.0,32.2,0.0,1.0
TIF,10/26/2005,37.77,38.67,37.4,37.98,1934000.0,32.22,0.0,1.0
TIF,10/27/2005,37.98,38.16,36.27,36.85,1856600.0,31.26,0.0,1.0
TIF,10/28/2005,37.5,38.48,37.08,38.35,2146400.0,32.54,0.0,1.0
TIF,10/31/2005,38.68,39.63,38.68,39.4,2229700.0,33.43,0.0,1.0
TIF,11/01/2005,39.15,39.24,37.48,38.25,2518200.0,32.45,0.0,1.0
TIF,11/02/2005,38.5,39.0,38.28,38.96,2285400.0,33.05,0.0,1.0
TIF,11/03/2005,39.63,40.69,39.63,40.23,2179100.0,34.13,0.0,1.0
TIF,11/04/2005,40.4,41.13,40.24,41.05,1921100.0,34.83,0.0,1.0
TIF,11/07/2005,41.1,41.67,40.81,41.5,2163800.0,35.21,0.0,1.0
TIF,11/08/2005,41.05,43.1,40.83,40.96,1185900.0,34.75,0.0,1.0
TIF,11/09/2005,41.25,42.09,41.1,42.07,1715600.0,35.69,0.0,1.0
TIF,11/10/2005,42.0,42.16,41.51,41.97,2013600.0,35.61,0.0,1.0
TIF,11/11/2005,41.9,42.0,41.45,41.56,1346900.0,35.26,0.0,1.0
TIF,11/14/2005,41.74,41.95,41.55,41.68,886500.0,35.36,0.0,1.0
TIF,11/15/2005,41.75,41.78,40.73,41.25,1006300.0,35.0,0.0,1.0
TIF,11/16/2005,41.3,41.61,40.78,41.61,599000.0,35.3,0.0,1.0
TIF,11/17/2005,41.62,42.17,41.6,42.17,1063100.0,35.78,0.0,1.0
TIF,11/18/2005,42.95,43.0,42.42,42.87,1821800.0,36.37,0.0,1.0
TIF,11/21/2005,42.89,43.1,42.17,42.9,1637000.0,36.4,0.0,1.0
TIF,11/22/2005,41.1,42.5,40.61,42.25,3567400.0,35.84,0.0,1.0
TIF,11/23/2005,42.0,42.66,41.81,42.51,2284500.0,36.06,0.0,1.0
TIF,11/25/2005,42.71,43.3,42.03,43.28,681000.0,36.72,0.0,1.0
TIF,11/28/2005,43.4,43.8,42.03,42.47,3316300.0,36.03,0.0,1.0
TIF,11/29/2005,42.5,42.73,41.92,42.14,3057500.0,35.75,0.0,1.0
TIF,11/30/2005,40.0,41.54,39.9,40.7,5947800.0,34.53,0.0,1.0
TIF,12/01/2005,40.25,41.07,40.05,40.87,1970300.0,34.67,0.0,1.0
TIF,12/02/2005,40.95,41.88,40.71,41.06,1256800.0,34.83,0.0,1.0
TIF,12/05/2005,41.2,41.26,40.52,40.97,1436300.0,34.76,0.0,1.0
TIF,12/06/2005,40.39,41.75,40.33,41.33,1294200.0,35.06,0.0,1.0
TIF,12/07/2005,41.5,41.5,40.7,41.0,1208700.0,34.78,0.0,1.0
TIF,12/08/2005,40.92,41.07,40.53,40.59,2254600.0,34.44,0.0,1.0
TIF,12/09/2005,40.61,40.64,39.45,40.22,2004200.0,34.12,0.0,1.0
TIF,12/12/2005,40.21,40.58,39.88,40.0,1490900.0,33.93,0.0,1.0
TIF,12/13/2005,39.87,40.11,39.25,39.26,2026900.0,33.31,0.0,1.0
TIF,12/14/2005,38.8,40.29,38.8,40.29,2666800.0,34.18,0.0,1.0
TIF,12/15/2005,40.12,40.26,39.4,39.78,995700.0,33.75,0.0,1.0
TIF,12/16/2005,40.0,40.0,39.16,39.17,1429000.0,33.3,0.08,1.0
TIF,12/19/2005,39.38,39.38,38.8,38.88,1107300.0,33.05,0.0,1.0
TIF,12/20/2005,38.75,39.19,38.34,38.89,1456300.0,33.06,0.0,1.0
TIF,12/21/2005,38.97,39.14,38.6,38.69,1248500.0,32.89,0.0,1.0
TIF,12/22/2005,38.9,39.16,38.4,39.11,1424900.0,33.25,0.0,1.0
TIF,12/23/2005,38.88,39.27,38.79,39.16,528000.0,33.29,0.0,1.0
TIF,12/27/2005,38.89,39.03,38.18,38.3,895500.0,32.56,0.0,1.0
TIF,12/28/2005,38.27,38.75,38.14,38.58,756000.0,32.8,0.0,1.0
TIF,12/29/2005,38.7,38.88,38.47,38.63,787100.0,32.84,0.0,1.0
TIF,12/30/2005,38.74,38.84,38.29,38.29,588900.0,32.55,0.0,1.0
TIF,01/03/2006,38.51,38.91,37.92,38.78,1130200.0,32.97,0.0,1.0
TIF,01/04/2006,38.52,38.62,37.87,38.21,1717200.0,32.48,0.0,1.0
