Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RIG,07/01/2005,54.1,54.54,53.52,54.14,2557500.0,51.03,0.0,1.0
RIG,07/05/2005,54.95,56.66,54.75,56.55,3023600.0,53.3,0.0,1.0
RIG,07/06/2005,56.95,57.42,55.93,56.03,2694500.0,52.81,0.0,1.0
RIG,07/07/2005,55.05,56.21,54.26,55.96,3312900.0,52.74,0.0,1.0
RIG,07/08/2005,56.2,56.56,54.65,54.96,2631200.0,51.8,0.0,1.0
RIG,07/11/2005,54.85,56.05,54.35,56.05,2658700.0,52.82,0.0,1.0
RIG,07/12/2005,56.65,57.81,55.6,57.65,3511400.0,54.33,0.0,1.0
RIG,07/13/2005,57.64,57.66,56.29,56.34,2406400.0,53.09,0.0,1.0
RIG,07/14/2005,56.55,56.95,54.75,54.99,4128400.0,51.82,0.0,1.0
RIG,07/15/2005,55.45,55.73,54.41,54.72,2696800.0,51.57,0.0,1.0
RIG,07/18/2005,54.72,55.47,54.1,54.95,3157200.0,51.79,0.0,1.0
RIG,07/19/2005,55.37,57.0,54.7,56.95,3548500.0,53.67,0.0,1.0
RIG,07/20/2005,56.96,57.43,55.85,56.34,3158300.0,53.09,0.0,1.0
RIG,07/21/2005,56.57,56.95,54.83,55.32,3559800.0,52.14,0.0,1.0
RIG,07/22/2005,55.99,58.8,55.95,58.67,5697800.0,55.29,0.0,1.0
RIG,07/25/2005,58.0,58.98,57.07,58.27,4174200.0,54.92,0.0,1.0
RIG,07/26/2005,58.29,58.29,56.73,57.75,2429900.0,54.43,0.0,1.0
RIG,07/27/2005,58.0,58.0,56.04,57.38,3866900.0,54.08,0.0,1.0
RIG,07/28/2005,57.85,57.97,56.58,57.38,2278500.0,54.08,0.0,1.0
RIG,07/29/2005,57.58,57.85,56.41,56.43,2134000.0,53.19,0.0,1.0
RIG,08/01/2005,56.95,58.38,56.7,57.89,2761400.0,54.56,0.0,1.0
RIG,08/02/2005,59.0,60.94,59.0,59.65,6584800.0,56.22,0.0,1.0
RIG,08/03/2005,60.15,60.18,58.41,58.84,3475400.0,55.46,0.0,1.0
RIG,08/04/2005,59.5,60.36,59.05,59.58,3696100.0,56.15,0.0,1.0
RIG,08/05/2005,59.84,59.97,58.14,58.64,2388500.0,55.26,0.0,1.0
RIG,08/08/2005,59.3,59.64,58.8,58.95,2182900.0,55.56,0.0,1.0
RIG,08/09/2005,59.1,59.18,57.68,57.95,1873700.0,54.61,0.0,1.0
RIG,08/10/2005,58.77,59.0,57.93,58.75,3018900.0,55.37,0.0,1.0
RIG,08/11/2005,58.41,59.61,58.22,59.32,2956000.0,55.91,0.0,1.0
RIG,08/12/2005,59.95,59.96,58.12,58.37,2482300.0,55.01,0.0,1.0
RIG,08/15/2005,58.2,58.35,57.58,57.77,2235800.0,54.45,0.0,1.0
RIG,08/16/2005,57.79,58.45,56.39,56.41,2689700.0,53.17,0.0,1.0
RIG,08/17/2005,56.25,57.23,55.17,55.2,3741200.0,52.02,0.0,1.0
RIG,08/18/2005,54.9,55.95,54.8,55.29,4236500.0,52.11,0.0,1.0
RIG,08/19/2005,57.0,57.23,56.01,56.81,3258400.0,53.54,0.0,1.0
RIG,08/22/2005,57.06,57.34,56.18,56.59,2808700.0,53.33,0.0,1.0
RIG,08/23/2005,56.87,57.25,55.81,56.73,2037000.0,53.46,0.0,1.0
RIG,08/24/2005,57.1,58.38,56.77,57.64,3406800.0,54.33,0.0,1.0
RIG,08/25/2005,57.49,57.55,56.77,57.33,1524800.0,54.03,0.0,1.0
RIG,08/26/2005,57.31,57.8,56.13,56.25,2327700.0,53.01,0.0,1.0
RIG,08/29/2005,56.25,57.45,55.67,56.32,3108600.0,53.07,0.0,1.0
RIG,08/30/2005,56.57,57.8,56.4,57.54,2797100.0,54.22,0.0,1.0
RIG,08/31/2005,57.9,59.45,57.9,59.04,4631700.0,55.64,0.0,1.0
RIG,09/01/2005,59.45,60.75,58.58,59.92,3646800.0,56.47,0.0,1.0
RIG,09/02/2005,59.65,59.8,58.04,58.08,3043100.0,54.73,0.0,1.0
RIG,09/06/2005,58.54,59.0,56.82,58.36,3274300.0,55.0,0.0,1.0
RIG,09/07/2005,58.3,59.38,57.77,59.11,3403400.0,55.71,0.0,1.0
RIG,09/08/2005,58.9,59.55,58.4,58.4,2865600.0,55.04,0.0,1.0
RIG,09/09/2005,58.98,60.6,58.73,60.58,2935400.0,57.1,0.0,1.0
RIG,09/12/2005,60.25,60.61,58.94,58.95,3317600.0,55.56,0.0,1.0
RIG,09/13/2005,59.15,59.74,57.85,57.93,2774100.0,54.59,0.0,1.0
RIG,09/14/2005,58.37,59.3,58.08,59.18,2804000.0,55.77,0.0,1.0
RIG,09/15/2005,59.48,60.79,58.16,59.57,3800000.0,56.14,0.0,1.0
RIG,09/16/2005,59.98,60.24,59.44,59.65,3430900.0,56.22,0.0,1.0
RIG,09/19/2005,60.15,62.71,60.12,62.6,4780000.0,58.99,0.0,1.0
RIG,09/20/2005,62.35,62.5,60.91,61.91,3103600.0,58.35,0.0,1.0
RIG,09/21/2005,62.55,62.95,61.36,62.5,3630700.0,58.9,0.0,1.0
RIG,09/22/2005,62.95,63.11,59.9,61.59,3871700.0,58.04,0.0,1.0
RIG,09/23/2005,60.37,60.95,59.48,59.75,2999000.0,56.31,0.0,1.0
RIG,09/26/2005,59.76,61.69,59.15,61.44,3386400.0,57.9,0.0,1.0
RIG,09/27/2005,61.25,61.25,59.8,60.89,3354800.0,57.38,0.0,1.0
RIG,09/28/2005,61.0,61.12,60.16,61.01,2713200.0,57.49,0.0,1.0
RIG,09/29/2005,61.9,62.49,61.21,62.18,3084300.0,58.6,0.0,1.0
RIG,09/30/2005,62.1,62.84,61.29,61.31,2630900.0,57.78,0.0,1.0
RIG,10/03/2005,61.65,62.26,60.35,60.92,3153500.0,57.41,0.0,1.0
RIG,10/04/2005,60.92,60.93,58.91,59.0,2837800.0,55.6,0.0,1.0
RIG,10/05/2005,58.9,59.24,56.01,56.12,5377400.0,52.89,0.0,1.0
RIG,10/06/2005,55.45,56.34,53.06,54.15,7742600.0,51.04,0.0,1.0
RIG,10/07/2005,55.25,56.75,54.7,56.65,4194500.0,53.39,0.0,1.0
RIG,10/10/2005,56.5,56.8,55.13,55.75,2633200.0,52.54,0.0,1.0
RIG,10/11/2005,56.85,57.65,56.53,56.77,3098300.0,53.5,0.0,1.0
RIG,10/12/2005,56.52,56.94,54.92,55.01,3049200.0,51.84,0.0,1.0
RIG,10/13/2005,54.5,55.6,52.4,53.75,5473200.0,50.66,0.0,1.0
RIG,10/14/2005,53.76,55.7,52.62,55.55,3295200.0,52.35,0.0,1.0
RIG,10/17/2005,57.9,58.11,56.35,56.81,3974400.0,53.54,0.0,1.0
RIG,10/18/2005,56.4,56.49,53.37,53.55,4711600.0,50.47,0.0,1.0
RIG,10/19/2005,53.5,55.9,52.48,55.8,5579500.0,52.58,0.0,1.0
RIG,10/20/2005,55.8,56.5,52.34,53.39,5146700.0,50.31,0.0,1.0
RIG,10/21/2005,52.76,55.75,52.51,54.94,4279800.0,51.78,0.0,1.0
RIG,10/24/2005,54.55,57.31,54.48,57.2,4150300.0,53.91,0.0,1.0
RIG,10/25/2005,57.6,58.82,57.1,58.46,3543400.0,55.09,0.0,1.0
RIG,10/26/2005,58.5,60.29,57.56,58.43,4549500.0,55.07,0.0,1.0
RIG,10/27/2005,58.65,59.13,56.04,56.28,3457700.0,53.04,0.0,1.0
