Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CSX,07/01/2005,42.91,43.28,42.86,42.92,1033400.0,5.94,0.0,1.0
CSX,07/05/2005,42.82,43.37,42.48,43.33,1232900.0,5.99,0.0,1.0
CSX,07/06/2005,43.17,43.77,43.15,43.33,954100.0,5.99,0.0,1.0
CSX,07/07/2005,42.65,42.88,42.52,42.79,1328600.0,5.92,0.0,1.0
CSX,07/08/2005,42.78,44.0,42.78,43.99,1386000.0,6.09,0.0,1.0
CSX,07/11/2005,44.0,44.26,43.76,43.93,1016400.0,6.08,0.0,1.0
CSX,07/12/2005,43.9,44.04,43.3,43.87,1447300.0,6.07,0.0,1.0
CSX,07/13/2005,43.85,44.15,43.81,43.9,1302700.0,6.07,0.0,1.0
CSX,07/14/2005,43.95,44.26,43.88,44.03,1388900.0,6.09,0.0,1.0
CSX,07/15/2005,44.52,44.95,44.41,44.85,2405800.0,6.2,0.0,1.0
CSX,07/18/2005,44.86,44.99,44.7,44.72,902200.0,6.19,0.0,1.0
CSX,07/19/2005,44.95,44.99,44.7,44.88,1121100.0,6.21,0.0,1.0
CSX,07/20/2005,44.7,45.9,44.66,45.84,2159100.0,6.34,0.0,1.0
CSX,07/21/2005,45.8,45.9,45.22,45.61,1877100.0,6.31,0.0,1.0
CSX,07/22/2005,45.6,45.9,45.47,45.55,873200.0,6.3,0.0,1.0
CSX,07/25/2005,45.65,45.88,45.32,45.5,1428700.0,6.29,0.0,1.0
CSX,07/26/2005,45.55,45.67,45.01,45.45,1471600.0,6.29,0.0,1.0
CSX,07/27/2005,46.0,46.27,45.18,45.6,3751900.0,6.31,0.0,1.0
CSX,07/28/2005,45.5,45.57,44.7,45.25,2849200.0,6.26,0.0,1.0
CSX,07/29/2005,45.25,45.88,45.11,45.54,2532600.0,6.3,0.0,1.0
CSX,08/01/2005,46.49,46.49,45.59,45.65,1975200.0,6.31,0.0,1.0
CSX,08/02/2005,45.55,45.97,45.52,45.85,2294700.0,6.34,0.0,1.0
CSX,08/03/2005,45.6,45.82,45.57,45.67,1107000.0,6.32,0.0,1.0
CSX,08/04/2005,45.42,45.42,44.97,45.24,1362600.0,6.26,0.0,1.0
CSX,08/05/2005,45.0,45.28,44.69,44.8,1360000.0,6.2,0.0,1.0
CSX,08/08/2005,44.95,45.52,44.95,45.01,1422900.0,6.23,0.0,1.0
CSX,08/09/2005,45.0,45.58,44.9,45.46,1854400.0,6.29,0.0,1.0
CSX,08/10/2005,45.75,45.98,45.36,45.48,1000400.0,6.29,0.0,1.0
CSX,08/11/2005,45.4,45.4,44.55,44.87,1501700.0,6.21,0.0,1.0
CSX,08/12/2005,45.03,45.5,44.04,44.69,1978300.0,6.18,0.0,1.0
CSX,08/15/2005,44.65,45.23,44.49,45.21,1031500.0,6.25,0.0,1.0
CSX,08/16/2005,45.15,45.2,44.51,44.64,1115900.0,6.17,0.0,1.0
CSX,08/17/2005,44.45,44.77,44.07,44.45,1030600.0,6.15,0.0,1.0
CSX,08/18/2005,44.45,44.56,44.08,44.43,986100.0,6.15,0.0,1.0
CSX,08/19/2005,44.77,44.94,44.3,44.9,1132900.0,6.21,0.0,1.0
CSX,08/22/2005,45.0,45.25,44.8,45.13,1023900.0,6.24,0.0,1.0
CSX,08/23/2005,45.17,45.18,44.47,44.53,1175900.0,6.17,0.1,1.0
CSX,08/24/2005,44.55,45.37,44.41,45.04,1857400.0,6.24,0.0,1.0
CSX,08/25/2005,45.2,45.89,44.88,45.83,2580400.0,6.35,0.0,1.0
CSX,08/26/2005,45.93,46.21,45.75,45.97,2187200.0,6.37,0.0,1.0
CSX,08/29/2005,45.57,45.83,45.33,45.62,914600.0,6.32,0.0,1.0
CSX,08/30/2005,45.46,45.46,44.51,44.85,1163200.0,6.22,0.0,1.0
CSX,08/31/2005,44.85,44.95,43.83,43.93,2942700.0,6.09,0.0,1.0
CSX,09/01/2005,44.06,44.12,43.37,43.62,1638200.0,6.05,0.0,1.0
CSX,09/02/2005,43.8,44.32,43.8,44.02,819400.0,6.1,0.0,1.0
CSX,09/06/2005,44.3,45.13,44.25,44.59,1081200.0,6.18,0.0,1.0
CSX,09/07/2005,44.59,44.81,44.29,44.78,1028900.0,6.21,0.0,1.0
CSX,09/08/2005,44.7,44.86,44.53,44.64,671600.0,6.19,0.0,1.0
CSX,09/09/2005,44.55,45.15,44.35,45.15,1044800.0,6.26,0.0,1.0
CSX,09/12/2005,45.06,45.41,44.9,45.25,1108100.0,6.27,0.0,1.0
CSX,09/13/2005,45.27,45.27,44.36,44.49,1266000.0,6.17,0.0,1.0
CSX,09/14/2005,44.36,44.64,43.8,44.1,1759800.0,6.11,0.0,1.0
CSX,09/15/2005,44.3,44.55,44.19,44.38,842700.0,6.15,0.0,1.0
CSX,09/16/2005,44.73,45.04,44.44,44.99,1288100.0,6.24,0.0,1.0
CSX,09/19/2005,44.85,44.92,43.87,43.87,1431500.0,6.08,0.0,1.0
CSX,09/20/2005,43.86,44.57,43.63,43.7,1791100.0,6.06,0.0,1.0
CSX,09/21/2005,43.6,44.11,43.4,43.75,1371100.0,6.07,0.0,1.0
CSX,09/22/2005,43.52,43.83,43.12,43.76,916800.0,6.07,0.0,1.0
CSX,09/23/2005,43.67,44.69,43.63,44.55,808600.0,6.18,0.0,1.0
CSX,09/26/2005,44.81,45.07,43.98,44.19,890400.0,6.13,0.0,1.0
CSX,09/27/2005,44.19,44.62,43.95,44.25,852700.0,6.13,0.0,1.0
CSX,09/28/2005,43.67,45.32,43.67,45.3,1416100.0,6.28,0.0,1.0
CSX,09/29/2005,45.2,46.33,44.91,46.23,2208900.0,6.41,0.0,1.0
CSX,09/30/2005,46.15,46.89,46.13,46.48,1491100.0,6.44,0.0,1.0
CSX,10/03/2005,46.5,47.0,46.27,46.9,1204700.0,6.5,0.0,1.0
CSX,10/04/2005,47.82,47.82,46.14,46.25,1740900.0,6.41,0.0,1.0
CSX,10/05/2005,46.15,46.35,44.73,44.75,1726900.0,6.2,0.0,1.0
CSX,10/06/2005,45.0,45.46,44.33,44.81,1156100.0,6.21,0.0,1.0
CSX,10/07/2005,45.02,45.2,44.87,45.1,1297700.0,6.25,0.0,1.0
CSX,10/10/2005,45.1,45.1,44.0,44.39,849500.0,6.15,0.0,1.0
CSX,10/11/2005,44.14,44.59,43.95,44.12,908400.0,6.12,0.0,1.0
CSX,10/12/2005,44.2,44.37,43.12,43.63,1671800.0,6.05,0.0,1.0
CSX,10/13/2005,43.59,43.61,42.7,43.45,1040500.0,6.02,0.0,1.0
CSX,10/14/2005,43.75,43.82,43.16,43.67,924200.0,6.05,0.0,1.0
CSX,10/17/2005,43.7,43.86,43.42,43.75,751000.0,6.07,0.0,1.0
CSX,10/18/2005,43.6,43.76,43.27,43.6,1312100.0,6.04,0.0,1.0
CSX,10/19/2005,43.35,44.16,43.2,44.16,1765200.0,6.12,0.0,1.0
CSX,10/20/2005,43.95,44.42,43.42,43.74,1502000.0,6.06,0.0,1.0
CSX,10/21/2005,43.74,43.84,42.98,43.21,1213600.0,5.99,0.0,1.0
CSX,10/24/2005,43.41,44.18,43.41,44.05,1675700.0,6.11,0.0,1.0
CSX,10/25/2005,43.95,44.96,43.93,44.88,1586500.0,6.22,0.0,1.0
CSX,10/26/2005,44.7,46.22,44.5,44.56,2535800.0,6.18,0.0,1.0
CSX,10/27/2005,44.35,44.58,43.81,44.02,1576700.0,6.1,0.0,1.0
CSX,10/28/2005,44.23,44.83,43.93,44.59,1245400.0,6.18,0.0,1.0
CSX,10/31/2005,44.6,46.01,44.52,45.81,1711600.0,6.35,0.0,1.0
CSX,11/01/2005,45.45,46.1,45.45,45.97,1692000.0,6.37,0.0,1.0
CSX,11/02/2005,45.9,46.49,45.6,46.47,1362900.0,6.44,0.0,1.0
CSX,11/03/2005,46.49,47.14,46.49,46.92,1494100.0,6.5,0.0,1.0
CSX,11/04/2005,47.05,47.05,46.17,46.53,1111000.0,6.45,0.0,1.0
CSX,11/07/2005,46.5,47.17,46.39,47.01,1408000.0,6.52,0.0,1.0
CSX,11/08/2005,46.68,46.7,46.2,46.4,1433700.0,6.43,0.0,1.0
CSX,11/09/2005,46.31,46.64,46.19,46.32,806400.0,6.42,0.0,1.0
CSX,11/10/2005,46.32,47.14,46.12,47.05,1188500.0,6.52,0.0,1.0
CSX,11/11/2005,46.95,47.19,46.54,46.94,726300.0,6.51,0.0,1.0
CSX,11/14/2005,46.9,47.42,46.87,47.28,1399700.0,6.55,0.0,1.0
CSX,11/15/2005,47.1,47.27,46.65,46.91,1389200.0,6.5,0.0,1.0
CSX,11/16/2005,47.0,47.04,46.15,46.41,1224600.0,6.43,0.0,1.0
CSX,11/17/2005,46.66,47.95,46.66,47.9,1775200.0,6.64,0.0,1.0
CSX,11/18/2005,48.4,48.69,47.91,48.63,1888800.0,6.74,0.0,1.0
CSX,11/21/2005,48.48,48.63,48.04,48.26,1182100.0,6.69,0.0,1.0
CSX,11/22/2005,48.09,48.83,47.71,48.77,1325800.0,6.78,0.13,1.0
CSX,11/23/2005,48.56,49.12,48.55,48.94,918300.0,6.8,0.0,1.0
CSX,11/25/2005,48.89,49.0,48.54,48.91,216700.0,6.8,0.0,1.0
CSX,11/28/2005,49.2,49.25,48.63,48.86,1252500.0,6.79,0.0,1.0
CSX,11/29/2005,48.92,49.74,48.89,49.3,1325300.0,6.85,0.0,1.0
CSX,11/30/2005,49.05,49.29,48.49,48.64,1419300.0,6.76,0.0,1.0
CSX,12/01/2005,48.64,49.34,48.52,49.02,1106300.0,6.81,0.0,1.0
CSX,12/02/2005,49.0,49.04,48.6,48.85,673700.0,6.79,0.0,1.0
CSX,12/05/2005,48.85,48.91,47.95,48.42,909600.0,6.73,0.0,1.0
CSX,12/06/2005,48.8,48.92,48.47,48.6,1393500.0,6.76,0.0,1.0
CSX,12/07/2005,48.7,49.02,48.0,48.16,1187500.0,6.69,0.0,1.0
CSX,12/08/2005,47.75,48.88,47.69,48.35,1334600.0,6.72,0.0,1.0
CSX,12/09/2005,48.35,49.25,48.3,49.05,1018900.0,6.82,0.0,1.0
CSX,12/12/2005,49.3,49.43,48.64,48.94,1538500.0,6.8,0.0,1.0
CSX,12/13/2005,48.62,49.14,48.34,48.92,1068200.0,6.8,0.0,1.0
CSX,12/14/2005,49.0,49.45,48.81,49.24,720200.0,6.84,0.0,1.0
CSX,12/15/2005,49.24,49.59,48.79,49.35,1197500.0,6.86,0.0,1.0
CSX,12/16/2005,49.5,49.67,49.19,49.34,979600.0,6.86,0.0,1.0
CSX,12/19/2005,49.24,49.25,48.72,48.74,829700.0,6.78,0.0,1.0
CSX,12/20/2005,48.84,49.29,48.53,49.03,920900.0,6.82,0.0,1.0
CSX,12/21/2005,49.28,50.49,49.28,50.2,1393000.0,6.98,0.0,1.0
CSX,12/22/2005,50.35,50.66,50.19,50.58,890800.0,7.03,0.0,1.0
CSX,12/23/2005,49.69,51.45,49.69,51.04,605000.0,7.1,0.0,1.0
CSX,12/27/2005,51.45,51.5,50.26,50.5,817500.0,7.02,0.0,1.0
CSX,12/28/2005,50.65,50.97,50.21,50.65,596400.0,7.04,0.0,1.0
CSX,12/29/2005,50.62,51.6,50.57,51.09,761900.0,7.1,0.0,1.0
CSX,12/30/2005,50.85,51.03,50.61,50.77,494200.0,7.06,0.0,1.0
CSX,01/03/2006,50.92,50.99,49.45,49.95,1722900.0,6.94,0.0,1.0
CSX,01/04/2006,50.0,50.17,49.73,49.82,1652000.0,6.93,0.0,1.0
CSX,01/05/2006,49.55,49.8,49.0,49.64,1137000.0,6.9,0.0,1.0
CSX,01/06/2006,49.6,49.78,48.58,49.21,2011800.0,6.84,0.0,1.0
CSX,01/09/2006,49.33,50.32,49.33,50.11,1146100.0,6.97,0.0,1.0
CSX,01/10/2006,50.0,51.2,49.83,51.04,1842700.0,7.1,0.0,1.0
CSX,01/11/2006,51.04,51.43,51.02,51.25,1382700.0,7.12,0.0,1.0
CSX,01/12/2006,51.1,51.22,50.45,50.65,1390300.0,7.04,0.0,1.0
CSX,01/13/2006,49.84,50.98,49.84,50.78,1126400.0,7.06,0.0,1.0
CSX,01/17/2006,50.7,51.0,50.45,50.71,1146500.0,7.05,0.0,1.0
CSX,01/18/2006,50.46,51.24,50.33,50.82,1239800.0,7.06,0.0,1.0
CSX,01/19/2006,51.25,52.55,51.19,52.36,1831800.0,7.28,0.0,1.0
CSX,01/20/2006,52.4,52.56,51.42,51.61,1363600.0,7.17,0.0,1.0
CSX,01/23/2006,52.18,52.43,51.62,52.38,1457700.0,7.28,0.0,1.0
CSX,01/24/2006,52.59,53.25,50.75,50.75,3769500.0,7.05,0.0,1.0
CSX,01/25/2006,51.9,52.67,51.31,52.4,3127400.0,7.28,0.0,1.0
CSX,01/26/2006,52.87,54.21,52.35,53.85,2665600.0,7.49,0.0,1.0
CSX,01/27/2006,53.73,53.96,53.2,53.62,1166900.0,7.45,0.0,1.0
CSX,01/30/2006,53.42,54.19,53.35,53.95,1363300.0,7.5,0.0,1.0
CSX,01/31/2006,53.73,53.88,52.99,53.53,1549100.0,7.44,0.0,1.0
CSX,02/01/2006,53.5,53.55,52.52,52.85,1590700.0,7.35,0.0,1.0
CSX,02/02/2006,52.74,52.74,51.88,52.01,1637100.0,7.23,0.0,1.0
CSX,02/03/2006,51.67,52.27,51.46,51.85,1229000.0,7.21,0.0,1.0
CSX,02/06/2006,51.81,52.58,51.73,52.55,898000.0,7.3,0.0,1.0
CSX,02/07/2006,52.4,52.77,51.71,52.0,1265300.0,7.23,0.0,1.0
CSX,02/08/2006,52.15,52.15,51.48,51.88,1085000.0,7.21,0.0,1.0
CSX,02/09/2006,52.0,52.64,51.83,52.33,1260000.0,7.27,0.0,1.0
CSX,02/10/2006,52.27,52.96,51.82,52.74,1014700.0,7.33,0.0,1.0
CSX,02/13/2006,52.75,52.75,51.61,51.73,963600.0,7.19,0.0,1.0
CSX,02/14/2006,51.74,53.81,51.74,53.46,1747800.0,7.43,0.0,1.0
CSX,02/15/2006,53.46,54.7,53.17,54.62,2297400.0,7.59,0.0,1.0
CSX,02/16/2006,54.5,54.5,53.8,54.42,1397200.0,7.56,0.0,1.0
CSX,02/17/2006,54.2,54.43,53.75,54.43,1914800.0,7.57,0.0,1.0
CSX,02/21/2006,54.4,54.88,54.09,54.59,1760200.0,7.59,0.0,1.0
CSX,02/22/2006,54.5,55.5,54.37,55.11,1384900.0,7.68,0.13,1.0
CSX,02/23/2006,54.65,55.09,54.24,54.47,1327000.0,7.59,0.0,1.0
CSX,02/24/2006,54.25,55.49,54.23,55.36,1418900.0,7.71,0.0,1.0
CSX,02/27/2006,55.33,56.18,55.25,56.15,1567200.0,7.82,0.0,1.0
CSX,02/28/2006,55.75,55.86,55.07,55.38,2039600.0,7.72,0.0,1.0
CSX,03/01/2006,55.5,56.57,55.5,56.54,1342400.0,7.88,0.0,1.0
CSX,03/02/2006,56.2,56.45,55.81,56.27,1509000.0,7.84,0.0,1.0
CSX,03/03/2006,55.95,56.77,55.9,56.36,1133700.0,7.85,0.0,1.0
CSX,03/06/2006,56.36,56.38,55.26,55.55,1355600.0,7.74,0.0,1.0
CSX,03/07/2006,55.48,55.48,54.12,54.6,1548700.0,7.61,0.0,1.0
CSX,03/08/2006,54.05,54.27,53.36,54.25,2117300.0,7.56,0.0,1.0
CSX,03/09/2006,54.25,54.89,54.0,54.6,1207700.0,7.61,0.0,1.0
CSX,03/10/2006,54.62,55.32,54.4,55.24,1097600.0,7.7,0.0,1.0
CSX,03/13/2006,55.3,55.75,55.02,55.58,948500.0,7.74,0.0,1.0
CSX,03/14/2006,56.17,56.77,55.78,56.55,1826800.0,7.88,0.0,1.0
