Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TDC,10/01/2007,26.45,28.49,26.1,27.98,0.0,27.98,0.0,1.0
TDC,10/02/2007,28.3,29.5,27.05,27.55,3469000.0,27.55,0.0,1.0
TDC,10/03/2007,26.0,27.55,26.0,26.55,1458800.0,26.55,0.0,1.0
TDC,10/04/2007,26.81,27.0,26.1,27.0,2807400.0,27.0,0.0,1.0
TDC,10/05/2007,26.32,27.43,26.32,27.15,2846300.0,27.15,0.0,1.0
TDC,10/08/2007,27.04,27.45,27.0,27.27,2235300.0,27.27,0.0,1.0
TDC,10/09/2007,27.3,27.45,27.02,27.35,2903900.0,27.35,0.0,1.0
TDC,10/10/2007,27.8,28.13,26.82,26.97,2065200.0,26.97,0.0,1.0
TDC,10/11/2007,26.86,27.52,26.71,26.82,1788100.0,26.82,0.0,1.0
TDC,10/12/2007,27.0,28.5,26.5,28.4,3646600.0,28.4,0.0,1.0
TDC,10/15/2007,28.96,29.25,28.6,29.08,3953400.0,29.08,0.0,1.0
TDC,10/16/2007,30.08,30.08,28.61,29.03,2784500.0,29.03,0.0,1.0
TDC,10/17/2007,29.4,29.4,28.4,28.84,2447900.0,28.84,0.0,1.0
TDC,10/18/2007,28.01,28.95,27.51,28.82,1506000.0,28.82,0.0,1.0
TDC,10/19/2007,28.72,28.87,27.51,27.53,1718500.0,27.53,0.0,1.0
TDC,10/22/2007,28.89,28.89,27.17,27.81,1225700.0,27.81,0.0,1.0
TDC,10/23/2007,28.05,28.24,27.56,27.89,1176200.0,27.89,0.0,1.0
TDC,10/24/2007,27.89,28.26,27.5,28.26,1899500.0,28.26,0.0,1.0
TDC,10/25/2007,28.18,28.63,27.94,28.45,1477100.0,28.45,0.0,1.0
TDC,10/26/2007,28.7,29.69,28.5,28.9,1926300.0,28.9,0.0,1.0
TDC,10/29/2007,28.5,28.9,27.62,27.83,1122400.0,27.83,0.0,1.0
TDC,10/30/2007,28.5,28.76,28.13,28.34,1399000.0,28.34,0.0,1.0
TDC,10/31/2007,27.06,28.64,27.06,28.53,2720400.0,28.53,0.0,1.0
TDC,11/01/2007,27.83,28.13,27.46,27.67,1501000.0,27.67,0.0,1.0
TDC,11/02/2007,27.7,28.23,27.46,27.94,812000.0,27.94,0.0,1.0
TDC,11/05/2007,27.97,28.0,27.18,27.4,959000.0,27.4,0.0,1.0
TDC,11/06/2007,27.03,27.49,27.0,27.25,934800.0,27.25,0.0,1.0
TDC,11/07/2007,27.3,27.75,26.63,26.63,1064700.0,26.63,0.0,1.0
TDC,11/08/2007,26.65,26.65,25.89,26.22,1270400.0,26.22,0.0,1.0
TDC,11/09/2007,25.82,25.82,24.75,24.77,1247900.0,24.77,0.0,1.0
TDC,11/12/2007,24.75,25.08,24.59,24.85,2256800.0,24.85,0.0,1.0
TDC,11/13/2007,25.01,25.95,24.75,25.95,823800.0,25.95,0.0,1.0
TDC,11/14/2007,26.06,26.06,24.56,25.0,942700.0,25.0,0.0,1.0
TDC,11/15/2007,25.0,25.09,24.23,24.41,1656200.0,24.41,0.0,1.0
TDC,11/16/2007,24.53,24.53,23.2,23.8,1893100.0,23.8,0.0,1.0
TDC,11/19/2007,23.4,23.74,23.13,23.13,1459200.0,23.13,0.0,1.0
TDC,11/20/2007,23.25,24.36,22.35,24.12,2057800.0,24.12,0.0,1.0
TDC,11/21/2007,23.97,24.51,23.9,24.01,863100.0,24.01,0.0,1.0
TDC,11/23/2007,24.22,24.87,23.6,24.84,518900.0,24.84,0.0,1.0
