Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TSN,07/01/2005,17.83,17.94,17.7,17.8,1067500.0,16.03,0.0,1.0
TSN,07/05/2005,17.73,17.83,17.66,17.72,772000.0,15.95,0.0,1.0
TSN,07/06/2005,17.7,18.0,17.7,17.85,782500.0,16.07,0.0,1.0
TSN,07/07/2005,17.67,18.02,17.52,18.02,805900.0,16.22,0.0,1.0
TSN,07/08/2005,18.02,18.35,17.95,18.26,1035900.0,16.44,0.0,1.0
TSN,07/11/2005,18.36,18.68,18.15,18.18,1028300.0,16.37,0.0,1.0
TSN,07/12/2005,18.16,18.37,18.13,18.2,968400.0,16.39,0.0,1.0
TSN,07/13/2005,18.2,18.35,18.15,18.32,495700.0,16.49,0.0,1.0
TSN,07/14/2005,18.42,18.68,18.42,18.52,928700.0,16.67,0.0,1.0
TSN,07/15/2005,19.0,19.91,19.0,19.47,4249700.0,17.53,0.0,1.0
TSN,07/18/2005,19.3,19.3,18.91,19.03,1902100.0,17.13,0.0,1.0
TSN,07/19/2005,18.8,18.99,18.69,18.9,2327000.0,17.02,0.0,1.0
TSN,07/20/2005,18.91,19.15,18.74,19.06,1240000.0,17.16,0.0,1.0
TSN,07/21/2005,19.0,19.11,18.64,18.8,1009000.0,16.93,0.0,1.0
TSN,07/22/2005,18.74,18.9,18.67,18.9,812400.0,17.02,0.0,1.0
TSN,07/25/2005,18.83,18.85,18.41,18.47,838100.0,16.63,0.0,1.0
TSN,07/26/2005,18.44,18.6,18.37,18.45,979000.0,16.61,0.0,1.0
TSN,07/27/2005,18.44,18.5,18.32,18.46,919900.0,16.62,0.0,1.0
TSN,07/28/2005,18.47,18.64,18.39,18.5,626000.0,16.66,0.0,1.0
TSN,07/29/2005,18.48,18.67,18.45,18.64,1300500.0,16.78,0.0,1.0
TSN,08/01/2005,16.73,18.6,16.73,17.95,2253100.0,16.16,0.0,1.0
TSN,08/02/2005,17.96,18.08,17.78,17.97,1360400.0,16.18,0.0,1.0
