Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XL,07/01/2005,74.39,74.99,74.32,74.41,417400.0,56.22,0.0,1.0
XL,07/05/2005,74.42,74.96,74.2,74.9,406100.0,56.59,0.0,1.0
XL,07/06/2005,74.84,74.9,74.13,74.18,438200.0,56.05,0.0,1.0
XL,07/07/2005,73.4,73.9,72.9,73.88,1040900.0,55.82,0.0,1.0
XL,07/08/2005,71.81,71.81,69.98,70.99,3232100.0,53.64,0.0,1.0
XL,07/11/2005,70.67,71.25,70.3,70.95,1366500.0,53.61,0.0,1.0
XL,07/12/2005,70.8,70.82,70.13,70.42,806800.0,53.21,0.0,1.0
XL,07/13/2005,70.23,70.74,70.13,70.45,758600.0,53.23,0.0,1.0
XL,07/14/2005,70.6,71.8,70.6,71.44,1189000.0,53.98,0.0,1.0
XL,07/15/2005,71.44,71.92,71.28,71.75,817200.0,54.21,0.0,1.0
XL,07/18/2005,71.5,71.8,71.16,71.34,435900.0,53.9,0.0,1.0
XL,07/19/2005,71.59,72.1,71.59,71.81,621300.0,54.26,0.0,1.0
XL,07/20/2005,71.89,72.11,71.38,71.63,537400.0,54.12,0.0,1.0
XL,07/21/2005,71.68,72.05,71.04,71.64,520100.0,54.13,0.0,1.0
XL,07/22/2005,71.54,72.06,71.22,72.04,673700.0,54.43,0.0,1.0
XL,07/25/2005,71.69,71.97,71.46,71.66,508700.0,54.14,0.0,1.0
XL,07/26/2005,71.62,71.75,71.08,71.2,573200.0,53.8,0.0,1.0
XL,07/27/2005,71.35,71.48,70.96,71.11,817700.0,53.73,0.0,1.0
XL,07/28/2005,70.09,72.11,70.09,72.01,979700.0,54.41,0.0,1.0
XL,07/29/2005,72.05,72.35,71.56,71.82,601500.0,54.26,0.0,1.0
XL,08/01/2005,71.83,71.89,70.28,70.52,620300.0,53.28,0.0,1.0
XL,08/02/2005,71.0,71.28,70.49,70.91,589700.0,53.58,0.0,1.0
XL,08/03/2005,70.71,70.85,70.31,70.62,635700.0,53.36,0.0,1.0
XL,08/04/2005,70.63,71.09,70.45,70.88,630200.0,53.55,0.0,1.0
XL,08/05/2005,70.71,70.88,69.29,69.3,920700.0,52.36,0.0,1.0
XL,08/08/2005,69.55,69.7,68.97,69.38,648100.0,52.42,0.0,1.0
XL,08/09/2005,69.75,70.11,69.61,69.98,685200.0,52.87,0.0,1.0
XL,08/10/2005,70.4,71.1,70.36,70.67,705100.0,53.4,0.0,1.0
