Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TSS,07/01/2005,24.05,24.32,23.77,23.8,167000.0,18.45,0.0,1.0
TSS,07/05/2005,23.8,24.0,23.71,23.97,84400.0,18.58,0.0,1.0
TSS,07/06/2005,23.87,23.94,23.4,23.53,85300.0,18.23,0.0,1.0
TSS,07/07/2005,23.38,23.54,23.08,23.54,55000.0,18.24,0.0,1.0
TSS,07/08/2005,23.44,24.17,23.33,23.91,209600.0,18.53,0.0,1.0
TSS,07/11/2005,23.9,24.22,23.85,24.03,50900.0,18.62,0.0,1.0
TSS,07/12/2005,23.9,24.13,23.8,24.0,38000.0,18.6,0.0,1.0
TSS,07/13/2005,23.9,24.06,23.76,23.96,47500.0,18.57,0.0,1.0
TSS,07/14/2005,23.94,24.16,23.76,23.93,41200.0,18.55,0.0,1.0
TSS,07/15/2005,23.88,24.02,23.61,23.96,126400.0,18.57,0.0,1.0
TSS,07/18/2005,24.01,24.18,23.86,24.06,120000.0,18.65,0.0,1.0
TSS,07/19/2005,24.11,24.21,23.89,24.0,155100.0,18.6,0.0,1.0
TSS,07/20/2005,24.99,25.1,24.25,24.95,504600.0,19.33,0.0,1.0
TSS,07/21/2005,24.89,25.2,24.8,24.8,296900.0,19.22,0.0,1.0
TSS,07/22/2005,24.7,25.15,24.35,25.0,229300.0,19.37,0.0,1.0
TSS,07/25/2005,24.95,25.2,24.28,24.71,229600.0,19.15,0.0,1.0
TSS,07/26/2005,24.58,24.95,24.4,24.8,108000.0,19.22,0.0,1.0
TSS,07/27/2005,24.79,24.98,24.6,24.92,73800.0,19.31,0.0,1.0
TSS,07/28/2005,24.95,25.09,24.81,25.01,92000.0,19.38,0.0,1.0
TSS,07/29/2005,24.97,25.08,24.56,24.56,49000.0,19.04,0.0,1.0
TSS,08/01/2005,24.59,24.82,24.52,24.58,40500.0,19.05,0.0,1.0
TSS,08/02/2005,24.56,24.59,24.25,24.42,106300.0,18.93,0.0,1.0
TSS,08/03/2005,24.4,24.4,24.1,24.18,58300.0,18.74,0.0,1.0
TSS,08/04/2005,24.0,24.19,24.0,24.0,69700.0,18.6,0.0,1.0
TSS,08/05/2005,23.8,23.85,23.65,23.67,68900.0,18.34,0.0,1.0
TSS,08/08/2005,23.67,23.83,23.43,23.73,57000.0,18.39,0.0,1.0
TSS,08/09/2005,23.73,24.18,23.73,24.0,104900.0,18.6,0.0,1.0
TSS,08/10/2005,23.95,24.1,23.59,23.69,74800.0,18.36,0.0,1.0
TSS,08/11/2005,23.69,24.15,23.69,23.93,25500.0,18.55,0.0,1.0
TSS,08/12/2005,23.8,23.85,23.62,23.78,37300.0,18.43,0.0,1.0
TSS,08/15/2005,23.75,23.9,23.63,23.69,101000.0,18.36,0.0,1.0
TSS,08/16/2005,23.58,24.0,23.58,23.74,120800.0,18.4,0.0,1.0
TSS,08/17/2005,23.74,24.11,23.42,23.95,167300.0,18.56,0.0,1.0
TSS,08/18/2005,23.83,23.97,23.63,23.86,53300.0,18.49,0.0,1.0
TSS,08/19/2005,23.96,23.96,23.77,23.9,35500.0,18.52,0.0,1.0
TSS,08/22/2005,23.82,23.99,23.82,23.99,42000.0,18.59,0.0,1.0
TSS,08/23/2005,23.99,23.99,23.6,23.82,75700.0,18.46,0.0,1.0
TSS,08/24/2005,23.75,23.89,23.5,23.69,49300.0,18.36,0.0,1.0
TSS,08/25/2005,23.7,23.72,23.43,23.64,31600.0,18.32,0.0,1.0
TSS,08/26/2005,23.62,23.62,23.21,23.47,52100.0,18.19,0.0,1.0
TSS,08/29/2005,23.4,23.74,23.35,23.62,40900.0,18.3,0.0,1.0
TSS,08/30/2005,23.52,23.52,23.21,23.32,39100.0,18.07,0.0,1.0
TSS,08/31/2005,23.32,23.56,23.19,23.45,125300.0,18.17,0.0,1.0
TSS,09/01/2005,23.46,23.97,23.4,23.81,158300.0,18.45,0.0,1.0
TSS,09/02/2005,23.75,23.8,23.57,23.64,65500.0,18.32,0.0,1.0
TSS,09/06/2005,23.68,23.87,23.5,23.63,171600.0,18.31,0.0,1.0
