Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BAX,07/01/2005,37.0,37.13,36.55,37.08,1591100.0,29.65,0.0,1.0
BAX,07/05/2005,36.87,37.56,36.8,37.51,1334000.0,29.99,0.0,1.0
BAX,07/06/2005,37.33,37.5,37.01,37.13,1309500.0,29.69,0.0,1.0
BAX,07/07/2005,36.67,37.51,36.44,37.49,2030400.0,29.98,0.0,1.0
BAX,07/08/2005,37.49,38.11,37.21,38.1,1901100.0,30.46,0.0,1.0
BAX,07/11/2005,38.19,38.25,37.72,38.03,1686600.0,30.41,0.0,1.0
BAX,07/12/2005,37.95,38.3,37.91,38.25,1422900.0,30.58,0.0,1.0
BAX,07/13/2005,38.24,38.25,37.68,37.9,1501200.0,30.3,0.0,1.0
BAX,07/14/2005,38.12,38.4,37.9,38.36,1420600.0,30.67,0.0,1.0
BAX,07/15/2005,38.36,38.36,38.11,38.27,1706900.0,30.6,0.0,1.0
BAX,07/18/2005,38.25,38.41,37.88,38.03,1343100.0,30.41,0.0,1.0
BAX,07/19/2005,38.13,38.2,37.84,37.88,945800.0,30.29,0.0,1.0
BAX,07/20/2005,37.73,38.59,37.73,38.58,1527100.0,30.85,0.0,1.0
BAX,07/21/2005,38.15,39.58,37.97,39.17,4548800.0,31.32,0.0,1.0
BAX,07/22/2005,39.02,39.21,38.81,38.91,2064700.0,31.11,0.0,1.0
BAX,07/25/2005,38.86,39.17,38.73,38.82,1723100.0,31.04,0.0,1.0
BAX,07/26/2005,38.82,39.13,38.68,38.69,2294800.0,30.94,0.0,1.0
BAX,07/27/2005,38.8,39.17,38.71,39.1,2554800.0,31.26,0.0,1.0
BAX,07/28/2005,39.1,39.88,39.01,39.81,1581100.0,31.83,0.0,1.0
BAX,07/29/2005,39.82,39.82,39.27,39.27,955100.0,31.4,0.0,1.0
BAX,08/01/2005,39.28,39.43,39.16,39.23,1576300.0,31.37,0.0,1.0
BAX,08/02/2005,39.38,39.63,39.27,39.61,1181200.0,31.67,0.0,1.0
BAX,08/03/2005,39.4,39.81,39.35,39.6,1452800.0,31.66,0.0,1.0
BAX,08/04/2005,39.64,39.79,39.54,39.76,1257600.0,31.79,0.0,1.0
BAX,08/05/2005,39.67,39.67,39.31,39.35,1131600.0,31.46,0.0,1.0
BAX,08/08/2005,39.34,39.46,39.1,39.3,1590000.0,31.42,0.0,1.0
BAX,08/09/2005,39.44,39.61,39.31,39.55,1390900.0,31.62,0.0,1.0
BAX,08/10/2005,39.65,40.1,39.45,39.75,1931200.0,31.78,0.0,1.0
BAX,08/11/2005,39.75,40.56,39.59,40.56,2904500.0,32.43,0.0,1.0
BAX,08/12/2005,40.36,40.51,40.12,40.29,1225400.0,32.22,0.0,1.0
BAX,08/15/2005,40.01,40.33,39.74,39.86,2401700.0,31.87,0.0,1.0
BAX,08/16/2005,40.05,40.25,39.95,40.11,1690700.0,32.07,0.0,1.0
BAX,08/17/2005,40.13,40.23,39.74,39.84,1115500.0,31.86,0.0,1.0
BAX,08/18/2005,39.68,39.84,39.02,39.52,1974900.0,31.6,0.0,1.0
BAX,08/19/2005,39.71,39.71,39.37,39.6,940200.0,31.66,0.0,1.0
BAX,08/22/2005,39.78,40.06,39.69,39.89,1606900.0,31.9,0.0,1.0
BAX,08/23/2005,39.78,39.79,39.33,39.55,2019900.0,31.62,0.0,1.0
BAX,08/24/2005,39.6,39.75,39.17,39.27,2672800.0,31.4,0.0,1.0
BAX,08/25/2005,39.33,39.47,39.15,39.15,1393500.0,31.3,0.0,1.0
BAX,08/26/2005,39.16,39.16,38.7,38.88,1056900.0,31.09,0.0,1.0
BAX,08/29/2005,38.9,39.75,38.71,39.7,1434800.0,31.74,0.0,1.0
BAX,08/30/2005,39.55,39.8,39.4,39.66,2066700.0,31.71,0.0,1.0
BAX,08/31/2005,39.62,40.35,39.56,40.33,1891200.0,32.25,0.0,1.0
BAX,09/01/2005,40.23,40.37,39.96,39.98,1761300.0,31.97,0.0,1.0
BAX,09/02/2005,39.8,39.98,39.1,39.46,2181400.0,31.55,0.0,1.0
BAX,09/06/2005,39.39,40.13,39.3,40.13,2218000.0,32.09,0.0,1.0
BAX,09/07/2005,40.09,40.55,40.02,40.35,1726800.0,32.26,0.0,1.0
BAX,09/08/2005,40.95,41.0,40.0,40.08,1729300.0,32.05,0.0,1.0
BAX,09/09/2005,40.12,40.41,40.12,40.26,894800.0,32.19,0.0,1.0
BAX,09/12/2005,40.17,40.45,40.1,40.15,999700.0,32.1,0.0,1.0
BAX,09/13/2005,40.15,40.34,39.78,40.25,1951700.0,32.18,0.0,1.0
BAX,09/14/2005,40.33,40.48,40.04,40.07,1382900.0,32.04,0.0,1.0
BAX,09/15/2005,40.22,41.05,40.2,40.95,2343800.0,32.74,0.0,1.0
BAX,09/16/2005,41.06,41.07,40.51,40.75,2685500.0,32.58,0.0,1.0
BAX,09/19/2005,40.65,40.7,40.33,40.42,1134200.0,32.32,0.0,1.0
BAX,09/20/2005,40.37,40.6,40.03,40.23,1142800.0,32.17,0.0,1.0
BAX,09/21/2005,39.44,40.23,39.44,40.19,2246500.0,32.14,0.0,1.0
BAX,09/22/2005,40.08,40.27,39.95,40.12,1511400.0,32.08,0.0,1.0
BAX,09/23/2005,40.15,40.25,39.91,39.95,1408400.0,31.94,0.0,1.0
BAX,09/26/2005,40.3,40.39,39.71,39.96,2593500.0,31.95,0.0,1.0
BAX,09/27/2005,40.02,40.13,39.51,39.94,1844800.0,31.94,0.0,1.0
BAX,09/28/2005,40.27,40.29,39.33,39.73,1621200.0,31.77,0.0,1.0
BAX,09/29/2005,39.76,39.99,38.7,39.85,1756100.0,31.86,0.0,1.0
BAX,09/30/2005,39.86,40.06,39.56,39.87,1411500.0,31.88,0.0,1.0
BAX,10/03/2005,39.76,40.1,39.62,39.89,1112100.0,31.9,0.0,1.0
BAX,10/04/2005,40.1,40.51,40.0,40.04,2401500.0,32.02,0.0,1.0
BAX,10/05/2005,40.0,40.2,39.58,39.61,2803300.0,31.67,0.0,1.0
BAX,10/06/2005,39.51,39.52,38.07,38.71,3249300.0,30.95,0.0,1.0
BAX,10/07/2005,38.77,38.9,38.47,38.76,2142100.0,30.99,0.0,1.0
BAX,10/10/2005,38.72,39.04,38.11,38.45,1657800.0,30.74,0.0,1.0
BAX,10/11/2005,38.64,38.65,37.7,37.7,2098700.0,30.14,0.0,1.0
BAX,10/12/2005,37.71,38.35,37.56,38.11,2621300.0,30.47,0.0,1.0
BAX,10/13/2005,36.7,37.68,36.64,37.42,3518200.0,29.92,0.0,1.0
BAX,10/14/2005,37.42,37.83,37.05,37.39,2945500.0,29.9,0.0,1.0
BAX,10/17/2005,37.38,37.62,37.06,37.52,1788300.0,30.0,0.0,1.0
BAX,10/18/2005,37.45,38.44,37.32,37.91,2767500.0,30.31,0.0,1.0
BAX,10/19/2005,37.92,38.35,37.7,38.33,1812700.0,30.65,0.0,1.0
BAX,10/20/2005,38.25,38.28,37.41,37.85,3815700.0,30.26,0.0,1.0
BAX,10/21/2005,38.1,38.26,37.91,38.11,2307900.0,30.47,0.0,1.0
BAX,10/24/2005,38.31,38.79,38.23,38.75,2525500.0,30.98,0.0,1.0
BAX,10/25/2005,38.75,38.88,38.25,38.57,1886300.0,30.84,0.0,1.0
BAX,10/26/2005,38.58,39.15,38.3,38.8,1960500.0,31.02,0.0,1.0
BAX,10/27/2005,38.8,39.16,38.47,38.47,1698300.0,30.76,0.0,1.0
BAX,10/28/2005,38.66,39.0,38.44,38.96,1465300.0,31.15,0.0,1.0
BAX,10/31/2005,38.98,39.24,38.17,38.23,2737800.0,30.57,0.0,1.0
BAX,11/01/2005,38.05,38.07,35.99,36.59,8067700.0,29.26,0.0,1.0
BAX,11/02/2005,36.6,37.77,36.59,37.53,4563600.0,30.01,0.0,1.0
BAX,11/03/2005,37.58,38.1,37.5,37.9,2287800.0,30.3,0.0,1.0
BAX,11/04/2005,37.8,38.03,37.11,37.49,1830300.0,29.98,0.0,1.0
BAX,11/07/2005,37.75,38.15,37.55,37.94,1689900.0,30.34,0.0,1.0
BAX,11/08/2005,37.95,38.84,37.95,38.29,2711900.0,30.62,0.0,1.0
