Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WFM,07/01/2005,118.13,119.08,117.52,118.37,339300.0,25.78,0.0,1.0
WFM,07/05/2005,118.58,119.92,117.53,119.68,362300.0,26.06,0.0,1.0
WFM,07/06/2005,119.27,124.43,119.17,123.28,2637200.0,26.84,0.0,1.0
WFM,07/07/2005,122.0,126.28,121.85,124.07,2753500.0,27.02,0.0,1.0
WFM,07/08/2005,123.8,124.0,121.3,123.36,1019000.0,26.86,0.0,1.0
WFM,07/11/2005,124.0,124.48,121.67,123.17,859400.0,26.82,0.0,1.0
WFM,07/12/2005,123.25,124.09,121.15,121.78,871000.0,26.52,0.0,1.0
WFM,07/13/2005,122.0,122.0,120.5,120.77,413900.0,26.35,0.25,1.0
WFM,07/14/2005,121.72,122.3,120.75,121.19,686900.0,26.44,0.0,1.0
WFM,07/15/2005,121.05,122.45,120.12,122.21,1044400.0,26.67,0.0,1.0
WFM,07/18/2005,122.44,123.0,121.2,122.9,832600.0,26.82,0.0,1.0
WFM,07/19/2005,122.69,123.0,120.41,120.62,709000.0,26.32,0.0,1.0
WFM,07/20/2005,120.0,120.0,118.3,119.0,1472700.0,25.97,0.0,1.0
WFM,07/21/2005,119.29,119.46,117.38,118.12,768000.0,25.77,0.0,1.0
WFM,07/22/2005,117.52,119.32,117.0,119.07,671400.0,25.98,0.0,1.0
WFM,07/25/2005,119.35,120.54,118.77,119.18,707200.0,26.01,0.0,1.0
WFM,07/26/2005,119.67,120.77,118.87,120.03,675800.0,26.19,0.0,1.0
WFM,07/27/2005,118.89,119.84,118.4,119.15,891600.0,26.0,0.0,1.0
WFM,07/28/2005,119.75,122.66,119.13,122.32,2419200.0,26.69,0.0,1.0
WFM,07/29/2005,134.0,137.86,132.07,136.51,4295200.0,29.79,0.0,1.0
WFM,08/01/2005,135.49,137.73,133.82,134.99,1575500.0,29.46,0.0,1.0
WFM,08/02/2005,134.71,136.87,133.71,136.8,895100.0,29.85,0.0,1.0
WFM,08/03/2005,136.01,139.39,136.01,139.39,1326600.0,30.42,0.0,1.0
WFM,08/04/2005,138.2,139.69,136.44,136.74,1035700.0,29.84,0.0,1.0
WFM,08/05/2005,136.75,136.79,134.8,135.78,855800.0,29.63,0.0,1.0
WFM,08/08/2005,134.3,135.16,132.5,132.82,1070100.0,28.98,0.0,1.0
WFM,08/09/2005,133.58,133.75,132.16,132.76,1041400.0,28.97,0.0,1.0
WFM,08/10/2005,133.15,135.06,132.86,133.72,785300.0,29.18,0.0,1.0
WFM,08/11/2005,134.56,135.96,133.56,135.86,674000.0,29.65,0.0,1.0
WFM,08/12/2005,135.25,136.57,134.37,135.95,713000.0,29.66,0.0,1.0
WFM,08/15/2005,135.35,137.3,135.09,135.43,553600.0,29.55,0.0,1.0
WFM,08/16/2005,135.36,135.43,131.82,131.86,941700.0,28.77,0.0,1.0
WFM,08/17/2005,131.82,133.1,129.58,132.26,1239700.0,28.86,0.0,1.0
WFM,08/18/2005,132.02,132.6,129.33,130.76,746300.0,28.53,0.0,1.0
WFM,08/19/2005,130.74,131.81,130.29,130.83,581600.0,28.55,0.0,1.0
WFM,08/22/2005,131.65,133.1,131.15,132.5,805200.0,28.91,0.0,1.0
WFM,08/23/2005,132.8,132.85,130.2,131.68,352000.0,28.73,0.0,1.0
WFM,08/24/2005,131.71,132.78,130.52,130.67,415000.0,28.51,0.0,1.0
WFM,08/25/2005,130.91,131.98,129.97,130.5,527900.0,28.48,0.0,1.0
WFM,08/26/2005,130.47,130.84,128.31,129.33,666900.0,28.22,0.0,1.0
WFM,08/29/2005,129.0,131.32,128.36,131.1,642900.0,28.61,0.0,1.0
WFM,08/30/2005,130.64,131.0,128.33,129.75,570300.0,28.31,0.0,1.0
WFM,08/31/2005,129.2,130.1,126.6,129.26,1177800.0,28.21,0.0,1.0
WFM,09/01/2005,127.81,130.18,127.0,129.67,1204900.0,28.29,0.0,1.0
WFM,09/02/2005,130.0,131.48,127.47,128.25,790800.0,27.98,0.0,1.0
WFM,09/06/2005,128.89,133.75,128.89,133.62,1258400.0,29.16,0.0,1.0
WFM,09/07/2005,133.76,135.28,132.54,133.98,1277400.0,29.24,0.0,1.0
WFM,09/08/2005,134.14,135.19,132.7,134.22,489000.0,29.29,0.0,1.0
WFM,09/09/2005,134.59,136.0,134.01,135.31,594500.0,29.53,0.0,1.0
WFM,09/12/2005,135.19,135.63,134.08,135.0,487900.0,29.46,0.0,1.0
WFM,09/13/2005,134.19,134.88,133.0,133.17,635500.0,29.06,0.0,1.0
WFM,09/14/2005,132.68,133.91,131.09,131.35,799300.0,28.66,0.0,1.0
WFM,09/15/2005,131.3,134.18,130.66,133.61,749200.0,29.15,0.0,1.0
WFM,09/16/2005,133.11,134.7,133.01,134.44,980800.0,29.34,0.0,1.0
WFM,09/19/2005,134.2,134.5,132.72,133.23,401100.0,29.07,0.0,1.0
WFM,09/20/2005,133.02,134.94,131.15,131.48,704300.0,28.69,0.0,1.0
WFM,09/21/2005,130.7,131.74,128.08,129.36,1173700.0,28.23,0.0,1.0
WFM,09/22/2005,124.96,128.92,124.61,128.13,2317200.0,27.96,0.0,1.0
WFM,09/23/2005,127.14,130.88,125.34,128.87,841100.0,28.12,0.0,1.0
WFM,09/26/2005,129.72,131.0,129.4,130.0,630000.0,28.37,0.0,1.0
WFM,09/27/2005,129.22,132.75,128.85,129.92,817300.0,28.35,0.0,1.0
WFM,09/28/2005,130.0,131.16,128.35,129.79,615300.0,28.32,0.0,1.0
WFM,09/29/2005,128.25,132.57,128.24,131.91,681800.0,28.78,0.0,1.0
WFM,09/30/2005,131.26,135.5,131.26,134.45,1072200.0,29.34,0.0,1.0
WFM,10/03/2005,134.0,134.09,132.13,133.32,581300.0,29.09,0.0,1.0
WFM,10/04/2005,134.18,137.4,133.5,135.51,1118800.0,29.57,0.0,1.0
WFM,10/05/2005,135.37,135.4,129.48,129.62,1167200.0,28.28,0.0,1.0
WFM,10/06/2005,129.62,130.78,127.16,128.76,1233200.0,28.1,0.0,1.0
WFM,10/07/2005,129.95,131.2,128.86,130.97,699700.0,28.58,0.0,1.0
WFM,10/10/2005,130.77,131.85,128.8,130.03,669800.0,28.37,0.0,1.0
WFM,10/11/2005,129.69,131.0,127.25,128.24,905400.0,27.98,0.0,1.0
WFM,10/12/2005,128.7,128.7,124.37,125.51,1079600.0,27.44,0.25,1.0
WFM,10/13/2005,125.23,128.34,122.6,128.07,1281200.0,28.0,0.0,1.0
WFM,10/14/2005,129.0,129.2,127.0,128.66,691700.0,28.13,0.0,1.0
WFM,10/17/2005,128.31,129.5,127.31,128.99,492400.0,28.2,0.0,1.0
WFM,10/18/2005,128.87,131.35,128.35,129.65,900300.0,28.35,0.0,1.0
WFM,10/19/2005,129.44,134.27,128.63,134.13,1157400.0,29.33,0.0,1.0
WFM,10/20/2005,133.91,135.85,132.6,133.62,998900.0,29.21,0.0,1.0
WFM,10/21/2005,134.09,136.39,134.09,135.28,829400.0,29.58,0.0,1.0
WFM,10/24/2005,134.54,139.88,134.47,139.73,1112900.0,30.55,0.0,1.0
WFM,10/25/2005,138.05,139.87,137.69,139.86,630100.0,30.58,0.0,1.0
WFM,10/26/2005,138.95,141.43,138.21,138.78,1054200.0,30.34,0.0,1.0
WFM,10/27/2005,137.82,139.24,133.43,134.45,1014400.0,29.4,0.0,1.0
WFM,10/28/2005,135.87,139.4,135.62,139.35,837900.0,30.47,0.0,1.0
WFM,10/31/2005,139.83,145.0,139.4,144.13,1795500.0,31.51,0.0,1.0
WFM,11/01/2005,142.91,147.13,142.91,146.87,1684600.0,32.11,0.0,1.0
WFM,11/02/2005,146.57,149.87,146.02,149.87,1373200.0,32.77,0.0,1.0
WFM,11/03/2005,149.37,152.67,149.1,150.17,1812200.0,32.83,0.0,1.0
WFM,11/04/2005,149.53,150.17,148.5,149.93,915500.0,32.78,0.0,1.0
WFM,11/07/2005,148.72,149.0,145.21,146.64,1297600.0,32.06,0.0,1.0
WFM,11/08/2005,145.59,146.0,144.67,145.0,1183200.0,31.7,0.0,1.0
