Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CAM,07/01/2005,62.24,62.81,61.72,62.5,1181900.0,15.62,0.0,1.0
CAM,07/05/2005,62.99,65.63,62.6,65.47,1241000.0,16.37,0.0,1.0
CAM,07/06/2005,65.55,66.0,64.15,64.64,1464300.0,16.16,0.0,1.0
CAM,07/07/2005,63.49,64.84,63.3,64.84,1107400.0,16.21,0.0,1.0
CAM,07/08/2005,64.95,66.0,64.25,64.59,892100.0,16.15,0.0,1.0
CAM,07/11/2005,64.05,65.45,63.85,65.38,622100.0,16.34,0.0,1.0
CAM,07/12/2005,65.55,66.49,64.78,65.94,772100.0,16.48,0.0,1.0
CAM,07/13/2005,65.66,66.12,65.08,65.52,842700.0,16.38,0.0,1.0
CAM,07/14/2005,65.7,65.92,63.09,63.5,1352100.0,15.88,0.0,1.0
CAM,07/15/2005,64.3,64.47,63.29,63.37,1015800.0,15.84,0.0,1.0
CAM,07/18/2005,62.81,64.26,62.56,63.17,1042400.0,15.79,0.0,1.0
CAM,07/19/2005,63.6,65.88,63.55,65.18,1138100.0,16.3,0.0,1.0
CAM,07/20/2005,65.28,66.0,64.5,65.85,1085600.0,16.46,0.0,1.0
CAM,07/21/2005,66.2,67.41,65.32,67.0,2186700.0,16.75,0.0,1.0
CAM,07/22/2005,68.5,69.88,68.25,69.51,2422300.0,17.38,0.0,1.0
CAM,07/25/2005,69.4,71.28,69.32,70.66,2072400.0,17.66,0.0,1.0
CAM,07/26/2005,70.1,70.65,69.59,70.5,784000.0,17.62,0.0,1.0
CAM,07/27/2005,70.55,71.66,69.79,71.56,1531600.0,17.89,0.0,1.0
CAM,07/28/2005,72.0,72.05,70.65,71.5,859000.0,17.88,0.0,1.0
CAM,07/29/2005,71.81,72.08,70.81,70.98,670300.0,17.75,0.0,1.0
CAM,08/01/2005,71.27,71.8,71.13,71.42,761600.0,17.86,0.0,1.0
CAM,08/02/2005,71.6,72.92,71.6,72.81,1211000.0,18.2,0.0,1.0
CAM,08/03/2005,72.88,73.55,72.64,72.91,1458500.0,18.23,0.0,1.0
CAM,08/04/2005,72.66,73.28,72.25,72.45,916400.0,18.11,0.0,1.0
CAM,08/05/2005,72.6,72.67,71.02,71.63,717400.0,17.91,0.0,1.0
CAM,08/08/2005,72.15,73.0,72.15,72.8,596600.0,18.2,0.0,1.0
CAM,08/09/2005,72.82,72.97,71.65,71.85,687500.0,17.96,0.0,1.0
CAM,08/10/2005,72.15,73.09,71.32,72.95,900000.0,18.24,0.0,1.0
CAM,08/11/2005,72.87,73.47,72.25,72.83,811600.0,18.21,0.0,1.0
CAM,08/12/2005,72.94,73.11,71.72,72.34,811100.0,18.09,0.0,1.0
CAM,08/15/2005,71.75,72.14,71.21,71.5,733300.0,17.88,0.0,1.0
CAM,08/16/2005,71.42,72.36,70.77,70.87,970300.0,17.72,0.0,1.0
CAM,08/17/2005,70.4,71.14,68.69,68.83,1957600.0,17.21,0.0,1.0
CAM,08/18/2005,68.35,69.9,68.15,69.19,1358900.0,17.3,0.0,1.0
CAM,08/19/2005,71.14,71.14,69.69,69.93,1162100.0,17.48,0.0,1.0
CAM,08/22/2005,70.5,70.68,68.55,69.0,1132900.0,17.25,0.0,1.0
CAM,08/23/2005,69.17,69.55,67.75,68.86,1090200.0,17.21,0.0,1.0
CAM,08/24/2005,69.11,70.0,68.51,69.3,1233000.0,17.32,0.0,1.0
CAM,08/25/2005,69.18,70.81,69.05,70.1,909000.0,17.52,0.0,1.0
CAM,08/26/2005,69.9,70.49,69.21,69.29,497100.0,17.32,0.0,1.0
CAM,08/29/2005,70.35,70.56,69.38,69.64,999100.0,17.41,0.0,1.0
CAM,08/30/2005,70.0,70.89,70.0,70.42,1385800.0,17.61,0.0,1.0
CAM,08/31/2005,70.45,72.48,70.45,72.15,2119900.0,18.04,0.0,1.0
