Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
C,07/01/2005,46.5,46.64,46.07,46.16,8646000.0,391.53,0.0,1.0
C,07/05/2005,46.1,46.58,46.01,46.46,9288000.0,394.08,0.0,1.0
C,07/06/2005,46.65,46.81,46.25,46.3,14621000.0,392.72,0.0,1.0
C,07/07/2005,46.0,46.29,45.79,46.27,15814000.0,392.47,0.0,1.0
C,07/08/2005,46.27,46.72,46.17,46.51,12387000.0,394.5,0.0,1.0
C,07/11/2005,46.51,46.62,46.05,46.11,14544000.0,391.11,0.0,1.0
C,07/12/2005,46.2,46.23,45.89,46.0,14336000.0,390.18,0.0,1.0
C,07/13/2005,46.1,46.18,45.59,45.74,18429000.0,387.97,0.0,1.0
C,07/14/2005,45.87,46.6,45.74,46.5,17558000.0,394.42,0.0,1.0
C,07/15/2005,46.3,46.45,46.04,46.42,13583000.0,393.74,0.0,1.0
C,07/18/2005,45.7,45.8,44.9,45.0,34242000.0,381.7,0.0,1.0
C,07/19/2005,45.1,45.14,44.26,44.4,38191000.0,376.61,0.0,1.0
C,07/20/2005,44.65,44.66,44.13,44.21,27515000.0,374.99,0.0,1.0
C,07/21/2005,44.3,44.42,44.1,44.15,19828000.0,374.49,0.0,1.0
C,07/22/2005,44.3,44.45,44.19,44.42,21877000.0,376.78,0.0,1.0
C,07/25/2005,44.55,44.75,44.42,44.53,15174000.0,377.71,0.0,1.0
C,07/26/2005,44.55,44.79,44.51,44.6,13733000.0,378.3,0.0,1.0
C,07/27/2005,44.5,44.7,44.16,44.39,18409000.0,376.52,0.0,1.0
C,07/28/2005,44.25,44.25,43.81,43.86,24031000.0,375.76,0.44,1.0
C,07/29/2005,43.79,43.9,43.5,43.5,19010000.0,372.67,0.0,1.0
C,08/01/2005,43.6,43.91,43.54,43.7,17524000.0,374.39,0.0,1.0
C,08/02/2005,43.95,44.1,43.79,44.07,16413000.0,377.56,0.0,1.0
C,08/03/2005,43.95,44.06,43.75,44.05,16169000.0,377.39,0.0,1.0
C,08/04/2005,43.92,43.97,43.7,43.92,16193000.0,376.27,0.0,1.0
C,08/05/2005,43.75,43.93,43.5,43.63,14645000.0,373.79,0.0,1.0
C,08/08/2005,43.55,43.73,43.29,43.3,14412000.0,370.96,0.0,1.0
C,08/09/2005,43.31,43.74,43.31,43.6,13030000.0,373.53,0.0,1.0
C,08/10/2005,43.6,44.05,43.21,43.3,17842000.0,370.96,0.0,1.0
C,08/11/2005,43.3,43.61,43.02,43.51,15986000.0,372.76,0.0,1.0
C,08/12/2005,43.35,43.77,43.28,43.62,11251000.0,373.7,0.0,1.0
C,08/15/2005,43.65,44.15,43.52,43.79,14833000.0,375.16,0.0,1.0
C,08/16/2005,43.79,44.43,43.79,44.14,17777000.0,378.16,0.0,1.0
C,08/17/2005,44.1,44.41,43.92,44.1,10721000.0,377.81,0.0,1.0
C,08/18/2005,44.11,44.43,43.9,44.21,13306000.0,378.76,0.0,1.0
C,08/19/2005,44.38,44.4,44.08,44.16,9812000.0,378.33,0.0,1.0
C,08/22/2005,44.28,44.4,43.93,44.2,9551000.0,378.67,0.0,1.0
C,08/23/2005,44.21,44.21,43.38,43.56,18072000.0,373.19,0.0,1.0
C,08/24/2005,42.95,43.65,42.95,43.05,20805000.0,368.82,0.0,1.0
C,08/25/2005,43.17,43.5,43.06,43.27,14362000.0,370.72,0.0,1.0
C,08/26/2005,43.64,43.65,43.08,43.1,17109000.0,369.25,0.0,1.0
C,08/29/2005,43.0,43.71,42.91,43.54,15989000.0,373.02,0.0,1.0
C,08/30/2005,43.4,43.42,43.04,43.26,16455000.0,370.62,0.0,1.0
C,08/31/2005,43.26,43.78,43.02,43.77,15442000.0,374.99,0.0,1.0
C,09/01/2005,43.6,44.04,43.38,43.71,16435000.0,374.47,0.0,1.0
C,09/02/2005,43.93,44.13,43.83,43.88,10823000.0,375.93,0.0,1.0
C,09/06/2005,44.0,44.43,44.0,44.3,16130000.0,379.53,0.0,1.0
C,09/07/2005,44.3,44.46,44.08,44.46,12097000.0,380.9,0.0,1.0
C,09/08/2005,44.1,44.57,44.1,44.44,12560000.0,380.73,0.0,1.0
C,09/09/2005,44.4,47.7,44.36,44.61,13076000.0,382.18,0.0,1.0
C,09/12/2005,45.21,45.25,44.95,45.01,17154000.0,385.61,0.0,1.0
C,09/13/2005,44.82,45.22,44.75,45.1,17141000.0,386.38,0.0,1.0
C,09/14/2005,45.1,45.23,44.93,44.98,12553000.0,385.35,0.0,1.0
C,09/15/2005,45.0,45.12,44.9,45.03,10646000.0,385.78,0.0,1.0
C,09/16/2005,45.12,45.45,45.05,45.45,24234000.0,389.38,0.0,1.0
C,09/19/2005,45.28,45.42,45.18,45.36,12095000.0,388.61,0.0,1.0
C,09/20/2005,45.31,45.87,45.04,45.15,17734000.0,386.81,0.0,1.0
C,09/21/2005,45.0,45.33,44.82,44.82,13824000.0,383.98,0.0,1.0
C,09/22/2005,44.83,45.48,44.6,45.18,12243000.0,387.07,0.0,1.0
C,09/23/2005,45.15,45.5,45.05,45.24,10705000.0,387.58,0.0,1.0
C,09/26/2005,45.4,45.49,45.03,45.09,11281000.0,386.3,0.0,1.0
C,09/27/2005,45.25,45.5,44.92,45.09,10751000.0,386.3,0.0,1.0
C,09/28/2005,45.3,45.44,44.92,45.18,12542000.0,387.07,0.0,1.0
C,09/29/2005,45.1,45.79,45.05,45.64,13998000.0,391.01,0.0,1.0
C,09/30/2005,45.81,45.81,45.32,45.52,12060000.0,389.98,0.0,1.0
C,10/03/2005,45.74,45.82,45.37,45.51,11857000.0,389.89,0.0,1.0
C,10/04/2005,45.58,46.04,45.22,45.34,15876000.0,388.44,0.0,1.0
C,10/05/2005,45.39,45.8,45.22,45.27,14910000.0,387.84,0.0,1.0
C,10/06/2005,45.35,45.69,45.08,45.43,12936000.0,389.21,0.0,1.0
C,10/07/2005,45.75,45.75,45.25,45.41,10963000.0,389.04,0.0,1.0
C,10/10/2005,45.36,45.63,45.17,45.23,10743000.0,387.49,0.0,1.0
C,10/11/2005,45.15,45.42,44.67,44.8,16703000.0,383.81,0.0,1.0
C,10/12/2005,44.45,45.07,44.44,44.6,16423000.0,382.1,0.0,1.0
C,10/13/2005,44.3,44.8,44.29,44.72,13963000.0,383.13,0.0,1.0
C,10/14/2005,45.0,45.05,44.6,45.04,13139000.0,385.87,0.0,1.0
C,10/17/2005,45.35,45.58,44.54,44.81,14636000.0,383.9,0.0,1.0
C,10/18/2005,44.7,44.93,44.46,44.46,12267000.0,380.9,0.0,1.0
C,10/19/2005,44.53,44.93,44.0,44.89,25410000.0,384.58,0.0,1.0
C,10/20/2005,44.75,45.07,44.1,44.34,16586000.0,379.87,0.0,1.0
C,10/21/2005,44.34,44.57,44.17,44.31,17595000.0,379.61,0.0,1.0
C,10/24/2005,44.57,45.14,44.47,45.05,14069000.0,385.95,0.0,1.0
C,10/25/2005,45.17,45.22,44.72,45.17,12533000.0,386.98,0.0,1.0
C,10/26/2005,45.05,45.95,45.04,45.65,17537000.0,391.09,0.0,1.0
C,10/27/2005,45.55,45.95,45.39,45.41,13164000.0,389.04,0.0,1.0
C,10/28/2005,45.55,45.98,45.42,45.9,15091000.0,393.23,0.0,1.0
C,10/31/2005,46.0,46.25,45.78,45.78,23573000.0,392.21,0.0,1.0
C,11/01/2005,45.95,45.96,45.32,45.4,19926000.0,388.95,0.0,1.0
C,11/02/2005,45.4,45.64,45.33,45.55,20916000.0,390.24,0.0,1.0
C,11/03/2005,45.48,45.54,45.21,45.45,16073000.0,393.15,0.44,1.0
C,11/04/2005,45.68,45.88,45.34,45.6,13342000.0,394.45,0.0,1.0
C,11/07/2005,45.8,46.46,45.75,46.43,22818000.0,401.63,0.0,1.0
C,11/08/2005,46.25,46.7,46.19,46.6,16528000.0,403.1,0.0,1.0
C,11/09/2005,46.65,46.95,46.5,46.82,13116000.0,405.0,0.0,1.0
C,11/10/2005,46.82,47.79,46.79,47.73,23519000.0,412.87,0.0,1.0
C,11/11/2005,47.77,48.07,47.59,48.0,13254000.0,415.21,0.0,1.0
C,11/14/2005,47.96,48.32,47.7,48.24,13394000.0,417.28,0.0,1.0
C,11/15/2005,48.05,48.19,47.5,47.66,14956000.0,412.27,0.0,1.0
C,11/16/2005,47.87,47.9,47.16,47.69,15130000.0,412.53,0.0,1.0
C,11/17/2005,47.44,47.99,47.33,47.94,15049000.0,414.69,0.0,1.0
C,11/18/2005,48.0,48.47,48.0,48.41,15899000.0,418.75,0.0,1.0
C,11/21/2005,48.31,48.58,48.15,48.51,15016000.0,419.62,0.0,1.0
C,11/22/2005,48.5,49.02,48.03,48.92,14827000.0,423.17,0.0,1.0
C,11/23/2005,48.79,49.49,48.75,49.34,12946000.0,426.8,0.0,1.0
C,11/25/2005,49.32,49.76,49.32,49.52,8303000.0,428.36,0.0,1.0
