Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BBT,07/01/2005,40.26,40.47,40.01,40.15,875500.0,27.69,0.0,1.0
BBT,07/05/2005,40.01,40.63,40.0,40.53,865700.0,27.95,0.0,1.0
BBT,07/06/2005,40.37,40.55,40.0,40.05,926200.0,27.62,0.0,1.0
BBT,07/07/2005,39.5,39.97,39.42,39.95,1029900.0,27.55,0.0,1.0
BBT,07/08/2005,39.88,40.77,39.88,40.72,914900.0,28.08,0.0,1.0
BBT,07/11/2005,40.92,41.04,40.71,41.04,1176100.0,28.31,0.0,1.0
BBT,07/12/2005,41.06,41.75,40.92,41.59,2472100.0,28.68,0.0,1.0
BBT,07/13/2005,42.9,42.9,41.88,41.95,3316400.0,29.2,0.38,1.0
BBT,07/14/2005,42.51,42.53,42.19,42.47,2126100.0,29.56,0.0,1.0
BBT,07/15/2005,42.55,42.7,42.38,42.6,1761800.0,29.65,0.0,1.0
BBT,07/18/2005,42.56,42.65,42.22,42.25,1112000.0,29.4,0.0,1.0
BBT,07/19/2005,42.32,42.69,42.31,42.5,1564500.0,29.58,0.0,1.0
BBT,07/20/2005,42.25,43.0,42.24,42.91,1478800.0,29.86,0.0,1.0
BBT,07/21/2005,42.96,42.99,42.31,42.43,1336900.0,29.53,0.0,1.0
BBT,07/22/2005,42.51,42.56,42.19,42.54,733600.0,29.61,0.0,1.0
BBT,07/25/2005,42.55,42.59,42.19,42.29,1317400.0,29.43,0.0,1.0
BBT,07/26/2005,42.39,42.55,42.17,42.47,671700.0,29.56,0.0,1.0
BBT,07/27/2005,42.64,42.64,42.2,42.3,769700.0,29.44,0.0,1.0
BBT,07/28/2005,42.4,42.45,42.14,42.41,999500.0,29.52,0.0,1.0
BBT,07/29/2005,42.6,42.6,41.74,41.82,1156100.0,29.1,0.0,1.0
BBT,08/01/2005,41.81,42.27,41.81,42.25,1522000.0,29.4,0.0,1.0
BBT,08/02/2005,42.36,42.4,41.96,42.22,859600.0,29.38,0.0,1.0
BBT,08/03/2005,42.0,42.21,41.9,42.14,636000.0,29.33,0.0,1.0
BBT,08/04/2005,41.92,41.98,41.41,41.49,842400.0,28.88,0.0,1.0
BBT,08/05/2005,41.4,41.49,41.0,41.05,848500.0,28.57,0.0,1.0
BBT,08/08/2005,41.15,41.22,41.01,41.03,567800.0,28.55,0.0,1.0
BBT,08/09/2005,41.03,41.93,40.21,41.23,658500.0,28.69,0.0,1.0
BBT,08/10/2005,41.38,41.6,41.0,41.06,918800.0,28.58,0.0,1.0
BBT,08/11/2005,41.12,41.34,40.9,41.25,859100.0,28.71,0.0,1.0
BBT,08/12/2005,41.1,41.32,40.84,41.18,849000.0,28.66,0.0,1.0
BBT,08/15/2005,41.02,41.57,40.98,41.5,790800.0,28.88,0.0,1.0
BBT,08/16/2005,41.45,41.56,40.84,40.88,1227400.0,28.45,0.0,1.0
BBT,08/17/2005,40.84,40.99,40.72,40.74,1004600.0,28.35,0.0,1.0
BBT,08/18/2005,40.66,40.87,40.45,40.59,831000.0,28.25,0.0,1.0
BBT,08/19/2005,40.88,41.11,40.78,41.0,1028300.0,28.53,0.0,1.0
BBT,08/22/2005,41.15,41.44,41.02,41.31,869700.0,28.75,0.0,1.0
BBT,08/23/2005,41.38,41.38,40.8,40.83,1201100.0,28.42,0.0,1.0
BBT,08/24/2005,40.8,41.01,40.52,40.52,1093100.0,28.2,0.0,1.0
BBT,08/25/2005,40.54,40.78,40.4,40.6,837000.0,28.26,0.0,1.0
BBT,08/26/2005,40.5,40.52,39.84,39.84,1245900.0,27.73,0.0,1.0
BBT,08/29/2005,39.65,40.28,39.64,40.21,1120100.0,27.98,0.0,1.0
BBT,08/30/2005,40.22,40.22,39.52,39.98,1298800.0,27.82,0.0,1.0
BBT,08/31/2005,40.08,40.59,39.81,40.57,1433900.0,28.23,0.0,1.0
BBT,09/01/2005,40.5,40.89,40.31,40.75,1377200.0,28.36,0.0,1.0
BBT,09/02/2005,40.75,40.92,40.51,40.51,783200.0,28.19,0.0,1.0
BBT,09/06/2005,40.82,41.32,40.76,41.08,1255400.0,28.59,0.0,1.0
BBT,09/07/2005,40.75,40.99,40.7,40.82,1190800.0,28.41,0.0,1.0
BBT,09/08/2005,40.75,40.9,40.25,40.33,1159900.0,28.07,0.0,1.0
BBT,09/09/2005,40.5,40.79,40.35,40.58,668300.0,28.24,0.0,1.0
BBT,09/12/2005,40.6,40.96,40.48,40.66,1534700.0,28.3,0.0,1.0
BBT,09/13/2005,40.73,40.76,40.39,40.45,1452700.0,28.15,0.0,1.0
BBT,09/14/2005,40.58,40.72,40.2,40.26,1506800.0,28.02,0.0,1.0
BBT,09/15/2005,40.29,40.38,40.06,40.19,1050700.0,27.97,0.0,1.0
BBT,09/16/2005,40.5,41.03,40.33,41.01,2812600.0,28.54,0.0,1.0
BBT,09/19/2005,40.86,40.86,40.08,40.23,1292900.0,28.0,0.0,1.0
BBT,09/20/2005,40.4,40.78,39.9,40.03,1417200.0,27.86,0.0,1.0
BBT,09/21/2005,39.73,39.79,39.19,39.19,1591600.0,27.27,0.0,1.0
BBT,09/22/2005,39.0,39.5,38.68,39.5,1066100.0,27.49,0.0,1.0
BBT,09/23/2005,39.36,39.85,39.03,39.61,1211400.0,27.57,0.0,1.0
BBT,09/26/2005,39.61,39.79,39.03,39.15,1186300.0,27.25,0.0,1.0
BBT,09/27/2005,39.28,39.31,38.95,39.14,1747100.0,27.24,0.0,1.0
BBT,09/28/2005,39.3,39.31,38.56,38.83,1372400.0,27.02,0.0,1.0
BBT,09/29/2005,38.82,39.84,38.62,39.72,2095000.0,27.64,0.0,1.0
BBT,09/30/2005,39.6,39.63,38.95,39.05,1540200.0,27.18,0.0,1.0
BBT,10/03/2005,39.0,39.37,38.86,39.19,1084500.0,27.27,0.0,1.0
BBT,10/04/2005,39.28,39.71,38.4,38.41,1362300.0,26.73,0.0,1.0
BBT,10/05/2005,38.41,38.58,38.05,38.17,1694200.0,26.56,0.0,1.0
BBT,10/06/2005,38.3,38.5,37.9,38.31,1504400.0,26.66,0.0,1.0
BBT,10/07/2005,38.51,38.68,38.22,38.59,1702100.0,26.86,0.0,1.0
BBT,10/10/2005,38.83,38.83,38.04,38.13,1110400.0,26.54,0.0,1.0
BBT,10/11/2005,38.1,38.22,37.62,37.9,1902300.0,26.38,0.0,1.0
BBT,10/12/2005,37.52,38.05,37.39,37.81,1606200.0,26.58,0.38,1.0
BBT,10/13/2005,37.83,38.15,37.52,38.12,1744300.0,26.8,0.0,1.0
BBT,10/14/2005,39.0,39.5,38.96,39.33,2555500.0,27.65,0.0,1.0
BBT,10/17/2005,39.65,39.94,38.91,39.31,2161200.0,27.63,0.0,1.0
BBT,10/18/2005,39.45,39.69,39.19,39.22,2644300.0,27.57,0.0,1.0
BBT,10/19/2005,39.27,40.77,39.22,40.76,2698800.0,28.65,0.0,1.0
