Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PNR,07/01/2005,42.81,43.05,42.3,42.62,465000.0,34.96,0.0,1.0
PNR,07/05/2005,42.52,43.47,42.49,43.47,243900.0,35.66,0.0,1.0
PNR,07/06/2005,43.35,43.88,43.1,43.63,476700.0,35.79,0.0,1.0
PNR,07/07/2005,43.47,43.58,42.9,43.49,181100.0,35.67,0.0,1.0
PNR,07/08/2005,43.74,43.91,43.55,43.6,227800.0,35.76,0.0,1.0
PNR,07/11/2005,43.85,44.28,43.8,44.11,185100.0,36.18,0.0,1.0
PNR,07/12/2005,44.18,44.2,43.63,43.74,178100.0,35.87,0.0,1.0
PNR,07/13/2005,43.77,44.16,43.44,43.57,172700.0,35.74,0.0,1.0
PNR,07/14/2005,44.14,44.59,43.75,44.09,238900.0,36.16,0.0,1.0
PNR,07/15/2005,43.95,44.35,43.64,44.06,173800.0,36.14,0.0,1.0
PNR,07/18/2005,44.06,44.5,43.65,44.15,207500.0,36.21,0.0,1.0
PNR,07/19/2005,44.4,45.14,44.3,45.12,340600.0,37.01,0.0,1.0
PNR,07/20/2005,45.21,45.42,44.98,45.1,277000.0,36.99,0.0,1.0
PNR,07/21/2005,45.25,45.25,43.95,44.17,566500.0,36.23,0.0,1.0
PNR,07/22/2005,44.56,45.51,44.5,45.17,665500.0,37.05,0.0,1.0
PNR,07/25/2005,45.27,45.47,44.08,44.48,788400.0,36.48,0.0,1.0
PNR,07/26/2005,38.99,41.4,36.0,40.79,6118800.0,33.45,0.0,1.0
PNR,07/27/2005,40.81,41.0,39.87,40.14,2495900.0,33.03,0.0,1.0
PNR,07/28/2005,40.01,40.41,39.85,40.17,1561100.0,33.05,0.0,1.0
PNR,07/29/2005,40.34,40.39,40.03,40.17,1006800.0,33.05,0.0,1.0
PNR,08/01/2005,40.12,40.6,40.0,40.15,746100.0,33.04,0.0,1.0
PNR,08/02/2005,40.25,40.72,40.15,40.6,650400.0,33.4,0.0,1.0
PNR,08/03/2005,40.7,40.73,40.02,40.05,980900.0,32.95,0.0,1.0
PNR,08/04/2005,40.05,40.15,39.85,39.95,848400.0,32.87,0.0,1.0
PNR,08/05/2005,39.9,40.2,39.37,39.55,355600.0,32.54,0.0,1.0
PNR,08/08/2005,40.0,40.14,39.41,39.55,522900.0,32.54,0.0,1.0
PNR,08/09/2005,39.48,39.98,39.25,39.6,546400.0,32.58,0.0,1.0
PNR,08/10/2005,40.0,40.23,39.26,39.5,513300.0,32.51,0.0,1.0
PNR,08/11/2005,39.83,40.15,39.54,39.87,285300.0,32.8,0.0,1.0
PNR,08/12/2005,39.68,39.91,39.09,39.72,557200.0,32.68,0.0,1.0
PNR,08/15/2005,39.8,40.12,39.45,39.67,402600.0,32.64,0.0,1.0
PNR,08/16/2005,39.71,39.8,38.54,38.62,626100.0,31.78,0.0,1.0
PNR,08/17/2005,38.5,39.4,38.21,39.08,873800.0,32.15,0.0,1.0
PNR,08/18/2005,39.1,39.1,37.52,38.2,1115000.0,31.43,0.0,1.0
PNR,08/19/2005,38.37,38.99,38.21,38.64,382900.0,31.8,0.0,1.0
PNR,08/22/2005,39.44,39.44,38.2,38.37,592100.0,31.57,0.0,1.0
PNR,08/23/2005,38.48,38.5,37.8,37.91,526300.0,31.2,0.0,1.0
PNR,08/24/2005,37.98,38.03,37.13,37.19,779100.0,30.6,0.0,1.0
PNR,08/25/2005,37.4,37.7,37.24,37.55,1546400.0,30.9,0.0,1.0
PNR,08/26/2005,37.7,38.14,37.55,37.98,578300.0,31.25,0.0,1.0
PNR,08/29/2005,37.99,38.02,37.51,37.99,497000.0,31.25,0.0,1.0
PNR,08/30/2005,37.88,38.04,36.95,37.38,610700.0,30.75,0.0,1.0
PNR,08/31/2005,37.63,39.73,37.5,39.48,1103300.0,32.49,0.0,1.0
PNR,09/01/2005,39.73,39.73,38.17,38.17,1133500.0,31.4,0.0,1.0
PNR,09/02/2005,38.36,39.07,38.07,38.85,636300.0,31.96,0.0,1.0
PNR,09/06/2005,39.54,39.94,39.24,39.51,729000.0,32.51,0.0,1.0
PNR,09/07/2005,39.69,39.9,39.05,39.24,817500.0,32.29,0.0,1.0
PNR,09/08/2005,39.13,39.35,38.76,39.08,391700.0,32.15,0.0,1.0
PNR,09/09/2005,39.78,39.87,39.15,39.5,429400.0,32.51,0.0,1.0
PNR,09/12/2005,39.78,40.06,39.48,39.89,526200.0,32.82,0.0,1.0
PNR,09/13/2005,39.85,39.89,38.99,39.12,516500.0,32.19,0.0,1.0
PNR,09/14/2005,39.31,39.44,38.09,38.36,451100.0,31.56,0.0,1.0
PNR,09/15/2005,38.71,38.9,38.28,38.4,430400.0,31.6,0.0,1.0
PNR,09/16/2005,38.29,39.0,38.29,38.88,653600.0,31.99,0.0,1.0
PNR,09/19/2005,38.8,38.86,37.82,38.1,276400.0,31.35,0.0,1.0
PNR,09/20/2005,38.28,38.63,37.8,38.04,465400.0,31.3,0.0,1.0
PNR,09/21/2005,37.75,37.77,36.68,36.93,702700.0,30.39,0.0,1.0
PNR,09/22/2005,36.85,37.19,36.52,37.15,644900.0,30.56,0.0,1.0
PNR,09/23/2005,37.17,37.38,36.35,37.0,492400.0,30.45,0.0,1.0
PNR,09/26/2005,37.09,37.27,36.11,36.46,507800.0,30.0,0.0,1.0
PNR,09/27/2005,36.61,36.7,35.68,36.35,840700.0,29.9,0.0,1.0
PNR,09/28/2005,36.7,37.01,35.69,36.11,488100.0,29.71,0.0,1.0
PNR,09/29/2005,36.11,36.41,35.71,36.36,447000.0,29.91,0.0,1.0
PNR,09/30/2005,36.5,37.1,36.39,36.5,525800.0,30.03,0.0,1.0
PNR,10/03/2005,36.5,36.5,35.46,35.99,1012100.0,29.61,0.0,1.0
PNR,10/04/2005,36.2,36.67,35.67,35.99,1035800.0,29.61,0.0,1.0
PNR,10/05/2005,35.99,36.04,34.74,35.0,694600.0,28.8,0.0,1.0
PNR,10/06/2005,35.15,35.27,33.52,33.8,1851800.0,27.81,0.0,1.0
PNR,10/07/2005,34.6,34.95,34.27,34.52,837500.0,28.41,0.0,1.0
PNR,10/10/2005,34.9,34.94,34.3,34.42,790800.0,28.32,0.0,1.0
PNR,10/11/2005,34.74,34.89,34.19,34.25,431700.0,28.18,0.0,1.0
PNR,10/12/2005,34.18,34.49,33.36,33.41,509800.0,27.49,0.0,1.0
PNR,10/13/2005,33.31,34.23,33.3,34.18,714500.0,28.12,0.0,1.0
PNR,10/14/2005,34.18,35.53,34.18,35.04,879300.0,28.83,0.0,1.0
PNR,10/17/2005,35.23,35.48,34.72,34.95,301000.0,28.75,0.0,1.0
PNR,10/18/2005,35.04,35.34,34.72,35.34,586200.0,29.08,0.0,1.0
PNR,10/19/2005,34.91,35.43,34.47,35.37,600200.0,29.11,0.0,1.0
PNR,10/20/2005,35.42,35.6,34.6,34.65,828200.0,28.51,0.0,1.0
PNR,10/21/2005,35.45,35.64,34.9,35.48,806200.0,29.2,0.0,1.0
PNR,10/24/2005,35.48,36.47,35.48,36.26,817700.0,29.84,0.0,1.0
PNR,10/25/2005,31.08,31.8,30.51,30.8,7145400.0,25.34,0.0,1.0
PNR,10/26/2005,31.4,32.27,31.0,31.73,2867200.0,26.22,0.0,1.0
PNR,10/27/2005,31.57,31.95,30.8,31.01,1393000.0,25.62,0.0,1.0
PNR,10/28/2005,31.18,31.42,30.79,31.33,919700.0,25.89,0.0,1.0
PNR,10/31/2005,31.6,32.49,31.47,32.49,1119800.0,26.84,0.0,1.0
PNR,11/01/2005,32.62,32.9,32.3,32.45,1083900.0,26.81,0.0,1.0
PNR,11/02/2005,32.65,33.26,32.64,33.01,1034800.0,27.27,0.0,1.0
PNR,11/03/2005,33.16,33.42,33.02,33.24,1240500.0,27.46,0.0,1.0
PNR,11/04/2005,33.49,34.21,33.45,34.15,897100.0,28.22,0.0,1.0
PNR,11/07/2005,34.25,34.72,34.11,34.55,618000.0,28.55,0.0,1.0
PNR,11/08/2005,34.4,34.72,34.12,34.54,506600.0,28.54,0.0,1.0
PNR,11/09/2005,34.53,35.15,34.25,34.82,421800.0,28.77,0.0,1.0
PNR,11/10/2005,35.12,35.45,34.32,34.86,645300.0,28.8,0.0,1.0
PNR,11/11/2005,34.86,35.36,34.71,35.3,629600.0,29.17,0.0,1.0
PNR,11/14/2005,35.26,35.81,35.22,35.45,658100.0,29.29,0.0,1.0
PNR,11/15/2005,35.45,36.14,35.27,35.99,893700.0,29.74,0.0,1.0
PNR,11/16/2005,36.01,36.34,35.63,36.26,658100.0,29.96,0.0,1.0
PNR,11/17/2005,36.4,36.73,36.31,36.56,1159700.0,30.21,0.0,1.0
PNR,11/18/2005,36.8,37.43,36.61,37.4,680200.0,30.9,0.0,1.0
PNR,11/21/2005,37.5,37.63,36.8,37.63,481900.0,31.1,0.0,1.0
PNR,11/22/2005,37.3,37.35,37.02,37.35,1082700.0,30.86,0.0,1.0
PNR,11/23/2005,37.35,38.45,37.2,38.41,697700.0,31.74,0.0,1.0
PNR,11/25/2005,38.27,38.33,37.75,38.22,137200.0,31.58,0.0,1.0
PNR,11/28/2005,38.83,38.83,38.05,38.34,1322100.0,31.68,0.0,1.0
PNR,11/29/2005,38.75,39.34,37.44,37.62,868800.0,31.09,0.0,1.0
PNR,11/30/2005,37.73,38.62,37.63,38.2,801800.0,31.56,0.0,1.0
PNR,12/01/2005,38.32,38.5,37.9,38.0,706600.0,31.4,0.0,1.0
PNR,12/02/2005,37.9,37.98,36.91,37.46,1341600.0,30.95,0.0,1.0
PNR,12/05/2005,37.05,37.24,35.41,36.54,1398600.0,30.19,0.0,1.0
PNR,12/06/2005,36.55,36.76,35.8,36.26,831500.0,29.96,0.0,1.0
PNR,12/07/2005,36.17,36.4,35.76,35.91,500500.0,29.67,0.0,1.0
PNR,12/08/2005,36.0,37.03,35.61,36.42,697600.0,30.09,0.0,1.0
PNR,12/09/2005,36.19,36.83,36.0,36.75,418900.0,30.37,0.0,1.0
PNR,12/12/2005,37.0,37.48,36.83,37.42,574100.0,30.92,0.0,1.0
PNR,12/13/2005,37.5,37.69,37.17,37.19,428400.0,30.73,0.0,1.0
PNR,12/14/2005,37.38,37.88,37.15,37.7,459500.0,31.16,0.0,1.0
PNR,12/15/2005,37.6,37.68,36.7,36.85,351900.0,30.45,0.0,1.0
PNR,12/16/2005,36.7,36.99,36.36,36.43,567300.0,30.1,0.0,1.0
PNR,12/19/2005,36.31,36.31,35.55,35.62,470700.0,29.43,0.0,1.0
PNR,12/20/2005,35.59,36.0,35.2,35.27,391800.0,29.15,0.0,1.0
PNR,12/21/2005,35.21,35.7,34.85,35.08,674500.0,28.99,0.0,1.0
PNR,12/22/2005,35.16,35.37,34.5,34.8,953200.0,28.75,0.0,1.0
PNR,12/23/2005,34.85,35.21,34.64,34.81,531100.0,28.76,0.0,1.0
PNR,12/27/2005,34.91,35.13,33.84,34.3,538200.0,28.34,0.0,1.0
PNR,12/28/2005,34.18,34.92,34.04,34.76,463200.0,28.72,0.0,1.0
PNR,12/29/2005,34.67,34.83,34.0,34.55,367600.0,28.55,0.0,1.0
PNR,12/30/2005,34.46,34.55,34.24,34.52,389600.0,28.53,0.0,1.0
PNR,01/03/2006,34.45,34.74,34.01,34.28,993000.0,28.33,0.0,1.0
PNR,01/04/2006,34.35,36.11,34.31,35.66,1823300.0,29.46,0.0,1.0
PNR,01/05/2006,35.91,36.2,35.77,36.17,821500.0,29.89,0.0,1.0
PNR,01/06/2006,36.17,36.7,36.14,36.65,601000.0,30.28,0.0,1.0
PNR,01/09/2006,36.97,37.22,36.75,37.17,888500.0,30.71,0.0,1.0
PNR,01/10/2006,37.03,37.49,36.94,37.09,578200.0,30.64,0.0,1.0
PNR,01/11/2006,37.38,37.7,37.2,37.47,662100.0,30.96,0.0,1.0
PNR,01/12/2006,37.37,37.5,36.64,37.12,1282300.0,30.67,0.0,1.0
PNR,01/13/2006,37.06,37.22,36.6,36.7,569300.0,30.33,0.0,1.0
PNR,01/17/2006,36.5,36.67,36.23,36.59,267900.0,30.23,0.0,1.0
PNR,01/18/2006,36.34,36.82,36.05,36.69,694000.0,30.32,0.0,1.0
PNR,01/19/2006,36.81,37.25,36.78,37.0,994700.0,30.57,0.0,1.0
PNR,01/20/2006,36.84,37.04,36.7,36.73,811000.0,30.35,0.0,1.0
PNR,01/23/2006,36.82,37.34,36.7,36.9,436400.0,30.49,0.0,1.0
PNR,01/24/2006,36.96,37.17,36.8,37.09,401300.0,30.64,0.0,1.0
PNR,01/25/2006,37.06,37.47,36.87,36.95,468000.0,30.64,0.0,1.0
PNR,01/26/2006,36.85,37.19,36.64,37.14,432400.0,30.8,0.0,1.0
PNR,01/27/2006,37.41,38.39,37.3,38.39,590900.0,31.85,0.0,1.0
PNR,01/30/2006,38.39,38.48,38.11,38.37,507600.0,31.83,0.0,1.0
PNR,01/31/2006,38.29,38.48,37.95,38.4,824800.0,31.85,0.0,1.0
PNR,02/01/2006,38.39,38.39,37.67,38.02,601300.0,31.53,0.0,1.0
PNR,02/02/2006,36.7,38.32,36.02,37.56,1564400.0,31.16,0.0,1.0
PNR,02/03/2006,37.27,37.51,36.9,36.94,779900.0,30.63,0.0,1.0
PNR,02/06/2006,36.86,37.98,36.86,37.92,574100.0,31.45,0.0,1.0
PNR,02/07/2006,37.92,38.3,37.13,37.43,625600.0,31.05,0.0,1.0
PNR,02/08/2006,37.69,38.49,37.41,38.2,690400.0,31.69,0.0,1.0
PNR,02/09/2006,38.22,38.96,38.02,38.64,560100.0,32.05,0.0,1.0
PNR,02/10/2006,38.64,38.65,37.86,38.23,381700.0,31.71,0.0,1.0
PNR,02/13/2006,38.11,38.72,38.04,38.49,450000.0,31.92,0.0,1.0
PNR,02/14/2006,38.66,39.18,38.15,38.66,588700.0,32.06,0.0,1.0
PNR,02/15/2006,38.8,38.85,38.1,38.58,556700.0,32.0,0.0,1.0
