Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DG,11/13/2009,22.0,23.1,21.75,22.73,22079100.0,22.67,0.0,1.0
DG,11/16/2009,22.9,23.1,22.13,23.1,2080000.0,23.03,0.0,1.0
DG,11/17/2009,23.03,23.17,22.5,23.04,1328000.0,22.97,0.0,1.0
DG,11/18/2009,23.0,23.02,22.5,22.55,918300.0,22.49,0.0,1.0
DG,11/19/2009,22.27,23.14,22.27,22.87,1031500.0,22.81,0.0,1.0
DG,11/20/2009,22.5,23.33,22.5,23.21,1080900.0,23.14,0.0,1.0
DG,11/23/2009,23.7,23.98,23.18,23.4,741100.0,23.33,0.0,1.0
DG,11/24/2009,23.6,23.65,23.25,23.5,633100.0,23.43,0.0,1.0
DG,11/25/2009,23.0,23.8,22.99,23.74,362600.0,23.67,0.0,1.0
DG,11/27/2009,22.74,23.3,22.74,23.15,141400.0,23.08,0.0,1.0
DG,11/30/2009,23.12,23.12,22.62,23.0,853000.0,22.93,0.0,1.0
DG,12/01/2009,23.44,23.57,23.0,23.31,803500.0,23.24,0.0,1.0
DG,12/02/2009,23.29,23.75,23.25,23.6,571300.0,23.53,0.0,1.0
DG,12/03/2009,23.82,23.82,23.0,23.31,410000.0,23.24,0.0,1.0
DG,12/04/2009,23.47,23.98,23.3,23.85,318100.0,23.78,0.0,1.0
DG,12/07/2009,23.77,23.77,23.28,23.63,271500.0,23.56,0.0,1.0
DG,12/08/2009,23.5,23.75,23.0,23.63,652900.0,23.56,0.0,1.0
DG,12/09/2009,23.63,24.12,23.5,24.0,609400.0,23.93,0.0,1.0
DG,12/10/2009,24.77,24.77,23.39,23.7,848400.0,23.63,0.0,1.0
DG,12/11/2009,23.6,23.74,23.11,23.34,600300.0,23.27,0.0,1.0
DG,12/14/2009,23.29,23.33,22.75,22.8,489100.0,22.74,0.0,1.0
DG,12/15/2009,22.8,22.89,22.52,22.69,700100.0,22.63,0.0,1.0
DG,12/16/2009,22.84,23.05,22.55,22.73,585400.0,22.67,0.0,1.0
DG,12/17/2009,22.75,22.75,22.08,22.44,634000.0,22.38,0.0,1.0
DG,12/18/2009,22.61,22.61,22.11,22.57,2105100.0,22.51,0.0,1.0
DG,12/21/2009,22.5,22.61,22.17,22.6,536400.0,22.54,0.0,1.0
DG,12/22/2009,22.58,22.61,22.3,22.4,766100.0,22.34,0.0,1.0
DG,12/23/2009,23.22,23.25,22.4,22.41,1103000.0,22.35,0.0,1.0
DG,12/24/2009,22.46,22.6,22.1,22.15,254300.0,22.09,0.0,1.0
DG,12/28/2009,22.15,22.68,22.15,22.62,804300.0,22.56,0.0,1.0
DG,12/29/2009,22.69,22.8,22.53,22.61,123500.0,22.55,0.0,1.0
DG,12/30/2009,22.52,22.8,22.52,22.61,173300.0,22.55,0.0,1.0
DG,12/31/2009,22.8,22.84,22.38,22.43,156700.0,22.37,0.0,1.0
DG,01/04/2010,22.55,23.4,22.4,23.08,437200.0,23.01,0.0,1.0
DG,01/05/2010,23.0,23.26,22.96,23.26,283600.0,23.19,0.0,1.0
DG,01/06/2010,23.6,23.9,23.41,23.58,968100.0,23.51,0.0,1.0
DG,01/07/2010,23.55,23.78,23.4,23.74,360700.0,23.67,0.0,1.0
DG,01/08/2010,23.64,24.15,23.32,23.87,967300.0,23.8,0.0,1.0
DG,01/11/2010,23.85,24.08,23.76,24.0,253500.0,23.93,0.0,1.0
DG,01/12/2010,23.85,24.0,23.56,23.95,517700.0,23.88,0.0,1.0
DG,01/13/2010,23.95,24.4,23.81,24.3,596300.0,24.23,0.0,1.0
DG,01/14/2010,24.18,24.2,23.93,24.2,201500.0,24.13,0.0,1.0
DG,01/15/2010,24.44,24.5,24.1,24.36,202100.0,24.29,0.0,1.0
DG,01/19/2010,24.4,24.9,24.23,24.55,679300.0,24.48,0.0,1.0
DG,01/20/2010,24.51,24.8,24.25,24.51,589800.0,24.44,0.0,1.0
DG,01/21/2010,24.53,24.72,23.9,23.98,203300.0,23.91,0.0,1.0
DG,01/22/2010,23.99,24.04,22.77,23.34,892700.0,23.27,0.0,1.0
DG,01/25/2010,23.64,23.64,23.06,23.35,119500.0,23.28,0.0,1.0
DG,01/26/2010,23.4,23.68,23.32,23.53,164800.0,23.46,0.0,1.0
DG,01/27/2010,23.6,23.6,23.37,23.55,175300.0,23.48,0.0,1.0
DG,01/28/2010,23.79,24.12,23.39,23.84,131400.0,23.77,0.0,1.0
DG,01/29/2010,24.0,24.0,23.23,23.49,337800.0,23.42,0.0,1.0
DG,02/01/2010,23.68,23.68,23.13,23.37,407500.0,23.3,0.0,1.0
DG,02/02/2010,23.33,23.72,23.19,23.63,208300.0,23.56,0.0,1.0
DG,02/03/2010,23.6,23.86,23.41,23.84,827700.0,23.77,0.0,1.0
DG,02/04/2010,23.64,23.75,22.35,22.47,714000.0,22.41,0.0,1.0
DG,02/05/2010,22.41,22.57,21.3,21.71,1137100.0,21.65,0.0,1.0
DG,02/08/2010,21.88,22.63,21.76,22.39,208100.0,22.33,0.0,1.0
DG,02/09/2010,22.49,22.76,22.27,22.56,220700.0,22.5,0.0,1.0
DG,02/10/2010,22.38,22.38,21.87,22.05,403900.0,21.99,0.0,1.0
DG,02/11/2010,21.97,22.18,21.95,22.06,107600.0,22.0,0.0,1.0
DG,02/12/2010,21.91,22.55,21.88,22.55,125600.0,22.49,0.0,1.0
DG,02/16/2010,22.65,23.07,22.27,23.03,248000.0,22.96,0.0,1.0
DG,02/17/2010,23.04,23.39,22.59,22.76,189800.0,22.7,0.0,1.0
DG,02/18/2010,22.64,23.5,22.5,23.28,121400.0,23.21,0.0,1.0
DG,02/19/2010,23.29,23.96,23.29,23.58,187600.0,23.51,0.0,1.0
DG,02/22/2010,23.5,23.52,23.09,23.24,155500.0,23.17,0.0,1.0
DG,02/23/2010,23.2,23.73,23.1,23.64,134300.0,23.57,0.0,1.0
DG,02/24/2010,23.81,24.35,23.75,24.16,208400.0,24.09,0.0,1.0
DG,02/25/2010,23.82,24.07,23.52,23.8,258000.0,23.73,0.0,1.0
DG,02/26/2010,23.91,23.96,23.51,23.89,265000.0,23.82,0.0,1.0
DG,03/01/2010,24.01,24.57,23.88,24.09,271500.0,24.02,0.0,1.0
DG,03/02/2010,24.13,24.3,23.77,24.04,279500.0,23.97,0.0,1.0
DG,03/03/2010,24.0,24.11,23.82,23.99,114700.0,23.92,0.0,1.0
DG,03/04/2010,24.02,24.4,23.99,24.2,149900.0,24.13,0.0,1.0
DG,03/05/2010,24.25,24.74,24.18,24.52,189900.0,24.45,0.0,1.0
DG,03/08/2010,24.55,24.88,24.51,24.67,144800.0,24.6,0.0,1.0
DG,03/09/2010,24.55,25.24,24.5,25.12,185200.0,25.05,0.0,1.0
DG,03/10/2010,25.11,25.18,24.91,25.06,248200.0,24.99,0.0,1.0
DG,03/11/2010,24.99,25.19,24.81,25.11,99800.0,25.04,0.0,1.0
DG,03/12/2010,25.14,25.25,24.98,25.13,55300.0,25.06,0.0,1.0
DG,03/15/2010,25.16,25.25,24.87,25.03,195600.0,24.96,0.0,1.0
DG,03/16/2010,25.02,25.2,24.86,25.12,109300.0,25.05,0.0,1.0
DG,03/17/2010,25.11,26.51,24.94,25.82,503500.0,25.75,0.0,1.0
DG,03/18/2010,25.88,25.93,25.23,25.24,156700.0,25.17,0.0,1.0
DG,03/19/2010,25.29,25.75,25.0,25.6,741400.0,25.53,0.0,1.0
DG,03/22/2010,25.56,25.72,24.95,25.01,234000.0,24.94,0.0,1.0
DG,03/23/2010,25.0,25.25,24.9,25.18,152500.0,25.11,0.0,1.0
DG,03/24/2010,25.17,25.97,25.0,25.25,1307200.0,25.18,0.0,1.0
DG,03/25/2010,25.44,25.48,24.29,24.43,367900.0,24.36,0.0,1.0
DG,03/26/2010,24.59,25.18,24.35,24.99,793000.0,24.92,0.0,1.0
DG,03/29/2010,25.23,25.6,25.16,25.35,336700.0,25.28,0.0,1.0
DG,03/30/2010,25.5,25.91,25.2,25.79,553100.0,25.72,0.0,1.0
DG,03/31/2010,26.4,26.4,24.85,25.25,1212100.0,25.18,0.0,1.0
DG,04/01/2010,25.35,25.8,25.29,25.52,1232200.0,25.45,0.0,1.0
DG,04/05/2010,25.73,25.8,25.39,25.8,621500.0,25.73,0.0,1.0
DG,04/06/2010,26.11,27.01,26.08,27.01,716600.0,26.93,0.0,1.0
DG,04/07/2010,27.02,27.1,26.43,26.55,731700.0,26.47,0.0,1.0
DG,04/08/2010,26.6,26.76,26.23,26.51,210300.0,26.43,0.0,1.0
DG,04/09/2010,26.6,26.64,26.25,26.47,305300.0,26.39,0.0,1.0
