Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NVDA,07/01/2005,26.63,26.88,26.3,26.84,2626400.0,8.47,0.0,1.0
NVDA,07/05/2005,26.86,27.37,26.68,27.26,3237000.0,8.61,0.0,1.0
NVDA,07/06/2005,27.35,28.11,27.04,27.99,5863600.0,8.84,0.0,1.0
NVDA,07/07/2005,27.55,28.0,27.46,27.79,3882500.0,8.77,0.0,1.0
NVDA,07/08/2005,27.96,28.23,27.6,28.14,3401100.0,8.88,0.0,1.0
NVDA,07/11/2005,28.39,28.85,28.27,28.56,3329100.0,9.02,0.0,1.0
NVDA,07/12/2005,28.54,28.62,27.82,28.4,4702100.0,8.97,0.0,1.0
NVDA,07/13/2005,28.57,28.6,27.96,28.44,4956500.0,8.98,0.0,1.0
NVDA,07/14/2005,28.74,29.3,27.14,27.18,15595800.0,8.58,0.0,1.0
NVDA,07/15/2005,27.09,27.18,26.42,26.89,10194600.0,8.49,0.0,1.0
NVDA,07/18/2005,26.81,26.82,25.95,26.22,8707500.0,8.28,0.0,1.0
NVDA,07/19/2005,26.38,26.64,26.18,26.58,4315800.0,8.39,0.0,1.0
NVDA,07/20/2005,26.27,27.09,25.91,26.98,4387500.0,8.52,0.0,1.0
NVDA,07/21/2005,26.63,26.75,25.97,26.52,4954400.0,8.37,0.0,1.0
NVDA,07/22/2005,26.65,27.03,25.64,25.83,5827200.0,8.16,0.0,1.0
NVDA,07/25/2005,25.53,26.78,25.42,25.98,8124600.0,8.2,0.0,1.0
NVDA,07/26/2005,25.87,26.56,25.77,26.52,6329100.0,8.37,0.0,1.0
NVDA,07/27/2005,26.56,27.18,26.11,27.06,6731900.0,8.54,0.0,1.0
NVDA,07/28/2005,27.01,27.4,26.64,27.27,3427000.0,8.61,0.0,1.0
NVDA,07/29/2005,27.16,27.45,26.84,27.06,2930500.0,8.54,0.0,1.0
NVDA,08/01/2005,27.22,27.59,27.04,27.47,3242000.0,8.67,0.0,1.0
NVDA,08/02/2005,27.5,27.93,27.46,27.84,3522100.0,8.79,0.0,1.0
NVDA,08/03/2005,27.73,28.1,27.59,27.84,4318800.0,8.79,0.0,1.0
NVDA,08/04/2005,27.63,27.75,27.49,27.55,2970200.0,8.7,0.0,1.0
NVDA,08/05/2005,27.43,28.31,27.32,28.25,5700800.0,8.92,0.0,1.0
NVDA,08/08/2005,28.44,28.97,28.15,28.35,6046200.0,8.95,0.0,1.0
NVDA,08/09/2005,28.39,28.46,27.97,28.28,2432500.0,8.93,0.0,1.0
NVDA,08/10/2005,28.5,28.54,27.57,27.86,3671300.0,8.8,0.0,1.0
NVDA,08/11/2005,27.86,28.3,27.59,28.25,5846300.0,8.92,0.0,1.0
NVDA,08/12/2005,29.91,30.21,28.89,29.95,19128500.0,9.46,0.0,1.0
NVDA,08/15/2005,30.05,31.02,29.67,30.71,7356700.0,9.7,0.0,1.0
NVDA,08/16/2005,30.42,30.69,29.97,30.19,5312400.0,9.53,0.0,1.0
NVDA,08/17/2005,30.06,30.56,30.04,30.19,5063100.0,9.53,0.0,1.0
NVDA,08/18/2005,29.96,30.11,29.28,29.41,6856100.0,9.29,0.0,1.0
NVDA,08/19/2005,29.46,29.55,29.11,29.2,3518600.0,9.22,0.0,1.0
NVDA,08/22/2005,29.15,29.62,28.62,28.96,4560200.0,9.14,0.0,1.0
NVDA,08/23/2005,28.93,29.3,28.83,29.15,2120500.0,9.2,0.0,1.0
