Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FOXA,07/01/2005,16.18,16.2,16.03,16.13,8656500.0,13.04,0.0,1.0
FOXA,07/05/2005,16.01,16.24,15.96,16.19,6182100.0,13.09,0.0,1.0
FOXA,07/06/2005,16.19,16.19,16.05,16.07,7675800.0,12.99,0.0,1.0
FOXA,07/07/2005,15.75,16.06,15.66,16.02,12188200.0,12.95,0.0,1.0
FOXA,07/08/2005,15.97,16.32,15.96,16.21,9729600.0,13.1,0.0,1.0
FOXA,07/11/2005,16.3,16.4,16.18,16.26,7488800.0,13.14,0.0,1.0
FOXA,07/12/2005,16.4,16.49,16.28,16.39,6569300.0,13.25,0.0,1.0
FOXA,07/13/2005,16.54,16.72,16.46,16.68,10836900.0,13.48,0.0,1.0
FOXA,07/14/2005,16.75,16.89,16.63,16.74,7300600.0,13.53,0.0,1.0
FOXA,07/15/2005,16.75,16.79,16.57,16.64,4673900.0,13.45,0.0,1.0
FOXA,07/18/2005,16.64,16.67,16.5,16.57,6126000.0,13.4,0.0,1.0
FOXA,07/19/2005,16.57,16.66,16.42,16.53,6587100.0,13.36,0.0,1.0
FOXA,07/20/2005,16.53,16.64,16.37,16.59,6494100.0,13.41,0.0,1.0
FOXA,07/21/2005,16.67,16.74,16.5,16.6,5394500.0,13.42,0.0,1.0
FOXA,07/22/2005,16.65,16.78,16.62,16.68,3715100.0,13.48,0.0,1.0
FOXA,07/25/2005,16.75,16.84,16.48,16.57,3200500.0,13.4,0.0,1.0
FOXA,07/26/2005,16.56,16.7,16.47,16.66,5521800.0,13.47,0.0,1.0
FOXA,07/27/2005,16.63,16.69,16.44,16.64,3554700.0,13.45,0.0,1.0
FOXA,07/28/2005,16.59,16.66,16.48,16.57,6735500.0,13.4,0.0,1.0
FOXA,07/29/2005,16.58,16.6,16.34,16.38,5170200.0,13.24,0.0,1.0
FOXA,08/01/2005,16.42,16.44,16.26,16.43,4454500.0,13.28,0.0,1.0
FOXA,08/02/2005,16.3,16.47,16.27,16.32,5973300.0,13.19,0.0,1.0
FOXA,08/03/2005,16.25,16.27,16.13,16.2,8004000.0,13.09,0.0,1.0
FOXA,08/04/2005,16.08,16.22,16.06,16.2,9626100.0,13.09,0.0,1.0
FOXA,08/05/2005,16.12,16.19,16.0,16.12,5817200.0,13.03,0.0,1.0
FOXA,08/08/2005,16.29,16.3,16.0,16.04,4592700.0,12.96,0.0,1.0
FOXA,08/09/2005,16.02,16.18,16.0,16.16,5253100.0,13.06,0.0,1.0
FOXA,08/10/2005,16.28,16.58,16.22,16.42,7777900.0,13.27,0.0,1.0
FOXA,08/11/2005,16.93,17.06,16.76,17.0,12004500.0,13.74,0.0,1.0
FOXA,08/12/2005,17.0,17.21,16.93,17.13,7645700.0,13.85,0.0,1.0
FOXA,08/15/2005,17.13,17.23,16.97,17.1,7490300.0,13.83,0.0,1.0
FOXA,08/16/2005,17.05,17.07,16.76,16.86,6203200.0,13.63,0.0,1.0
FOXA,08/17/2005,16.7,16.95,16.68,16.85,7452100.0,13.62,0.0,1.0
FOXA,08/18/2005,16.72,16.9,16.72,16.78,6361100.0,13.57,0.0,1.0
FOXA,08/19/2005,16.85,16.85,16.57,16.6,4799000.0,13.42,0.0,1.0
FOXA,08/22/2005,17.07,17.07,16.52,16.63,5615500.0,13.44,0.0,1.0
FOXA,08/23/2005,16.6,16.63,16.49,16.5,5391900.0,13.34,0.0,1.0
FOXA,08/24/2005,16.45,16.45,16.25,16.3,4802300.0,13.18,0.0,1.0
FOXA,08/25/2005,16.27,16.42,16.27,16.39,3915400.0,13.25,0.0,1.0
FOXA,08/26/2005,16.33,16.46,16.31,16.4,4884400.0,13.26,0.0,1.0
FOXA,08/29/2005,16.25,16.38,16.15,16.35,6324200.0,13.22,0.0,1.0
FOXA,08/30/2005,16.25,16.25,16.07,16.1,10399700.0,13.01,0.0,1.0
FOXA,08/31/2005,16.11,16.23,16.0,16.21,9729500.0,13.1,0.0,1.0
FOXA,09/01/2005,16.11,16.3,16.1,16.16,7244500.0,13.06,0.0,1.0
FOXA,09/02/2005,16.1,16.11,15.93,15.99,10908700.0,12.92,0.0,1.0
FOXA,09/06/2005,16.06,16.47,16.05,16.41,9285200.0,13.27,0.0,1.0
FOXA,09/07/2005,16.38,16.65,16.37,16.52,8051500.0,13.35,0.0,1.0
FOXA,09/08/2005,16.45,16.59,16.4,16.55,5349200.0,13.38,0.0,1.0
FOXA,09/09/2005,16.6,16.63,16.45,16.45,7703500.0,13.3,0.0,1.0
