Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HD,07/01/2005,39.18,39.49,39.08,39.49,8116900.0,30.76,0.0,1.0
HD,07/05/2005,39.57,40.21,39.41,40.08,8604100.0,31.22,0.0,1.0
HD,07/06/2005,40.04,40.13,38.99,39.27,6355500.0,30.59,0.0,1.0
HD,07/07/2005,38.99,39.74,38.61,39.36,6532900.0,30.66,0.0,1.0
HD,07/08/2005,39.5,40.17,39.4,40.08,6062100.0,31.22,0.0,1.0
HD,07/11/2005,39.8,40.48,39.75,40.3,5353900.0,31.39,0.0,1.0
HD,07/12/2005,40.55,41.5,40.51,41.3,12055000.0,32.17,0.0,1.0
HD,07/13/2005,41.21,41.58,40.91,40.98,7801200.0,31.92,0.0,1.0
HD,07/14/2005,40.97,41.65,40.97,41.04,6442000.0,31.97,0.0,1.0
HD,07/15/2005,41.03,42.0,41.01,41.61,7591100.0,32.41,0.0,1.0
HD,07/18/2005,41.46,42.5,41.46,42.45,8828000.0,33.06,0.0,1.0
HD,07/19/2005,42.5,43.25,42.45,43.2,10756300.0,33.65,0.0,1.0
HD,07/20/2005,43.21,43.98,43.05,43.95,10919500.0,34.23,0.0,1.0
HD,07/21/2005,43.7,43.93,43.04,43.35,9706500.0,33.77,0.0,1.0
HD,07/22/2005,43.22,43.56,42.78,43.47,5249800.0,33.86,0.0,1.0
HD,07/25/2005,43.33,43.76,43.0,43.06,5009400.0,33.54,0.0,1.0
HD,07/26/2005,43.08,43.9,43.06,43.69,7092300.0,34.03,0.0,1.0
HD,07/27/2005,43.77,43.77,43.02,43.35,5181800.0,33.77,0.0,1.0
HD,07/28/2005,43.26,43.9,43.26,43.87,5530400.0,34.17,0.0,1.0
HD,07/29/2005,43.78,43.9,43.25,43.51,5782400.0,33.89,0.0,1.0
HD,08/01/2005,43.21,43.39,42.38,42.86,7171500.0,33.38,0.0,1.0
HD,08/02/2005,42.73,42.8,42.27,42.41,7466400.0,33.03,0.0,1.0
HD,08/03/2005,42.1,42.44,41.94,42.23,6690600.0,32.89,0.0,1.0
HD,08/04/2005,41.5,42.0,41.1,41.28,9947700.0,32.15,0.0,1.0
HD,08/05/2005,41.22,41.36,40.7,40.95,6879800.0,31.9,0.0,1.0
HD,08/08/2005,41.05,41.09,40.33,40.59,6408200.0,31.62,0.0,1.0
HD,08/09/2005,40.94,41.53,40.83,41.36,6648600.0,32.22,0.0,1.0
HD,08/10/2005,41.7,42.52,41.51,41.66,8320600.0,32.45,0.0,1.0
HD,08/11/2005,41.63,42.06,41.01,41.5,6887100.0,32.32,0.0,1.0
HD,08/12/2005,41.2,41.44,40.75,41.28,5832900.0,32.15,0.0,1.0
HD,08/15/2005,42.0,42.26,41.12,41.61,8448800.0,32.41,0.0,1.0
HD,08/16/2005,41.35,41.35,40.5,40.67,11346500.0,31.68,0.0,1.0
HD,08/17/2005,40.52,40.98,40.34,40.62,8325900.0,31.64,0.0,1.0
HD,08/18/2005,40.37,40.9,40.1,40.7,8504100.0,31.7,0.0,1.0
HD,08/19/2005,40.73,40.99,40.33,40.37,7647700.0,31.44,0.0,1.0
HD,08/22/2005,40.49,40.95,40.15,40.53,7165800.0,31.57,0.0,1.0
HD,08/23/2005,40.73,40.73,40.23,40.64,6296000.0,31.65,0.0,1.0
HD,08/24/2005,40.45,40.9,39.9,39.9,7920500.0,31.08,0.0,1.0
HD,08/25/2005,39.85,40.26,39.76,40.18,7926500.0,31.3,0.0,1.0
HD,08/26/2005,40.05,40.2,39.55,39.81,6208700.0,31.01,0.0,1.0
HD,08/29/2005,39.85,41.03,39.85,40.54,11979500.0,31.58,0.0,1.0
HD,08/30/2005,40.35,40.65,39.14,39.75,13065400.0,31.04,0.1,1.0
HD,08/31/2005,40.1,40.5,39.52,40.32,11258800.0,31.48,0.0,1.0
HD,09/01/2005,40.7,40.99,40.15,40.61,11009100.0,31.71,0.0,1.0
HD,09/02/2005,40.9,40.91,40.15,40.33,7324800.0,31.49,0.0,1.0
HD,09/06/2005,40.7,41.82,40.7,41.71,10523000.0,32.57,0.0,1.0
HD,09/07/2005,41.8,42.04,41.54,41.93,10186400.0,32.74,0.0,1.0
HD,09/08/2005,41.8,41.8,41.07,41.18,8893900.0,32.16,0.0,1.0
HD,09/09/2005,41.19,41.4,41.0,41.22,6108400.0,32.19,0.0,1.0
HD,09/12/2005,41.21,41.36,40.8,41.33,5892400.0,32.27,0.0,1.0
HD,09/13/2005,40.85,41.08,40.51,40.6,9501200.0,31.7,0.0,1.0
HD,09/14/2005,40.76,41.0,40.2,40.34,6779200.0,31.5,0.0,1.0
HD,09/15/2005,40.59,40.61,39.93,40.34,6481600.0,31.5,0.0,1.0
HD,09/16/2005,40.75,40.75,39.82,39.9,14306000.0,31.16,0.0,1.0
HD,09/19/2005,39.94,39.95,39.17,39.53,7714700.0,30.87,0.0,1.0
HD,09/20/2005,39.52,39.66,38.57,38.71,8016100.0,30.23,0.0,1.0
HD,09/21/2005,38.4,39.05,38.04,38.35,11245900.0,29.95,0.0,1.0
HD,09/22/2005,38.44,38.92,38.0,38.75,15575600.0,30.26,0.0,1.0
HD,09/23/2005,38.82,39.01,38.15,38.53,13810300.0,30.09,0.0,1.0
HD,09/26/2005,38.89,38.97,38.1,38.41,10384600.0,29.99,0.0,1.0
HD,09/27/2005,38.55,38.61,38.11,38.39,8057800.0,29.98,0.0,1.0
HD,09/28/2005,38.3,38.45,37.49,37.85,13690600.0,29.56,0.0,1.0
HD,09/29/2005,37.7,38.24,37.14,38.06,9330700.0,29.72,0.0,1.0
HD,09/30/2005,38.06,38.36,37.77,38.14,7024700.0,29.78,0.0,1.0
HD,10/03/2005,38.15,38.43,38.05,38.12,7330200.0,29.77,0.0,1.0
HD,10/04/2005,38.24,38.75,38.18,38.24,8222300.0,29.86,0.0,1.0
HD,10/05/2005,38.2,38.25,37.63,37.68,7894900.0,29.42,0.0,1.0
HD,10/06/2005,37.81,38.45,37.48,37.92,11939900.0,29.61,0.0,1.0
HD,10/07/2005,38.15,38.39,37.68,37.8,6964300.0,29.52,0.0,1.0
HD,10/10/2005,38.1,38.62,37.95,38.02,8386100.0,29.69,0.0,1.0
HD,10/11/2005,38.02,38.4,38.01,38.23,8306200.0,29.85,0.0,1.0
HD,10/12/2005,38.25,38.38,37.58,38.12,8938900.0,29.77,0.0,1.0
HD,10/13/2005,37.87,38.2,37.7,37.95,7965600.0,29.63,0.0,1.0
HD,10/14/2005,38.91,38.91,37.91,38.41,7870500.0,29.99,0.0,1.0
HD,10/17/2005,38.5,38.55,38.0,38.46,5450900.0,30.03,0.0,1.0
HD,10/18/2005,38.3,38.34,37.97,38.16,7092000.0,29.8,0.0,1.0
HD,10/19/2005,38.0,39.5,37.55,39.26,23767700.0,30.66,0.0,1.0
HD,10/20/2005,39.76,40.25,39.5,39.57,14543400.0,30.9,0.0,1.0
HD,10/21/2005,39.8,40.0,39.59,39.65,10900900.0,30.96,0.0,1.0
HD,10/24/2005,40.0,40.66,39.65,40.66,10548300.0,31.75,0.0,1.0
HD,10/25/2005,40.6,40.66,39.86,40.12,11884800.0,31.33,0.0,1.0
HD,10/26/2005,39.95,40.59,39.83,40.26,13506600.0,31.44,0.0,1.0
HD,10/27/2005,40.05,40.17,39.21,39.39,8507500.0,30.76,0.0,1.0
HD,10/28/2005,39.75,40.58,39.62,40.52,9281600.0,31.64,0.0,1.0
HD,10/31/2005,40.6,41.47,40.55,41.04,12744700.0,32.05,0.0,1.0
HD,11/01/2005,41.0,41.18,40.74,40.98,11443400.0,32.0,0.0,1.0
HD,11/02/2005,40.88,41.46,40.85,41.26,11835600.0,32.22,0.0,1.0
HD,11/03/2005,41.34,41.44,40.35,40.79,14353300.0,31.85,0.0,1.0
HD,11/04/2005,40.93,41.44,40.59,41.36,6370400.0,32.3,0.0,1.0
HD,11/07/2005,41.34,41.57,41.14,41.5,7188600.0,32.41,0.0,1.0
HD,11/08/2005,41.2,41.2,40.45,40.57,9728500.0,31.68,0.0,1.0
HD,11/09/2005,40.69,41.08,40.69,40.81,10352300.0,31.87,0.0,1.0
HD,11/10/2005,40.92,41.94,40.8,41.74,8757400.0,32.59,0.0,1.0
HD,11/11/2005,41.2,42.0,41.2,41.91,7537600.0,32.73,0.0,1.0
HD,11/14/2005,42.4,43.2,42.38,42.57,12409700.0,33.24,0.0,1.0
HD,11/15/2005,43.21,43.27,42.16,42.4,14159500.0,33.11,0.0,1.0
HD,11/16/2005,42.4,42.48,41.51,42.23,10368300.0,32.98,0.0,1.0
HD,11/17/2005,42.4,42.59,42.01,42.51,6763500.0,33.19,0.0,1.0
HD,11/18/2005,43.2,43.22,42.24,42.44,7892400.0,33.14,0.0,1.0
HD,11/21/2005,42.12,42.4,41.89,42.28,6505200.0,33.02,0.0,1.0
HD,11/22/2005,42.05,42.43,41.9,42.38,7796100.0,33.09,0.0,1.0
HD,11/23/2005,42.3,42.82,42.24,42.5,6192400.0,33.19,0.0,1.0
HD,11/25/2005,42.58,43.3,42.33,42.42,2216100.0,33.12,0.0,1.0
HD,11/28/2005,42.43,42.44,41.6,41.65,11974800.0,32.52,0.0,1.0
HD,11/29/2005,41.77,42.27,41.69,42.0,7815300.0,32.87,0.1,1.0
HD,11/30/2005,42.0,42.18,41.71,41.78,7001300.0,32.7,0.0,1.0
HD,12/01/2005,41.84,42.05,41.09,41.54,7757900.0,32.51,0.0,1.0
HD,12/02/2005,41.35,41.9,41.35,41.67,5565900.0,32.62,0.0,1.0
HD,12/05/2005,41.4,41.6,41.06,41.39,6490400.0,32.4,0.0,1.0
HD,12/06/2005,41.5,41.75,41.22,41.41,6645000.0,32.41,0.0,1.0
HD,12/07/2005,41.35,41.73,41.22,41.52,5880400.0,32.5,0.0,1.0
HD,12/08/2005,41.47,41.65,41.06,41.22,6492600.0,32.26,0.0,1.0
HD,12/09/2005,41.3,41.41,40.92,41.02,5963000.0,32.11,0.0,1.0
HD,12/12/2005,41.15,41.52,41.11,41.32,4643300.0,32.34,0.0,1.0
HD,12/13/2005,41.15,42.32,41.03,42.27,9021100.0,33.09,0.0,1.0
HD,12/14/2005,42.27,42.79,42.2,42.48,7486500.0,33.25,0.0,1.0
HD,12/15/2005,42.48,42.79,42.04,42.58,5405500.0,33.33,0.0,1.0
HD,12/16/2005,42.77,42.78,42.4,42.5,8577900.0,33.27,0.0,1.0
HD,12/19/2005,42.3,42.45,41.6,41.82,5646100.0,32.73,0.0,1.0
HD,12/20/2005,41.82,41.82,41.25,41.45,5798200.0,32.44,0.0,1.0
HD,12/21/2005,41.74,41.97,41.48,41.55,4887100.0,32.52,0.0,1.0
HD,12/22/2005,41.5,41.56,41.23,41.43,4550300.0,32.43,0.0,1.0
HD,12/23/2005,41.43,41.76,41.14,41.59,3910000.0,32.55,0.0,1.0
HD,12/27/2005,41.7,41.96,41.02,41.02,4424300.0,32.11,0.0,1.0
HD,12/28/2005,41.2,41.35,40.92,41.09,4379100.0,32.16,0.0,1.0
HD,12/29/2005,41.17,41.2,40.67,40.74,4537800.0,31.89,0.0,1.0
HD,12/30/2005,40.65,40.97,40.42,40.48,5154000.0,31.68,0.0,1.0
HD,01/03/2006,40.39,41.45,39.77,41.24,8959200.0,32.28,0.0,1.0
HD,01/04/2006,40.94,41.04,40.23,40.48,9449800.0,31.68,0.0,1.0
HD,01/05/2006,40.1,40.36,39.81,40.08,9492400.0,31.37,0.0,1.0
HD,01/06/2006,40.25,40.51,40.09,40.38,9170200.0,31.61,0.0,1.0
HD,01/09/2006,40.8,41.1,40.25,40.82,8242300.0,31.95,0.0,1.0
HD,01/10/2006,41.04,42.49,41.02,41.8,15087800.0,32.72,0.0,1.0
HD,01/11/2006,42.0,43.2,41.91,42.95,12113400.0,33.62,0.0,1.0
HD,01/12/2006,42.7,42.95,42.49,42.55,8515200.0,33.31,0.0,1.0
HD,01/13/2006,41.91,42.59,41.48,41.91,8372500.0,32.8,0.0,1.0
HD,01/17/2006,41.5,41.88,41.36,41.57,6372700.0,32.54,0.0,1.0
HD,01/18/2006,41.57,42.11,41.38,41.69,7066400.0,32.63,0.0,1.0
HD,01/19/2006,41.3,41.99,41.13,41.28,12264400.0,32.31,0.0,1.0
HD,01/20/2006,41.16,41.27,40.12,40.17,15030200.0,31.44,0.0,1.0
HD,01/23/2006,40.4,40.58,39.65,39.69,9305100.0,31.07,0.0,1.0
HD,01/24/2006,39.99,40.45,39.72,40.45,10890900.0,31.66,0.0,1.0
HD,01/25/2006,40.42,40.66,39.79,39.98,8095800.0,31.29,0.0,1.0
HD,01/26/2006,40.1,40.56,40.04,40.4,7279800.0,31.62,0.0,1.0
HD,01/27/2006,40.22,40.72,39.77,40.0,8192700.0,31.31,0.0,1.0
HD,01/30/2006,40.0,40.29,39.72,40.0,5657800.0,31.31,0.0,1.0
HD,01/31/2006,40.0,40.86,39.82,40.55,10809700.0,31.74,0.0,1.0
HD,02/01/2006,40.45,40.58,39.91,40.23,6937400.0,31.49,0.0,1.0
