Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SNDK,07/01/2005,23.61,23.85,23.45,23.64,3003600.0,22.99,0.0,1.0
SNDK,07/05/2005,23.55,24.34,23.43,24.06,4414600.0,23.4,0.0,1.0
SNDK,07/06/2005,23.95,24.05,23.63,23.76,2310400.0,23.11,0.0,1.0
SNDK,07/07/2005,23.52,24.95,23.41,24.82,5679700.0,24.14,0.0,1.0
SNDK,07/08/2005,24.96,25.29,24.55,25.05,5007400.0,24.36,0.0,1.0
SNDK,07/11/2005,25.38,25.75,25.32,25.7,5665900.0,24.99,0.0,1.0
SNDK,07/12/2005,25.72,26.38,25.72,26.06,4009300.0,25.34,0.0,1.0
SNDK,07/13/2005,26.16,26.49,25.94,26.31,4243500.0,25.59,0.0,1.0
SNDK,07/14/2005,26.46,27.21,26.05,26.58,6308100.0,25.85,0.0,1.0
SNDK,07/15/2005,26.55,27.53,26.55,27.5,4807500.0,26.75,0.0,1.0
SNDK,07/18/2005,27.48,27.65,27.23,27.3,2838000.0,26.55,0.0,1.0
SNDK,07/19/2005,27.91,28.49,27.62,28.18,6241800.0,27.41,0.0,1.0
SNDK,07/20/2005,27.78,28.33,27.75,28.26,3326000.0,27.48,0.0,1.0
SNDK,07/21/2005,28.36,28.58,27.45,28.22,6816700.0,27.45,0.0,1.0
SNDK,07/22/2005,31.21,32.84,30.97,31.4,22563400.0,30.54,0.0,1.0
SNDK,07/25/2005,31.47,31.81,31.28,31.77,5246200.0,30.9,0.0,1.0
SNDK,07/26/2005,31.63,33.6,31.57,33.38,9850000.0,32.46,0.0,1.0
SNDK,07/27/2005,33.28,33.47,32.71,33.07,5430300.0,32.16,0.0,1.0
SNDK,07/28/2005,32.94,34.16,32.75,34.0,7097700.0,33.07,0.0,1.0
SNDK,07/29/2005,33.8,34.25,33.63,33.82,3402400.0,32.89,0.0,1.0
SNDK,08/01/2005,33.98,34.14,33.62,33.71,2339500.0,32.78,0.0,1.0
SNDK,08/02/2005,33.81,34.18,33.64,34.06,3075500.0,33.13,0.0,1.0
SNDK,08/03/2005,33.92,34.98,33.7,34.53,5599100.0,33.58,0.0,1.0
SNDK,08/04/2005,34.33,34.95,34.01,34.1,3939300.0,33.16,0.0,1.0
SNDK,08/05/2005,34.15,34.61,33.94,34.32,3662200.0,33.38,0.0,1.0
SNDK,08/08/2005,34.38,35.5,34.36,35.16,5909600.0,34.2,0.0,1.0
SNDK,08/09/2005,35.43,35.5,34.79,35.03,3133000.0,34.07,0.0,1.0
SNDK,08/10/2005,35.02,35.2,34.51,34.67,5347800.0,33.72,0.0,1.0
SNDK,08/11/2005,34.7,35.59,34.67,35.48,4262600.0,34.51,0.0,1.0
SNDK,08/12/2005,35.55,37.03,35.39,36.54,8174400.0,35.54,0.0,1.0
SNDK,08/15/2005,36.38,37.35,36.29,37.05,4948800.0,36.03,0.0,1.0
SNDK,08/16/2005,37.05,37.13,35.86,35.97,4646700.0,34.98,0.0,1.0
SNDK,08/17/2005,36.05,36.63,36.02,36.16,3841200.0,35.17,0.0,1.0
SNDK,08/18/2005,36.03,36.6,35.98,36.48,3585700.0,35.48,0.0,1.0
SNDK,08/19/2005,36.59,36.59,35.88,35.96,4026400.0,34.97,0.0,1.0
SNDK,08/22/2005,36.05,36.28,34.88,35.05,4464000.0,34.09,0.0,1.0
SNDK,08/23/2005,34.89,35.61,34.51,35.25,3927700.0,34.28,0.0,1.0
SNDK,08/24/2005,35.2,36.56,35.08,35.73,6923500.0,34.75,0.0,1.0
SNDK,08/25/2005,36.12,37.48,36.04,37.32,7943100.0,36.3,0.0,1.0
SNDK,08/26/2005,37.2,37.35,36.85,37.28,4244700.0,36.26,0.0,1.0
SNDK,08/29/2005,37.04,39.96,36.88,38.93,13056500.0,37.86,0.0,1.0
SNDK,08/30/2005,38.75,38.84,37.84,38.76,5098200.0,37.7,0.0,1.0
SNDK,08/31/2005,38.9,39.4,38.37,38.83,6743100.0,37.76,0.0,1.0
SNDK,09/01/2005,37.86,38.52,37.76,38.35,6436700.0,37.3,0.0,1.0
SNDK,09/02/2005,38.25,38.36,37.61,37.76,3439800.0,36.72,0.0,1.0
SNDK,09/06/2005,37.92,38.89,37.59,38.25,4802000.0,37.2,0.0,1.0
SNDK,09/07/2005,38.36,39.68,37.97,39.59,5461900.0,38.5,0.0,1.0
SNDK,09/08/2005,38.86,39.48,38.66,39.12,4635700.0,38.05,0.0,1.0
SNDK,09/09/2005,39.41,40.01,39.41,39.55,3777400.0,38.46,0.0,1.0
