Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
IR,07/01/2005,71.35,72.36,71.16,72.0,1096750.0,24.44,0.0,1.0
IR,07/05/2005,72.14,72.83,71.6,72.58,714850.0,24.64,0.0,1.0
IR,07/06/2005,72.59,72.83,71.71,71.92,1187350.0,24.41,0.0,1.0
IR,07/07/2005,70.92,72.55,70.6,72.46,1656250.0,24.6,0.0,1.0
IR,07/08/2005,72.46,74.0,72.11,73.83,1022000.0,25.06,0.0,1.0
IR,07/11/2005,73.84,75.13,73.84,75.13,1516750.0,25.5,0.0,1.0
IR,07/12/2005,74.95,74.99,74.07,74.32,966650.0,25.23,0.0,1.0
IR,07/13/2005,74.27,74.75,74.27,74.5,1064050.0,25.29,0.0,1.0
IR,07/14/2005,74.64,75.1,74.37,74.66,1136800.0,25.34,0.0,1.0
IR,07/15/2005,74.66,74.93,74.45,74.78,913950.0,25.38,0.0,1.0
IR,07/18/2005,74.78,75.7,74.7,75.3,1163350.0,25.56,0.0,1.0
IR,07/19/2005,75.88,76.79,75.62,76.5,1443900.0,25.97,0.0,1.0
IR,07/20/2005,76.3,77.85,75.7,77.55,1400600.0,26.33,0.0,1.0
IR,07/21/2005,78.0,78.82,76.93,77.08,1810600.0,26.17,0.0,1.0
IR,07/22/2005,77.08,77.5,76.08,76.7,1475850.0,26.03,0.0,1.0
IR,07/25/2005,76.65,77.4,76.02,76.2,1004700.0,25.86,0.0,1.0
IR,07/26/2005,76.95,77.39,76.25,77.26,1542300.0,26.23,0.0,1.0
IR,07/27/2005,77.51,77.65,76.84,77.4,1062550.0,26.27,0.0,1.0
IR,07/28/2005,77.48,78.65,77.32,78.55,1186750.0,26.66,0.0,1.0
IR,07/29/2005,78.47,78.68,77.92,78.17,1030350.0,26.53,0.0,1.0
IR,08/01/2005,79.0,79.7,78.94,79.07,2475050.0,26.84,0.0,1.0
IR,08/02/2005,79.2,79.2,78.74,78.95,1853700.0,26.8,0.0,1.0
IR,08/03/2005,78.8,79.83,78.32,79.12,1952600.0,26.86,0.0,1.0
IR,08/04/2005,78.95,79.17,78.36,78.73,1366050.0,26.72,0.0,1.0
IR,08/05/2005,78.6,79.0,78.29,78.44,827550.0,26.62,0.0,1.0
IR,08/08/2005,78.6,79.04,78.6,78.74,860850.0,26.73,0.0,1.0
IR,08/09/2005,78.74,79.5,78.74,79.3,1895150.0,26.92,0.0,1.0
IR,08/10/2005,79.7,80.63,79.61,79.92,1502250.0,27.13,0.0,1.0
IR,08/11/2005,79.93,80.55,79.9,80.55,1190250.0,27.34,0.0,1.0
IR,08/12/2005,80.01,80.26,79.02,79.79,1016950.0,27.2,0.32,1.0
IR,08/15/2005,79.7,80.24,79.3,79.95,716250.0,27.25,0.0,1.0
IR,08/16/2005,79.51,79.52,78.51,78.63,1497350.0,26.8,0.0,1.0
IR,08/17/2005,78.55,79.12,78.05,78.86,815650.0,26.87,0.0,1.0
IR,08/18/2005,78.49,78.79,78.14,78.42,688850.0,26.72,0.0,1.0
IR,08/19/2005,79.0,79.45,78.68,79.06,958150.0,26.94,0.0,1.0
IR,08/22/2005,79.5,80.05,78.5,78.98,1002850.0,26.92,0.0,1.0
IR,08/23/2005,78.65,79.01,77.84,77.85,1150550.0,26.53,0.0,1.0
IR,08/24/2005,77.86,78.41,77.24,77.3,959000.0,26.35,0.0,1.0
IR,08/25/2005,77.15,78.02,77.05,77.34,970800.0,26.36,0.0,1.0
IR,08/26/2005,77.65,77.67,76.84,77.33,1029500.0,26.36,0.0,1.0
IR,08/29/2005,77.26,77.83,76.94,77.64,864850.0,26.46,0.0,1.0
IR,08/30/2005,77.5,77.76,76.9,77.53,1430400.0,26.43,0.0,1.0
IR,08/31/2005,77.57,79.7,77.35,79.62,1417750.0,27.14,0.0,1.0
IR,09/01/2005,79.63,80.76,79.62,80.31,1622200.0,27.37,0.0,1.0
IR,09/02/2005,40.5,40.8,40.08,40.21,767600.0,27.4,0.0,2.0
IR,09/06/2005,40.5,40.94,40.37,40.82,1916900.0,27.82,0.0,1.0
IR,09/07/2005,40.8,41.14,40.72,40.94,1801700.0,27.91,0.0,1.0
IR,09/08/2005,40.95,40.95,40.53,40.62,1866900.0,27.69,0.0,1.0
IR,09/09/2005,40.82,41.22,40.67,41.05,1551200.0,27.98,0.0,1.0
IR,09/12/2005,41.32,41.64,40.96,41.5,2182800.0,28.28,0.0,1.0
IR,09/13/2005,41.51,41.51,40.99,41.07,1393100.0,28.0,0.0,1.0
IR,09/14/2005,41.08,41.08,40.04,40.19,2747300.0,27.39,0.0,1.0
IR,09/15/2005,40.19,40.24,39.29,39.57,3259500.0,26.97,0.0,1.0
IR,09/16/2005,39.58,39.81,38.91,39.58,3217000.0,26.98,0.0,1.0
IR,09/19/2005,39.7,39.71,38.78,38.97,1729200.0,26.56,0.0,1.0
IR,09/20/2005,39.05,39.25,38.27,38.66,1924800.0,26.35,0.0,1.0
IR,09/21/2005,38.44,38.6,37.91,38.16,2626900.0,26.01,0.0,1.0
IR,09/22/2005,38.8,39.73,38.27,39.47,5392100.0,26.9,0.0,1.0
IR,09/23/2005,39.5,39.87,39.01,39.4,2061100.0,26.85,0.0,1.0
IR,09/26/2005,38.9,39.2,37.71,38.26,4915600.0,26.08,0.0,1.0
IR,09/27/2005,38.45,38.68,38.05,38.59,2009700.0,26.31,0.0,1.0
IR,09/28/2005,38.59,38.69,37.5,37.65,2657700.0,25.67,0.0,1.0
IR,09/29/2005,37.5,37.76,37.11,37.58,2664600.0,25.62,0.0,1.0
IR,09/30/2005,37.64,38.35,37.51,38.23,2009700.0,26.06,0.0,1.0
IR,10/03/2005,38.98,38.98,37.96,38.0,2273500.0,25.9,0.0,1.0
IR,10/04/2005,38.15,38.38,37.54,37.54,2291100.0,25.59,0.0,1.0
IR,10/05/2005,37.54,37.67,37.05,37.29,2724700.0,25.42,0.0,1.0
IR,10/06/2005,37.29,37.3,36.52,36.85,2350100.0,25.11,0.0,1.0
IR,10/07/2005,37.18,38.06,37.09,37.51,1793700.0,25.57,0.0,1.0
IR,10/10/2005,37.55,37.76,36.55,36.74,2046200.0,25.04,0.0,1.0
IR,10/11/2005,36.95,37.11,36.38,36.51,1563700.0,24.89,0.0,1.0
IR,10/12/2005,36.51,36.67,36.01,36.42,1778800.0,24.83,0.0,1.0
IR,10/13/2005,36.2,36.67,36.08,36.58,1806500.0,24.93,0.0,1.0
IR,10/14/2005,36.84,37.09,36.39,36.79,2254400.0,25.07,0.0,1.0
IR,10/17/2005,36.79,37.15,36.72,36.9,2073900.0,25.15,0.0,1.0
IR,10/18/2005,36.96,37.06,36.35,36.35,1639800.0,24.78,0.0,1.0
IR,10/19/2005,35.95,37.0,35.57,37.0,2312600.0,25.22,0.0,1.0
IR,10/20/2005,37.99,38.61,36.8,37.11,5287100.0,25.29,0.0,1.0
IR,10/21/2005,37.11,37.68,36.3,36.73,2755600.0,25.03,0.0,1.0
IR,10/24/2005,36.96,37.86,36.87,37.79,2679700.0,25.75,0.0,1.0
IR,10/25/2005,37.9,38.5,37.38,37.81,1884000.0,25.77,0.0,1.0
IR,10/26/2005,37.81,38.35,37.71,37.87,1676000.0,25.81,0.0,1.0
IR,10/27/2005,37.83,37.85,37.06,37.39,2042300.0,25.49,0.0,1.0
IR,10/28/2005,37.59,37.62,37.07,37.51,2986300.0,25.57,0.0,1.0
IR,10/31/2005,37.51,37.99,37.51,37.79,2969100.0,25.75,0.0,1.0
IR,11/01/2005,37.62,37.66,36.93,37.25,3341800.0,25.39,0.0,1.0
