Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ACN,07/01/2005,22.7,23.28,22.69,23.28,1673800.0,19.31,0.0,1.0
ACN,07/05/2005,23.26,23.28,22.76,23.13,2953100.0,19.19,0.0,1.0
ACN,07/06/2005,23.1,23.64,23.09,23.6,2735800.0,19.58,0.0,1.0
ACN,07/07/2005,23.56,23.61,22.2,22.2,4963800.0,18.41,0.0,1.0
ACN,07/08/2005,23.85,24.36,23.7,24.21,9795800.0,20.08,0.0,1.0
ACN,07/11/2005,24.01,24.42,24.0,24.22,3230100.0,20.09,0.0,1.0
ACN,07/12/2005,24.22,24.25,23.63,23.74,3562900.0,19.69,0.0,1.0
ACN,07/13/2005,23.62,23.7,23.44,23.52,3035100.0,19.51,0.0,1.0
ACN,07/14/2005,23.55,24.47,23.5,23.62,3286600.0,19.59,0.0,1.0
ACN,07/15/2005,23.55,23.64,23.33,23.5,2448800.0,19.49,0.0,1.0
ACN,07/18/2005,23.47,23.94,23.46,23.79,2255300.0,19.73,0.0,1.0
ACN,07/19/2005,24.0,24.7,23.99,24.56,4716300.0,20.37,0.0,1.0
ACN,07/20/2005,24.2,24.58,24.15,24.53,3128400.0,20.35,0.0,1.0
ACN,07/21/2005,24.45,24.99,24.4,24.85,3113000.0,20.61,0.0,1.0
ACN,07/22/2005,24.6,24.84,24.4,24.8,2560300.0,20.57,0.0,1.0
ACN,07/25/2005,24.6,24.98,24.3,24.85,2473100.0,20.61,0.0,1.0
ACN,07/26/2005,24.7,25.04,24.5,24.99,2025800.0,20.73,0.0,1.0
ACN,07/27/2005,25.0,25.1,24.81,25.05,3170500.0,20.78,0.0,1.0
ACN,07/28/2005,25.01,25.1,24.98,25.01,3792200.0,20.74,0.0,1.0
ACN,07/29/2005,24.85,25.07,24.82,25.04,3496100.0,20.77,0.0,1.0
ACN,08/01/2005,24.8,25.1,24.76,25.0,2199700.0,20.74,0.0,1.0
ACN,08/02/2005,25.0,25.51,25.0,25.51,3090700.0,21.16,0.0,1.0
ACN,08/03/2005,25.36,25.69,25.3,25.61,2725300.0,21.24,0.0,1.0
ACN,08/04/2005,25.38,25.7,25.22,25.3,2433100.0,20.99,0.0,1.0
ACN,08/05/2005,25.08,25.29,25.0,25.15,2857800.0,20.86,0.0,1.0
ACN,08/08/2005,25.03,25.22,24.83,25.0,2282100.0,20.74,0.0,1.0
ACN,08/09/2005,24.98,25.47,24.97,25.4,2056200.0,21.07,0.0,1.0
ACN,08/10/2005,25.4,25.6,25.23,25.39,1718700.0,21.06,0.0,1.0
ACN,08/11/2005,25.3,25.49,25.14,25.22,2575500.0,20.92,0.0,1.0
