Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LB,07/01/2005,21.45,21.6,21.3,21.38,844900.0,12.74,0.0,1.0
LB,07/05/2005,21.3,22.2,21.25,22.2,2063700.0,13.23,0.0,1.0
LB,07/06/2005,22.2,22.38,21.85,21.98,2181500.0,13.09,0.0,1.0
LB,07/07/2005,22.0,22.73,21.98,22.47,2500300.0,13.39,0.0,1.0
LB,07/08/2005,22.65,22.95,22.55,22.88,1799000.0,13.63,0.0,1.0
LB,07/11/2005,23.0,23.02,22.67,22.82,1268600.0,13.6,0.0,1.0
LB,07/12/2005,22.76,22.9,22.66,22.69,988300.0,13.52,0.0,1.0
LB,07/13/2005,22.67,22.95,22.5,22.53,1018500.0,13.43,0.0,1.0
LB,07/14/2005,22.5,22.93,22.42,22.6,1347000.0,13.47,0.0,1.0
LB,07/15/2005,22.65,22.7,22.34,22.4,1648000.0,13.35,0.0,1.0
LB,07/18/2005,22.4,22.91,22.3,22.91,1364400.0,13.65,0.0,1.0
LB,07/19/2005,23.32,23.53,22.91,23.39,2178100.0,13.94,0.0,1.0
LB,07/20/2005,23.25,23.56,23.1,23.38,1797500.0,13.93,0.0,1.0
LB,07/21/2005,23.25,23.46,23.09,23.23,1435300.0,13.84,0.0,1.0
LB,07/22/2005,23.23,23.75,23.2,23.7,1431400.0,14.13,0.0,1.0
LB,07/25/2005,23.77,23.85,23.47,23.54,1139400.0,14.03,0.0,1.0
LB,07/26/2005,23.6,23.8,23.49,23.53,2072800.0,14.02,0.0,1.0
LB,07/27/2005,23.68,23.93,23.5,23.92,2219500.0,14.26,0.0,1.0
LB,07/28/2005,24.51,24.76,24.44,24.49,2757900.0,14.59,0.0,1.0
LB,07/29/2005,24.55,24.73,24.3,24.38,1574200.0,14.53,0.0,1.0
LB,08/01/2005,24.38,24.71,24.21,24.35,1938200.0,14.51,0.0,1.0
LB,08/02/2005,24.33,25.02,24.26,24.92,2953500.0,14.85,0.0,1.0
LB,08/03/2005,24.87,25.5,24.75,25.03,3571700.0,14.91,0.0,1.0
LB,08/04/2005,24.35,24.42,23.62,24.35,2520500.0,14.51,0.0,1.0
LB,08/05/2005,24.3,24.4,23.76,24.26,1745600.0,14.46,0.0,1.0
LB,08/08/2005,24.34,24.49,24.04,24.11,1288100.0,14.36,0.0,1.0
LB,08/09/2005,24.36,24.63,23.43,24.29,1491400.0,14.47,0.0,1.0
LB,08/10/2005,24.37,24.73,24.32,24.42,1255300.0,14.55,0.0,1.0
LB,08/11/2005,24.48,24.55,24.01,24.21,1451000.0,14.42,0.0,1.0
LB,08/12/2005,24.21,24.49,24.0,24.24,1027100.0,14.44,0.0,1.0
LB,08/15/2005,24.16,24.25,23.77,24.19,1045900.0,14.41,0.0,1.0
LB,08/16/2005,24.03,24.03,23.09,23.35,2406700.0,13.91,0.0,1.0
LB,08/17/2005,23.34,23.71,23.15,23.28,2077300.0,13.87,0.0,1.0
LB,08/18/2005,22.25,22.5,21.5,22.11,7254100.0,13.17,0.0,1.0
LB,08/19/2005,22.65,22.66,22.15,22.15,2959500.0,13.2,0.0,1.0
LB,08/22/2005,22.32,22.38,21.97,22.07,1569200.0,13.15,0.0,1.0
LB,08/23/2005,22.02,22.12,21.75,21.93,1193300.0,13.06,0.0,1.0
LB,08/24/2005,21.81,22.02,21.32,21.38,2624300.0,12.74,0.0,1.0
LB,08/25/2005,21.53,21.93,21.47,21.87,1777200.0,13.03,0.0,1.0
LB,08/26/2005,21.78,21.94,21.55,21.68,1348000.0,12.92,0.0,1.0
LB,08/29/2005,21.55,21.89,21.45,21.84,1497300.0,13.01,0.0,1.0
LB,08/30/2005,21.83,22.06,21.13,21.54,2632100.0,12.84,0.0,1.0
LB,08/31/2005,21.3,22.02,21.27,21.98,2596100.0,13.19,0.15,1.0
LB,09/01/2005,21.99,22.0,20.78,21.01,3317800.0,12.61,0.0,1.0
LB,09/02/2005,21.02,21.13,20.38,20.79,1348600.0,12.47,0.0,1.0
LB,09/06/2005,20.89,21.4,20.83,21.34,1809100.0,12.81,0.0,1.0
LB,09/07/2005,21.19,21.39,21.0,21.36,1482800.0,12.82,0.0,1.0
LB,09/08/2005,21.15,21.17,20.98,21.07,1160000.0,12.64,0.0,1.0
LB,09/09/2005,21.07,21.16,20.96,21.03,1496200.0,12.62,0.0,1.0
LB,09/12/2005,20.91,21.1,20.8,21.01,1516900.0,12.61,0.0,1.0
LB,09/13/2005,20.99,21.0,20.5,20.7,1858400.0,12.42,0.0,1.0
LB,09/14/2005,20.72,20.75,20.48,20.59,1720000.0,12.35,0.0,1.0
LB,09/15/2005,20.7,20.7,20.3,20.41,1443000.0,12.25,0.0,1.0
LB,09/16/2005,20.4,20.53,20.25,20.34,3645300.0,12.21,0.0,1.0
LB,09/19/2005,20.39,20.43,20.08,20.13,1740200.0,12.08,0.0,1.0
LB,09/20/2005,20.14,20.29,19.54,19.69,2324200.0,11.81,0.0,1.0
LB,09/21/2005,19.48,19.52,18.95,19.31,3601200.0,11.59,0.0,1.0
LB,09/22/2005,19.2,20.3,19.06,20.15,3053500.0,12.09,0.0,1.0
LB,09/23/2005,20.13,20.45,19.81,20.18,2739300.0,12.11,0.0,1.0
LB,09/26/2005,20.5,20.82,20.13,20.33,2364000.0,12.2,0.0,1.0
LB,09/27/2005,20.4,20.44,20.02,20.19,2133400.0,12.12,0.0,1.0
LB,09/28/2005,20.33,20.44,19.87,20.07,1626800.0,12.04,0.0,1.0
LB,09/29/2005,20.06,20.47,19.77,20.35,1421600.0,12.21,0.0,1.0
LB,09/30/2005,20.27,20.65,20.27,20.43,1698300.0,12.26,0.0,1.0
LB,10/03/2005,20.58,20.82,20.19,20.29,1985000.0,12.18,0.0,1.0
LB,10/04/2005,20.29,20.67,19.9,19.94,2382400.0,11.96,0.0,1.0
LB,10/05/2005,19.85,20.24,19.6,19.96,3203500.0,11.98,0.0,1.0
LB,10/06/2005,19.63,20.66,19.6,19.84,4027300.0,11.9,0.0,1.0
LB,10/07/2005,19.92,20.16,19.75,19.93,1984500.0,11.96,0.0,1.0
LB,10/10/2005,19.93,20.07,19.72,19.76,1632000.0,11.85,0.0,1.0
LB,10/11/2005,20.32,20.32,19.65,19.69,1828400.0,11.81,0.0,1.0
LB,10/12/2005,19.5,19.61,19.05,19.25,2261100.0,11.55,0.0,1.0
LB,10/13/2005,19.09,19.39,19.0,19.32,1200800.0,11.6,0.0,1.0
LB,10/14/2005,19.4,19.73,19.35,19.65,1880500.0,11.79,0.0,1.0
LB,10/17/2005,19.65,20.05,19.3,19.4,1622300.0,11.65,0.0,1.0
LB,10/18/2005,19.35,19.58,19.07,19.38,1242000.0,11.63,0.0,1.0
LB,10/19/2005,19.23,19.5,18.9,19.49,1782200.0,11.7,0.0,1.0
LB,10/20/2005,19.5,19.74,19.15,19.19,1693600.0,11.52,0.0,1.0
LB,10/21/2005,19.4,19.45,18.99,19.14,2107900.0,11.49,0.0,1.0
LB,10/24/2005,19.23,19.51,19.04,19.48,2152300.0,11.69,0.0,1.0
LB,10/25/2005,19.3,19.52,19.26,19.39,2123200.0,11.64,0.0,1.0
LB,10/26/2005,19.38,19.6,19.21,19.45,1538100.0,11.68,0.0,1.0
LB,10/27/2005,19.45,19.47,18.81,18.81,2238600.0,11.29,0.0,1.0
LB,10/28/2005,18.85,19.35,18.85,19.32,1500700.0,11.6,0.0,1.0
LB,10/31/2005,19.5,20.21,19.5,20.01,3154000.0,12.01,0.0,1.0
LB,11/01/2005,19.99,20.32,19.74,20.14,2480800.0,12.09,0.0,1.0
LB,11/02/2005,20.08,20.53,20.08,20.39,2269100.0,12.24,0.0,1.0
LB,11/03/2005,21.0,21.3,20.37,20.57,3084000.0,12.35,0.0,1.0
LB,11/04/2005,20.8,20.8,20.45,20.68,1691400.0,12.41,0.0,1.0
LB,11/07/2005,20.59,21.07,20.59,20.96,1818300.0,12.58,0.0,1.0
LB,11/08/2005,20.8,20.8,20.32,20.52,2478800.0,12.32,0.0,1.0
LB,11/09/2005,21.43,21.49,21.2,21.34,3042400.0,12.81,0.0,1.0
LB,11/10/2005,21.35,21.52,21.01,21.45,2285800.0,12.88,0.0,1.0
LB,11/11/2005,21.47,21.49,21.25,21.35,991800.0,12.81,0.0,1.0
LB,11/14/2005,21.35,21.57,21.29,21.47,1042600.0,12.89,0.0,1.0
LB,11/15/2005,21.23,21.34,20.65,20.8,1820100.0,12.48,0.0,1.0
LB,11/16/2005,20.89,21.22,20.72,21.15,1882500.0,12.69,0.0,1.0
LB,11/17/2005,21.5,22.12,21.24,21.91,2527100.0,13.15,0.0,1.0
LB,11/18/2005,22.01,22.17,21.43,21.65,2035600.0,12.99,0.0,1.0
LB,11/21/2005,21.59,21.8,21.36,21.75,1332900.0,13.05,0.0,1.0
LB,11/22/2005,21.74,22.54,21.56,22.44,2783700.0,13.47,0.0,1.0
LB,11/23/2005,22.57,22.72,22.1,22.14,1700300.0,13.29,0.0,1.0
LB,11/25/2005,22.19,22.51,21.71,22.47,1187900.0,13.49,0.0,1.0
LB,11/28/2005,22.51,22.77,22.32,22.49,2810600.0,13.5,0.0,1.0
LB,11/29/2005,22.84,22.99,22.31,22.31,2438200.0,13.48,0.15,1.0
LB,11/30/2005,22.38,22.69,22.1,22.25,2488800.0,13.44,0.0,1.0
LB,12/01/2005,22.4,23.28,22.01,23.13,3646400.0,13.97,0.0,1.0
LB,12/02/2005,22.23,23.16,22.23,22.66,3137900.0,13.69,0.0,1.0
LB,12/05/2005,22.67,23.0,22.19,22.91,2798400.0,13.84,0.0,1.0
LB,12/06/2005,23.0,23.3,22.84,23.0,1779700.0,13.89,0.0,1.0
LB,12/07/2005,22.95,23.1,22.61,22.81,1496700.0,13.78,0.0,1.0
LB,12/08/2005,22.8,22.92,22.53,22.75,1544200.0,13.74,0.0,1.0
LB,12/09/2005,22.83,23.0,22.47,22.85,1234100.0,13.8,0.0,1.0
LB,12/12/2005,22.82,23.09,22.44,22.64,1373600.0,13.67,0.0,1.0
LB,12/13/2005,22.68,22.97,22.47,22.82,1294600.0,13.78,0.0,1.0
LB,12/14/2005,22.84,23.41,22.84,23.36,1548600.0,14.12,0.0,1.0
LB,12/15/2005,23.36,23.41,22.96,23.14,1268500.0,13.98,0.0,1.0
LB,12/16/2005,23.34,23.74,22.82,22.9,2349400.0,13.83,0.0,1.0
LB,12/19/2005,22.95,23.32,22.85,22.9,1657200.0,13.83,0.0,1.0
LB,12/20/2005,22.9,23.06,22.5,22.64,2722200.0,13.67,0.0,1.0
LB,12/21/2005,22.75,22.85,22.46,22.51,1709100.0,13.6,0.0,1.0
LB,12/22/2005,22.5,22.53,22.16,22.35,2420100.0,13.51,0.0,1.0
LB,12/23/2005,22.51,22.6,22.37,22.41,1307200.0,13.54,0.0,1.0
LB,12/27/2005,22.36,22.53,22.12,22.15,1166400.0,13.38,0.0,1.0
LB,12/28/2005,22.15,22.62,22.15,22.4,1029000.0,13.54,0.0,1.0
LB,12/29/2005,22.35,22.63,22.3,22.43,1174900.0,13.55,0.0,1.0
LB,12/30/2005,22.36,22.72,22.26,22.35,1054600.0,13.51,0.0,1.0
LB,01/03/2006,22.37,22.38,21.62,22.3,2433900.0,13.47,0.0,1.0
LB,01/04/2006,22.43,22.43,21.77,22.05,2173400.0,13.32,0.0,1.0
LB,01/05/2006,21.93,22.94,21.93,22.69,3363800.0,13.7,0.0,1.0
LB,01/06/2006,22.95,22.98,22.53,22.84,1932100.0,13.8,0.0,1.0
LB,01/09/2006,22.81,23.17,22.77,22.98,2218600.0,13.88,0.0,1.0
LB,01/10/2006,22.78,23.0,22.72,22.92,1814800.0,13.85,0.0,1.0
LB,01/11/2006,22.85,23.49,22.82,23.45,1550300.0,14.17,0.0,1.0
LB,01/12/2006,23.45,23.54,22.92,23.03,1419100.0,13.91,0.0,1.0
LB,01/13/2006,23.08,23.3,22.82,22.84,1097900.0,13.8,0.0,1.0
LB,01/17/2006,22.63,22.72,22.14,22.17,1897900.0,13.39,0.0,1.0
LB,01/18/2006,22.29,22.73,22.11,22.54,2325100.0,13.62,0.0,1.0
LB,01/19/2006,22.53,22.72,22.4,22.55,1157100.0,13.62,0.0,1.0
LB,01/20/2006,22.75,22.76,22.3,22.38,1897500.0,13.52,0.0,1.0
LB,01/23/2006,22.4,22.74,22.35,22.39,1193800.0,13.53,0.0,1.0
LB,01/24/2006,22.45,23.18,22.45,23.01,2472700.0,13.9,0.0,1.0
LB,01/25/2006,23.01,23.36,22.92,23.3,1848800.0,14.08,0.0,1.0
LB,01/26/2006,23.7,23.85,23.12,23.26,1997500.0,14.05,0.0,1.0
LB,01/27/2006,23.2,23.46,22.96,23.02,1495500.0,13.91,0.0,1.0
LB,01/30/2006,23.01,23.38,22.98,23.21,1464500.0,14.02,0.0,1.0
LB,01/31/2006,23.1,23.7,23.1,23.66,1914900.0,14.29,0.0,1.0
LB,02/01/2006,23.2,23.46,22.99,23.22,2052400.0,14.03,0.0,1.0
LB,02/02/2006,23.25,23.47,23.15,23.4,3141400.0,14.14,0.0,1.0
LB,02/03/2006,23.2,23.4,22.85,23.16,2875200.0,13.99,0.0,1.0
LB,02/06/2006,23.1,23.16,22.94,23.11,1963100.0,13.96,0.0,1.0
LB,02/07/2006,23.12,23.32,23.01,23.05,1462000.0,13.92,0.0,1.0
