Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GPS,07/01/2005,19.88,19.91,19.68,19.82,2953200.0,16.38,0.0,1.0
GPS,07/05/2005,19.7,20.38,19.7,20.26,4584000.0,16.74,0.0,1.0
GPS,07/06/2005,20.23,20.31,20.03,20.23,5810600.0,16.72,0.0,1.0
GPS,07/07/2005,20.4,21.25,20.15,20.99,11506400.0,17.35,0.0,1.0
GPS,07/08/2005,20.9,21.15,20.7,20.97,4965000.0,17.33,0.0,1.0
GPS,07/11/2005,21.0,21.12,20.82,20.94,3047200.0,17.3,0.0,1.0
GPS,07/12/2005,20.87,21.11,20.87,21.03,2944700.0,17.38,0.0,1.0
GPS,07/13/2005,21.0,21.05,20.77,20.85,4583700.0,17.23,0.0,1.0
GPS,07/14/2005,20.9,21.0,20.55,20.7,4477900.0,17.11,0.0,1.0
GPS,07/15/2005,20.71,20.78,20.52,20.72,3047000.0,17.12,0.0,1.0
GPS,07/18/2005,20.6,20.73,20.53,20.67,1386500.0,17.08,0.0,1.0
GPS,07/19/2005,20.69,20.75,20.59,20.71,2217100.0,17.11,0.0,1.0
GPS,07/20/2005,20.65,20.94,20.54,20.9,2402900.0,17.27,0.0,1.0
GPS,07/21/2005,20.9,21.02,20.71,20.99,4096900.0,17.35,0.0,1.0
GPS,07/22/2005,21.0,21.4,20.93,21.36,3333500.0,17.65,0.0,1.0
GPS,07/25/2005,21.29,21.39,21.04,21.13,2013700.0,17.46,0.0,1.0
GPS,07/26/2005,21.15,21.15,20.79,20.8,3223400.0,17.19,0.0,1.0
GPS,07/27/2005,20.89,21.2,20.8,21.15,2582400.0,17.48,0.0,1.0
GPS,07/28/2005,21.19,21.52,21.18,21.51,3105500.0,17.78,0.0,1.0
GPS,07/29/2005,21.42,21.47,21.1,21.11,2446800.0,17.44,0.0,1.0
GPS,08/01/2005,21.15,21.41,21.02,21.33,4645000.0,17.63,0.0,1.0
GPS,08/02/2005,21.34,21.38,21.16,21.26,2193800.0,17.57,0.0,1.0
GPS,08/03/2005,21.17,21.19,20.71,20.94,3188100.0,17.3,0.0,1.0
GPS,08/04/2005,20.25,20.75,20.07,20.69,6983000.0,17.1,0.0,1.0
GPS,08/05/2005,20.79,20.83,20.45,20.62,2812800.0,17.04,0.0,1.0
GPS,08/08/2005,20.77,21.8,20.45,21.35,9295000.0,17.64,0.0,1.0
GPS,08/09/2005,21.6,22.19,21.4,21.46,6938500.0,17.73,0.0,1.0
GPS,08/10/2005,21.65,22.0,21.53,21.76,3810100.0,17.98,0.0,1.0
GPS,08/11/2005,21.85,21.99,21.31,21.65,3381800.0,17.89,0.0,1.0
GPS,08/12/2005,21.62,21.79,21.52,21.63,2410000.0,17.87,0.0,1.0
GPS,08/15/2005,21.59,21.68,21.24,21.64,2202000.0,17.88,0.0,1.0
GPS,08/16/2005,21.62,21.64,20.84,20.93,3067300.0,17.3,0.0,1.0
GPS,08/17/2005,20.85,21.15,20.47,20.47,4475300.0,16.92,0.0,1.0
GPS,08/18/2005,20.55,20.78,20.11,20.15,5410700.0,16.65,0.0,1.0
GPS,08/19/2005,20.16,20.16,19.37,19.74,11609000.0,16.31,0.0,1.0
GPS,08/22/2005,19.75,19.93,19.46,19.57,4332300.0,16.17,0.0,1.0
GPS,08/23/2005,19.61,19.73,19.42,19.44,4571100.0,16.06,0.0,1.0
GPS,08/24/2005,19.43,19.56,19.1,19.16,6203100.0,15.83,0.0,1.0
GPS,08/25/2005,19.13,19.36,19.05,19.1,5545600.0,15.78,0.0,1.0
GPS,08/26/2005,19.16,19.22,18.98,18.98,3454900.0,15.68,0.0,1.0
GPS,08/29/2005,18.96,19.23,18.85,19.15,4137400.0,15.83,0.0,1.0
GPS,08/30/2005,19.07,19.15,18.49,18.71,7446600.0,15.46,0.0,1.0
GPS,08/31/2005,18.65,19.01,18.51,19.01,5852200.0,15.71,0.0,1.0
GPS,09/01/2005,18.5,18.89,18.32,18.38,11997600.0,15.19,0.0,1.0
GPS,09/02/2005,18.38,18.56,18.22,18.52,5626600.0,15.3,0.0,1.0
GPS,09/06/2005,18.63,18.95,18.6,18.89,5004400.0,15.61,0.0,1.0
GPS,09/07/2005,18.81,19.06,18.73,19.06,3290500.0,15.75,0.0,1.0
GPS,09/08/2005,19.15,19.15,18.85,18.9,4334100.0,15.62,0.0,1.0
GPS,09/09/2005,18.99,18.99,18.82,18.95,2749200.0,15.66,0.0,1.0
GPS,09/12/2005,18.86,18.95,18.76,18.91,2608200.0,15.63,0.0,1.0
