Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PG,07/01/2005,53.0,53.46,52.55,52.9,6471600.0,40.02,0.0,1.0
PG,07/05/2005,52.4,53.15,51.91,52.75,11411500.0,39.91,0.0,1.0
PG,07/06/2005,52.68,52.79,52.48,52.5,9545000.0,39.72,0.0,1.0
PG,07/07/2005,52.2,52.46,52.0,52.16,9086100.0,39.46,0.0,1.0
PG,07/08/2005,52.17,53.17,52.16,52.96,7758300.0,40.07,0.0,1.0
PG,07/11/2005,53.79,54.08,53.65,53.9,7252300.0,40.78,0.0,1.0
PG,07/12/2005,54.22,54.48,53.9,53.94,10455600.0,40.81,0.0,1.0
PG,07/13/2005,53.96,54.92,53.95,54.58,10491400.0,41.29,0.0,1.0
PG,07/14/2005,54.96,55.2,54.72,54.75,10375400.0,41.42,0.0,1.0
PG,07/15/2005,54.75,54.8,54.4,54.5,9808200.0,41.23,0.0,1.0
PG,07/18/2005,54.5,54.9,54.31,54.62,8540300.0,41.32,0.0,1.0
PG,07/19/2005,54.77,55.05,54.6,54.88,8521100.0,41.52,0.0,1.0
PG,07/20/2005,54.69,55.28,54.16,55.02,7538300.0,41.84,0.28,1.0
PG,07/21/2005,54.9,55.24,54.6,55.13,7590300.0,41.92,0.0,1.0
PG,07/22/2005,55.0,55.17,54.75,54.99,6337900.0,41.81,0.0,1.0
PG,07/25/2005,54.99,55.11,54.85,54.94,5442900.0,41.78,0.0,1.0
PG,07/26/2005,55.0,55.42,54.95,55.11,6355700.0,41.9,0.0,1.0
PG,07/27/2005,55.31,55.5,55.18,55.37,4983900.0,42.1,0.0,1.0
PG,07/28/2005,55.25,55.98,55.2,55.82,5605800.0,42.44,0.0,1.0
PG,07/29/2005,55.75,55.85,55.52,55.63,6300900.0,42.3,0.0,1.0
PG,08/01/2005,55.8,55.99,54.63,55.32,10809800.0,42.06,0.0,1.0
PG,08/02/2005,55.52,55.7,55.32,55.36,10497900.0,42.09,0.0,1.0
PG,08/03/2005,55.36,55.38,54.59,55.0,9843700.0,41.82,0.0,1.0
PG,08/04/2005,55.0,55.1,54.04,54.17,11328200.0,41.19,0.0,1.0
PG,08/05/2005,54.0,54.23,53.89,54.1,8249900.0,41.14,0.0,1.0
PG,08/08/2005,54.11,54.42,54.0,54.25,6290300.0,41.25,0.0,1.0
PG,08/09/2005,54.3,54.3,53.62,53.94,8070900.0,41.01,0.0,1.0
PG,08/10/2005,53.95,54.39,53.39,53.71,8411100.0,40.84,0.0,1.0
PG,08/11/2005,53.54,53.89,53.05,53.66,9664600.0,40.8,0.0,1.0
PG,08/12/2005,53.41,53.7,53.25,53.55,7422300.0,40.72,0.0,1.0
PG,08/15/2005,53.55,54.43,53.47,54.18,6592300.0,41.2,0.0,1.0
PG,08/16/2005,54.24,54.36,53.55,53.58,7150200.0,40.74,0.0,1.0
PG,08/17/2005,53.5,53.85,53.22,53.42,7358100.0,40.62,0.0,1.0
PG,08/18/2005,53.55,54.59,53.5,54.18,8655600.0,41.2,0.0,1.0
PG,08/19/2005,54.37,54.77,54.15,54.54,6435000.0,41.47,0.0,1.0
PG,08/22/2005,55.4,55.72,54.99,55.16,11513700.0,41.94,0.0,1.0
PG,08/23/2005,55.42,55.66,55.17,55.4,7215800.0,42.13,0.0,1.0
PG,08/24/2005,55.41,55.42,54.55,54.62,8321200.0,41.53,0.0,1.0
PG,08/25/2005,54.88,55.06,54.6,55.0,6842000.0,41.82,0.0,1.0
PG,08/26/2005,55.0,55.24,54.7,54.96,6619600.0,41.79,0.0,1.0
PG,08/29/2005,54.92,55.84,54.85,55.64,11931300.0,42.31,0.0,1.0
