Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GAS,07/01/2005,38.74,39.11,38.74,39.1,300200.0,25.06,0.0,1.0
GAS,07/05/2005,39.1,39.32,38.84,38.91,371300.0,24.93,0.0,1.0
GAS,07/06/2005,38.89,38.96,38.27,38.29,270900.0,24.54,0.0,1.0
GAS,07/07/2005,38.0,38.36,37.96,38.35,527500.0,24.58,0.0,1.0
GAS,07/08/2005,38.35,38.72,38.31,38.62,481100.0,24.75,0.0,1.0
GAS,07/11/2005,38.66,39.15,38.66,39.04,365000.0,25.02,0.0,1.0
GAS,07/12/2005,39.05,39.13,38.9,39.0,295900.0,24.99,0.0,1.0
GAS,07/13/2005,39.25,39.29,38.87,39.03,307600.0,25.01,0.0,1.0
GAS,07/14/2005,39.1,39.16,38.01,38.3,284600.0,24.54,0.0,1.0
GAS,07/15/2005,38.28,38.36,38.06,38.3,331300.0,24.54,0.0,1.0
GAS,07/18/2005,38.23,38.27,37.94,38.08,184900.0,24.4,0.0,1.0
GAS,07/19/2005,38.16,38.17,37.95,38.05,202900.0,24.38,0.0,1.0
GAS,07/20/2005,37.9,38.09,37.69,37.92,402100.0,24.3,0.0,1.0
GAS,07/21/2005,37.92,38.0,37.42,37.71,249700.0,24.16,0.0,1.0
GAS,07/22/2005,37.78,38.05,37.6,37.9,319300.0,24.29,0.0,1.0
GAS,07/25/2005,37.8,38.01,37.78,37.88,359700.0,24.27,0.0,1.0
GAS,07/26/2005,37.89,37.92,37.7,37.85,277300.0,24.25,0.0,1.0
GAS,07/27/2005,37.95,38.09,37.83,37.95,172200.0,24.32,0.0,1.0
GAS,07/28/2005,38.15,38.79,37.9,38.54,276600.0,24.7,0.0,1.0
GAS,07/29/2005,38.1,38.54,37.95,38.45,327100.0,24.64,0.0,1.0
GAS,08/01/2005,38.45,38.81,38.37,38.4,240600.0,24.61,0.0,1.0
GAS,08/02/2005,38.43,38.88,38.32,38.7,220300.0,24.8,0.0,1.0
GAS,08/03/2005,38.7,39.09,38.48,38.58,148400.0,24.72,0.0,1.0
GAS,08/04/2005,38.44,38.58,38.06,38.2,181200.0,24.48,0.0,1.0
GAS,08/05/2005,38.0,38.0,37.07,37.53,197600.0,24.05,0.0,1.0
GAS,08/08/2005,37.43,37.51,36.61,36.74,473100.0,23.54,0.0,1.0
GAS,08/09/2005,36.6,36.88,36.53,36.66,259100.0,23.49,0.0,1.0
GAS,08/10/2005,36.65,37.08,36.22,36.52,327200.0,23.4,0.0,1.0
GAS,08/11/2005,36.62,37.11,36.46,36.69,290000.0,23.51,0.0,1.0
GAS,08/12/2005,36.55,36.92,36.39,36.83,262600.0,23.6,0.0,1.0
GAS,08/15/2005,36.83,37.08,36.64,37.02,163700.0,23.72,0.0,1.0
GAS,08/16/2005,37.01,37.01,36.14,36.15,308800.0,23.17,0.0,1.0
GAS,08/17/2005,35.95,36.08,35.63,35.68,318000.0,23.06,0.31,1.0
GAS,08/18/2005,35.5,35.91,35.29,35.77,755200.0,23.12,0.0,1.0
GAS,08/19/2005,35.75,36.12,35.69,36.02,269400.0,23.28,0.0,1.0
GAS,08/22/2005,36.17,36.41,36.15,36.38,233800.0,23.52,0.0,1.0
GAS,08/23/2005,36.45,36.5,36.28,36.36,196100.0,23.5,0.0,1.0
GAS,08/24/2005,36.36,36.6,36.08,36.09,259400.0,23.33,0.0,1.0
GAS,08/25/2005,36.01,36.18,35.84,36.0,237100.0,23.27,0.0,1.0
GAS,08/26/2005,35.9,36.01,35.64,35.69,225100.0,23.07,0.0,1.0
GAS,08/29/2005,35.4,36.28,35.35,36.12,585000.0,23.35,0.0,1.0
GAS,08/30/2005,36.22,36.38,36.05,36.3,283600.0,23.46,0.0,1.0
GAS,08/31/2005,36.47,37.48,36.44,37.35,737100.0,24.14,0.0,1.0
GAS,09/01/2005,37.35,37.68,37.06,37.68,382000.0,24.36,0.0,1.0
GAS,09/02/2005,37.68,37.7,37.21,37.26,219900.0,24.08,0.0,1.0
GAS,09/06/2005,37.21,37.74,37.19,37.65,300700.0,24.34,0.0,1.0
GAS,09/07/2005,37.65,37.74,37.43,37.65,153300.0,24.34,0.0,1.0
GAS,09/08/2005,37.65,37.84,37.47,37.58,130600.0,24.29,0.0,1.0
GAS,09/09/2005,37.64,37.95,37.64,37.91,110000.0,24.5,0.0,1.0
GAS,09/12/2005,37.8,37.8,37.41,37.57,228400.0,24.28,0.0,1.0
GAS,09/13/2005,37.42,37.57,37.29,37.34,177000.0,24.14,0.0,1.0
GAS,09/14/2005,37.19,37.4,37.02,37.32,120200.0,24.12,0.0,1.0
GAS,09/15/2005,37.34,37.54,37.25,37.42,163000.0,24.19,0.0,1.0
GAS,09/16/2005,37.39,37.65,37.28,37.5,285500.0,24.24,0.0,1.0
GAS,09/19/2005,37.41,37.51,37.24,37.36,100600.0,24.15,0.0,1.0
GAS,09/20/2005,37.42,37.49,36.88,36.99,182400.0,23.91,0.0,1.0
GAS,09/21/2005,36.81,36.95,35.97,36.33,498400.0,23.48,0.0,1.0
GAS,09/22/2005,36.28,36.35,35.95,36.26,152400.0,23.44,0.0,1.0
GAS,09/23/2005,36.24,36.43,35.93,36.35,150200.0,23.5,0.0,1.0
