Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AKAM,07/01/2005,13.09,13.32,13.02,13.16,739800.0,13.16,0.0,1.0
AKAM,07/05/2005,13.17,13.38,13.13,13.21,713400.0,13.21,0.0,1.0
AKAM,07/06/2005,13.14,13.91,13.13,13.76,1735200.0,13.76,0.0,1.0
AKAM,07/07/2005,13.75,13.85,13.3,13.81,1045400.0,13.81,0.0,1.0
AKAM,07/08/2005,13.89,14.22,13.83,13.97,1170100.0,13.97,0.0,1.0
AKAM,07/11/2005,14.04,14.49,13.68,14.32,1251100.0,14.32,0.0,1.0
AKAM,07/12/2005,14.37,14.6,14.15,14.32,1433900.0,14.32,0.0,1.0
AKAM,07/13/2005,14.41,14.49,14.23,14.33,1277700.0,14.33,0.0,1.0
AKAM,07/14/2005,14.4,14.83,14.4,14.69,1969500.0,14.69,0.0,1.0
AKAM,07/15/2005,14.7,14.76,14.36,14.54,1014600.0,14.54,0.0,1.0
AKAM,07/18/2005,14.6,14.65,14.42,14.49,416900.0,14.49,0.0,1.0
AKAM,07/19/2005,14.45,14.97,14.44,14.89,1241000.0,14.89,0.0,1.0
AKAM,07/20/2005,14.7,14.98,14.65,14.84,737000.0,14.84,0.0,1.0
AKAM,07/21/2005,14.9,14.97,14.39,14.46,1007000.0,14.46,0.0,1.0
AKAM,07/22/2005,14.5,14.92,14.38,14.57,1025300.0,14.57,0.0,1.0
AKAM,07/25/2005,14.6,15.0,14.44,14.46,1032600.0,14.46,0.0,1.0
AKAM,07/26/2005,14.5,14.9,14.39,14.48,2223000.0,14.48,0.0,1.0
AKAM,07/27/2005,14.55,15.2,14.47,15.0,4027000.0,15.0,0.0,1.0
AKAM,07/28/2005,14.91,15.66,14.9,15.19,3164000.0,15.19,0.0,1.0
AKAM,07/29/2005,15.2,15.57,15.0,15.27,1824700.0,15.27,0.0,1.0
AKAM,08/01/2005,15.28,15.54,15.15,15.38,1484300.0,15.38,0.0,1.0
