Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
STX,07/01/2005,17.56,17.75,17.32,17.35,1560500.0,13.52,0.0,1.0
STX,07/05/2005,17.3,17.68,17.24,17.44,3318500.0,13.59,0.0,1.0
STX,07/06/2005,17.57,18.21,17.55,17.91,4771300.0,13.96,0.0,1.0
STX,07/07/2005,17.91,18.16,17.69,17.79,3303400.0,13.87,0.0,1.0
STX,07/08/2005,18.0,18.45,17.9,18.24,3031300.0,14.22,0.0,1.0
STX,07/11/2005,18.7,19.1,18.35,19.09,5951000.0,14.88,0.0,1.0
STX,07/12/2005,19.09,19.1,18.5,18.86,4080700.0,14.7,0.0,1.0
STX,07/13/2005,19.5,19.63,19.25,19.53,6603100.0,15.22,0.0,1.0
STX,07/14/2005,20.0,20.08,19.15,19.22,5502100.0,14.98,0.0,1.0
STX,07/15/2005,19.1,19.43,18.55,19.14,5596700.0,14.92,0.0,1.0
STX,07/18/2005,19.18,19.41,19.0,19.0,3250100.0,14.81,0.0,1.0
STX,07/19/2005,19.25,19.75,19.11,19.45,6299800.0,15.16,0.0,1.0
STX,07/20/2005,18.4,19.14,18.0,19.07,11945200.0,14.86,0.0,1.0
STX,07/21/2005,18.93,18.99,18.32,18.32,4891000.0,14.28,0.0,1.0
STX,07/22/2005,18.2,18.56,18.15,18.31,2500300.0,14.27,0.0,1.0
STX,07/25/2005,18.6,18.68,18.34,18.52,2447400.0,14.44,0.0,1.0
STX,07/26/2005,18.52,18.74,18.26,18.74,2547200.0,14.61,0.0,1.0
STX,07/27/2005,18.73,18.75,18.26,18.68,2267000.0,14.56,0.0,1.0
STX,07/28/2005,19.0,19.43,18.8,19.35,4404500.0,15.08,0.0,1.0
STX,07/29/2005,19.35,19.42,19.05,19.37,3373100.0,15.1,0.0,1.0
STX,08/01/2005,19.37,19.37,18.98,19.08,2633000.0,14.87,0.0,1.0
STX,08/02/2005,19.08,19.13,18.74,18.92,4552300.0,14.75,0.0,1.0
STX,08/03/2005,18.68,18.97,18.54,18.67,5692700.0,14.61,0.08,1.0
STX,08/04/2005,18.66,18.9,18.64,18.84,4485600.0,14.75,0.0,1.0
STX,08/05/2005,18.92,19.03,18.75,18.85,4353100.0,14.76,0.0,1.0
STX,08/08/2005,19.05,19.06,18.67,18.8,2360200.0,14.72,0.0,1.0
STX,08/09/2005,18.95,18.96,18.67,18.74,3376000.0,14.67,0.0,1.0
STX,08/10/2005,18.85,18.9,18.64,18.64,3051200.0,14.59,0.0,1.0
STX,08/11/2005,18.63,18.85,18.46,18.8,4795200.0,14.72,0.0,1.0
STX,08/12/2005,18.81,18.81,18.01,18.22,4977900.0,14.26,0.0,1.0
STX,08/15/2005,18.3,18.47,18.25,18.45,2691900.0,14.44,0.0,1.0
STX,08/16/2005,18.42,18.43,17.97,18.04,2919400.0,14.12,0.0,1.0
STX,08/17/2005,18.15,18.59,18.15,18.48,4211400.0,14.47,0.0,1.0
STX,08/18/2005,18.48,18.57,18.0,18.08,3809400.0,14.15,0.0,1.0
STX,08/19/2005,18.14,18.46,18.14,18.42,3060400.0,14.42,0.0,1.0
STX,08/22/2005,18.59,18.64,18.29,18.35,2821100.0,14.36,0.0,1.0
STX,08/23/2005,18.5,18.52,18.27,18.34,2686500.0,14.36,0.0,1.0
STX,08/24/2005,18.34,18.7,18.24,18.25,4094600.0,14.29,0.0,1.0
STX,08/25/2005,18.42,18.49,18.15,18.15,2011700.0,14.21,0.0,1.0
STX,08/26/2005,17.6,17.61,17.13,17.27,10158700.0,13.52,0.0,1.0
STX,08/29/2005,17.27,17.55,17.21,17.47,3206400.0,13.68,0.0,1.0
STX,08/30/2005,16.83,17.13,16.33,16.52,12490300.0,12.93,0.0,1.0
STX,08/31/2005,16.52,16.8,16.46,16.59,7693000.0,12.99,0.0,1.0
